-1118,664984	-1120,425983	-1112,148287	-1113,151351	-1116,912359	-1117,852611	-1118,465917	-1123,539862	-1126,058475	-1124,854089	-1123,962476	-1122,974552	-1121,961180	-1125,471260	-1128,278487	-1126,043013	-1122,242708	-1124,192144	-1129,470310	-1130,264322	-1131,123079	-1126,557430	-1113,202568	-1116,256534	-1119,535658	-1117,466074	-1124,499763	-1119,785941	-1111,120742	-1113,639999	-1116,069708	-1115,840684	-1121,848118	-1122,943951	-1116,972272	-1118,861795	-1115,665454	-1114,703943	-1106,431079	-1109,602617	-1111,779144	-1113,634845	-1111,643534	-1114,959379	-1110,093842	-1102,325409	-1096,082188	-1092,507363	-1087,275582	-1067,100914	-1062,318482	-1024,002334	-1026,651725	-1008,257062	-1013,704016	-1030,588929	-1024,787971	-1024,422371	-1027,186757	-984,524321	-987,985762	-1003,410530	-1004,627478	-1003,783216	-1012,221646	-1071,725188	-1084,842652	-1130,063001	-1127,242889	-1128,737822	-1128,767779	-1127,926738	-1127,369802	-1123,368176	-1128,492371	-1127,197471	-1125,147857	-1126,183133	-1128,221795	-1128,236612	-1124,231442	-1121,267990	-1123,824934	-1123,838785	-1120,967135	-1123,040585	-1122,722336	-1130,914027	-1129,439387	-1128,403467	-1128,737178	-1123,518925	-1117,628419	-1116,800907	-1116,517769	-1120,883063	-1124,799330	-1125,618466	-1128,612842	-1125,632962	-1126,463695	-1128,222761	-1136,003434	-1139,374361	-1132,078793	-1131,297987	-1127,296038	-1126,024653	-1124,254312	-1131,297021	-1133,287366	-1133,471937	-1134,071714	-1129,128225	-1124,047837	-1128,637645	-1135,843343	-1135,696781	-1137,909707	-1135,267403	-1128,896625	-1132,395109	-1135,877488	-1132,431508	-1122,020127	-1121,481874	-1130,483360	-1127,493494	-1128,817707	-1125,240948	-1128,627015	-1133,448101	-1130,112284	-1124,116125	-1121,962790	-1120,382819	-1123,401675	-1125,442592	-1130,556802	-1129,953804	-1126,604459	-1120,629881	-1120,199858	-1127,529571	-1124,997752	-1124,445648	-1124,520701	-1131,106973	-1126,386065	-1127,773090
-1118,904637	-1126,646656	-1120,094849	-1120,812520	-1113,479908	-1116,291322	-1123,181993	-1121,883228	-1122,628923	-1119,316299	-1124,315514	-1122,488159	-1121,607498	-1123,794333	-1112,981275	-1113,239933	-1107,367144	-1112,716819	-1127,806590	-1125,313102	-1123,778549	-1118,283600	-1115,333676	-1112,778665	-1116,763220	-1114,591847	-1127,684830	-1125,417789	-1119,903191	-1116,380870	-1110,895585	-1117,594275	-1122,310996	-1122,380895	-1111,679289	-1106,547040	-1108,100276	-1106,937121	-1108,536097	-1107,684104	-1116,690422	-1119,652908	-1122,256559	-1123,680626	-1116,908816	-1115,383282	-1106,533512	-1100,465521	-1092,574685	-1087,653744	-1063,778627	-1043,545335	-1055,085726	-1084,233533	-1072,300484	-1053,936100	-1023,989450	-1015,084598	-1035,037006	-1063,661699	-1055,431677	-1024,867855	-1030,816019	-1047,577562	-1047,087626	-1081,840546	-1090,455173	-1125,526986	-1126,994217	-1127,322774	-1127,920296	-1126,161551	-1128,404112	-1128,192483	-1130,366433	-1128,646020	-1129,722204	-1130,659557	-1129,754415	-1126,592540	-1122,492024	-1119,959883	-1118,886920	-1119,177145	-1120,503290	-1122,284583	-1123,372685	-1129,410397	-1128,057517	-1124,438884	-1121,676431	-1116,486202	-1115,238331	-1112,541589	-1119,604269	-1122,829600	-1121,714440	-1126,732016	-1124,346115	-1129,454205	-1123,276695	-1134,541035	-1126,459185	-1130,166077	-1129,660358	-1124,987444	-1122,840552	-1123,719280	-1122,818326	-1127,086020	-1126,054609	-1133,441336	-1139,281592	-1136,155472	-1133,342447	-1135,193639	-1145,632077	-1148,539804	-1145,254237	-1143,637867	-1136,807110	-1137,415584	-1136,325549	-1130,682427	-1133,186222	-1131,938351	-1132,825776	-1135,010034	-1132,586767	-1128,872788	-1130,076852	-1132,463719	-1129,213585	-1125,344991	-1119,852619	-1118,542580	-1123,741828	-1125,003228	-1130,589336	-1128,653428	-1128,077810	-1127,116298	-1126,663728	-1127,320519	-1133,985065	-1134,199916	-1135,133403	-1132,751045	-1131,859433	-1128,127093
-1125,068939	-1124,459499	-1120,630525	-1120,699458	-1115,896410	-1121,252850	-1123,343050	-1121,259937	-1117,156522	-1120,042022	-1122,670153	-1123,586569	-1122,878239	-1126,329373	-1118,734882	-1109,353945	-1110,254255	-1114,609563	-1129,866511	-1125,035762	-1119,495716	-1118,995795	-1115,087903	-1114,248151	-1109,468618	-1112,687507	-1128,922072	-1124,952656	-1122,755514	-1124,636340	-1115,075019	-1119,611677	-1121,790781	-1119,057319	-1113,065991	-1106,140210	-1110,505826	-1111,723096	-1110,841469	-1113,240577	-1123,334031	-1126,775501	-1124,644715	-1123,865520	-1119,381366	-1114,835043	-1112,472979	-1109,987544	-1102,616923	-1098,694536	-1088,913211	-1073,644023	-1080,343358	-1083,852794	-1076,980806	-1049,027399	-1032,984815	-1024,512241	-1039,120772	-1080,110791	-1085,196333	-1086,441627	-1079,065530	-1078,182293	-1081,726195	-1106,516439	-1109,564608	-1121,480263	-1122,388948	-1121,832012	-1120,477521	-1133,266750	-1134,512045	-1128,795159	-1129,251273	-1126,049133	-1131,432953	-1130,492701	-1129,207787	-1125,325342	-1123,225157	-1120,972289	-1119,329505	-1121,117884	-1123,108551	-1124,987767	-1125,041882	-1123,950558	-1121,260903	-1119,743744	-1127,542778	-1124,136096	-1128,752962	-1128,189261	-1124,218880	-1127,277356	-1121,194548	-1124,882435	-1127,834613	-1128,014353	-1129,131446	-1131,338252	-1121,597835	-1120,253329	-1115,840040	-1119,975667	-1121,365590	-1122,651149	-1125,193598	-1123,771463	-1120,130282	-1124,239817	-1132,194110	-1138,972685	-1140,448935	-1136,222794	-1125,292165	-1128,011454	-1137,417838	-1141,652676	-1138,944661	-1141,589542	-1138,034366	-1136,503678	-1134,425396	-1130,417649	-1131,489323	-1133,773758	-1131,479016	-1132,555200	-1133,896806	-1133,649100	-1133,920965	-1129,478041	-1134,198305	-1136,590649	-1134,390285	-1132,066230	-1138,221192	-1143,293849	-1138,592590	-1136,681807	-1129,663579	-1129,932545	-1133,605293	-1138,257591	-1131,152070	-1135,992805	-1133,807581	-1131,242906
-1124,908849	-1111,582332	-1118,742613	-1123,856179	-1125,456765	-1126,148022	-1126,914010	-1126,836703	-1125,662274	-1124,403773	-1123,998875	-1121,553705	-1120,079065	-1118,730373	-1117,081147	-1112,489406	-1116,055857	-1117,136873	-1124,838628	-1123,383315	-1125,000651	-1120,492660	-1116,762254	-1116,537740	-1112,527094	-1115,889002	-1127,962815	-1126,488820	-1126,081989	-1127,323418	-1118,483633	-1116,994176	-1123,078272	-1122,321948	-1114,918149	-1113,641287	-1113,241866	-1117,377170	-1114,371199	-1119,606524	-1125,586255	-1126,256575	-1124,612825	-1123,693833	-1118,443691	-1111,881899	-1118,023009	-1120,221440	-1116,334808	-1111,544001	-1105,989138	-1093,345505	-1081,924618	-1064,446048	-1067,676855	-1059,488385	-1051,247411	-1058,426696	-1065,505160	-1092,592723	-1090,202313	-1103,495973	-1102,268395	-1096,767004	-1098,390460	-1103,699871	-1099,448928	-1107,273730	-1112,063893	-1119,876133	-1118,823141	-1140,319123	-1137,859457	-1126,337748	-1127,973123	-1125,391054	-1124,861820	-1126,804170	-1130,002121	-1129,957669	-1125,867139	-1123,549848	-1122,209852	-1123,278950	-1125,742158	-1124,071029	-1124,976815	-1120,340622	-1116,211438	-1120,463026	-1123,857789	-1128,507188	-1129,848473	-1129,650050	-1121,124971	-1120,782885	-1126,834770	-1128,157050	-1123,420358	-1124,402485	-1121,239644	-1125,664207	-1124,197298	-1125,747957	-1115,855502	-1125,328886	-1131,267064	-1131,416848	-1127,706090	-1126,972313	-1123,789823	-1124,513936	-1126,100672	-1132,714646	-1135,140490	-1132,265619	-1120,977765	-1116,367019	-1133,451000	-1142,124252	-1146,246027	-1144,645763	-1138,226346	-1136,856071	-1128,670822	-1127,639412	-1120,426305	-1127,236769	-1131,119536	-1127,931570	-1130,858623	-1131,367886	-1135,897459	-1139,937739	-1138,078173	-1134,286242	-1128,290405	-1132,379969	-1144,135856	-1142,416732	-1144,050174	-1138,414138	-1122,282650	-1124,319057	-1120,419863	-1122,559024	-1127,246755	-1124,955233	-1134,489175	-1130,451471
-1127,579499	-1120,959726	-1128,677265	-1127,044789	-1125,033507	-1127,868758	-1127,921584	-1125,233862	-1128,263670	-1127,008068	-1121,419706	-1121,592359	-1119,496683	-1115,711839	-1109,977236	-1111,472813	-1112,239446	-1109,674449	-1122,444351	-1123,226767	-1125,975691	-1128,696269	-1119,400048	-1113,845508	-1109,125244	-1113,194515	-1126,156075	-1129,588204	-1129,850727	-1131,836885	-1125,504760	-1125,130141	-1120,457550	-1117,563030	-1113,057616	-1112,495205	-1109,742737	-1107,325913	-1115,339152	-1114,069055	-1121,031558	-1128,216319	-1128,325516	-1126,168960	-1117,849390	-1116,128655	-1114,441742	-1118,883055	-1117,476381	-1117,368473	-1103,910212	-1083,078109	-1069,782838	-1053,970566	-1059,874278	-1065,533183	-1065,996706	-1075,214331	-1089,823184	-1116,460432	-1108,005896	-1091,005344	-1093,279149	-1101,402229	-1102,524154	-1099,041775	-1098,440710	-1115,348171	-1118,632128	-1127,201981	-1123,410694	-1131,821423	-1127,393317	-1131,057690	-1132,755877	-1128,249175	-1125,543736	-1122,615716	-1123,557579	-1131,244194	-1129,878751	-1128,053973	-1134,453420	-1129,616228	-1126,552920	-1128,922716	-1129,903554	-1120,957471	-1120,233358	-1127,073457	-1121,994680	-1124,649546	-1126,654064	-1127,486086	-1125,204227	-1128,711087	-1127,721551	-1131,261266	-1127,591417	-1123,120792	-1127,518941	-1129,893891	-1117,960841	-1116,997075	-1124,404417	-1128,630558	-1135,553118	-1135,259350	-1130,694023	-1132,575815	-1128,976509	-1130,055592	-1121,781118	-1126,782910	-1129,737987	-1134,270781	-1128,104545	-1126,718809	-1126,676290	-1136,055939	-1152,976286	-1147,185313	-1140,135518	-1136,726581	-1136,630913	-1138,538152	-1126,824141	-1132,547469	-1127,801436	-1131,126945	-1130,298466	-1130,781316	-1140,781357	-1137,019705	-1137,911962	-1132,808060	-1130,751681	-1130,998099	-1130,367399	-1129,680973	-1132,599652	-1136,130347	-1130,521048	-1130,995200	-1128,791615	-1130,305875	-1125,564029	-1127,396216	-1122,903687	-1124,374139
-1125,034795	-1132,934651	-1126,818987	-1130,282683	-1125,432929	-1121,321139	-1118,689142	-1123,232565	-1119,763715	-1121,813974	-1124,740061	-1125,791442	-1123,825900	-1123,951202	-1114,740342	-1116,100953	-1113,127193	-1118,036538	-1123,610083	-1125,277347	-1124,790310	-1122,682394	-1114,165045	-1112,137658	-1113,594259	-1115,516960	-1127,252875	-1126,998082	-1130,158024	-1130,395101	-1131,222935	-1131,642005	-1117,496030	-1120,312920	-1118,888853	-1120,491050	-1122,470121	-1121,958281	-1112,525483	-1113,446408	-1122,684649	-1128,482385	-1125,483501	-1122,637942	-1122,684004	-1118,029774	-1111,538847	-1114,664645	-1111,790418	-1112,604723	-1106,536411	-1097,933058	-1087,076837	-1071,603751	-1069,479407	-1076,107876	-1079,749057	-1094,745414	-1099,625124	-1121,579796	-1117,052479	-1099,689869	-1103,004104	-1108,358289	-1106,464257	-1119,999181	-1117,833928	-1124,513936	-1127,532470	-1133,389154	-1131,816591	-1135,755728	-1137,376930	-1125,392986	-1124,592532	-1124,512648	-1127,589807	-1125,718322	-1125,572726	-1124,871483	-1124,045582	-1129,346940	-1128,448563	-1127,167515	-1126,666627	-1120,598958	-1126,301993	-1126,307791	-1126,019499	-1127,054130	-1123,648093	-1125,185545	-1123,727011	-1127,522485	-1132,795175	-1130,249827	-1128,709154	-1129,966366	-1132,843492	-1130,870542	-1128,901778	-1126,070071	-1117,863241	-1117,534040	-1121,699623	-1120,905611	-1132,411537	-1134,527506	-1134,008580	-1129,523781	-1128,960403	-1136,058516	-1130,137409	-1139,258722	-1137,089926	-1133,450034	-1130,896311	-1128,695947	-1115,180994	-1123,281205	-1149,253610	-1150,462827	-1139,021002	-1137,396579	-1136,892792	-1136,311376	-1132,235984	-1129,893247	-1133,916455	-1137,688737	-1137,131479	-1146,192557	-1145,484549	-1144,682484	-1134,254997	-1135,471301	-1131,149493	-1129,956059	-1129,167845	-1127,615898	-1134,441180	-1135,257739	-1128,338400	-1126,547444	-1128,085863	-1127,083121	-1124,459821	-1128,943009	-1126,876967	-1122,166367
-1126,735559	-1130,092635	-1133,987320	-1138,134543	-1134,363550	-1125,725731	-1124,212759	-1119,497005	-1123,557579	-1126,899193	-1128,356761	-1126,263017	-1125,791120	-1125,512491	-1123,305685	-1126,996472	-1121,262192	-1126,428584	-1129,307320	-1130,064933	-1128,121617	-1125,912879	-1120,840544	-1117,620689	-1122,808663	-1123,666131	-1123,122402	-1125,411025	-1129,533445	-1130,076852	-1130,310707	-1132,160932	-1124,639883	-1123,249637	-1118,060375	-1121,699945	-1122,935254	-1122,540342	-1110,525797	-1108,677505	-1123,752458	-1121,741498	-1128,147387	-1126,904347	-1122,380573	-1121,524071	-1114,720048	-1115,943439	-1115,670286	-1114,202733	-1107,404509	-1105,835490	-1103,935015	-1094,805971	-1083,311320	-1080,800760	-1087,615090	-1097,626727	-1098,366946	-1115,237686	-1111,266982	-1113,047308	-1115,148138	-1119,220953	-1118,668849	-1129,698045	-1129,273176	-1126,941390	-1127,709955	-1130,444706	-1135,180432	-1135,446176	-1129,449695	-1122,487515	-1120,526160	-1119,511500	-1121,130447	-1125,299251	-1124,632796	-1127,056385	-1124,473994	-1127,936724	-1125,951211	-1122,183439	-1122,530356	-1122,709129	-1124,062654	-1126,195695	-1128,562270	-1124,680792	-1123,666131	-1124,693676	-1128,421184	-1127,396538	-1126,986164	-1123,514093	-1122,589947	-1126,289431	-1136,772966	-1134,388031	-1129,452272	-1128,542943	-1136,158371	-1135,224240	-1126,826718	-1118,540647	-1124,814147	-1130,955902	-1139,435563	-1136,533312	-1133,640081	-1132,034985	-1139,624000	-1141,655253	-1137,385627	-1133,417822	-1127,314077	-1131,510905	-1120,973255	-1119,553697	-1123,747948	-1128,038190	-1146,215427	-1143,694237	-1135,757983	-1137,937409	-1137,313473	-1134,254997	-1139,189468	-1138,173841	-1138,595489	-1143,161782	-1143,691661	-1142,861572	-1131,410083	-1130,530389	-1131,264487	-1130,541985	-1130,944628	-1130,537475	-1137,100878	-1135,215865	-1135,641378	-1129,042220	-1120,660160	-1126,647944	-1126,692718	-1130,467254	-1132,835761	-1134,020820
-1129,272854	-1127,884541	-1130,488514	-1132,015980	-1136,270145	-1137,875563	-1139,040651	-1130,636042	-1125,052834	-1126,104859	-1118,654031	-1120,005301	-1123,441940	-1122,485904	-1125,454832	-1122,230467	-1124,435340	-1124,528753	-1128,337756	-1128,035935	-1124,544859	-1122,973907	-1115,501176	-1119,183265	-1120,064248	-1121,953449	-1127,313110	-1123,732809	-1133,581134	-1132,893420	-1134,086209	-1133,075414	-1128,396703	-1123,403286	-1110,787032	-1108,309972	-1113,794292	-1116,103852	-1120,240123	-1113,693470	-1125,696740	-1125,074737	-1130,086193	-1132,717223	-1123,815914	-1122,744884	-1124,037529	-1126,234349	-1122,750682	-1123,884203	-1124,418268	-1124,406350	-1117,105950	-1107,233466	-1105,694082	-1108,328977	-1115,728267	-1122,398933	-1120,672400	-1123,059268	-1118,987742	-1131,760222	-1129,943174	-1125,687721	-1126,605103	-1127,372702	-1126,303926	-1121,601056	-1122,331611	-1135,493527	-1135,516075	-1134,800659	-1134,244368	-1128,496558	-1123,217748	-1122,965854	-1121,769200	-1124,248192	-1124,796108	-1126,745223	-1124,824132	-1120,679487	-1123,396844	-1125,324698	-1120,013998	-1121,348840	-1123,444194	-1126,503959	-1130,669864	-1129,015807	-1130,832854	-1124,569340	-1123,078917	-1131,004541	-1132,075249	-1130,034011	-1123,798198	-1123,994366	-1129,839776	-1131,774072	-1132,699185	-1132,985222	-1136,707254	-1130,289769	-1120,702357	-1118,719743	-1117,313069	-1121,338533	-1131,643616	-1137,161113	-1132,119379	-1130,478850	-1137,390459	-1142,255030	-1139,851091	-1136,329414	-1128,081031	-1127,525706	-1120,414709	-1117,305983	-1122,996456	-1119,283765	-1138,232466	-1140,285945	-1136,519461	-1139,509005	-1136,779408	-1134,660539	-1134,218921	-1136,743653	-1133,637182	-1134,373214	-1136,009555	-1135,020663	-1139,831442	-1137,521882	-1133,746057	-1138,858978	-1150,971768	-1149,622108	-1146,725012	-1149,332850	-1140,757520	-1136,224405	-1127,694172	-1129,513796	-1127,620729	-1129,568555	-1135,270624	-1135,758305
-1133,162707	-1124,318413	-1135,585330	-1132,521700	-1129,492858	-1130,393490	-1137,919693	-1138,473085	-1127,054775	-1125,266718	-1114,518727	-1116,773206	-1125,535683	-1123,956034	-1122,231756	-1124,119990	-1120,773866	-1122,317116	-1123,206152	-1124,816724	-1119,960849	-1119,291818	-1124,474316	-1119,773057	-1118,752921	-1119,180044	-1126,757463	-1121,059904	-1126,311979	-1127,229360	-1128,914985	-1130,183149	-1129,607531	-1131,215204	-1112,444310	-1107,992046	-1107,974651	-1110,169861	-1122,208564	-1123,543083	-1124,856022	-1125,574981	-1126,685309	-1129,735732	-1126,897583	-1127,333726	-1122,676596	-1120,273623	-1119,286020	-1120,365747	-1121,626503	-1121,524393	-1124,123534	-1128,345809	-1127,814642	-1129,296691	-1125,058310	-1120,742621	-1125,319545	-1135,134692	-1136,317818	-1135,821440	-1129,122749	-1127,009679	-1131,119214	-1141,078347	-1135,145644	-1126,751343	-1128,226949	-1137,787304	-1139,004252	-1137,098301	-1132,019524	-1123,401031	-1124,921733	-1122,857624	-1119,435159	-1120,441444	-1117,217723	-1122,321626	-1122,570620	-1121,246730	-1119,471236	-1129,394936	-1126,520065	-1121,162014	-1121,047663	-1119,411322	-1122,880172	-1126,928828	-1124,072640	-1124,503629	-1122,551293	-1128,546164	-1130,194423	-1129,940597	-1124,187957	-1124,009505	-1122,029468	-1132,323922	-1133,296063	-1124,772916	-1127,502836	-1126,705603	-1118,540969	-1124,119024	-1124,030443	-1125,276703	-1133,871359	-1134,569703	-1133,551177	-1130,050438	-1132,464041	-1136,532024	-1136,812264	-1137,461646	-1128,258838	-1127,026429	-1124,721056	-1122,534543	-1129,737987	-1127,254808	-1123,035753	-1124,482691	-1128,501390	-1134,349055	-1133,296707	-1126,581911	-1123,915448	-1125,993408	-1132,476282	-1137,326358	-1146,772363	-1146,015716	-1138,967209	-1142,470525	-1139,748980	-1135,254196	-1132,382546	-1135,242600	-1146,595522	-1147,780581	-1146,480849	-1142,651231	-1145,259391	-1139,702274	-1131,565342	-1133,501572	-1138,612883	-1136,556182
-1130,776162	-1124,137707	-1128,668890	-1129,361758	-1125,218723	-1127,609456	-1138,095567	-1137,042253	-1131,653924	-1128,965557	-1119,325318	-1122,452726	-1125,659053	-1127,140457	-1123,702530	-1124,804483	-1121,742142	-1121,622638	-1126,260763	-1125,606870	-1120,063282	-1116,667552	-1119,424851	-1121,065058	-1126,629906	-1122,849571	-1121,522138	-1120,283608	-1122,373808	-1124,973271	-1127,936724	-1128,475299	-1131,423612	-1131,483525	-1119,687374	-1122,520693	-1122,659524	-1125,125309	-1128,235002	-1126,566127	-1127,077323	-1128,015642	-1127,075712	-1127,909666	-1122,749394	-1119,766615	-1116,636629	-1116,832475	-1120,269757	-1123,652602	-1124,311326	-1127,852974	-1127,130149	-1132,574527	-1130,700787	-1133,022910	-1128,065247	-1124,083270	-1127,007424	-1131,526367	-1132,972338	-1132,172528	-1133,110525	-1126,959107	-1136,020184	-1134,308791	-1134,144190	-1133,852032	-1133,441981	-1131,158834	-1134,046911	-1131,613337	-1130,526846	-1121,440643	-1123,933164	-1125,459342	-1128,177987	-1132,208283	-1132,274960	-1124,112582	-1117,627453	-1121,114663	-1129,152706	-1128,827048	-1127,709955	-1128,408621	-1126,227263	-1128,648597	-1127,690950	-1125,478347	-1125,027065	-1120,583174	-1118,883377	-1120,402468	-1124,613792	-1124,143505	-1132,609315	-1134,570025	-1134,021464	-1126,799338	-1130,531999	-1128,781630	-1127,469658	-1132,799685	-1133,087011	-1138,773940	-1136,417673	-1123,658401	-1125,460308	-1136,600634	-1131,619458	-1123,962477	-1127,605268	-1126,203104	-1138,851570	-1137,281906	-1133,683244	-1134,302026	-1135,100548	-1130,397033	-1135,027106	-1135,978309	-1128,316819	-1129,771487	-1133,610124	-1133,673903	-1135,052553	-1137,899077	-1139,047737	-1134,119065	-1130,091669	-1133,059953	-1143,529315	-1140,615790	-1137,514473	-1132,455666	-1136,252751	-1137,128258	-1139,392078	-1143,275167	-1143,119907	-1145,084483	-1146,830021	-1145,612106	-1146,199643	-1146,758512	-1143,011355	-1132,830608	-1128,505900	-1130,264966
-1132,552301	-1120,257517	-1123,039297	-1122,039454	-1124,178937	-1125,956364	-1129,731867	-1134,542323	-1134,566160	-1131,535386	-1120,001436	-1125,165574	-1130,135154	-1128,377054	-1117,533718	-1111,942778	-1114,248795	-1114,985793	-1130,393490	-1130,957834	-1126,320998	-1121,238677	-1116,561577	-1119,008679	-1128,318107	-1124,326144	-1121,573998	-1122,938797	-1130,524269	-1128,227593	-1133,475480	-1129,624603	-1132,642493	-1131,601419	-1132,508815	-1129,549873	-1128,734279	-1124,484302	-1123,786924	-1119,943455	-1123,173296	-1116,056823	-1119,043790	-1118,758397	-1119,320486	-1114,693957	-1120,345132	-1129,552772	-1122,111607	-1122,205020	-1124,040106	-1125,415212	-1127,951219	-1129,979573	-1130,534254	-1134,144190	-1129,199734	-1124,471095	-1126,662117	-1131,869096	-1130,139342	-1130,706263	-1129,568233	-1130,777451	-1128,363525	-1121,478975	-1126,108403	-1126,238215	-1126,769059	-1125,513457	-1127,887118	-1134,749121	-1132,622522	-1123,782737	-1123,055080	-1126,616377	-1124,983901	-1133,703860	-1129,429080	-1121,818805	-1126,096806	-1121,607176	-1120,523905	-1131,275761	-1127,994060	-1127,560494	-1125,788543	-1128,665024	-1124,005962	-1126,484632	-1121,821704	-1124,171529	-1123,452892	-1117,939582	-1117,695097	-1121,841353	-1123,334031	-1127,695138	-1134,949476	-1130,793878	-1130,832854	-1130,443418	-1132,060432	-1132,261754	-1134,641857	-1140,109104	-1134,745900	-1130,162212	-1127,134981	-1129,100201	-1135,944809	-1130,230822	-1128,970711	-1126,319387	-1130,811595	-1136,025660	-1132,384157	-1131,492222	-1134,828683	-1127,756340	-1137,481617	-1138,787469	-1130,445673	-1133,683889	-1139,055790	-1138,096533	-1143,391128	-1144,900556	-1147,460399	-1140,582612	-1126,276546	-1129,069600	-1137,476141	-1137,210075	-1134,975567	-1132,151591	-1136,612875	-1137,616583	-1134,249843	-1138,800031	-1144,822926	-1143,009100	-1137,084128	-1136,916951	-1141,192053	-1141,812767	-1136,707254	-1130,510740	-1136,121650	-1128,493015
