-1118,217889	-1122,492024	-1118,493296	-1114,508741	-1110,313846	-1115,792367	-1116,631153	-1118,281023	-1119,944744	-1121,659359	-1122,723624	-1124,311648	-1119,329183	-1119,565615	-1118,215312	-1119,954407	-1129,982150	-1132,694031	-1133,317645	-1130,504620	-1125,113069	-1123,994044	-1120,444343	-1117,897063	-1120,438867	-1126,225008	-1127,073457	-1126,525863	-1125,849423	-1120,900779	-1125,127886	-1124,409249	-1115,688324	-1118,265239	-1111,042791	-1109,334940	-1112,822795	-1111,647077	-1113,979508	-1114,283261	-1111,502770	-1111,350732	-1109,207061	-1112,327705	-1104,835647	-1091,934322	-1088,873269	-1091,915961	-1091,304588	-1064,382913	-1054,372887	-1017,549418	-942,126669	-677,905314	-682,120501	-756,497980	-798,133509	-962,771296	-983,395633	-929,800315	-915,630828	-946,233301	-979,974134	-1052,273346	-1077,655314	-1109,198686	-1127,006779	-1132,888910	-1126,937203	-1132,778425	-1135,113432	-1133,839792	-1131,402996	-1129,889059	-1121,727003	-1123,950236	-1127,473201	-1123,372363	-1126,619598	-1122,927201	-1126,854419	-1121,802377	-1123,518281	-1125,084401	-1126,306503	-1122,679173	-1132,742670	-1123,840073	-1121,717661	-1117,508271	-1116,639850	-1122,150905	-1127,839445	-1134,883120	-1136,302034	-1134,808068	-1135,422018	-1136,953028	-1133,165929	-1137,044186	-1133,806936	-1123,621357	-1125,364963	-1125,499284	-1132,259821	-1133,556654	-1136,179631	-1134,665693	-1128,209555	-1125,307304	-1128,602856	-1132,121312	-1125,126276	-1127,609133	-1128,377698	-1133,155621	-1136,685995	-1141,738037	-1133,706437	-1129,223249	-1124,816402	-1130,217294	-1120,739722	-1124,376071	-1125,153333	-1127,292817	-1129,756026	-1128,064925	-1122,186660	-1121,168134	-1129,199735	-1138,838363	-1136,581952	-1128,921427	-1131,365309	-1134,933048	-1131,801452	-1132,447292	-1126,885665	-1128,883418	-1125,061853	-1127,134981	-1128,214709	-1130,043674	-1131,030955	-1132,824488	-1131,354680	-1132,151268	-1133,416534	-1132,076216
-1119,862283	-1118,990963	-1112,346066	-1116,020102	-1114,233978	-1115,478628	-1115,722791	-1118,926862	-1119,730860	-1118,271360	-1123,128844	-1122,989369	-1122,350616	-1122,836365	-1124,310360	-1125,664529	-1133,284467	-1131,105363	-1130,479817	-1134,255642	-1125,899672	-1125,389443	-1112,550608	-1119,017377	-1119,457385	-1121,092437	-1124,410860	-1123,548882	-1113,344942	-1115,183893	-1122,769687	-1128,763591	-1130,651826	-1124,640527	-1117,973082	-1124,173783	-1120,465281	-1121,591393	-1121,389427	-1115,220614	-1115,605863	-1115,933776	-1115,155547	-1113,086284	-1108,699086	-1095,340359	-1095,570349	-1097,900846	-1093,238563	-1072,816189	-1064,562009	-1030,387929	-1021,709847	-853,798728	-839,506837	-889,446476	-910,764324	-979,302848	-998,680925	-916,780777	-882,631825	-951,621308	-999,909791	-1021,833216	-1023,048554	-1064,463764	-1120,510055	-1126,109691	-1132,357744	-1132,918223	-1133,369183	-1128,839288	-1128,158660	-1129,637166	-1128,550996	-1129,605599	-1128,257550	-1124,521023	-1129,467411	-1126,312301	-1127,761171	-1125,618789	-1123,980193	-1126,961683	-1126,897261	-1128,555828	-1128,659226	-1128,715596	-1121,312119	-1124,527143	-1129,573065	-1126,659540	-1129,043831	-1128,747486	-1128,308766	-1130,219548	-1131,174618	-1135,871367	-1134,374180	-1130,378351	-1131,983125	-1128,045920	-1126,954275	-1130,972974	-1136,510764	-1132,124855	-1133,248390	-1133,873292	-1133,612702	-1129,044153	-1135,561816	-1126,929472	-1125,183290	-1124,419557	-1124,921411	-1131,052214	-1139,103141	-1133,710624	-1135,126961	-1133,608836	-1128,323905	-1133,738648	-1126,740069	-1118,569315	-1123,540829	-1127,390096	-1129,805631	-1133,516711	-1130,143852	-1124,651479	-1125,785322	-1134,697260	-1133,343736	-1128,167358	-1128,198281	-1131,363377	-1131,282848	-1125,438405	-1130,241130	-1132,858632	-1127,910632	-1127,869080	-1126,432450	-1128,759082	-1130,995200	-1129,596257	-1130,284615	-1130,230178	-1133,217789	-1131,494477
-1120,850530	-1119,806235	-1109,584257	-1107,474085	-1110,465562	-1109,222844	-1110,288399	-1117,862274	-1122,085194	-1123,792078	-1121,255427	-1123,429377	-1126,395406	-1127,024818	-1127,024174	-1131,031277	-1128,078776	-1126,219532	-1128,806110	-1133,572437	-1135,023884	-1131,923533	-1120,782885	-1118,878867	-1126,952986	-1125,509914	-1127,377211	-1124,420845	-1115,349460	-1112,915564	-1116,933296	-1124,698508	-1127,698359	-1126,509757	-1119,539846	-1119,296972	-1121,147519	-1112,615997	-1113,011232	-1108,759322	-1114,202733	-1118,570926	-1116,496509	-1119,195828	-1115,563988	-1100,585670	-1101,561676	-1095,313946	-1090,962503	-1072,917978	-1068,645453	-1027,748846	-1030,767380	-1009,415708	-1011,043029	-1026,003309	-1024,992192	-1022,700670	-1039,479929	-991,578948	-958,486852	-983,549281	-1000,990807	-999,498451	-1003,367689	-1042,979380	-1101,263721	-1118,561585	-1129,479974	-1129,502522	-1130,984892	-1129,307965	-1126,308436	-1126,770026	-1132,553589	-1131,251603	-1130,882138	-1130,069121	-1130,189270	-1127,699648	-1127,704157	-1124,358999	-1126,110657	-1124,148014	-1123,568853	-1127,345322	-1128,251752	-1130,160279	-1129,215840	-1129,687415	-1126,363195	-1123,671285	-1122,403443	-1122,568366	-1116,850513	-1122,871797	-1125,408448	-1127,531826	-1130,174774	-1129,830434	-1127,709955	-1128,803211	-1133,683566	-1137,479362	-1136,431524	-1127,822373	-1125,178458	-1130,125813	-1127,842989	-1129,339210	-1131,647481	-1133,109237	-1136,351962	-1133,159809	-1128,655361	-1144,984628	-1136,831912	-1136,939499	-1136,425404	-1138,223124	-1128,697558	-1134,656996	-1134,209579	-1126,178946	-1122,468510	-1126,560329	-1129,932544	-1130,910484	-1135,918718	-1131,796943	-1132,857343	-1133,582100	-1131,456790	-1121,179086	-1125,470294	-1127,807234	-1121,965367	-1124,844426	-1128,712697	-1129,118239	-1129,904843	-1120,557083	-1120,442088	-1124,971661	-1127,813354	-1124,945247	-1125,809802	-1131,911293	-1129,305710	-1127,007102
-1124,115481	-1126,914333	-1120,644054	-1113,560115	-1114,664001	-1110,540614	-1113,258938	-1118,848589	-1121,495080	-1123,545660	-1121,147197	-1124,917223	-1126,594151	-1127,851363	-1119,287630	-1116,598620	-1112,650786	-1116,104174	-1131,517669	-1129,421349	-1124,852156	-1123,741184	-1117,203550	-1116,545471	-1118,974213	-1122,347717	-1130,755547	-1127,927060	-1123,174263	-1120,387329	-1119,066338	-1117,410670	-1125,637471	-1125,453544	-1118,960362	-1113,621961	-1108,455246	-1108,188857	-1109,897030	-1108,412727	-1117,179392	-1120,230781	-1119,611033	-1125,575947	-1122,457236	-1118,788353	-1111,693784	-1103,053710	-1095,197340	-1088,073781	-1076,509231	-1042,881135	-1049,067663	-1080,477358	-1076,942475	-1040,649849	-1025,575219	-1019,064965	-1028,031019	-1052,970079	-1049,760209	-1031,902189	-1028,885910	-1046,006288	-1052,705945	-1071,085791	-1101,919223	-1122,443707	-1125,411669	-1126,040114	-1128,152540	-1126,610901	-1130,695956	-1127,360139	-1130,223092	-1129,812396	-1129,636199	-1130,888258	-1131,042551	-1128,761014	-1126,376402	-1123,368820	-1121,460936	-1125,992441	-1119,744067	-1123,312128	-1127,733470	-1130,982637	-1126,738780	-1125,612024	-1119,790773	-1117,335295	-1115,949237	-1115,601998	-1120,847953	-1120,556761	-1125,304727	-1125,477703	-1125,900317	-1128,985206	-1127,866825	-1131,034820	-1131,646193	-1129,459036	-1130,246928	-1126,885020	-1120,062638	-1121,669988	-1126,433738	-1129,603021	-1131,758289	-1134,187998	-1132,841560	-1139,222001	-1134,923385	-1139,049348	-1143,698425	-1148,726308	-1148,636438	-1141,551210	-1142,642212	-1139,444582	-1137,931611	-1129,418450	-1131,876505	-1131,867486	-1134,569381	-1133,347601	-1132,871516	-1130,510418	-1134,238248	-1133,565995	-1130,877306	-1119,092751	-1124,012726	-1121,000635	-1124,801907	-1126,733949	-1131,365631	-1127,476745	-1127,005491	-1128,842509	-1130,797422	-1127,177500	-1131,149170	-1138,700820	-1135,748320	-1131,028378	-1131,046738	-1134,792284
-1122,247862	-1123,850381	-1120,334824	-1120,013354	-1118,334494	-1115,749526	-1122,015939	-1119,583331	-1117,936683	-1121,322427	-1122,382827	-1124,536806	-1127,945099	-1126,284599	-1120,502002	-1117,855510	-1113,096914	-1117,675126	-1131,568563	-1129,891958	-1125,463852	-1123,677405	-1118,627296	-1121,658070	-1118,365739	-1116,059722	-1129,998256	-1134,647011	-1127,324384	-1124,817046	-1118,627618	-1117,710558	-1123,461589	-1122,286837	-1118,046846	-1116,501663	-1112,980631	-1111,566871	-1116,058756	-1116,646293	-1123,986957	-1126,296517	-1127,016765	-1126,327440	-1122,200189	-1117,285690	-1114,375708	-1107,886392	-1106,419161	-1096,961239	-1094,150469	-1081,827661	-1083,207599	-1080,526641	-1080,081479	-1047,972475	-1031,894136	-1022,517065	-1033,810717	-1080,666761	-1085,325179	-1089,775833	-1085,593822	-1083,890804	-1085,646005	-1100,571497	-1110,697484	-1114,244930	-1120,143488	-1124,576426	-1121,427436	-1126,875357	-1132,643137	-1132,951078	-1132,081692	-1131,297665	-1128,053651	-1129,329224	-1134,080733	-1127,849753	-1122,242064	-1122,409885	-1125,878735	-1126,251421	-1123,921890	-1128,188295	-1125,004194	-1126,988097	-1120,971967	-1121,646152	-1128,275266	-1125,471582	-1127,282187	-1129,309897	-1129,494469	-1125,002906	-1125,832028	-1123,155902	-1122,425669	-1131,511549	-1128,599313	-1132,145148	-1128,921750	-1118,418244	-1122,856980	-1120,876943	-1122,211141	-1124,802229	-1121,319528	-1129,251595	-1125,568539	-1122,930744	-1131,078305	-1140,179647	-1138,880882	-1134,072037	-1130,732354	-1126,318099	-1131,752169	-1147,188856	-1144,596480	-1141,393374	-1139,512871	-1130,807729	-1133,706115	-1135,077678	-1132,484013	-1133,015501	-1132,999718	-1132,329720	-1132,956554	-1133,329241	-1130,193135	-1135,157562	-1136,593548	-1135,314754	-1136,948840	-1132,899218	-1136,436678	-1141,063529	-1138,352615	-1131,070897	-1129,314407	-1131,396232	-1133,130174	-1138,633176	-1131,855245	-1131,776649	-1136,522361	-1130,328101
-1127,709633	-1118,840214	-1119,705091	-1122,652759	-1125,391698	-1125,118223	-1119,628750	-1123,997587	-1128,091016	-1124,132875	-1126,598660	-1123,322757	-1122,544207	-1122,669187	-1117,506016	-1116,910104	-1119,950864	-1118,661762	-1127,239346	-1129,429402	-1127,448720	-1129,803054	-1122,873086	-1119,294395	-1119,082766	-1118,331595	-1131,603674	-1132,471450	-1128,467890	-1128,429237	-1124,622167	-1124,014659	-1122,375419	-1121,951516	-1119,353986	-1119,635514	-1118,999338	-1115,695411	-1118,591541	-1119,615543	-1129,939631	-1131,930620	-1129,394613	-1126,959751	-1121,644541	-1116,588634	-1112,211744	-1116,447226	-1116,801552	-1111,199338	-1106,058071	-1098,651695	-1088,836226	-1066,533027	-1069,728723	-1064,012159	-1057,403661	-1063,178205	-1071,415314	-1097,841577	-1096,115044	-1107,814883	-1110,450423	-1100,768308	-1100,131810	-1102,365674	-1095,736882	-1100,248416	-1113,792037	-1122,956191	-1118,564484	-1134,618342	-1138,484359	-1131,412016	-1128,348386	-1124,954911	-1122,154448	-1128,093271	-1128,879552	-1128,385429	-1125,842658	-1125,450645	-1124,396042	-1126,310046	-1127,188130	-1125,656154	-1126,691429	-1123,155902	-1115,763377	-1118,544190	-1123,629088	-1130,864099	-1131,220358	-1129,140787	-1123,330810	-1123,759867	-1130,499466	-1124,594787	-1127,139491	-1127,258351	-1127,908056	-1127,406846	-1126,584810	-1124,166375	-1121,434845	-1126,008225	-1132,408960	-1130,483360	-1128,018541	-1129,214874	-1126,034638	-1126,390253	-1128,278487	-1137,866544	-1135,782786	-1138,363889	-1125,980845	-1118,285211	-1127,107279	-1145,400155	-1146,664776	-1146,302398	-1137,431690	-1136,621572	-1133,498673	-1127,235159	-1128,576121	-1126,456608	-1127,639412	-1131,141440	-1126,754242	-1130,480461	-1134,230839	-1137,748006	-1136,372255	-1136,279164	-1134,192829	-1133,773758	-1138,445706	-1142,284021	-1147,317702	-1140,667651	-1133,343736	-1131,333742	-1126,613800	-1126,190220	-1126,041725	-1131,756678	-1131,575972	-1129,284128
-1130,609629	-1124,604450	-1124,884368	-1124,993887	-1125,042204	-1129,402988	-1127,332115	-1126,886631	-1127,160106	-1129,595613	-1124,520056	-1120,534213	-1120,508122	-1117,743414	-1115,270864	-1113,844220	-1117,344636	-1117,091777	-1125,550822	-1124,463042	-1128,757149	-1128,579986	-1120,096460	-1116,660466	-1117,956654	-1121,145908	-1132,857665	-1128,407011	-1135,726416	-1133,720288	-1131,883269	-1128,533924	-1121,599445	-1123,368820	-1115,852603	-1115,459945	-1114,583472	-1113,622283	-1117,692520	-1120,896592	-1124,956844	-1127,793383	-1130,080395	-1126,815766	-1125,011925	-1115,002221	-1115,013173	-1121,468345	-1120,831525	-1113,641610	-1109,956299	-1085,484626	-1078,809772	-1059,783764	-1064,552023	-1073,034583	-1069,494868	-1079,937172	-1089,786785	-1117,791409	-1114,242675	-1093,720124	-1091,544885	-1100,091868	-1098,816617	-1099,312674	-1089,929482	-1104,099615	-1121,713474	-1126,900804	-1122,575774	-1129,633300	-1140,873804	-1134,248233	-1131,349204	-1128,157050	-1126,519098	-1122,090348	-1126,481733	-1126,793218	-1128,828014	-1129,645540	-1133,506081	-1131,715125	-1131,278983	-1131,935774	-1125,732495	-1125,345636	-1123,345627	-1124,055245	-1122,775807	-1126,802237	-1129,531834	-1124,502018	-1127,633936	-1122,438231	-1133,939325	-1129,036745	-1117,994664	-1115,987569	-1129,828502	-1130,930777	-1123,607829	-1119,748576	-1126,090686	-1125,263174	-1130,575163	-1135,804045	-1133,293164	-1133,216501	-1131,993754	-1130,611562	-1127,792094	-1133,212313	-1137,184306	-1137,228113	-1128,280742	-1125,461597	-1126,958784	-1147,624355	-1151,729059	-1144,097525	-1138,940795	-1135,024529	-1136,826759	-1136,205400	-1133,064463	-1130,527490	-1131,356934	-1133,618177	-1131,680337	-1132,894386	-1137,277719	-1142,669914	-1141,057731	-1131,445838	-1133,923220	-1135,617863	-1132,392854	-1127,612033	-1131,132421	-1138,031144	-1131,593366	-1127,804335	-1130,553581	-1124,834440	-1130,732999	-1126,909501	-1127,997603	-1127,876810
-1123,009984	-1135,004880	-1128,795481	-1131,603674	-1125,718000	-1119,775312	-1115,094346	-1124,466263	-1120,122551	-1123,876150	-1125,677091	-1129,742175	-1125,891942	-1129,912251	-1115,686714	-1119,765648	-1118,343191	-1121,010298	-1126,542613	-1127,353697	-1124,174750	-1124,692710	-1114,637909	-1117,230930	-1115,893833	-1117,757265	-1129,156249	-1126,762617	-1137,253882	-1130,702720	-1130,881171	-1128,281064	-1122,853759	-1120,354151	-1124,002741	-1121,868733	-1123,375906	-1122,078430	-1118,653065	-1113,970489	-1121,485417	-1127,755051	-1128,101646	-1127,610100	-1125,305371	-1116,313548	-1117,771116	-1114,254915	-1114,063257	-1113,063414	-1112,656906	-1094,010349	-1090,176221	-1081,834748	-1079,161198	-1080,478002	-1082,392005	-1097,743654	-1100,608540	-1120,978409	-1119,966970	-1102,353111	-1097,510766	-1109,197397	-1106,765756	-1115,377162	-1121,892892	-1127,703191	-1129,320849	-1131,763442	-1137,575997	-1135,467114	-1139,934196	-1132,877958	-1123,091801	-1128,646020	-1125,807548	-1123,223868	-1128,340977	-1125,001295	-1126,278801	-1123,129811	-1129,433267	-1128,445342	-1124,103240	-1124,683691	-1126,463373	-1129,437132	-1128,317463	-1125,934461	-1124,971017	-1122,083261	-1129,670021	-1126,290075	-1127,052842	-1126,763905	-1132,398652	-1138,387081	-1129,033201	-1126,281378	-1131,008084	-1131,075406	-1119,250587	-1117,632285	-1120,897880	-1123,306651	-1132,183158	-1137,185594	-1133,761840	-1134,589674	-1135,794060	-1135,613998	-1134,687597	-1138,376451	-1136,691471	-1136,456327	-1133,243558	-1131,411050	-1126,748766	-1122,663067	-1141,451033	-1147,921345	-1147,995753	-1139,717091	-1136,340044	-1137,286416	-1132,203451	-1124,946858	-1131,142728	-1136,628336	-1139,365342	-1141,601138	-1141,832416	-1142,481799	-1139,362121	-1130,962666	-1131,202319	-1131,404607	-1131,249670	-1134,696294	-1138,261456	-1139,062232	-1134,323930	-1126,831871	-1127,721551	-1128,709798	-1129,542786	-1127,725739	-1129,133057	-1126,673713
-1128,053973	-1130,041741	-1133,964772	-1134,723996	-1144,363269	-1130,732677	-1122,731678	-1122,214684	-1121,510864	-1128,057194	-1129,015485	-1126,781622	-1129,791136	-1128,959437	-1127,294750	-1128,085863	-1126,789997	-1129,854915	-1130,770042	-1133,299284	-1127,381399	-1128,374799	-1122,944917	-1119,761139	-1123,181027	-1128,019507	-1122,626024	-1130,491413	-1138,433143	-1131,131776	-1134,019532	-1133,012280	-1126,656963	-1124,853123	-1124,687234	-1121,211620	-1125,864562	-1124,545182	-1116,920734	-1113,836811	-1124,797075	-1128,133214	-1129,199090	-1133,069939	-1128,839932	-1120,650496	-1122,521015	-1118,743579	-1116,309361	-1113,893181	-1116,171818	-1108,414015	-1107,309807	-1093,127111	-1091,034012	-1082,928970	-1088,138848	-1096,279322	-1101,388056	-1109,712458	-1117,147503	-1120,016575	-1119,491207	-1121,120783	-1123,288613	-1128,323261	-1130,994233	-1125,858119	-1130,365466	-1130,862489	-1132,964607	-1135,077356	-1129,969588	-1125,646490	-1120,248175	-1120,593160	-1126,943967	-1125,175559	-1125,221944	-1124,148659	-1124,098409	-1127,363682	-1125,888398	-1122,296501	-1120,255584	-1123,470930	-1126,699482	-1127,883897	-1129,601089	-1126,859251	-1123,276051	-1126,234993	-1128,350319	-1129,305710	-1120,850530	-1127,256418	-1126,324863	-1130,879561	-1133,531206	-1134,307180	-1130,157702	-1127,848142	-1134,046267	-1139,121179	-1124,842171	-1124,250125	-1126,611867	-1133,199429	-1135,342778	-1137,190104	-1135,320552	-1133,822398	-1139,890711	-1145,784760	-1137,804376	-1132,287845	-1130,184438	-1132,065908	-1128,090372	-1119,957629	-1120,688506	-1134,288497	-1139,323467	-1144,166779	-1138,583893	-1139,723855	-1139,258722	-1135,315076	-1139,065131	-1140,081080	-1138,601931	-1146,257302	-1148,218012	-1140,350368	-1139,957711	-1134,560362	-1130,317471	-1131,476117	-1134,058508	-1135,738012	-1135,402369	-1140,941770	-1136,132280	-1124,955233	-1122,268477	-1124,776137	-1124,875993	-1129,412008	-1137,993779	-1134,503348
-1133,817888	-1131,469352	-1135,301869	-1134,055287	-1136,912763	-1132,368374	-1137,614329	-1131,710616	-1127,733792	-1125,634894	-1120,898847	-1121,064413	-1123,612660	-1125,645524	-1126,997438	-1126,252388	-1126,476257	-1130,525879	-1128,108411	-1127,839767	-1128,346131	-1123,437108	-1120,105801	-1119,182299	-1124,055246	-1123,850381	-1126,476901	-1127,846532	-1133,368861	-1134,555208	-1133,753465	-1139,068997	-1128,261415	-1124,161865	-1113,799768	-1112,220441	-1116,859532	-1122,785471	-1121,337244	-1120,607011	-1122,854725	-1124,211471	-1132,638305	-1131,987312	-1132,542315	-1126,532949	-1127,827205	-1129,589493	-1127,432937	-1128,803856	-1125,325987	-1117,190988	-1117,585900	-1107,992046	-1106,095758	-1110,601816	-1109,637728	-1118,777724	-1122,695923	-1125,775981	-1126,942035	-1134,350988	-1136,760725	-1127,477066	-1131,609150	-1129,292503	-1127,242889	-1128,004368	-1127,073457	-1134,561650	-1134,929183	-1136,942398	-1131,600775	-1129,123393	-1126,200849	-1121,843286	-1126,484954	-1127,576600	-1125,749889	-1125,586577	-1125,421333	-1120,920750	-1125,212925	-1121,626825	-1121,764368	-1123,523112	-1125,153978	-1125,829129	-1129,009687	-1129,422315	-1126,221787	-1129,998900	-1126,114201	-1130,547461	-1133,273837	-1129,239999	-1126,349666	-1127,288952	-1131,998586	-1131,262555	-1134,252743	-1132,749435	-1136,114564	-1132,882468	-1114,455271	-1114,650794	-1121,752772	-1120,807366	-1133,103116	-1138,112639	-1132,177360	-1130,140952	-1137,435877	-1145,838875	-1140,228287	-1134,804847	-1128,845731	-1127,167192	-1125,528597	-1125,586577	-1121,695758	-1124,668229	-1130,496889	-1141,619499	-1136,848018	-1139,945470	-1138,551681	-1132,798396	-1133,243558	-1133,998594	-1137,463579	-1131,976038	-1137,071888	-1138,215394	-1138,282072	-1140,469550	-1140,274349	-1141,472292	-1143,614997	-1150,242179	-1150,211256	-1147,262621	-1145,385016	-1138,564244	-1132,927886	-1123,185537	-1126,350310	-1130,696278	-1133,740903	-1136,006655
-1135,840444	-1126,214056	-1134,901159	-1133,537649	-1131,146916	-1135,904223	-1138,612883	-1136,420250	-1128,004046	-1126,485921	-1117,730207	-1120,292305	-1126,449199	-1123,971818	-1125,061853	-1123,128522	-1122,532611	-1125,447102	-1126,471425	-1127,206168	-1124,483980	-1122,719115	-1124,802551	-1122,131901	-1120,249464	-1123,053792	-1125,545669	-1126,116133	-1129,135633	-1130,270765	-1133,537004	-1134,011157	-1132,710459	-1128,144488	-1112,740978	-1104,515143	-1109,517579	-1116,592177	-1124,393788	-1125,978590	-1125,472549	-1126,941712	-1126,378979	-1127,919652	-1129,690314	-1129,635555	-1127,668725	-1122,534866	-1119,982753	-1126,709468	-1127,247399	-1128,932379	-1127,064438	-1128,642798	-1128,604789	-1131,812404	-1126,383488	-1127,503802	-1129,126292	-1135,139202	-1137,446829	-1136,684706	-1132,260787	-1129,508964	-1133,499961	-1133,641370	-1132,972982	-1130,318115	-1127,818508	-1133,854287	-1139,976715	-1138,825478	-1130,110996	-1125,655188	-1126,615411	-1120,861481	-1124,281370	-1121,813651	-1116,850513	-1124,398941	-1125,851355	-1125,262530	-1122,594779	-1126,154465	-1127,810777	-1124,081981	-1122,295857	-1120,619896	-1123,278950	-1128,584174	-1128,080065	-1128,150286	-1122,785471	-1129,207787	-1127,516042	-1132,632507	-1127,403624	-1126,354176	-1125,925764	-1130,827378	-1131,132421	-1126,743612	-1125,952177	-1124,343538	-1121,834589	-1129,233878	-1129,556637	-1126,318421	-1134,323286	-1136,117785	-1137,070277	-1133,156587	-1134,169637	-1133,305404	-1137,175609	-1136,480164	-1132,961386	-1128,522328	-1126,361584	-1123,419392	-1128,676943	-1127,694172	-1124,902084	-1130,926267	-1130,688547	-1135,319907	-1132,090389	-1125,597529	-1131,177517	-1132,586445	-1132,870550	-1140,532041	-1145,486804	-1139,485491	-1141,678446	-1142,339424	-1142,761072	-1137,629146	-1132,604483	-1139,777327	-1144,513052	-1149,362484	-1148,479891	-1145,142142	-1147,171462	-1138,093957	-1138,995555	-1134,386742	-1133,603360	-1134,805813
