-1125,408126	-1131,466131	-1131,306685	-1135,758305	-1135,624306	-1127,457418	-1120,587362	-1118,894651	-1122,190847	-1125,940903	-1130,392846	-1127,070558	-1127,091173	-1127,277678	-1125,452900	-1126,681444	-1122,466255	-1128,206656	-1132,771338	-1131,876505	-1128,130314	-1125,907081	-1114,256526	-1118,172793	-1119,051521	-1119,040247	-1121,857459	-1127,425528	-1131,958966	-1133,172371	-1133,520899	-1130,710128	-1124,154134	-1123,274762	-1119,067626	-1119,815254	-1117,535650	-1122,527135	-1109,406128	-1110,136361	-1123,503786	-1123,258012	-1127,946387	-1129,163657	-1120,263637	-1122,366722	-1115,024769	-1114,442064	-1117,337550	-1112,953251	-1105,291117	-1103,442824	-1099,150650	-1094,401074	-1077,197589	-1075,385374	-1092,515094	-1097,149675	-1099,470187	-1107,163889	-1115,247028	-1110,945190	-1118,427907	-1117,668361	-1123,420036	-1129,717694	-1128,176377	-1124,101630	-1129,228080	-1132,704983	-1133,389476	-1130,910806	-1134,244690	-1121,429691	-1119,392318	-1118,139293	-1121,461902	-1123,852313	-1127,457417	-1124,847647	-1124,277826	-1130,831244	-1124,065875	-1124,648580	-1123,428733	-1124,354490	-1124,309394	-1125,236761	-1126,855386	-1123,824289	-1126,988419	-1125,196174	-1124,228543	-1129,767300	-1127,172668	-1115,574296	-1122,901754	-1133,822398	-1133,269005	-1131,393977	-1134,129695	-1130,565821	-1134,696616	-1130,767465	-1126,675002	-1119,717975	-1118,323220	-1135,711276	-1136,193160	-1131,972817	-1130,817715	-1130,868287	-1137,388526	-1143,668146	-1138,217327	-1125,490587	-1126,986808	-1128,580953	-1126,764550	-1117,989510	-1117,616823	-1139,106362	-1145,090925	-1141,069005	-1137,686804	-1139,576649	-1134,716909	-1139,325078	-1138,231499	-1136,079131	-1142,696649	-1147,890422	-1145,593102	-1138,457946	-1137,581795	-1132,948824	-1128,571289	-1130,821902	-1133,687754	-1132,890199	-1137,260002	-1136,887960	-1133,979912	-1125,173949	-1123,662266	-1123,091157	-1129,174609	-1132,668262	-1132,814180	-1131,701275
-1130,847671	-1129,865545	-1132,276571	-1137,459069	-1132,742348	-1139,920345	-1137,501266	-1129,422637	-1121,494436	-1120,313565	-1115,999809	-1118,045880	-1122,217583	-1124,515225	-1121,523104	-1122,831533	-1124,487523	-1125,608159	-1127,879387	-1129,022571	-1121,719594	-1123,551459	-1112,406945	-1113,196448	-1121,765334	-1122,875985	-1128,285574	-1127,479321	-1133,113746	-1131,599164	-1132,384157	-1131,241617	-1128,268179	-1121,951516	-1114,328035	-1107,652537	-1115,025413	-1118,064562	-1119,739557	-1119,180044	-1120,351896	-1123,196811	-1127,699325	-1131,726399	-1124,036241	-1122,062002	-1126,358041	-1125,412313	-1126,191508	-1127,046722	-1127,155274	-1125,562097	-1112,104158	-1102,541226	-1098,392393	-1105,656394	-1112,489729	-1120,404723	-1119,075357	-1120,519074	-1122,978095	-1127,932858	-1130,202154	-1126,271392	-1129,262224	-1125,861019	-1121,845863	-1116,211438	-1130,813205	-1133,809513	-1138,701786	-1130,679528	-1130,810628	-1127,498970	-1127,155918	-1123,191979	-1125,442592	-1121,890637	-1127,579177	-1126,085532	-1125,793052	-1119,411322	-1122,608308	-1118,886598	-1122,802865	-1121,698657	-1122,780961	-1130,160601	-1127,865859	-1128,350963	-1123,881626	-1122,000478	-1123,199710	-1133,169150	-1132,721089	-1123,293767	-1124,309394	-1120,885962	-1126,819309	-1134,700159	-1132,333907	-1131,067031	-1136,413486	-1127,980853	-1128,847019	-1119,491851	-1119,723773	-1125,933817	-1131,104397	-1133,352111	-1134,192185	-1131,582092	-1132,533296	-1144,461192	-1142,193184	-1129,117917	-1128,001469	-1126,968126	-1124,234663	-1125,404583	-1119,803014	-1127,122097	-1130,187015	-1139,771528	-1141,879123	-1141,864628	-1141,083822	-1130,623158	-1130,163823	-1135,846565	-1129,470955	-1139,769918	-1133,070583	-1135,690339	-1133,570182	-1134,723352	-1134,376757	-1141,536715	-1143,383719	-1149,342835	-1152,601344	-1143,744487	-1139,579548	-1136,029203	-1134,392862	-1123,212594	-1123,161378	-1133,381745	-1132,883434	-1137,842385
-1130,836075	-1122,624091	-1132,549402	-1133,672292	-1131,444871	-1137,208142	-1141,101217	-1135,059317	-1126,717843	-1124,076183	-1116,625677	-1115,971463	-1120,713953	-1123,129489	-1119,850364	-1124,772916	-1125,055733	-1125,446135	-1125,057343	-1124,658243	-1119,221597	-1117,986610	-1116,897220	-1118,680123	-1121,671599	-1119,866148	-1121,557570	-1124,403451	-1124,664042	-1127,263183	-1128,560981	-1129,244186	-1130,044318	-1125,448390	-1101,938228	-1102,703250	-1107,919248	-1112,078388	-1125,460953	-1123,229022	-1122,720081	-1121,444186	-1128,929158	-1126,357075	-1126,883732	-1124,175072	-1118,411801	-1117,380391	-1123,423901	-1119,574634	-1123,213883	-1121,086961	-1122,837975	-1125,512169	-1123,888712	-1127,478033	-1125,086978	-1122,975518	-1130,958157	-1131,501242	-1135,213932	-1134,711433	-1130,331322	-1127,152053	-1140,719189	-1135,112144	-1131,386247	-1127,046400	-1131,181382	-1133,783744	-1138,404475	-1136,051429	-1131,054469	-1124,048481	-1122,734254	-1122,187948	-1120,245921	-1123,980515	-1118,336427	-1121,645186	-1124,165731	-1121,544042	-1119,458995	-1125,575947	-1125,709303	-1120,863736	-1119,151698	-1120,828303	-1123,449348	-1127,879065	-1124,445648	-1123,870352	-1122,833466	-1130,449860	-1130,217938	-1125,556621	-1125,458376	-1123,527622	-1125,026420	-1128,537145	-1129,034812	-1124,114514	-1124,090034	-1128,493338	-1129,482229	-1128,574832	-1132,078471	-1123,200032	-1128,605111	-1136,175121	-1135,769901	-1130,002443	-1128,225982	-1135,370157	-1134,970736	-1135,808555	-1132,070418	-1126,338070	-1123,837174	-1128,721072	-1125,958941	-1126,691752	-1120,875976	-1130,144174	-1131,963476	-1139,928720	-1136,425082	-1126,463695	-1124,715902	-1134,459218	-1129,541176	-1141,041626	-1143,240056	-1143,033259	-1140,322666	-1145,568621	-1144,796513	-1133,340515	-1136,188006	-1145,049695	-1143,353118	-1149,128951	-1146,852891	-1143,770901	-1145,954836	-1134,567771	-1136,810653	-1134,617376	-1137,165945	-1135,637512
-1131,950591	-1125,633928	-1123,382671	-1125,884855	-1125,436472	-1130,311995	-1139,963831	-1140,951433	-1129,712218	-1125,478347	-1119,572057	-1123,195200	-1128,977153	-1126,319065	-1125,420688	-1124,059433	-1121,776930	-1121,853594	-1127,854585	-1124,047837	-1118,330629	-1119,030583	-1120,117397	-1122,501366	-1122,621836	-1123,025124	-1121,082774	-1120,363170	-1123,850059	-1126,750054	-1127,917719	-1129,198768	-1133,667783	-1129,600767	-1117,474449	-1116,606995	-1126,312945	-1121,777253	-1127,217120	-1125,652288	-1128,110343	-1124,304562	-1125,549212	-1125,895807	-1122,429534	-1122,121271	-1115,782060	-1109,571050	-1119,048944	-1118,201139	-1125,118867	-1127,259639	-1134,208291	-1132,676959	-1132,395109	-1130,379961	-1123,507973	-1117,917356	-1126,708180	-1125,291198	-1128,067824	-1131,122113	-1132,649579	-1133,989897	-1137,280940	-1141,203649	-1135,389806	-1131,738962	-1133,557942	-1131,204574	-1133,996984	-1134,879577	-1129,758925	-1121,634878	-1122,776129	-1124,189567	-1128,610909	-1131,238718	-1127,569835	-1116,264587	-1118,626974	-1125,683856	-1127,615898	-1128,021118	-1131,866519	-1126,492041	-1128,133536	-1124,657921	-1127,645854	-1125,011603	-1123,054114	-1120,913986	-1122,793846	-1121,829435	-1125,584322	-1126,885342	-1130,854114	-1131,490934	-1132,141927	-1130,929166	-1128,017574	-1127,918363	-1128,835101	-1134,107469	-1136,834489	-1143,270013	-1135,265470	-1126,889208	-1128,530381	-1135,646854	-1136,247597	-1127,146899	-1125,142704	-1129,511219	-1134,188320	-1138,131966	-1133,230674	-1140,162253	-1136,006333	-1127,396860	-1133,116323	-1133,844302	-1129,626858	-1126,897583	-1131,632986	-1133,739614	-1134,100060	-1137,068667	-1138,511417	-1132,271095	-1130,842840	-1140,979135	-1137,269988	-1139,985735	-1139,780226	-1139,590178	-1136,615774	-1136,964301	-1134,380622	-1146,304974	-1144,685705	-1151,228815	-1147,368274	-1146,482459	-1145,848861	-1143,389517	-1142,078834	-1130,693057	-1131,834630	-1131,925788
-1133,640725	-1124,025933	-1123,323079	-1120,473978	-1125,483501	-1129,098590	-1134,972346	-1139,474539	-1135,112466	-1129,313441	-1118,962939	-1126,557430	-1129,125648	-1125,012891	-1118,639858	-1109,809093	-1110,699095	-1113,720528	-1133,242914	-1128,559049	-1123,502497	-1119,828783	-1115,419037	-1120,444343	-1127,769868	-1124,640849	-1123,062167	-1125,387510	-1129,947362	-1128,869245	-1132,302662	-1128,801923	-1130,442129	-1128,627015	-1132,658598	-1130,841873	-1125,727985	-1128,165103	-1122,802543	-1120,473011	-1119,725384	-1118,279090	-1117,785933	-1116,611826	-1116,311294	-1114,472020	-1117,885789	-1121,700911	-1119,488952	-1122,031723	-1124,158322	-1125,982134	-1131,580160	-1130,460490	-1131,310228	-1131,318925	-1130,503975	-1123,473507	-1128,381564	-1134,137748	-1129,360469	-1131,096344	-1127,995671	-1135,137591	-1129,115018	-1125,156877	-1123,875183	-1125,679668	-1124,228865	-1127,199726	-1132,477570	-1130,074919	-1129,617517	-1126,918520	-1122,273953	-1124,613792	-1131,115348	-1135,632036	-1128,781308	-1127,855551	-1119,918008	-1121,387172	-1124,632474	-1128,897913	-1128,333247	-1126,805780	-1133,343092	-1127,422951	-1127,728960	-1122,598000	-1124,932363	-1126,962972	-1125,563063	-1118,295196	-1119,317909	-1123,628766	-1120,730059	-1127,484153	-1131,750558	-1133,121799	-1130,338731	-1132,924343	-1130,666321	-1131,406540	-1134,390285	-1138,351326	-1137,575030	-1128,856038	-1131,119858	-1135,225850	-1130,669864	-1128,338723	-1126,040436	-1126,703670	-1129,842675	-1137,740597	-1135,819829	-1131,728654	-1129,177186	-1131,300242	-1131,810149	-1136,156439	-1138,370975	-1136,662158	-1138,330066	-1135,745421	-1139,567952	-1149,457186	-1149,528051	-1132,970405	-1129,548262	-1136,710153	-1138,925012	-1136,714663	-1133,060275	-1133,482889	-1135,946098	-1138,009240	-1139,757355	-1139,724177	-1143,669757	-1147,951623	-1140,316868	-1140,727564	-1138,260812	-1141,426874	-1138,813882	-1130,189592	-1129,423926	-1131,973461
-1129,287994	-1120,739722	-1115,064389	-1118,982266	-1119,764038	-1122,155737	-1126,423752	-1130,632177	-1136,462125	-1125,809158	-1125,722509	-1124,032053	-1127,443889	-1124,808993	-1122,620226	-1114,800255	-1110,647556	-1110,773503	-1120,505545	-1122,069088	-1126,948477	-1126,521031	-1125,063786	-1123,231921	-1126,515233	-1123,787890	-1121,147197	-1120,441444	-1127,922229	-1132,107783	-1125,234184	-1121,757281	-1122,132545	-1119,622629	-1130,633788	-1132,522666	-1124,304884	-1126,417954	-1125,123055	-1123,149782	-1115,607474	-1113,778186	-1114,977418	-1115,670608	-1114,175675	-1112,340590	-1120,415031	-1124,873094	-1126,405392	-1124,158322	-1125,709303	-1123,699631	-1122,629889	-1124,197620	-1129,298945	-1131,410083	-1130,547461	-1130,184438	-1130,932388	-1131,439718	-1130,471442	-1128,692082	-1123,634564	-1124,141572	-1120,417930	-1115,079528	-1115,037331	-1119,996604	-1120,964558	-1130,966854	-1127,819152	-1123,536319	-1127,543744	-1120,286829	-1116,692033	-1114,863067	-1128,794514	-1136,394481	-1131,790178	-1125,743447	-1125,921254	-1122,818970	-1130,233077	-1127,253197	-1128,464991	-1131,333742	-1128,853139	-1128,540688	-1127,918041	-1126,566771	-1125,325664	-1123,765342	-1120,807044	-1112,732925	-1114,633078	-1123,124335	-1124,590922	-1131,019036	-1130,742984	-1129,298301	-1130,181539	-1134,688563	-1136,292693	-1135,102158	-1133,779557	-1136,120362	-1133,071871	-1127,508312	-1128,442121	-1131,534097	-1134,937236	-1137,092181	-1134,067527	-1128,531991	-1134,380300	-1135,589195	-1135,450686	-1143,639800	-1144,141010	-1133,352111	-1138,500787	-1145,589881	-1143,572478	-1143,637867	-1144,868022	-1147,860143	-1153,167944	-1152,580407	-1150,541423	-1141,150178	-1129,729613	-1131,059301	-1135,591772	-1134,842856	-1133,050612	-1131,695154	-1130,409274	-1136,490471	-1129,084739	-1131,771173	-1136,218929	-1131,776649	-1129,636521	-1134,654741	-1135,931925	-1141,330884	-1141,644623	-1137,096368	-1141,557653	-1125,223876
-1127,895815	-1118,650488	-1117,540160	-1122,813494	-1120,326449	-1125,908369	-1128,799024	-1131,621068	-1145,126680	-1134,269170	-1124,352235	-1119,805268	-1119,374923	-1123,136575	-1128,323905	-1127,910310	-1126,054609	-1123,341762	-1115,367498	-1115,313705	-1115,787536	-1117,209993	-1116,892710	-1118,087754	-1120,270723	-1119,983397	-1121,662580	-1119,987263	-1133,274481	-1133,874258	-1123,098244	-1121,810108	-1114,641775	-1117,749856	-1128,892437	-1125,931884	-1128,071045	-1125,079891	-1122,946206	-1125,361419	-1114,213041	-1114,282295	-1123,153003	-1121,078586	-1126,903703	-1122,824446	-1123,594944	-1120,798347	-1123,220325	-1124,301985	-1118,864050	-1120,343844	-1127,360783	-1123,570785	-1129,395902	-1127,729282	-1124,116447	-1125,339193	-1123,617814	-1129,557603	-1130,516538	-1125,307948	-1124,340639	-1119,927350	-1124,935262	-1121,880007	-1124,136096	-1126,412156	-1134,932082	-1139,450058	-1128,327771	-1124,751012	-1116,717480	-1119,217087	-1119,117554	-1116,339317	-1119,600404	-1139,132453	-1143,946453	-1131,332776	-1129,281873	-1119,319520	-1122,809629	-1128,878908	-1126,576435	-1121,514085	-1128,506544	-1126,757141	-1129,703521	-1121,335634	-1122,346107	-1123,743117	-1124,986156	-1119,978566	-1118,409547	-1127,304413	-1125,967961	-1128,765202	-1130,913383	-1137,571487	-1132,618334	-1131,532164	-1133,670682	-1133,589187	-1134,299449	-1135,554729	-1132,972660	-1127,363038	-1125,988254	-1129,255460	-1133,876835	-1137,677785	-1135,756050	-1140,279825	-1134,769092	-1124,122245	-1128,751351	-1145,366011	-1141,645268	-1141,211058	-1145,099300	-1149,081278	-1148,414824	-1138,959800	-1139,991532	-1150,549476	-1154,799453	-1153,748394	-1149,924252	-1136,605788	-1135,550864	-1132,494320	-1137,252916	-1134,110690	-1132,341960	-1131,893899	-1130,608663	-1128,694981	-1126,215344	-1129,174287	-1131,557934	-1128,293949	-1127,514754	-1129,372065	-1131,717380	-1134,883120	-1137,059647	-1135,285763	-1136,815807	-1126,445012
-1130,525557	-1108,341862	-1112,072590	-1112,600536	-1119,278611	-1121,378797	-1127,116621	-1127,713499	-1137,930323	-1134,579045	-1127,645854	-1125,526020	-1126,357397	-1125,683534	-1125,787576	-1128,098747	-1126,828006	-1123,614915	-1115,766598	-1119,678033	-1123,555646	-1125,118545	-1123,399098	-1124,742315	-1118,704281	-1118,115456	-1118,654031	-1120,636001	-1128,541332	-1132,659565	-1127,907089	-1128,255617	-1122,996455	-1121,253172	-1120,072945	-1121,507643	-1130,684359	-1124,167663	-1128,978442	-1126,313911	-1119,826850	-1117,646458	-1118,196951	-1117,786577	-1126,368671	-1125,995018	-1121,959569	-1119,058607	-1118,970670	-1121,795291	-1119,614576	-1118,645012	-1121,047019	-1123,468675	-1125,167828	-1131,573717	-1126,403781	-1123,099210	-1126,189897	-1122,398289	-1129,898078	-1128,708832	-1125,602683	-1120,697525	-1123,447738	-1121,278297	-1121,762435	-1127,450331	-1132,737516	-1136,904388	-1125,876480	-1118,569637	-1121,128192	-1115,435142	-1116,179227	-1111,814577	-1117,535328	-1131,687101	-1140,911169	-1137,422026	-1131,591756	-1120,372512	-1121,798834	-1126,688853	-1126,938169	-1124,586090	-1127,333081	-1132,608671	-1129,534089	-1134,039181	-1135,291884	-1139,641072	-1141,672648	-1132,935295	-1125,577558	-1128,442443	-1125,542125	-1123,581093	-1125,047036	-1130,719470	-1128,708510	-1128,442121	-1129,128869	-1136,413486	-1136,267568	-1139,411082	-1138,042740	-1128,661159	-1128,217285	-1125,612346	-1128,133536	-1139,993465	-1145,667188	-1142,748187	-1139,997331	-1126,429551	-1122,386371	-1120,534857	-1123,672573	-1141,917132	-1145,687481	-1142,800692	-1131,235819	-1130,259491	-1129,348551	-1144,041477	-1151,771256	-1155,316447	-1152,084029	-1128,111954	-1129,367878	-1128,590938	-1126,834126	-1131,303785	-1133,225198	-1131,409761	-1133,177203	-1133,484178	-1131,747659	-1132,361287	-1130,878272	-1136,531702	-1131,566953	-1128,201180	-1131,679371	-1132,091033	-1134,030161	-1127,913209	-1127,375278	-1133,380779
-1129,666156	-1111,317876	-1117,018657	-1117,089844	-1124,353845	-1122,778062	-1120,372834	-1124,737162	-1133,147890	-1132,758776	-1129,029980	-1125,184578	-1127,443567	-1121,414230	-1123,878727	-1118,927507	-1113,092405	-1111,810711	-1111,002204	-1115,096922	-1121,292148	-1122,883715	-1119,971157	-1122,758091	-1120,496526	-1119,060862	-1120,366714	-1121,968910	-1131,057046	-1128,100680	-1126,552276	-1127,989551	-1127,648109	-1125,709303	-1118,017534	-1121,545974	-1126,698194	-1125,435828	-1128,924649	-1127,497360	-1125,250290	-1125,422943	-1121,358504	-1120,073912	-1121,503777	-1122,798677	-1120,606045	-1121,216773	-1116,962287	-1120,515530	-1120,439511	-1121,079875	-1114,237199	-1114,938120	-1126,751987	-1125,699317	-1123,967308	-1123,021580	-1130,129356	-1133,738004	-1132,205384	-1133,083789	-1130,953325	-1127,921262	-1125,889043	-1121,419383	-1118,305504	-1121,881295	-1132,379003	-1137,940308	-1129,251273	-1118,124153	-1120,612165	-1119,363649	-1121,173288	-1115,521791	-1119,722163	-1120,700102	-1130,070087	-1132,881180	-1129,164946	-1123,705107	-1123,187791	-1125,627808	-1122,394424	-1126,530050	-1130,115828	-1133,350178	-1131,773106	-1130,675985	-1128,669212	-1133,178491	-1136,512697	-1136,433135	-1131,447126	-1129,967977	-1131,208439	-1126,282666	-1127,003880	-1140,399329	-1138,840940	-1133,071871	-1132,763608	-1135,906800	-1135,006490	-1138,254692	-1136,111020	-1132,429575	-1134,146445	-1128,020796	-1127,961527	-1135,623661	-1134,969447	-1146,109451	-1139,952557	-1133,278991	-1131,513482	-1117,191310	-1122,747461	-1139,750591	-1139,717413	-1137,307031	-1136,568423	-1119,805590	-1123,352070	-1130,638619	-1140,561675	-1159,854716	-1154,172618	-1127,580787	-1128,593837	-1124,615402	-1129,273176	-1134,054642	-1129,552127	-1130,987791	-1128,561626	-1133,922575	-1135,016154	-1135,691950	-1134,132272	-1137,535088	-1133,692586	-1128,931735	-1130,483360	-1128,698524	-1125,132396	-1122,833788	-1123,973106	-1132,145792
-1127,949930	-1108,885913	-1121,165879	-1120,256873	-1121,830079	-1120,970678	-1122,365111	-1126,890496	-1130,071054	-1123,751814	-1125,610091	-1119,931215	-1124,518768	-1122,699788	-1124,530364	-1121,422927	-1116,152169	-1120,593482	-1121,092115	-1117,785611	-1120,576088	-1115,621647	-1119,440957	-1116,521956	-1122,458202	-1122,768398	-1122,126102	-1120,952317	-1129,502200	-1127,740556	-1128,141589	-1126,264950	-1129,351128	-1127,052198	-1125,144314	-1124,234019	-1116,174395	-1117,296319	-1126,720420	-1124,693032	-1125,592053	-1127,999214	-1128,079420	-1124,003385	-1122,270732	-1122,096468	-1124,565797	-1127,449042	-1130,503975	-1128,799024	-1131,239040	-1132,671483	-1125,097285	-1127,301514	-1132,626709	-1131,731875	-1128,218574	-1126,095518	-1131,488679	-1136,471144	-1137,534122	-1136,613841	-1137,328613	-1133,972503	-1130,605763	-1129,520560	-1120,855361	-1122,875018	-1131,183959	-1132,639594	-1126,836381	-1124,022068	-1120,941044	-1122,959734	-1124,369307	-1121,476720	-1122,308741	-1123,684492	-1132,208283	-1133,175914	-1127,332437	-1127,607201	-1124,013371	-1122,539375	-1129,128225	-1134,481766	-1128,796769	-1122,689803	-1124,768085	-1120,052008	-1120,820895	-1124,865363	-1129,044797	-1142,615798	-1130,999065	-1133,560197	-1134,647011	-1134,915010	-1127,524417	-1122,940408	-1126,215989	-1127,259317	-1130,354836	-1126,901448	-1129,932222	-1135,557950	-1135,309922	-1137,166267	-1129,640065	-1126,509113	-1124,150913	-1127,759561	-1129,555348	-1134,786164	-1135,194927	-1136,341010	-1141,355043	-1132,359676	-1131,852346	-1131,707717	-1136,040799	-1137,978640	-1135,024851	-1127,280899	-1122,880494	-1117,116579	-1122,895956	-1151,443343	-1152,458648	-1137,127936	-1130,122914	-1125,828807	-1126,004038	-1130,186371	-1133,521543	-1134,917265	-1134,693717	-1135,903257	-1137,151128	-1138,575840	-1136,944653	-1134,446655	-1136,430880	-1130,564533	-1131,450670	-1130,165755	-1128,292016	-1129,850083	-1132,002129	-1131,881659
-1134,930149	-1109,568151	-1114,113507	-1111,793639	-1117,461564	-1121,987915	-1124,019491	-1121,712185	-1122,046218	-1122,604120	-1126,545512	-1123,741506	-1119,134304	-1124,540994	-1126,420531	-1122,579317	-1124,307783	-1120,598958	-1115,554647	-1114,436910	-1109,817790	-1116,574461	-1125,506693	-1124,477537	-1134,381910	-1129,496079	-1123,310517	-1121,612330	-1124,473028	-1124,393143	-1123,341762	-1124,616691	-1119,561750	-1128,535534	-1131,768274	-1128,125161	-1126,227907	-1121,764046	-1125,081502	-1124,298764	-1126,887275	-1125,265107	-1122,062324	-1118,927507	-1121,563046	-1119,774667	-1128,443088	-1126,024331	-1132,789377	-1132,997141	-1130,121626	-1132,490133	-1129,995679	-1127,584975	-1131,110517	-1131,535708	-1126,571925	-1121,800123	-1129,448085	-1125,395241	-1128,371256	-1133,552144	-1131,153680	-1133,355010	-1134,019854	-1130,192491	-1125,560486	-1122,851182	-1131,879082	-1136,564557	-1131,518958	-1124,070063	-1119,322419	-1127,583042	-1129,404599	-1125,024166	-1124,726854	-1127,359495	-1129,785982	-1125,966350	-1130,565821	-1126,971991	-1130,897277	-1132,961386	-1128,710442	-1126,279767	-1121,865512	-1118,243658	-1118,712978	-1123,706718	-1122,981960	-1127,493172	-1126,191186	-1134,882798	-1132,982323	-1127,008712	-1129,428113	-1140,199941	-1137,714184	-1129,913218	-1122,127713	-1130,124203	-1129,072499	-1127,012577	-1126,659862	-1131,640395	-1143,166936	-1153,443352	-1145,565722	-1130,920791	-1129,616550	-1128,804178	-1129,397190	-1134,744611	-1135,504157	-1146,489224	-1139,570207	-1127,662604	-1123,123046	-1128,432780	-1135,463248	-1142,162584	-1139,277083	-1131,601097	-1129,289926	-1117,156844	-1122,930100	-1137,099267	-1137,655881	-1139,049026	-1139,754456	-1131,327300	-1128,792582	-1131,690001	-1129,377541	-1135,061572	-1135,465503	-1130,667932	-1129,713507	-1132,389633	-1133,636216	-1134,051099	-1128,857971	-1128,167680	-1125,584645	-1125,600106	-1127,203269	-1132,074605	-1132,190566	-1126,769703
