-1119,128184	-1131,739928	-1134,599660	-1134,987486	-1128,857005	-1122,787403	-1121,794969	-1118,910112	-1122,774841	-1128,695625	-1133,079924	-1131,868130	-1133,868460	-1132,156422	-1129,493180	-1127,656162	-1125,582712	-1129,239998	-1131,477083	-1132,240172	-1125,613313	-1124,667907	-1116,557389	-1124,496220	-1122,291669	-1122,310674	-1127,230649	-1130,112284	-1132,303628	-1135,838189	-1130,106164	-1129,796934	-1125,770504	-1123,820102	-1126,216633	-1127,314399	-1125,824620	-1116,684302	-1114,914606	-1119,983075	-1126,759396	-1133,195241	-1129,359825	-1125,773081	-1121,316629	-1114,550616	-1111,007358	-1109,564286	-1113,470567	-1107,150361	-1107,130712	-1106,568300	-1099,692769	-1084,164923	-1077,477506	-1085,266232	-1093,913070	-1095,586777	-1092,877472	-1102,718389	-1107,630633	-1099,870576	-1105,917951	-1105,784273	-1114,102233	-1121,108543	-1120,525194	-1121,284095	-1121,384595	-1119,198727	-1119,327251	-1121,790137	-1124,475605	-1108,822134	-1102,959652	-1104,596960	-1107,885426	-1107,763666	-1108,288068	-1109,171628	-1109,105273	-1108,595366	-1104,648820	-1101,088490	-1103,385488	-1109,068230	-1110,070972	-1111,450588	-1111,818764	-1108,109295	-1106,764145	-1112,880453	-1109,049225	-1105,158405	-1103,459574	-1105,198670	-1104,324451	-1109,372306	-1111,559784	-1114,695890	-1116,279726	-1114,467189	-1109,403873	-1104,088019	-1103,698261	-1107,814238	-1121,755027	-1123,408440	-1123,701242	-1120,535824	-1113,791715	-1111,327862	-1110,996084	-1112,395027	-1105,414486	-1095,321354	-1095,857675	-1083,722338	-1069,818915	-1085,513616	-1105,564592	-1116,928465	-1112,734213	-1108,153103	-1107,668320	-1116,013338	-1112,722617	-1116,658855	-1125,028675	-1124,601873	-1124,891776	-1130,222770	-1128,276877	-1128,521361	-1129,596257	-1128,134824	-1125,967316	-1123,867775	-1120,653073	-1122,781283	-1127,283476	-1127,338235	-1121,058293	-1111,462828	-1115,284715	-1116,915902	-1118,704603	-1115,309518	-1112,619541	-1113,595869
-1117,596530	-1123,498632	-1134,404136	-1137,081551	-1137,246152	-1135,495782	-1131,688712	-1129,644574	-1129,775030	-1128,506866	-1126,860862	-1126,792251	-1127,428105	-1132,469517	-1131,284136	-1132,230508	-1127,881642	-1128,838000	-1129,802732	-1133,307337	-1130,477562	-1125,174271	-1119,205169	-1122,895312	-1126,802881	-1127,867469	-1127,914820	-1132,844136	-1137,828856	-1136,550062	-1135,684219	-1133,827229	-1130,082650	-1122,719759	-1121,006111	-1124,039462	-1124,764219	-1124,083914	-1119,846499	-1121,455138	-1128,538755	-1132,672771	-1132,754588	-1133,126631	-1131,313127	-1118,409224	-1122,012718	-1124,731041	-1124,961998	-1120,896592	-1121,084062	-1113,104323	-1110,847589	-1094,738005	-1089,091662	-1087,901450	-1103,697939	-1109,400652	-1109,653190	-1114,316117	-1117,396175	-1117,467040	-1123,430666	-1121,084062	-1122,317760	-1122,706875	-1116,405995	-1114,182117	-1119,965681	-1117,357843	-1111,807812	-1110,904926	-1113,737922	-1107,380672	-1105,231847	-1104,184009	-1104,940012	-1106,261325	-1107,547528	-1101,222812	-1092,516060	-1099,407053	-1094,746380	-1088,273170	-1093,902440	-1102,318323	-1105,485673	-1116,585413	-1116,065842	-1112,071624	-1105,763658	-1106,361180	-1112,637901	-1107,280817	-1105,154540	-1106,187883	-1112,289051	-1110,005905	-1121,538888	-1126,645367	-1123,751492	-1120,275233	-1126,208258	-1113,989815	-1111,448011	-1101,867363	-1106,582473	-1121,876464	-1128,141911	-1124,698830	-1118,903670	-1120,329993	-1121,858103	-1112,243633	-1100,610795	-1098,144043	-1101,725632	-1090,932868	-1079,964874	-1078,356879	-1077,132844	-1093,125501	-1113,741465	-1118,109336	-1120,638578	-1123,731198	-1121,829757	-1115,762411	-1115,755324	-1117,307593	-1118,602493	-1121,556926	-1122,153804	-1116,176650	-1125,981812	-1125,576270	-1126,865693	-1134,928538	-1135,519940	-1132,989410	-1132,992309	-1133,862984	-1132,227287	-1118,398595	-1110,598917	-1114,533866	-1120,038479	-1118,697517	-1122,276530	-1128,466602
-1126,523608	-1120,753251	-1122,975840	-1126,615088	-1132,320700	-1140,836117	-1141,367283	-1135,552474	-1129,151417	-1126,481733	-1116,891744	-1123,277339	-1126,028840	-1131,589179	-1131,134675	-1131,277050	-1129,059292	-1128,099069	-1129,951227	-1130,981027	-1125,221944	-1120,037835	-1114,667866	-1117,320478	-1120,709443	-1123,364954	-1127,473201	-1130,072664	-1131,616881	-1132,515258	-1133,824975	-1134,364194	-1130,283005	-1117,842947	-1111,040858	-1107,579417	-1115,657079	-1120,188906	-1128,206978	-1125,738615	-1125,210992	-1126,948799	-1130,123558	-1133,470327	-1130,194746	-1129,368200	-1128,730414	-1124,376071	-1128,079420	-1126,715910	-1120,053941	-1123,732487	-1118,932016	-1112,548675	-1121,248019	-1120,425338	-1124,914969	-1126,508791	-1125,941547	-1124,751657	-1131,353069	-1134,427651	-1130,572908	-1130,913383	-1127,876811	-1126,589964	-1125,161708	-1119,833614	-1129,182662	-1131,299276	-1122,139309	-1119,175535	-1116,997719	-1120,583819	-1111,682832	-1113,604244	-1104,959016	-1095,101994	-1094,511881	-1105,278554	-1102,411414	-1094,516713	-1093,953335	-1092,345340	-1087,359331	-1098,018418	-1099,739797	-1109,979491	-1114,097401	-1115,263455	-1114,778673	-1112,633391	-1111,604558	-1108,894288	-1105,712442	-1098,987016	-1102,043881	-1105,978186	-1112,510344	-1120,396348	-1112,531926	-1109,352979	-1119,375890	-1117,386834	-1113,134280	-1112,435291	-1111,639991	-1118,247845	-1121,054750	-1122,607341	-1117,817178	-1118,452388	-1112,699747	-1112,350897	-1097,932736	-1084,907074	-1083,502656	-1091,983927	-1085,062978	-1095,141937	-1096,238736	-1095,343258	-1102,735783	-1107,360057	-1108,576683	-1124,043971	-1113,475721	-1092,219071	-1098,102812	-1100,043551	-1109,906049	-1114,547395	-1116,544182	-1116,197265	-1130,475629	-1133,180424	-1129,705776	-1133,458086	-1141,303504	-1142,090430	-1143,895881	-1137,958669	-1133,036439	-1134,244690	-1123,784991	-1118,970670	-1122,358025	-1126,047201	-1129,373032	-1128,311665
-1122,989691	-1120,910121	-1111,951475	-1108,592789	-1112,798958	-1127,803691	-1135,783752	-1141,040659	-1133,285433	-1124,159933	-1117,857443	-1125,268650	-1131,185569	-1131,986024	-1129,770521	-1125,570149	-1125,964095	-1130,247572	-1128,465313	-1125,422299	-1120,245921	-1117,002229	-1123,448382	-1121,622960	-1123,058946	-1119,509567	-1127,018053	-1128,566135	-1129,890992	-1129,527002	-1134,913077	-1134,893750	-1133,928051	-1125,599462	-1112,326417	-1110,067106	-1118,707502	-1130,491735	-1132,437306	-1133,597240	-1130,302976	-1131,834630	-1133,816922	-1132,913713	-1132,432474	-1125,359164	-1118,356076	-1120,901424	-1125,046069	-1127,852974	-1129,465479	-1130,229534	-1130,730744	-1134,152887	-1134,072681	-1129,780506	-1126,164450	-1121,899656	-1131,448415	-1132,334229	-1132,328431	-1129,858458	-1135,106346	-1128,640866	-1131,489645	-1131,534419	-1131,001964	-1129,726713	-1127,186197	-1130,151582	-1131,097632	-1123,320180	-1112,396637	-1108,805062	-1109,821977	-1106,773487	-1102,016824	-1091,980062	-1083,286839	-1089,053009	-1098,635911	-1103,039859	-1101,220879	-1108,643683	-1105,559438	-1099,154193	-1095,406070	-1102,997984	-1110,181779	-1101,394821	-1104,730637	-1099,297856	-1096,485798	-1100,279017	-1106,399834	-1105,111054	-1105,202213	-1107,926334	-1114,006565	-1115,476695	-1098,175288	-1088,906769	-1100,700020	-1108,546082	-1116,097732	-1122,513606	-1121,790137	-1117,044426	-1127,661960	-1125,021589	-1115,386825	-1112,713276	-1105,518207	-1105,786850	-1106,382440	-1101,812925	-1103,801659	-1099,755903	-1090,561148	-1097,103935	-1109,391955	-1108,077406	-1100,283848	-1100,264199	-1108,763187	-1115,790757	-1107,007020	-1103,446690	-1105,003468	-1102,552822	-1107,281783	-1116,943926	-1124,385091	-1126,684987	-1128,411520	-1136,009876	-1129,678396	-1121,880973	-1123,316315	-1127,927705	-1132,734618	-1132,631219	-1133,799206	-1131,185569	-1128,648919	-1136,438933	-1127,887118	-1128,998413	-1125,017401	-1125,055733
-1121,759536	-1124,897252	-1120,271368	-1114,653049	-1111,360396	-1116,260722	-1129,404277	-1136,637355	-1132,801939	-1131,472895	-1125,475126	-1130,344851	-1133,037405	-1133,247746	-1126,305859	-1122,803187	-1125,701572	-1130,131933	-1131,449381	-1129,212297	-1126,576435	-1119,840701	-1115,501820	-1121,652594	-1125,593986	-1122,937186	-1122,965210	-1128,677909	-1133,906792	-1132,317801	-1132,002774	-1133,512202	-1135,223595	-1138,278206	-1134,891818	-1131,781159	-1133,753143	-1131,756678	-1128,850884	-1131,245161	-1126,765516	-1124,815757	-1126,603492	-1125,761485	-1124,320668	-1117,543381	-1116,371207	-1119,688985	-1122,067800	-1120,739400	-1128,809654	-1130,849604	-1130,509451	-1133,072838	-1135,588873	-1128,957504	-1124,517480	-1123,831376	-1125,857798	-1131,973461	-1128,581597	-1130,825446	-1135,610777	-1132,434085	-1127,940911	-1125,393631	-1123,729266	-1129,304743	-1124,759387	-1117,700251	-1121,771455	-1125,469328	-1120,600247	-1111,711178	-1103,063373	-1099,486937	-1105,538178	-1104,040024	-1100,844650	-1097,414776	-1089,462416	-1104,683287	-1111,002849	-1111,598760	-1106,994135	-1105,384530	-1101,119091	-1099,944662	-1102,539615	-1100,426867	-1099,483716	-1095,703382	-1094,554722	-1093,242750	-1097,327483	-1095,637993	-1099,764922	-1108,138285	-1118,463340	-1119,605557	-1114,479107	-1099,962056	-1097,439901	-1103,221532	-1113,988205	-1125,437116	-1124,183769	-1117,759198	-1119,277323	-1118,797372	-1111,429650	-1101,473095	-1105,253751	-1105,418352	-1112,193705	-1112,966780	-1101,523345	-1093,432798	-1084,897411	-1091,132257	-1105,705033	-1106,150518	-1103,472136	-1112,376022	-1114,655948	-1116,165376	-1116,833763	-1117,515035	-1116,091934	-1100,087037	-1099,114573	-1105,165170	-1114,982894	-1105,974321	-1112,899458	-1121,050885	-1126,071037	-1123,978904	-1127,178466	-1128,448241	-1133,606581	-1133,516711	-1128,694015	-1127,138202	-1126,875357	-1126,050100	-1119,162650	-1116,903340	-1118,438859	-1110,413379
-1119,632615	-1122,713317	-1115,904463	-1115,479272	-1112,851141	-1111,771413	-1121,143331	-1134,034993	-1134,227296	-1129,926102	-1123,227089	-1129,791780	-1130,882782	-1133,062208	-1120,840222	-1115,404864	-1120,266536	-1125,021911	-1127,353374	-1130,042385	-1131,785669	-1130,699177	-1125,771471	-1125,641981	-1124,960065	-1125,657120	-1121,452239	-1129,256748	-1132,036596	-1136,449563	-1133,754754	-1128,973610	-1127,295072	-1131,652635	-1136,094593	-1136,834167	-1135,000370	-1127,889695	-1129,747006	-1124,741027	-1120,732313	-1115,235754	-1118,767094	-1122,636654	-1123,928010	-1122,104843	-1123,014816	-1126,410868	-1128,509121	-1132,044004	-1127,132404	-1125,867783	-1124,354168	-1126,956208	-1134,660539	-1133,331173	-1131,135319	-1123,871962	-1125,234828	-1133,308303	-1133,229063	-1124,471095	-1123,044451	-1125,031896	-1118,478801	-1112,102547	-1110,480057	-1110,093842	-1105,045987	-1111,622919	-1115,753392	-1118,109658	-1116,725855	-1104,667825	-1096,941267	-1088,608491	-1095,508181	-1100,071575	-1092,690324	-1104,573768	-1108,818913	-1106,013941	-1115,817170	-1118,717488	-1117,525665	-1114,249439	-1111,668981	-1104,383076	-1103,904092	-1098,021317	-1093,604807	-1088,918043	-1087,109048	-1094,048036	-1101,768474	-1102,796663	-1102,711947	-1111,429972	-1124,267841	-1122,793523	-1115,787858	-1105,910542	-1099,591302	-1105,639644	-1118,748411	-1125,130141	-1126,314556	-1122,426635	-1122,641485	-1116,235275	-1110,154721	-1110,466206	-1103,977212	-1098,586306	-1099,303654	-1102,161131	-1106,451694	-1104,353119	-1092,804997	-1091,645385	-1106,883972	-1111,548510	-1111,990451	-1119,988551	-1121,291182	-1125,175237	-1127,276711	-1120,742943	-1114,877240	-1106,147619	-1094,618179	-1099,934676	-1109,171628	-1099,591303	-1102,733528	-1105,680231	-1121,574965	-1124,028188	-1116,703629	-1113,141366	-1112,495527	-1117,268618	-1112,785430	-1122,440486	-1127,579499	-1124,732330	-1124,913358	-1127,132082	-1124,310360	-1116,087424
-1118,696551	-1122,228857	-1118,674325	-1120,653395	-1124,006606	-1117,052479	-1120,031715	-1131,355002	-1137,269022	-1134,733015	-1121,822671	-1125,202939	-1127,443889	-1130,188947	-1129,800478	-1127,708989	-1122,868254	-1121,757926	-1121,675142	-1123,611050	-1124,849902	-1125,963129	-1121,461902	-1125,567572	-1127,386874	-1128,029815	-1126,821564	-1128,743298	-1131,748625	-1131,198776	-1125,529241	-1122,492024	-1121,677075	-1128,346775	-1127,809489	-1131,848159	-1132,872160	-1133,887143	-1129,495435	-1129,232590	-1121,295047	-1121,602989	-1124,957166	-1125,326631	-1127,105024	-1123,134965	-1125,400073	-1128,288150	-1128,734279	-1127,402014	-1119,614254	-1119,226107	-1120,309377	-1122,482039	-1131,633308	-1129,604954	-1129,321493	-1125,376236	-1123,798198	-1122,913994	-1128,276876	-1122,666932	-1112,668180	-1117,574626	-1116,507783	-1113,293404	-1111,553342	-1115,051182	-1121,283451	-1121,709931	-1114,844063	-1111,597150	-1105,151963	-1097,719496	-1089,074590	-1072,903482	-1084,451283	-1106,520627	-1102,184967	-1100,855279	-1105,390650	-1104,995093	-1110,662374	-1116,345438	-1116,399231	-1113,202890	-1115,129778	-1112,510022	-1111,045046	-1099,448606	-1091,423126	-1082,880975	-1084,628124	-1084,744729	-1091,390271	-1103,575213	-1113,426115	-1121,428403	-1123,380416	-1126,126441	-1120,382497	-1112,897847	-1104,197216	-1106,261647	-1115,465099	-1117,679313	-1125,086334	-1120,862770	-1117,937649	-1116,585735	-1115,493445	-1114,927168	-1103,971092	-1092,604320	-1087,595763	-1084,309552	-1100,071897	-1111,412256	-1102,134718	-1104,248432	-1122,937831	-1129,525070	-1130,618326	-1131,199742	-1133,129207	-1134,474679	-1127,331793	-1113,584273	-1100,880082	-1093,732364	-1097,768779	-1101,884113	-1107,175486	-1103,802948	-1104,007813	-1099,542019	-1107,645128	-1109,503728	-1109,984967	-1104,936791	-1104,449754	-1106,578930	-1097,458905	-1112,158595	-1116,532908	-1122,979061	-1124,822200	-1130,075885	-1112,706189	-1091,490126
-1113,988527	-1113,361370	-1115,938607	-1120,541944	-1122,778062	-1120,273300	-1123,030600	-1128,063315	-1138,812916	-1132,832218	-1129,221960	-1127,290240	-1128,798702	-1129,588204	-1132,984900	-1130,704008	-1131,509294	-1126,083600	-1120,104835	-1127,227428	-1127,404591	-1130,119371	-1126,247556	-1127,561460	-1129,364657	-1126,203748	-1125,118223	-1126,450166	-1133,556975	-1132,372561	-1133,747667	-1130,893734	-1124,082625	-1122,129001	-1122,188271	-1132,251768	-1131,448415	-1132,572594	-1131,850091	-1128,833168	-1124,583835	-1124,494932	-1127,318586	-1129,469988	-1133,256121	-1130,290736	-1126,907890	-1129,037711	-1128,094238	-1129,052528	-1124,321312	-1117,796241	-1118,575113	-1119,367515	-1128,493015	-1129,759247	-1129,847184	-1125,016435	-1120,147676	-1126,364806	-1128,801923	-1123,540829	-1114,263613	-1115,025091	-1115,973718	-1115,201609	-1118,017855	-1127,434869	-1124,409893	-1116,205318	-1108,963865	-1108,878504	-1103,659929	-1096,995705	-1086,419079	-1074,522107	-1074,307901	-1100,025191	-1110,290976	-1106,420771	-1099,411563	-1092,508974	-1096,401726	-1110,762551	-1115,481527	-1110,751599	-1109,461853	-1107,022481	-1112,338979	-1110,204327	-1102,729985	-1095,048201	-1089,862160	-1089,268181	-1098,374032	-1107,657047	-1113,199991	-1117,397463	-1121,985660	-1125,846846	-1121,863257	-1111,527895	-1107,940829	-1106,802477	-1109,733396	-1120,216286	-1122,774196	-1116,243972	-1111,214156	-1109,297575	-1111,034094	-1110,273582	-1106,205921	-1092,300566	-1098,815651	-1090,071856	-1082,896759	-1088,802404	-1105,916662	-1124,312615	-1122,501688	-1113,855816	-1116,643071	-1117,088233	-1123,735064	-1135,491916	-1134,979755	-1114,932322	-1096,089275	-1091,038844	-1089,268503	-1094,174305	-1100,765087	-1102,162097	-1098,595647	-1096,525740	-1099,391914	-1107,247317	-1115,554969	-1111,885442	-1114,665289	-1118,313879	-1100,562477	-1110,014602	-1119,824917	-1111,428362	-1107,662522	-1108,467164	-1111,706346	-1114,498756
-1116,166664	-1107,937286	-1118,054254	-1121,679974	-1122,075852	-1118,204682	-1116,793177	-1121,617806	-1134,924995	-1135,084764	-1131,127589	-1128,151574	-1131,771495	-1131,369819	-1128,139012	-1124,676926	-1122,575130	-1120,800602	-1122,446606	-1123,872284	-1131,328266	-1131,204252	-1127,832359	-1129,734766	-1126,840246	-1126,578689	-1126,255287	-1124,548725	-1132,793886	-1133,183645	-1132,769084	-1136,042088	-1128,576121	-1123,394589	-1120,325483	-1130,262712	-1131,979259	-1132,840271	-1130,579028	-1133,479346	-1132,504950	-1126,110013	-1124,895642	-1123,797232	-1127,537946	-1127,270913	-1125,953465	-1121,697690	-1124,970694	-1130,382860	-1129,146907	-1122,392169	-1120,832169	-1120,823794	-1124,678537	-1126,104537	-1126,474002	-1124,159610	-1124,789666	-1128,787106	-1129,403633	-1129,065090	-1123,451925	-1120,123195	-1116,142828	-1114,367655	-1111,494717	-1115,412272	-1119,840057	-1112,202725	-1100,475506	-1098,881684	-1100,606929	-1100,146306	-1097,109411	-1085,333232	-1081,425662	-1094,984423	-1107,769465	-1112,463959	-1097,738501	-1091,733322	-1094,520256	-1104,132471	-1112,885607	-1109,144571	-1111,500837	-1115,655469	-1117,851322	-1111,645145	-1108,886235	-1109,317224	-1108,587635	-1105,251496	-1096,833359	-1099,062391	-1106,128614	-1111,854841	-1121,179730	-1126,179912	-1115,423546	-1108,556068	-1111,049555	-1117,095642	-1118,250100	-1119,633581	-1123,430343	-1111,164872	-1104,116687	-1094,043205	-1100,634953	-1119,295361	-1114,864678	-1103,005715	-1106,632723	-1107,745628	-1092,735098	-1087,308759	-1102,051290	-1114,469766	-1112,582175	-1099,342308	-1086,798852	-1088,980211	-1107,713094	-1123,247060	-1137,939664	-1128,516207	-1101,833219	-1085,147050	-1090,643287	-1091,018550	-1092,724468	-1094,340838	-1093,819979	-1099,051761	-1104,125062	-1111,905091	-1115,887713	-1109,700218	-1104,968036	-1106,677497	-1108,016204	-1098,753805	-1106,320272	-1099,224736	-1092,054470	-1090,573388	-1106,207532	-1115,786247
-1117,171017	-1110,528052	-1121,531157	-1125,681601	-1119,391029	-1124,313259	-1119,717653	-1113,119140	-1123,341118	-1127,815931	-1130,573230	-1125,651966	-1127,797570	-1128,740399	-1130,713028	-1123,080527	-1118,534849	-1119,247366	-1121,366234	-1125,057343	-1124,083269	-1126,133205	-1122,432111	-1121,384595	-1125,256732	-1126,992284	-1128,330992	-1129,458714	-1132,510426	-1131,163344	-1126,734271	-1127,800792	-1129,590137	-1134,532016	-1126,088109	-1122,996133	-1124,944281	-1130,272053	-1131,254502	-1134,902447	-1132,171239	-1132,256922	-1130,726878	-1126,319709	-1127,229683	-1130,717215	-1129,646185	-1126,830905	-1130,099077	-1128,926259	-1135,785363	-1120,906255	-1111,113012	-1130,035943	-1131,962187	-1129,551161	-1128,108733	-1129,234200	-1127,359817	-1131,385280	-1131,595299	-1134,692107	-1134,361939	-1128,714630	-1124,337418	-1114,611174	-1106,334123	-1107,134577	-1109,485368	-1100,834664	-1099,102333	-1101,193499	-1098,630757	-1106,240710	-1109,178071	-1103,646400	-1097,557472	-1107,451860	-1112,864992	-1106,507420	-1098,638810	-1088,285410	-1089,835747	-1102,911980	-1111,537880	-1114,203377	-1109,456055	-1108,792822	-1099,095246	-1089,837035	-1088,428429	-1093,778426	-1106,557348	-1106,647862	-1109,203196	-1111,077579	-1114,119627	-1106,047441	-1113,617773	-1120,676910	-1124,851190	-1121,180374	-1122,311640	-1119,251554	-1121,288605	-1122,437587	-1119,257674	-1111,144257	-1099,456659	-1091,818361	-1091,756192	-1100,159190	-1106,251339	-1107,822935	-1107,945339	-1114,798322	-1120,215642	-1112,317719	-1102,175948	-1103,223464	-1115,734065	-1105,070468	-1074,265060	-1072,970804	-1085,994855	-1101,957877	-1121,763079	-1128,125161	-1111,013478	-1093,230832	-1079,674649	-1086,686434	-1101,633830	-1098,380153	-1097,374189	-1100,488713	-1114,064868	-1115,667387	-1112,152797	-1111,312400	-1103,872203	-1099,646706	-1098,633334	-1104,901358	-1108,579904	-1101,324922	-1095,466628	-1098,587272	-1110,872714	-1116,711360
-1118,310657	-1109,364575	-1116,862753	-1119,542101	-1119,254775	-1126,463695	-1123,880015	-1113,256039	-1119,555952	-1126,751021	-1127,477389	-1123,627477	-1123,003864	-1124,055567	-1129,603021	-1126,862794	-1118,354465	-1125,350145	-1128,746841	-1124,422456	-1127,024174	-1124,340317	-1129,799511	-1133,458086	-1132,881502	-1133,552788	-1127,759883	-1122,390880	-1126,636348	-1130,347106	-1126,008225	-1123,628766	-1126,710112	-1134,315555	-1133,470649	-1125,947023	-1121,001601	-1124,780647	-1128,363847	-1135,326028	-1130,237909	-1131,953812	-1129,973453	-1129,744752	-1130,413139	-1129,552772	-1131,773106	-1133,928051	-1134,379011	-1135,864603	-1133,448101	-1129,929001	-1126,059441	-1132,877636	-1134,832226	-1133,805648	-1128,047209	-1120,763881	-1127,049299	-1128,154795	-1128,930769	-1130,547783	-1133,571793	-1136,365169	-1133,661018	-1127,054775	-1118,256220	-1117,048291	-1119,316621	-1114,020416	-1101,639628	-1103,820020	-1102,173694	-1116,568663	-1117,385867	-1118,676257	-1114,323848	-1115,623902	-1109,137806	-1106,855304	-1102,658476	-1099,827090	-1096,210068	-1102,691975	-1107,133611	-1106,615329	-1101,971728	-1100,729010	-1099,392558	-1089,812232	-1083,765179	-1086,309560	-1101,808738	-1108,007507	-1095,435705	-1090,896791	-1119,126573	-1127,275423	-1122,210497	-1115,345273	-1118,396018	-1127,498971	-1129,427147	-1124,072962	-1121,659359	-1119,709922	-1116,510038	-1109,185801	-1092,837530	-1089,718175	-1091,401222	-1097,524939	-1106,050984	-1110,336394	-1111,393895	-1106,967078	-1101,244393	-1097,517530	-1096,000371	-1104,607912	-1114,478463	-1088,603981	-1065,025853	-1069,964189	-1077,633410	-1079,129309	-1098,757026	-1115,975650	-1122,770653	-1107,752070	-1108,450414	-1097,008590	-1094,714169	-1099,802610	-1106,095114	-1112,369580	-1110,629518	-1115,018649	-1116,082592	-1108,205929	-1102,590832	-1104,733214	-1101,366153	-1093,574206	-1096,957695	-1101,872839	-1100,074474	-1099,759768	-1100,891034	-1105,645442
