-1122,169910	-1136,070434	-1129,803699	-1125,466106	-1122,114184	-1121,960858	-1125,280246	-1121,814296	-1122,417938	-1123,404896	-1123,639718	-1124,569340	-1124,362865	-1122,782571	-1115,967920	-1114,207565	-1114,636943	-1117,427742	-1125,044781	-1130,030789	-1126,950087	-1122,369943	-1112,515498	-1112,471046	-1121,721205	-1119,071492	-1126,399916	-1131,207151	-1132,781324	-1130,433110	-1128,815774	-1128,653428	-1125,668716	-1124,476571	-1122,013040	-1120,444343	-1118,426941	-1121,454172	-1113,800090	-1108,762221	-1125,436472	-1129,749906	-1124,111937	-1123,524401	-1120,879520	-1112,803468	-1114,514862	-1118,772570	-1112,690084	-1111,993350	-1100,699376	-1100,557968	-1082,346909	-1076,731490	-1075,521628	-1080,532439	-1084,621681	-1088,057997	-1110,611480	-1115,467998	-1109,197397	-1102,069006	-1099,741730	-1107,611950	-1110,360552	-1114,608919	-1121,758892	-1123,308262	-1129,400411	-1131,967985	-1136,055617	-1135,196860	-1130,189914	-1127,551797	-1124,571273	-1125,120156	-1129,361436	-1123,781770	-1122,193424	-1128,370612	-1126,634415	-1127,950252	-1129,179441	-1128,527804	-1127,371413	-1121,735055	-1123,979226	-1123,749881	-1124,825421	-1124,110971	-1123,435497	-1126,559685	-1126,887919	-1131,553424	-1125,510558	-1127,490595	-1130,531355	-1127,566937	-1129,334700	-1125,119511	-1128,449208	-1123,556290	-1123,367209	-1119,305991	-1125,789831	-1133,338904	-1134,255319	-1133,906470	-1131,765375	-1128,472400	-1130,691768	-1133,948022	-1133,531851	-1132,701440	-1135,904223	-1126,153821	-1128,694337	-1128,391871	-1128,665991	-1136,833523	-1143,170157	-1140,405450	-1135,350186	-1127,376245	-1129,709319	-1128,253040	-1129,485772	-1128,130959	-1129,762468	-1130,201188	-1136,167068	-1140,250190	-1142,855774	-1139,798908	-1132,381258	-1131,315704	-1128,132891	-1127,033837	-1128,273977	-1131,857822	-1133,910657	-1136,995225	-1134,852842	-1128,948807	-1129,715762	-1131,310872	-1122,649538	-1125,781134	-1123,650992	-1119,519231
-1123,787568	-1136,573899	-1136,035002	-1135,521229	-1135,434258	-1125,111781	-1118,633738	-1119,547255	-1122,830889	-1125,084401	-1132,100374	-1129,004211	-1127,397504	-1128,953639	-1127,710599	-1127,120164	-1122,009497	-1126,253032	-1130,785503	-1133,562773	-1127,153664	-1125,582390	-1116,999330	-1121,964079	-1122,109030	-1122,522303	-1126,038826	-1125,135617	-1131,766342	-1132,484335	-1131,191690	-1129,422315	-1124,756488	-1125,747312	-1124,336451	-1127,535369	-1122,430178	-1120,136724	-1112,321907	-1114,592813	-1126,807069	-1132,614791	-1128,681130	-1132,102951	-1121,355605	-1120,482030	-1118,945867	-1114,454948	-1117,544025	-1115,680272	-1102,329597	-1104,116688	-1102,871715	-1090,906455	-1081,830882	-1079,170862	-1088,282511	-1094,513169	-1095,857675	-1116,091611	-1115,962766	-1111,316910	-1115,847449	-1120,368324	-1121,899656	-1128,980696	-1126,833160	-1128,230492	-1129,141753	-1134,191219	-1135,272235	-1128,887605	-1130,795811	-1122,812528	-1124,429220	-1123,007729	-1123,587535	-1124,939771	-1125,461597	-1126,364805	-1128,717207	-1130,172197	-1127,406201	-1124,926565	-1127,172346	-1124,904339	-1123,330488	-1126,007581	-1123,694477	-1123,325978	-1122,128035	-1126,507824	-1128,780663	-1129,226148	-1129,842675	-1128,375122	-1128,665991	-1131,490290	-1134,714333	-1133,484822	-1129,689670	-1130,933032	-1130,861200	-1130,416038	-1128,315208	-1125,502827	-1125,236117	-1134,830294	-1136,449885	-1131,883913	-1128,448564	-1133,444235	-1135,581142	-1140,991054	-1134,207647	-1124,831863	-1124,881469	-1129,802088	-1126,988097	-1125,846846	-1131,792433	-1138,169653	-1134,343257	-1128,943009	-1131,172363	-1133,891652	-1133,351144	-1134,307502	-1137,937731	-1136,303967	-1134,491107	-1142,053065	-1144,025693	-1138,964954	-1132,685012	-1131,699342	-1133,641692	-1129,823992	-1130,158024	-1133,112458	-1137,152094	-1136,401246	-1133,326019	-1129,426503	-1126,221465	-1129,326325	-1128,557438	-1128,718173	-1131,703207	-1129,619127
-1127,595927	-1125,863273	-1134,041436	-1135,107312	-1140,460853	-1140,163220	-1130,648605	-1129,968299	-1126,016278	-1121,350129	-1120,774188	-1122,189881	-1125,717356	-1125,959586	-1127,206490	-1125,147213	-1121,180374	-1125,126598	-1127,572090	-1130,040775	-1125,602039	-1122,988403	-1115,827156	-1116,822489	-1121,316951	-1122,578673	-1128,753284	-1132,136773	-1132,548435	-1136,609654	-1131,787279	-1135,061572	-1125,820754	-1122,076497	-1117,617145	-1117,396175	-1121,875175	-1120,843765	-1114,897211	-1117,150724	-1125,609769	-1127,149154	-1128,868278	-1131,720923	-1126,585776	-1125,182001	-1126,305537	-1127,826561	-1127,287341	-1128,096170	-1124,001130	-1117,120767	-1110,964195	-1103,612256	-1100,421713	-1101,714036	-1109,891876	-1119,078578	-1113,275044	-1117,716035	-1123,449671	-1126,744256	-1130,364500	-1127,641667	-1130,452759	-1128,806755	-1126,329051	-1125,326309	-1131,188468	-1132,072028	-1130,620903	-1128,212454	-1125,763740	-1127,570157	-1125,101795	-1127,744099	-1129,080230	-1127,493816	-1127,445821	-1128,665669	-1127,938978	-1123,463843	-1126,523608	-1120,788361	-1120,560626	-1123,157835	-1122,344496	-1121,232879	-1125,951855	-1125,020944	-1125,820110	-1121,802055	-1127,653585	-1131,400742	-1129,076687	-1125,434861	-1126,553887	-1123,824612	-1125,924797	-1132,158355	-1135,656839	-1133,661018	-1138,298821	-1136,145165	-1131,641039	-1124,269130	-1125,939615	-1128,692404	-1137,289315	-1131,872317	-1133,489976	-1131,598842	-1135,868790	-1136,635423	-1136,927258	-1130,955580	-1125,377203	-1126,541968	-1126,143191	-1124,728142	-1121,411975	-1128,924649	-1133,709658	-1136,589360	-1131,902596	-1135,969290	-1137,050950	-1134,080089	-1134,751053	-1132,075894	-1130,425380	-1133,209092	-1132,084591	-1131,718669	-1131,548592	-1131,715125	-1134,174791	-1136,781340	-1144,418673	-1142,041468	-1145,061291	-1139,509971	-1137,508997	-1135,607234	-1124,085524	-1124,497831	-1126,219532	-1126,716554	-1132,702406	-1134,046267
-1133,218755	-1126,480767	-1133,182034	-1134,042080	-1131,176872	-1136,356472	-1137,766689	-1136,288183	-1131,125012	-1125,275093	-1117,251545	-1119,962782	-1123,005797	-1123,672896	-1124,173461	-1125,118545	-1124,114514	-1125,622976	-1127,563071	-1125,089555	-1125,693841	-1120,221440	-1121,188105	-1118,773214	-1120,549997	-1121,442576	-1125,285078	-1125,001295	-1129,093759	-1124,648902	-1133,190731	-1132,994242	-1132,494320	-1130,292346	-1107,761412	-1105,224439	-1113,499557	-1115,738574	-1125,923187	-1124,852478	-1122,481072	-1121,378153	-1129,495113	-1127,781142	-1127,811421	-1126,854097	-1124,639239	-1123,722179	-1122,923980	-1121,500234	-1122,741663	-1123,183604	-1125,756976	-1127,611388	-1129,958636	-1121,502811	-1121,058938	-1128,328737	-1125,241593	-1130,875373	-1135,837545	-1136,817739	-1132,635406	-1127,730893	-1131,997942	-1137,896501	-1124,795464	-1127,828815	-1127,471268	-1134,279478	-1137,232945	-1132,493354	-1131,631054	-1130,560667	-1129,145297	-1121,313408	-1122,018516	-1126,632483	-1126,571281	-1129,246763	-1128,117430	-1122,662423	-1120,849241	-1125,885821	-1122,383472	-1122,816071	-1121,908997	-1120,008200	-1128,576443	-1124,077471	-1126,343224	-1125,951855	-1126,976179	-1128,704967	-1130,121948	-1127,213577	-1123,613627	-1122,786437	-1123,545660	-1132,029187	-1127,612677	-1133,643302	-1133,768605	-1136,692437	-1138,328456	-1131,941250	-1129,953160	-1125,807226	-1128,719462	-1133,531851	-1130,888258	-1128,877620	-1131,587246	-1132,158355	-1134,989740	-1132,985545	-1123,756968	-1122,186338	-1123,925755	-1124,636340	-1123,759867	-1128,239833	-1127,188130	-1125,637149	-1130,553581	-1135,553763	-1134,819020	-1125,418756	-1122,437265	-1127,021275	-1129,782761	-1135,025817	-1134,456319	-1135,729637	-1134,781010	-1137,667799	-1137,645896	-1139,646226	-1134,349377	-1140,178681	-1142,614510	-1143,922617	-1141,445235	-1140,210248	-1132,585801	-1131,034820	-1127,503158	-1131,582092	-1134,381266	-1134,310401
-1131,359511	-1129,078297	-1129,581440	-1131,138863	-1125,752144	-1130,457591	-1138,151937	-1138,645417	-1131,565664	-1124,558066	-1121,729258	-1126,237248	-1132,676637	-1128,867956	-1127,709633	-1125,365929	-1122,470765	-1125,598818	-1126,292330	-1125,627486	-1120,688506	-1118,737781	-1122,318083	-1122,649860	-1118,287143	-1122,241419	-1124,484946	-1122,807374	-1124,972949	-1124,934940	-1131,961221	-1135,028716	-1132,928530	-1130,953325	-1118,691719	-1116,749369	-1123,788213	-1121,957637	-1131,189113	-1128,899524	-1132,618334	-1131,643616	-1131,249992	-1125,064430	-1124,338062	-1122,126425	-1111,988197	-1115,604253	-1123,319536	-1123,514093	-1123,421324	-1129,248051	-1133,680990	-1130,638297	-1133,893907	-1131,986024	-1125,231929	-1123,889679	-1123,290868	-1133,403649	-1132,913391	-1133,011314	-1130,051727	-1132,596431	-1135,907122	-1136,354217	-1136,973321	-1133,581456	-1135,048365	-1131,862332	-1133,836571	-1132,038850	-1128,058805	-1125,164285	-1128,146098	-1124,378970	-1124,370595	-1123,644550	-1127,483509	-1125,789831	-1121,124649	-1126,289431	-1123,116604	-1127,914820	-1129,647151	-1129,385916	-1126,003715	-1122,452726	-1127,586263	-1119,682543	-1121,371066	-1122,054593	-1124,812214	-1127,660028	-1128,047531	-1130,626057	-1132,499152	-1130,974907	-1129,989559	-1131,457434	-1126,374469	-1134,178656	-1134,711434	-1129,326969	-1134,443756	-1131,035142	-1131,298309	-1125,997917	-1134,608035	-1132,969117	-1134,555208	-1128,520395	-1129,333090	-1128,182175	-1131,760221	-1132,283979	-1135,988295	-1133,505115	-1125,490265	-1129,449373	-1129,949939	-1127,430360	-1127,469980	-1130,586437	-1131,207795	-1134,960750	-1134,359362	-1131,147560	-1130,956868	-1131,294444	-1124,067486	-1127,833647	-1130,859268	-1132,745892	-1137,712573	-1135,941910	-1137,146618	-1133,674547	-1134,598693	-1136,966878	-1142,356818	-1138,320081	-1145,925524	-1142,488241	-1140,847713	-1139,308650	-1137,790847	-1132,581935	-1132,662142	-1136,324904
-1129,208753	-1124,238851	-1125,713168	-1125,438405	-1127,026428	-1126,925607	-1130,191847	-1138,044351	-1134,798727	-1128,315208	-1121,883550	-1128,217285	-1130,850570	-1128,073622	-1119,322419	-1120,291661	-1117,904471	-1124,522956	-1130,097789	-1127,177178	-1120,919784	-1122,204054	-1120,441444	-1117,099830	-1129,962179	-1125,028675	-1120,371545	-1125,995985	-1127,996315	-1129,561469	-1131,970240	-1132,001807	-1137,199767	-1131,057046	-1132,923054	-1131,999230	-1128,631847	-1126,488497	-1123,490257	-1123,514093	-1123,655501	-1120,262026	-1125,600106	-1122,133189	-1120,030426	-1116,416303	-1118,667560	-1118,685599	-1122,610240	-1122,348683	-1126,511368	-1129,770843	-1131,871029	-1128,995192	-1131,320213	-1129,665512	-1125,040593	-1121,726036	-1128,660837	-1129,186206	-1131,390434	-1132,484979	-1130,813850	-1132,158677	-1125,556943	-1127,196505	-1126,083600	-1132,214403	-1130,840907	-1132,723666	-1133,164640	-1130,048184	-1131,911615	-1124,228543	-1124,823166	-1123,375584	-1128,890827	-1135,611743	-1132,075894	-1123,620713	-1122,904009	-1126,987131	-1124,161865	-1129,735088	-1131,017426	-1128,981019	-1130,186371	-1128,457905	-1127,546965	-1125,271871	-1129,497690	-1123,531165	-1123,242873	-1118,727796	-1120,942332	-1122,790302	-1125,021267	-1128,058805	-1130,376740	-1132,011149	-1128,639255	-1133,154655	-1133,003583	-1131,970562	-1130,129356	-1135,914531	-1140,811314	-1133,285433	-1131,149493	-1129,519916	-1129,439065	-1126,574824	-1127,974089	-1129,161725	-1131,775361	-1132,000197	-1132,871516	-1131,490290	-1128,200535	-1131,841072	-1133,983133	-1134,894395	-1129,373676	-1127,728638	-1131,332454	-1135,610777	-1135,536691	-1137,660713	-1133,598528	-1130,156736	-1127,863926	-1125,768250	-1129,845896	-1132,344859	-1132,386734	-1131,005185	-1136,074622	-1141,309947	-1137,574708	-1141,280312	-1144,152284	-1137,205887	-1138,079784	-1135,219408	-1139,713870	-1141,254543	-1133,226164	-1133,339226	-1130,814494	-1134,587419
-1129,323426	-1119,573668	-1117,706693	-1121,719916	-1126,479800	-1128,119685	-1126,599949	-1131,042229	-1134,458574	-1128,888894	-1120,223373	-1125,816567	-1130,205053	-1128,288473	-1122,693346	-1117,078570	-1115,061490	-1117,376848	-1124,794498	-1125,839437	-1124,483980	-1128,340977	-1120,778376	-1126,029162	-1125,185223	-1124,811892	-1121,501200	-1120,312276	-1130,013717	-1129,962823	-1130,178640	-1126,500738	-1125,146891	-1127,011289	-1136,018252	-1132,482724	-1128,624116	-1132,390277	-1127,953152	-1124,380903	-1116,281659	-1112,337368	-1118,711690	-1115,308874	-1119,764360	-1114,484261	-1125,536327	-1127,111145	-1128,746197	-1127,336302	-1125,747634	-1129,102456	-1120,118686	-1127,365937	-1127,228072	-1132,293643	-1129,561791	-1130,541341	-1132,154167	-1129,621704	-1131,892933	-1128,091661	-1124,454667	-1129,050596	-1122,655014	-1117,194531	-1119,518909	-1125,419078	-1125,348857	-1127,595605	-1127,013222	-1129,180729	-1125,726375	-1125,085689	-1125,186833	-1125,612991	-1130,700143	-1129,495113	-1128,259804	-1121,994358	-1124,818657	-1126,037859	-1126,316488	-1126,496228	-1126,787742	-1132,104562	-1130,570009	-1126,393474	-1129,975064	-1123,038975	-1124,885656	-1122,795778	-1123,753746	-1114,637909	-1116,100953	-1124,238529	-1126,186999	-1133,041271	-1134,490463	-1130,721725	-1133,257409	-1131,602063	-1136,767490	-1133,134362	-1130,739763	-1130,367077	-1129,415551	-1130,876340	-1126,591252	-1128,460804	-1131,739606	-1135,200081	-1130,975229	-1130,037554	-1129,998900	-1128,203112	-1132,254345	-1136,280130	-1130,966209	-1131,064454	-1133,706437	-1139,135030	-1137,465189	-1139,393366	-1136,500135	-1139,323145	-1142,754630	-1139,280304	-1134,411867	-1132,429253	-1127,307634	-1126,440825	-1126,062340	-1127,191029	-1127,942200	-1130,539730	-1126,658896	-1133,066395	-1132,343248	-1131,894543	-1135,294461	-1131,779871	-1134,603847	-1131,088291	-1137,740597	-1134,865726	-1136,113275	-1134,015344	-1132,090711	-1129,099235
-1125,886466	-1119,117554	-1120,400536	-1120,573511	-1121,190038	-1128,839288	-1127,312144	-1131,454213	-1143,160494	-1129,573065	-1123,863910	-1121,638743	-1127,136914	-1125,511524	-1129,574353	-1123,854890	-1122,587370	-1124,924310	-1118,891108	-1120,246565	-1119,011578	-1120,740366	-1119,189385	-1120,052330	-1123,404896	-1123,270897	-1125,095675	-1124,048803	-1130,895344	-1132,581935	-1125,634572	-1124,291677	-1122,192458	-1120,777409	-1127,178144	-1125,763096	-1131,620424	-1134,493684	-1129,056071	-1123,857467	-1116,204674	-1115,675440	-1127,345644	-1126,158330	-1121,327903	-1122,601865	-1128,795803	-1126,278801	-1130,002443	-1128,786139	-1121,113053	-1121,523748	-1127,052520	-1129,776641	-1128,071045	-1128,624116	-1122,803187	-1123,896121	-1123,449670	-1125,824298	-1128,289439	-1131,093123	-1127,191029	-1121,133990	-1122,589947	-1122,281039	-1126,241113	-1129,708675	-1133,567605	-1135,550219	-1129,144008	-1128,385751	-1122,352549	-1122,974874	-1125,472549	-1127,041890	-1131,040618	-1139,404318	-1138,774262	-1127,176212	-1128,625726	-1122,559990	-1125,092454	-1124,249803	-1125,997595	-1125,346280	-1122,686581	-1127,078289	-1125,049290	-1128,927548	-1122,613461	-1127,513466	-1127,144967	-1116,326433	-1117,009638	-1125,251256	-1127,801436	-1134,021142	-1133,955431	-1136,024694	-1129,727035	-1132,814180	-1136,046598	-1133,608836	-1134,755885	-1132,374816	-1131,556323	-1128,938822	-1127,374634	-1130,360312	-1135,737368	-1131,570496	-1132,930463	-1131,139507	-1130,137409	-1125,742803	-1131,252247	-1141,737392	-1138,817748	-1135,625594	-1135,043856	-1138,937252	-1134,226973	-1137,201700	-1139,898441	-1143,032614	-1141,915522	-1138,578095	-1135,225528	-1128,457583	-1122,997100	-1128,009844	-1130,559379	-1133,098285	-1128,103257	-1128,216963	-1126,464983	-1128,801923	-1131,213916	-1125,025776	-1131,431987	-1129,884550	-1120,612165	-1128,644087	-1132,633796	-1130,670831	-1135,009711	-1134,211512	-1134,566160	-1123,803996
-1127,854907	-1116,512937	-1116,469130	-1118,726829	-1118,808324	-1122,931066	-1128,791293	-1135,557950	-1136,860259	-1136,525582	-1128,796447	-1124,372206	-1124,683046	-1123,034787	-1127,594316	-1130,634432	-1128,267535	-1125,628130	-1118,586387	-1121,968911	-1127,990517	-1123,647126	-1123,481882	-1125,587221	-1121,109831	-1121,432912	-1122,135444	-1122,595423	-1129,865222	-1132,621877	-1129,450017	-1128,613808	-1125,286689	-1124,973594	-1124,744892	-1124,575138	-1129,815617	-1133,234861	-1129,489315	-1131,187180	-1116,211438	-1117,324021	-1122,789980	-1124,597042	-1125,656798	-1125,286689	-1125,213247	-1121,290538	-1124,489456	-1121,865834	-1121,003856	-1121,216773	-1121,050240	-1122,982282	-1124,857632	-1130,378351	-1129,172999	-1125,013214	-1122,172165	-1124,640527	-1128,904355	-1132,427965	-1122,525524	-1121,310509	-1125,254799	-1125,632317	-1127,540845	-1128,238867	-1131,919024	-1139,822745	-1128,549385	-1124,094543	-1120,334502	-1123,605896	-1123,204219	-1125,129497	-1125,898384	-1137,522526	-1140,996529	-1136,621250	-1133,374981	-1121,656460	-1123,306974	-1126,598983	-1129,998578	-1126,227263	-1124,833796	-1130,059458	-1127,630715	-1135,230038	-1133,332462	-1133,811768	-1127,801114	-1125,722510	-1124,117414	-1128,498169	-1122,851504	-1125,593986	-1130,305553	-1131,631698	-1132,154812	-1130,472086	-1129,821415	-1138,643484	-1138,332965	-1140,092354	-1137,062224	-1130,298144	-1129,357248	-1132,983612	-1131,814337	-1136,796802	-1137,841741	-1136,713697	-1131,834630	-1125,600428	-1124,702373	-1127,711888	-1131,357901	-1136,815485	-1137,758958	-1134,226651	-1136,697269	-1133,203616	-1130,710129	-1136,042410	-1142,435092	-1136,528481	-1136,826114	-1130,778095	-1124,751657	-1128,247564	-1129,906775	-1124,073284	-1127,951541	-1127,386875	-1130,510418	-1131,133065	-1128,845086	-1130,489480	-1130,908873	-1133,757975	-1134,451809	-1125,061853	-1130,747494	-1130,965565	-1130,798066	-1129,486416	-1127,894849	-1136,801312
-1131,924500	-1117,919611	-1114,983538	-1121,188105	-1121,795291	-1122,028824	-1132,197975	-1129,585627	-1133,522509	-1130,996488	-1127,572412	-1125,874225	-1128,167680	-1124,911425	-1128,826081	-1127,091818	-1122,354482	-1117,838760	-1116,629865	-1117,685433	-1124,043327	-1121,910608	-1122,127391	-1121,014808	-1121,696402	-1121,304389	-1120,969067	-1123,141085	-1133,780523	-1133,116001	-1128,531025	-1131,134997	-1127,443889	-1128,558405	-1121,695436	-1119,362683	-1125,619111	-1128,363525	-1127,390096	-1129,543430	-1127,337269	-1123,545983	-1122,735865	-1122,342885	-1127,100837	-1125,693841	-1121,926069	-1121,738599	-1122,686259	-1117,905438	-1124,358355	-1126,361262	-1116,044583	-1115,885458	-1125,044781	-1126,215989	-1125,750855	-1126,056220	-1127,959594	-1132,926598	-1131,514770	-1130,572908	-1126,280089	-1126,615411	-1123,904174	-1126,255931	-1126,460151	-1129,566622	-1129,603021	-1132,039173	-1130,445995	-1122,819293	-1122,291991	-1120,043955	-1124,476571	-1124,554845	-1124,945892	-1132,443104	-1138,208307	-1133,576947	-1132,838016	-1122,673053	-1122,927201	-1121,736666	-1127,594638	-1127,844599	-1128,483352	-1135,166259	-1133,022588	-1128,376088	-1126,843468	-1132,364508	-1131,878438	-1132,801617	-1127,748931	-1124,504273	-1126,078124	-1127,550831	-1130,418293	-1135,380465	-1135,852040	-1133,011314	-1131,628477	-1137,647184	-1139,595976	-1139,556034	-1137,807597	-1133,002939	-1132,529431	-1131,595299	-1128,319718	-1134,710145	-1138,188980	-1139,863975	-1133,965739	-1129,091504	-1131,040940	-1126,172503	-1129,002600	-1131,532487	-1136,523649	-1132,676959	-1128,756827	-1123,614593	-1128,230170	-1131,504463	-1136,108121	-1144,104933	-1138,267254	-1127,264149	-1126,827684	-1128,041089	-1129,862324	-1132,226321	-1129,545685	-1130,557769	-1131,802741	-1132,847680	-1127,946387	-1132,771017	-1128,900168	-1128,005012	-1126,211157	-1128,274300	-1128,663736	-1127,465470	-1128,854750	-1127,201981	-1127,999536	-1126,004038
-1132,285268	-1113,189361	-1121,877752	-1125,430030	-1125,952177	-1123,381382	-1122,423736	-1126,037537	-1129,913862	-1127,007424	-1126,041725	-1126,242080	-1125,373982	-1123,129811	-1128,960081	-1124,512326	-1116,239784	-1121,405210	-1119,165227	-1120,699780	-1115,446094	-1124,618301	-1121,953449	-1121,583984	-1123,152037	-1124,184413	-1124,029798	-1122,302621	-1129,951871	-1130,205375	-1126,614122	-1128,543587	-1131,758289	-1127,102447	-1125,620399	-1123,722501	-1121,494436	-1122,690447	-1129,912573	-1130,808051	-1129,008076	-1132,408316	-1123,797554	-1127,450331	-1123,508617	-1118,636959	-1124,201163	-1125,786610	-1128,123228	-1126,722675	-1131,196521	-1127,977310	-1122,805120	-1122,393779	-1130,814816	-1131,656823	-1130,015006	-1127,811421	-1133,200073	-1133,826585	-1134,921452	-1137,353416	-1134,938202	-1133,986032	-1130,903719	-1131,048993	-1129,768910	-1126,905636	-1134,819020	-1134,463083	-1128,610265	-1125,552111	-1129,116307	-1128,924649	-1124,397009	-1123,369142	-1125,356265	-1128,395415	-1134,425074	-1131,255790	-1131,452924	-1126,144157	-1126,168638	-1125,188122	-1126,492685	-1130,940118	-1131,079272	-1125,458376	-1123,080205	-1123,209051	-1124,364475	-1129,552450	-1128,761981	-1130,087804	-1130,421836	-1134,277545	-1133,297673	-1130,968464	-1128,891793	-1131,310550	-1129,795646	-1130,876662	-1134,382233	-1130,007275	-1134,015988	-1138,974617	-1136,520750	-1129,024182	-1126,508791	-1130,959445	-1128,115819	-1129,519916	-1131,371429	-1131,407184	-1131,490612	-1136,084607	-1135,039346	-1131,022579	-1128,660193	-1128,406044	-1131,114704	-1130,516538	-1133,089910	-1120,734890	-1121,976964	-1122,368977	-1125,570149	-1139,897797	-1139,865264	-1129,787915	-1123,397488	-1122,278463	-1126,246912	-1129,831723	-1131,306362	-1128,696270	-1130,838974	-1134,242435	-1135,014865	-1131,830120	-1129,353383	-1131,607539	-1131,029988	-1130,682749	-1128,149963	-1124,740061	-1125,418756	-1130,852181	-1130,460490	-1131,334064
