-1089,896304	-1111,987552	-1104,669758	-1099,032434	-1099,474697	-1101,842560	-1108,431410	-1099,661201	-1094,735106	-1104,181755	-1111,061795	-1112,546743	-1117,295353	-1118,400527	-1122,723302	-1119,846499	-1112,544488	-1110,494230	-1090,722850	-1093,040463	-1114,866288	-1108,294511	-1093,866042	-1099,123270	-1092,040941	-1089,679843	-1086,778559	-1087,196341	-1097,573578	-1100,041618	-1099,673764	-1099,101689	-1105,130703	-1109,969506	-1097,716275	-1099,372265	-1109,084013	-1106,650439	-1100,268065	-1090,867801	-1072,976602	-1061,178519	-1059,105391	-1060,955616	-1056,246948	-1020,958998	-1028,528363	-1000,601693	-986,799737	-951,926993	-964,825740	-961,379761	-955,926687	-942,064818	-939,909229	-965,970212	-963,364952	-1005,559677	-1000,248011	-958,690106	-958,069392	-1016,276422	-1033,500198	-1050,989720	-1048,617347	-1087,327442	-1100,872351	-1103,779434	-1101,836762	-1102,776047	-1096,193962	-1106,941308	-1115,040552	-1109,861919	-1087,810936	-1084,307942	-1080,327574	-1084,795301	-1094,543448	-1101,551369	-1103,841924	-1090,415553	-1067,409178	-1071,700385	-1085,561933	-1088,106314	-1084,942829	-1090,259327	-1072,863863	-1075,626637	-1088,809490	-1088,794351	-1086,263820	-1086,648747	-1080,854554	-1084,834277	-1099,187693	-1100,705174	-1104,153731	-1104,899103	-1111,540458	-1113,383274	-1117,204517	-1117,745669	-1110,972248	-1109,595531	-1099,705331	-1089,485286	-1070,310462	-1045,984707	-1029,574269	-1031,343643	-1052,214077	-1071,204329	-1080,274103	-1087,985521	-1085,999042	-1079,082924	-1060,599036	-1053,038689	-1046,870199	-1017,090726	-1024,248108	-1064,738527	-1066,351354	-1052,538446	-1038,101280	-1021,190276	-1020,677470	-1015,141612	-1015,040791	-1020,031953	-1030,638856	-1094,976692	-1101,051447	-1114,418550	-1117,431286	-1123,604608	-1118,958752	-1107,556225	-1104,316076	-1099,302366	-1100,381449	-1109,222844	-1110,993507	-1109,541094	-1108,146982	-1104,738046	-1103,956597	-1088,745067
-1086,218402	-1112,222696	-1089,454041	-1087,063952	-1084,733777	-1090,721883	-1094,300252	-1091,443742	-1090,191361	-1097,785207	-1107,677340	-1110,696196	-1110,950022	-1115,943439	-1122,224025	-1119,958917	-1112,378921	-1112,009134	-1103,589064	-1105,321717	-1110,733561	-1108,335097	-1112,606012	-1113,756927	-1095,115523	-1092,678084	-1098,352451	-1096,211678	-1097,012455	-1094,508660	-1088,825596	-1091,283329	-1112,589906	-1115,462844	-1096,422663	-1088,120165	-1091,062680	-1099,058525	-1093,661499	-1089,839612	-1080,790453	-1071,026522	-1065,448467	-1072,802016	-1077,841496	-1069,009120	-1061,055794	-1011,570975	-997,929110	-917,629547	-913,946492	-875,397137	-869,165835	-856,132445	-839,668538	-864,254558	-884,606386	-1019,887001	-1025,885093	-972,066871	-966,044299	-1000,208069	-1020,061587	-1051,759573	-1050,458875	-1086,558877	-1104,596316	-1109,307238	-1106,873342	-1100,789890	-1094,669717	-1102,554755	-1111,863216	-1101,886045	-1091,180574	-1087,254322	-1083,495891	-1087,578047	-1081,192774	-1080,771448	-1076,734067	-1079,760653	-1090,332125	-1083,552584	-1076,624548	-1083,427925	-1085,155425	-1083,267835	-1072,825853	-1069,648195	-1083,043321	-1087,457254	-1089,500426	-1089,364171	-1096,960917	-1092,472575	-1101,967540	-1108,542539	-1100,971885	-1092,939963	-1096,415255	-1100,746727	-1112,293883	-1117,528242	-1102,666851	-1088,224531	-1081,605725	-1070,812638	-1048,128056	-1031,255383	-1031,280508	-1031,935689	-1059,613688	-1084,327269	-1081,453364	-1086,924155	-1081,655974	-1084,208731	-1089,491407	-1075,016875	-1069,960001	-1033,718914	-1016,488695	-995,131547	-1024,202046	-1061,421072	-1040,902065	-992,642569	-1007,159297	-1057,114402	-1044,592528	-1035,449634	-1040,757113	-1090,122106	-1086,929953	-1107,335254	-1100,787958	-1115,507940	-1114,707808	-1104,776700	-1103,551699	-1111,338170	-1111,160685	-1116,143472	-1114,235911	-1110,727763	-1106,392426	-1092,867165	-1087,649878	-1086,874549
-1092,864910	-1106,215263	-1098,716118	-1097,643155	-1092,786314	-1095,351955	-1098,464869	-1100,725145	-1097,805501	-1103,125219	-1112,217864	-1111,774313	-1117,599429	-1120,571900	-1121,537277	-1119,166193	-1109,682502	-1109,840660	-1113,779797	-1114,133478	-1114,987403	-1111,042147	-1114,536765	-1117,000940	-1104,135692	-1100,671352	-1103,403204	-1096,976700	-1088,437448	-1087,544869	-1090,798868	-1090,315375	-1109,790410	-1111,559140	-1100,301887	-1094,115358	-1094,127598	-1090,020962	-1106,996712	-1106,349262	-1103,917621	-1094,091522	-1088,698039	-1074,415487	-1080,503127	-1077,142508	-1069,127336	-1044,574168	-1032,972575	-968,355147	-939,608698	-777,574563	-745,407907	-677,799337	-673,150262	-805,858777	-830,005112	-1016,655228	-1010,500589	-952,111887	-947,491157	-982,938875	-1008,564360	-1064,593576	-1063,644305	-1093,290423	-1105,747875	-1114,916860	-1112,361849	-1103,591963	-1101,071418	-1105,708899	-1112,810554	-1100,456502	-1099,856081	-1098,542176	-1089,107124	-1074,461228	-1060,634146	-1061,296735	-1054,720771	-1056,501097	-1058,672147	-1056,816769	-1054,518160	-1058,388687	-1078,971795	-1083,173133	-1097,377088	-1093,337130	-1099,623192	-1101,493388	-1089,612199	-1088,898072	-1091,500756	-1096,889729	-1108,139896	-1112,326739	-1093,646037	-1094,248391	-1093,831898	-1097,386752	-1101,444104	-1103,564905	-1063,160489	-1048,524579	-1041,760499	-1042,226276	-1026,804729	-1032,037155	-1039,736655	-1044,027218	-1073,627596	-1087,126121	-1078,831998	-1059,711611	-1050,317789	-1056,232131	-1074,791395	-1091,284939	-1066,127485	-1023,973666	-1008,815931	-998,220623	-1021,376780	-1054,747506	-1057,865573	-1052,124851	-1064,231520	-1099,730134	-1100,515771	-1077,500699	-1077,987091	-1091,273987	-1094,977014	-1098,666834	-1096,010035	-1093,222457	-1087,263341	-1081,628917	-1085,909817	-1116,205640	-1116,233342	-1116,972916	-1114,898500	-1092,858790	-1085,772274	-1086,688367	-1087,682412	-1095,737848
-1092,753781	-1098,303489	-1096,816609	-1094,014214	-1095,343902	-1097,720462	-1114,262324	-1113,219318	-1102,557976	-1110,564451	-1120,744232	-1121,323715	-1122,047184	-1122,070054	-1115,592334	-1113,274399	-1097,784563	-1100,776039	-1090,665191	-1123,901276	-1133,663918	-1132,085557	-1121,068923	-1115,087903	-1101,589378	-1100,770563	-1094,098930	-1092,052216	-1087,489787	-1091,198290	-1105,266958	-1101,295287	-1107,360701	-1106,501300	-1091,364179	-1095,691142	-1096,245823	-1095,866050	-1104,838868	-1107,931166	-1101,750757	-1098,883939	-1091,324559	-1091,827058	-1088,706414	-1071,576049	-1063,929376	-1052,030793	-1041,593644	-1005,078760	-972,419909	-863,067245	-799,867131	-543,982439	-589,433729	-876,050710	-916,564639	-1010,270277	-1007,266561	-974,285916	-958,878221	-935,096197	-952,277455	-1054,285916	-1062,516582	-1099,484039	-1117,706693	-1118,650810	-1116,228510	-1104,965781	-1100,143407	-1102,826619	-1109,274383	-1095,516234	-1087,136750	-1080,135272	-1069,745151	-1061,296091	-1053,422005	-1052,103269	-1051,916443	-1052,960415	-1055,977339	-1057,181724	-1065,089954	-1061,898767	-1059,737380	-1055,226168	-1068,792981	-1074,845188	-1102,082535	-1105,962081	-1097,792294	-1095,674714	-1075,595392	-1077,498122	-1098,925170	-1102,720644	-1079,858898	-1071,045205	-1082,927682	-1091,622193	-1102,109593	-1098,675209	-1072,152634	-1057,839804	-1037,013822	-1032,444952	-1026,364077	-1021,665072	-1045,650352	-1057,133407	-1064,779758	-1081,315177	-1080,379757	-1066,563628	-1055,244206	-1057,643958	-1065,578279	-1076,998522	-1055,441663	-1015,400592	-1018,336987	-1024,804399	-1027,445737	-1049,827853	-1052,180577	-1063,671363	-1069,563801	-1101,038240	-1103,319454	-1098,145976	-1099,445385	-1095,226975	-1095,854132	-1095,865405	-1092,758934	-1074,976288	-1076,391981	-1086,909660	-1092,134999	-1115,642584	-1114,464612	-1124,721378	-1120,961659	-1090,376254	-1082,848442	-1088,350477	-1093,426355	-1103,888631
-1096,902292	-1096,422019	-1096,664571	-1097,128094	-1101,211538	-1107,717604	-1118,730372	-1111,863860	-1102,895552	-1105,691505	-1117,116902	-1123,511516	-1125,422299	-1121,578830	-1113,473788	-1111,331727	-1098,164980	-1098,917117	-934,435864	-1080,656137	-1156,203551	-1149,949056	-1115,487969	-1112,336724	-1108,405962	-1105,112343	-1096,965426	-1097,829015	-1095,530084	-1098,502556	-1097,263382	-1098,088317	-1103,998793	-1102,325731	-1100,482915	-1096,046434	-1102,076093	-1100,640429	-1105,802634	-1103,499194	-1092,388825	-1091,837043	-1082,714120	-1087,090688	-1079,860831	-1067,350875	-1069,481017	-1070,448649	-1061,261303	-1031,836800	-1022,659440	-940,249061	-857,414144	-556,561324	-618,992224	-925,311009	-933,305243	-1019,255335	-1017,309120	-1008,811743	-1000,559818	-935,679868	-940,773785	-1056,909538	-1067,945176	-1112,449464	-1119,115299	-1117,956976	-1114,482328	-1098,001668	-1099,436365	-1106,596968	-1113,416451	-1082,010944	-1065,349578	-1063,155335	-1059,045800	-1057,005528	-1049,907093	-1061,380807	-1067,404024	-1063,669108	-1060,314609	-1062,832577	-1070,334620	-1070,361034	-1057,263219	-1057,823376	-1053,793081	-1054,208287	-1076,276664	-1080,980822	-1091,538443	-1088,077324	-1067,891383	-1071,924577	-1091,991658	-1094,405905	-1077,214983	-1076,983705	-1094,795019	-1097,357761	-1081,515210	-1075,830858	-1073,254265	-1068,659948	-1028,374070	-1032,435610	-1022,223619	-1019,387724	-1039,107565	-1046,101956	-1063,074807	-1068,526270	-1078,410994	-1062,727245	-1054,639598	-1053,524438	-1059,226184	-1067,720662	-1062,930822	-1028,695541	-1035,861619	-1044,696571	-1031,360393	-1024,953538	-1032,895590	-1066,920208	-1068,151329	-1086,131753	-1093,688879	-1101,081082	-1105,674111	-1098,722560	-1096,343745	-1090,871022	-1091,423448	-1077,072609	-1077,867587	-1096,070592	-1099,706297	-1106,838554	-1101,319768	-1114,824414	-1113,828758	-1094,096032	-1094,691621	-1095,476614	-1097,931769	-1109,029898
-1095,993285	-1093,539096	-1099,477918	-1101,768473	-1108,563476	-1109,751756	-1115,723113	-1113,666090	-1113,356538	-1111,974023	-1111,090464	-1118,497806	-1106,533834	-1108,252314	-1113,529192	-1111,479256	-1115,300499	-1116,223034	-1131,056724	-1122,161213	-1091,122271	-1091,692736	-1105,166780	-1102,985744	-1109,926986	-1113,392937	-1102,825975	-1103,510468	-1110,141837	-1107,106875	-1096,631071	-1092,320537	-1097,371612	-1103,056931	-1094,820789	-1095,914689	-1098,204278	-1097,360016	-1099,485327	-1104,106380	-1092,210052	-1085,452414	-1085,347727	-1084,233855	-1083,248830	-1069,046807	-1072,477003	-1075,348008	-1067,743532	-1024,079964	-1027,612592	-991,909115	-943,179981	-706,455913	-720,376082	-829,510020	-864,709708	-1027,755933	-1021,367761	-975,865243	-969,593355	-969,712859	-981,129236	-1069,225581	-1082,622317	-1115,803641	-1119,179078	-1115,943117	-1111,266982	-1111,413544	-1111,188708	-1108,270352	-1095,024365	-1079,946191	-1068,142954	-1067,526427	-1070,185481	-1066,083033	-1054,793246	-1060,517219	-1061,142442	-1058,882810	-1065,229752	-1069,176941	-1071,118002	-1063,498387	-1061,915517	-1065,103161	-1053,464202	-1052,424739	-1058,380634	-1063,538329	-1096,253553	-1097,602246	-1081,958118	-1080,511824	-1087,034318	-1089,569036	-1095,513657	-1091,819649	-1106,710030	-1105,361981	-1078,640340	-1072,166485	-1069,566378	-1067,025862	-1028,569594	-1030,807966	-1042,789010	-1043,704459	-1041,531798	-1036,161829	-1055,633321	-1069,200133	-1066,487608	-1039,506987	-1014,632028	-985,126353	-1013,245648	-1044,688519	-1047,668399	-1035,105617	-1032,971609	-1034,260388	-1023,254385	-1016,476132	-1036,776102	-1074,942789	-1082,598803	-1083,307455	-1088,889053	-1097,801635	-1096,088631	-1090,417163	-1089,221474	-1085,304886	-1079,237539	-1083,644386	-1084,637143	-1098,468412	-1095,104893	-1096,228428	-1095,255321	-1088,465150	-1093,994888	-1092,223581	-1092,692257	-1110,664306	-1110,212058	-1103,419954
-1096,492885	-1087,459509	-1107,212851	-1106,184662	-1108,379871	-1110,319966	-1112,048754	-1113,722782	-1103,969803	-1107,628378	-1114,360247	-1116,321923	-1104,456518	-1105,412876	-1110,280668	-1114,473309	-1125,075060	-1123,486391	-1118,332561	-1117,095642	-1094,889399	-1099,446995	-1096,033871	-1096,424918	-1102,703249	-1102,814701	-1109,569762	-1109,508882	-1105,861259	-1105,672822	-1122,566433	-1121,457393	-1110,467172	-1107,190625	-1103,242791	-1107,637397	-1098,122461	-1100,237142	-1098,723848	-1096,871047	-1094,769894	-1087,649556	-1087,097774	-1095,128086	-1088,380756	-1069,034567	-1067,434625	-1070,621946	-1067,547365	-1049,365941	-1037,525340	-1024,328958	-979,998293	-827,220753	-837,240441	-856,693891	-866,868839	-1008,091818	-994,938278	-929,591263	-938,218773	-1000,254776	-1001,776766	-1045,235469	-1045,402968	-1100,740284	-1114,021382	-1107,222514	-1106,194325	-1118,253321	-1119,240602	-1102,862374	-1093,722378	-1073,926840	-1072,924420	-1068,980774	-1067,603090	-1065,058065	-1054,170277	-1060,791016	-1058,629628	-1057,790520	-1066,374224	-1065,451044	-1062,036310	-1069,681694	-1078,292456	-1075,424672	-1064,349413	-1063,644305	-1059,402381	-1062,728856	-1082,953773	-1083,129325	-1091,085228	-1089,908544	-1101,701474	-1100,446516	-1098,972521	-1098,709998	-1102,583423	-1095,632517	-1061,903921	-1059,192040	-1064,663153	-1071,920067	-1070,095289	-1067,761571	-1066,878655	-1069,272932	-1051,648444	-1048,154469	-1056,379015	-1061,094447	-1067,825994	-1055,278350	-1010,582728	-998,013826	-965,524728	-944,132471	-982,192214	-1017,189938	-1039,834577	-1051,887453	-1042,479780	-1040,313561	-1052,334869	-1061,671032	-1069,345085	-1083,856015	-1094,737039	-1097,882808	-1093,367086	-1085,950725	-1082,072468	-1071,368285	-1078,012539	-1085,063300	-1087,904349	-1097,832558	-1095,058509	-1088,868759	-1091,036589	-1082,371068	-1080,393608	-1085,328078	-1083,071667	-1102,207838	-1100,214272	-1110,402105
-1091,453083	-1097,293338	-1099,790047	-1103,219599	-1101,701796	-1108,636274	-1112,859516	-1115,545628	-1113,060515	-1112,248787	-1114,010108	-1113,183885	-1115,879982	-1117,421300	-1120,100325	-1117,093709	-1115,724401	-1121,127548	-1123,550814	-1125,932206	-1119,371380	-1115,918636	-1103,494040	-1101,858988	-1103,358108	-1104,559917	-1109,834540	-1106,453627	-1094,763452	-1095,531695	-1112,691050	-1114,420482	-1116,164731	-1113,777542	-1115,720536	-1111,328184	-1106,361180	-1104,356663	-1096,789874	-1087,953310	-1093,398654	-1096,838835	-1097,214743	-1097,961082	-1092,139831	-1081,136726	-1071,305473	-1066,782987	-1064,321711	-1047,754081	-1038,172145	-1007,473358	-997,679471	-965,302791	-980,871866	-1015,519453	-1005,609927	-1021,161930	-1013,762963	-948,536740	-947,399354	-993,998349	-999,244947	-1019,312349	-1026,146972	-1079,932662	-1089,119042	-1107,851926	-1104,939690	-1120,565780	-1118,617310	-1096,188164	-1086,762453	-1063,212350	-1062,527534	-1059,815009	-1060,769756	-1059,564726	-1052,568724	-1055,950925	-1061,231990	-1058,036616	-1058,905358	-1058,684710	-1054,966544	-1058,123909	-1075,141533	-1077,548372	-1084,447739	-1083,698823	-1089,428916	-1083,795458	-1071,857255	-1071,822467	-1080,986621	-1077,902375	-1087,875036	-1092,102143	-1097,177699	-1096,340524	-1099,413173	-1094,579847	-1071,121868	-1064,455711	-1057,326031	-1059,094439	-1077,335454	-1074,395838	-1071,705539	-1076,813307	-1074,187430	-1072,306927	-1054,648295	-1054,415728	-1052,262394	-1044,663716	-1009,197636	-990,871906	-983,229421	-978,634138	-992,616478	-998,643559	-1022,921319	-1055,930632	-1060,188984	-1063,679093	-1057,872982	-1060,736256	-1074,193228	-1082,001281	-1093,787768	-1105,660904	-1101,061110	-1091,571943	-1087,520066	-1076,430957	-1081,910767	-1099,027924	-1099,484683	-1098,398191	-1098,731901	-1093,651191	-1084,618782	-1087,782267	-1088,838158	-1093,306207	-1093,864109	-1097,503357	-1101,964641	-1097,428627
-1093,420880	-1109,937616	-1097,502069	-1100,687458	-1102,843691	-1109,319479	-1113,795258	-1117,255089	-1107,167433	-1110,621465	-1114,635977	-1116,543216	-1120,118041	-1119,247044	-1106,258748	-1100,969952	-1099,832888	-1105,032781	-1124,920767	-1120,995481	-1117,743092	-1116,262332	-1098,869444	-1099,871864	-1106,352805	-1109,381325	-1117,882245	-1113,781729	-1100,747049	-1100,490002	-1102,064819	-1103,239892	-1113,907032	-1116,326755	-1103,409324	-1099,270477	-1098,690671	-1094,584357	-1084,766311	-1084,352716	-1093,399298	-1097,748486	-1110,759974	-1113,004789	-1103,493718	-1091,605121	-1081,136726	-1075,105456	-1067,231048	-1050,810624	-1041,093400	-1020,939349	-1036,576391	-1062,153882	-1061,128592	-1029,418043	-1020,438461	-1020,612403	-1018,797288	-1006,795952	-1004,252215	-1019,070119	-1021,638659	-1043,531484	-1038,356072	-1064,001208	-1083,152196	-1105,399991	-1106,856270	-1113,476687	-1116,301308	-1101,578426	-1093,069131	-1061,110231	-1050,156410	-1056,432808	-1062,609029	-1061,054183	-1046,830901	-1044,986796	-1052,139668	-1050,395741	-1052,368047	-1055,696455	-1063,281926	-1064,618379	-1077,092580	-1082,803023	-1090,798868	-1084,277663	-1065,939692	-1065,749966	-1056,953023	-1055,655546	-1071,740327	-1074,606179	-1081,356408	-1078,631320	-1092,909040	-1090,409432	-1066,836458	-1071,085791	-1089,477233	-1082,625216	-1061,272255	-1058,826440	-1063,656223	-1061,706465	-1057,524132	-1064,445725	-1074,246377	-1075,880141	-1059,193007	-1052,474667	-1034,740339	-1033,912827	-1007,303604	-997,703307	-992,198051	-984,842892	-973,090550	-964,675313	-1001,110956	-1048,105508	-1066,251177	-1072,747901	-1074,084676	-1079,396020	-1086,302152	-1092,508974	-1101,906017	-1101,943060	-1095,953021	-1087,094231	-1086,672261	-1092,806285	-1096,346967	-1106,640454	-1099,079785	-1095,504637	-1096,514466	-1088,730572	-1090,473855	-1102,204294	-1102,328630	-1104,520941	-1106,811496	-1108,164699	-1105,399025	-1097,475978
-1096,133405	-1113,261515	-1110,338327	-1103,677645	-1104,023274	-1111,773668	-1120,786107	-1115,805574	-1104,598570	-1106,527713	-1117,062464	-1118,498128	-1120,881130	-1119,994349	-1093,378360	-1090,091505	-1082,709932	-1091,704654	-1118,836992	-1116,061977	-1103,535915	-1105,157439	-1098,751550	-1098,927103	-1105,213165	-1108,210117	-1124,425355	-1122,391847	-1112,778665	-1110,785421	-1099,888292	-1105,371001	-1113,062770	-1112,318041	-1102,780235	-1097,721751	-1095,004394	-1093,592244	-1091,562280	-1091,282362	-1102,170794	-1108,473929	-1115,800420	-1116,743249	-1106,400800	-1096,160140	-1086,940583	-1085,904985	-1072,600051	-1063,542194	-1057,662319	-1052,109712	-1064,663475	-1072,542714	-1068,661236	-1019,267253	-1013,277537	-1020,547336	-1028,569272	-1069,898477	-1070,065010	-1052,234048	-1052,228894	-1071,809260	-1074,409045	-1094,641371	-1093,577105	-1084,798844	-1087,804171	-1112,781886	-1113,403567	-1095,678257	-1085,072319	-1074,106902	-1056,071074	-1046,363835	-1049,708671	-1056,767807	-1046,497835	-1038,858571	-1042,459165	-1045,196815	-1055,747993	-1056,415736	-1059,325073	-1060,839977	-1070,731465	-1071,967418	-1071,548991	-1064,467307	-1070,245395	-1068,354261	-1075,626637	-1073,423697	-1070,789124	-1069,202388	-1070,499865	-1074,143301	-1086,300219	-1087,190221	-1084,733133	-1083,445964	-1088,048012	-1085,352237	-1056,289468	-1049,570484	-1046,720094	-1052,778099	-1056,634774	-1056,222146	-1069,800877	-1070,769475	-1068,141021	-1061,173043	-1026,146650	-1016,193316	-1033,449304	-1037,287619	-1018,657168	-1018,550871	-989,424969	-975,973796	-1003,272987	-1040,320004	-1066,810045	-1070,314971	-1081,140269	-1087,690787	-1094,071873	-1097,307834	-1101,849002	-1100,229733	-1083,585761	-1080,220955	-1085,078439	-1090,675177	-1100,269353	-1107,568787	-1108,739673	-1114,104166	-1112,234936	-1110,886565	-1107,398711	-1111,878356	-1114,596679	-1108,529332	-1109,642238	-1092,942862	-1093,666653	-1088,034805
-1093,392856	-1101,506595	-1105,027627	-1106,331868	-1109,393243	-1112,560916	-1115,095312	-1112,083864	-1114,001411	-1111,747255	-1118,266206	-1117,258310	-1118,832161	-1118,010447	-1103,507569	-1103,862217	-1104,346999	-1108,888490	-1121,314374	-1118,818310	-1110,806359	-1112,694271	-1104,602436	-1104,050332	-1101,148725	-1106,975130	-1121,478652	-1126,778722	-1114,113185	-1113,001890	-1104,920363	-1104,720008	-1116,908494	-1112,829881	-1105,575865	-1106,806342	-1102,931307	-1104,899425	-1097,759438	-1104,222985	-1111,513722	-1116,783835	-1116,316125	-1115,167787	-1100,146306	-1093,772951	-1093,888912	-1095,929184	-1092,817881	-1087,101318	-1085,964898	-1071,914269	-1067,831792	-1054,374175	-1053,404933	-1040,808973	-1036,395684	-1048,665020	-1049,175250	-1084,679339	-1086,869395	-1081,130284	-1085,978427	-1082,385241	-1084,414884	-1095,095874	-1083,397969	-1082,187463	-1085,178939	-1103,900871	-1104,107346	-1070,604552	-1062,116516	-1076,294380	-1075,619551	-1054,369666	-1047,264789	-1043,832016	-1043,950232	-1040,151216	-1041,530509	-1046,400234	-1047,708663	-1051,173003	-1056,049492	-1059,443289	-1062,462145	-1070,177751	-1069,128946	-1072,910247	-1071,917168	-1068,977875	-1069,174042	-1061,143087	-1058,146135	-1057,677458	-1070,270520	-1071,641438	-1086,709949	-1091,765534	-1085,837663	-1091,230180	-1082,773067	-1081,063606	-1055,446494	-1051,862972	-1035,380380	-1036,758063	-1057,686800	-1060,523017	-1065,186266	-1065,460708	-1058,197673	-1056,947547	-1029,506947	-1030,686852	-1055,474196	-1060,345854	-1041,095977	-1024,633356	-990,475706	-977,280936	-1007,021754	-1030,240079	-1054,077186	-1064,810681	-1077,047162	-1086,642627	-1093,819657	-1100,251959	-1102,432673	-1101,260499	-1099,430890	-1090,325038	-1090,494793	-1096,804369	-1101,007317	-1101,967862	-1111,424496	-1120,909476	-1119,305991	-1112,341878	-1101,645426	-1098,026471	-1103,477613	-1101,182226	-1103,884121	-1089,540368	-1083,502334	-1078,989834
