-1066,927617	-1094,031931	-1098,882651	-1102,720966	-1103,848044	-1103,613545	-1107,944372	-1108,887845	-1104,101226	-1112,021052	-1112,119297	-1115,260878	-1115,831665	-1110,676224	-1094,796952	-1096,177534	-1099,569077	-1101,728209	-1116,930719	-1113,738888	-1104,434936	-1105,472467	-1099,556514	-1095,802915	-1097,372901	-1097,058195	-1118,951987	-1118,947155	-1107,814238	-1103,451843	-1099,770076	-1099,636076	-1110,961296	-1111,249588	-1100,822101	-1098,738021	-1097,408333	-1092,285426	-1093,233731	-1099,339731	-1105,308188	-1112,732281	-1108,852413	-1104,204625	-1092,301854	-1082,495726	-1083,672410	-1084,918671	-1081,216288	-1080,718299	-1080,176825	-1053,767634	-1053,986350	-1049,060899	-1048,911116	-1037,058596	-1035,566240	-1051,543756	-1058,816777	-1082,769845	-1078,391989	-1065,744168	-1060,702112	-1070,083049	-1073,998349	-1062,581650	-1047,182006	-1055,387869	-1069,081917	-1082,854562	-1084,705431	-1041,831687	-1026,515793	-1036,845034	-1029,456697	-1009,965557	-986,864482	-987,871733	-971,799194	-973,773110	-985,912956	-980,512709	-985,434616	-988,966922	-1002,617806	-1004,254147	-1014,998916	-1020,239394	-1036,201449	-1038,174078	-1027,016680	-1024,349896	-1007,795472	-1009,718173	-1006,188444	-1009,707543	-1036,627607	-1042,443059	-1064,175471	-1061,113130	-1055,372408	-1056,658611	-1046,689493	-1028,239427	-1000,789163	-988,377775	-972,074279	-968,006941	-995,880463	-1016,586617	-1015,711433	-998,618757	-1005,558388	-987,264870	-962,018836	-944,803113	-969,517014	-987,450730	-976,777471	-922,096950	-911,876907	-860,963194	-885,671940	-964,175391	-981,142765	-1023,526571	-1033,029911	-1059,043867	-1058,668926	-1076,567855	-1081,228528	-1071,796053	-1072,542714	-1061,753816	-1058,531383	-1071,142161	-1078,142995	-1082,101780	-1084,879051	-1109,072739	-1109,497608	-1092,830766	-1078,748570	-1069,509041	-1068,420295	-1077,152493	-1065,074493	-1059,687774	-1059,704202	-1045,317608
-1065,184656	-1074,060195	-1106,658814	-1107,266966	-1111,426107	-1112,279388	-1117,684145	-1117,766606	-1119,607812	-1115,744694	-1112,660127	-1111,324641	-1105,421573	-1105,728548	-1096,075424	-1097,703068	-1101,986545	-1101,660887	-1108,867230	-1109,240883	-1114,297756	-1110,413057	-1094,695486	-1093,173174	-1092,579195	-1095,480801	-1116,567052	-1118,831839	-1119,799792	-1116,963575	-1107,103654	-1106,243286	-1107,823257	-1106,985438	-1100,227478	-1092,465488	-1087,964262	-1089,080066	-1099,520437	-1099,403510	-1104,238124	-1114,022671	-1109,925054	-1104,050010	-1100,474862	-1095,140004	-1090,131770	-1094,929663	-1090,313442	-1083,779352	-1078,270230	-1049,571128	-1041,851335	-1043,080201	-1044,286520	-1052,202158	-1052,626383	-1073,302904	-1077,903020	-1090,090539	-1079,877903	-1037,782709	-1041,924133	-1079,994830	-1083,763246	-1045,836534	-1023,373245	-1065,071594	-1087,670816	-1102,435250	-1101,967862	-1059,425895	-1033,213516	-1053,588538	-1055,584037	-1029,313034	-992,046979	-992,343647	-989,019427	-992,851299	-1006,294097	-997,071641	-976,038218	-979,667481	-1002,035746	-1003,970686	-1025,702454	-1026,068376	-1028,386311	-1029,647388	-1024,958370	-1021,673447	-991,824398	-991,972571	-1000,087598	-1006,101795	-1012,427799	-1019,601930	-1054,612862	-1053,368212	-1040,329989	-1045,218075	-1053,655538	-1053,111487	-1051,697727	-1042,048469	-989,699733	-959,434512	-976,971706	-999,868560	-1017,074621	-1006,332107	-989,171787	-955,035075	-951,121385	-961,758890	-980,486940	-1007,358685	-991,041983	-944,274201	-908,910879	-868,140867	-875,884174	-923,920118	-948,743538	-1016,657483	-1032,175020	-1043,771137	-1040,569320	-1040,453037	-1046,855704	-1053,704500	-1060,135835	-1079,945869	-1085,448549	-1093,786479	-1092,558579	-1083,993880	-1087,034318	-1080,173926	-1086,317291	-1086,860054	-1080,344969	-1047,459991	-1047,734432	-1063,536074	-1061,445552	-1060,866068	-1050,547135	-1045,239334
-1063,288047	-1107,492124	-1106,421094	-1108,392434	-1103,470204	-1102,462308	-1100,126012	-1105,922461	-1113,509543	-1114,363790	-1112,482320	-1110,711013	-1108,492611	-1106,537377	-1100,037109	-1097,730126	-1098,518017	-1101,778459	-1115,388758	-1115,821035	-1109,570084	-1106,800222	-1087,041404	-1088,613967	-1092,529589	-1094,768284	-1115,805252	-1114,356059	-1125,239660	-1122,775485	-1114,540953	-1110,146024	-1104,819863	-1096,637191	-1099,876696	-1099,384505	-1090,884873	-1086,711881	-1091,485294	-1096,495783	-1107,551715	-1113,356216	-1112,504546	-1103,319776	-1100,654280	-1092,532166	-1090,967656	-1082,128838	-1078,449970	-1078,556912	-1074,899303	-1062,340064	-1059,997648	-1052,905656	-1050,860230	-1060,544276	-1060,475988	-1075,841165	-1078,188735	-1083,625703	-1071,190478	-1015,311689	-1026,114116	-1085,898542	-1086,960876	-1078,793988	-1076,287938	-1076,137188	-1080,244469	-1097,510121	-1099,586149	-1092,877473	-1076,187116	-1063,159845	-1047,809162	-1034,073240	-1003,025281	-996,634854	-993,167615	-994,111410	-1007,920131	-1006,884211	-998,034763	-997,073896	-1002,327903	-1008,207135	-1022,194628	-1023,319452	-1014,840113	-1020,668773	-1040,843117	-1039,399079	-996,134289	-986,082710	-980,404478	-982,755913	-965,334681	-962,588334	-1007,369315	-1019,839328	-1032,704898	-1036,169560	-1028,892352	-1031,630646	-1057,991198	-1064,562009	-1045,813664	-1023,976887	-977,722877	-974,812896	-1008,318586	-1028,206893	-1012,860721	-955,086613	-912,841318	-910,665113	-945,492437	-984,723066	-997,552558	-980,407055	-941,396754	-892,675349	-896,864446	-922,044446	-939,402866	-1007,051066	-1008,330504	-1015,820307	-1016,904866	-1036,622453	-1039,676097	-1054,417339	-1057,999573	-1084,453538	-1088,412001	-1086,921256	-1082,473500	-1072,791387	-1070,200299	-1053,836889	-1052,892449	-1081,993550	-1086,358844	-1054,404776	-1043,407792	-1046,707209	-1055,020337	-1037,515354	-1032,619538	-1030,543189
-1063,542839	-1104,107991	-1115,365888	-1110,429807	-1106,507420	-1103,410291	-1094,232608	-1097,264670	-1108,565731	-1111,864504	-1123,288935	-1124,326144	-1126,851520	-1122,196645	-1116,320957	-1113,059227	-1115,325623	-1114,635977	-1122,391524	-1120,585107	-1110,596662	-1108,431732	-1093,507528	-1093,464043	-1098,564724	-1096,872657	-1113,084352	-1110,280668	-1123,394267	-1123,462877	-1119,648076	-1116,644360	-1102,420755	-1106,081585	-1104,972223	-1104,429138	-1092,366277	-1088,447434	-1084,410696	-1087,722676	-1104,448465	-1118,194696	-1116,477827	-1106,687482	-1104,021341	-1096,906157	-1092,504786	-1089,799348	-1089,573545	-1078,170697	-1079,010127	-1085,386059	-1076,459947	-1041,374928	-1046,426325	-1057,601117	-1062,383227	-1061,334101	-1058,756541	-1079,877903	-1081,456263	-1043,446446	-1050,527164	-1090,541821	-1096,878455	-1092,433599	-1090,074433	-1094,607871	-1094,760553	-1075,891415	-1051,055753	-1053,877475	-1042,982601	-1027,161632	-1016,660382	-1013,498507	-1006,397818	-1011,285259	-1018,654269	-1018,086704	-1026,156635	-1020,652989	-1009,904677	-1001,138979	-982,467299	-990,965642	-1014,127919	-1010,586593	-997,751947	-995,836333	-1017,792614	-1023,136169	-1012,631375	-1007,571925	-998,008028	-1005,106462	-994,163271	-984,785234	-1004,474796	-1022,185609	-1039,416795	-1039,716039	-1025,226691	-1022,031961	-1054,258859	-1068,696347	-1067,035203	-1070,104631	-1065,624986	-1048,019825	-1032,956469	-1013,179936	-986,168393	-958,832481	-956,643714	-945,583273	-932,018716	-911,597634	-940,828222	-1020,402062	-1000,695428	-953,802665	-950,486820	-953,931833	-961,940240	-988,918283	-1003,580928	-1035,522432	-1034,731641	-1038,178909	-1034,844059	-1033,266988	-1032,771576	-1050,584178	-1056,172540	-1071,971928	-1071,405328	-1061,967377	-1058,117144	-1056,162876	-1061,016818	-1084,067644	-1086,373983	-1075,192105	-1067,285486	-1049,025788	-1051,046090	-1030,322862	-1014,735749	-1031,731146
-1069,560902	-1062,108141	-1100,621102	-1103,098806	-1113,259582	-1104,845310	-1097,323295	-1106,117018	-1117,032508	-1115,510517	-1110,990608	-1113,065991	-1116,703951	-1116,049092	-1117,985644	-1121,742142	-1116,407928	-1120,839255	-1123,702208	-1123,858111	-1114,234944	-1107,971430	-1087,460475	-1086,671939	-1093,884402	-1100,342795	-1111,837447	-1111,797505	-1124,464653	-1123,153969	-1127,486730	-1126,052032	-1108,604707	-1101,274028	-1095,621565	-1093,250159	-1100,854635	-1100,954813	-1094,213603	-1091,811596	-1104,741267	-1116,602163	-1122,413428	-1122,667254	-1117,276670	-1110,049068	-1105,383241	-1105,128771	-1103,611290	-1105,109444	-1099,934677	-1095,058509	-1090,744109	-1068,148752	-1071,946158	-1075,525815	-1078,886113	-1093,072030	-1098,029048	-1100,883626	-1105,418996	-1108,730332	-1108,813115	-1108,296444	-1107,199000	-1096,357274	-1095,808713	-1090,766335	-1091,554871	-1032,785105	-1002,217418	-1019,458589	-1043,431950	-1025,703098	-1017,754604	-1013,206993	-1016,134369	-1017,995223	-1008,780498	-1004,161378	-1014,256120	-1002,386206	-968,477873	-967,462568	-972,349043	-982,329112	-1024,766389	-1021,620298	-1007,426329	-1008,960882	-1018,478717	-1017,316529	-1004,444839	-993,947132	-985,082867	-989,007186	-1024,295780	-1023,059505	-1049,228398	-1054,890525	-1059,111511	-1052,149332	-992,054066	-984,351023	-1034,436585	-1048,831876	-1068,250540	-1059,766692	-1055,656835	-1060,934357	-1065,432362	-1059,494827	-1004,210984	-952,220762	-950,489397	-958,166348	-940,843683	-909,342833	-938,324105	-966,682729	-962,603795	-961,950225	-968,788391	-973,932879	-983,269041	-1015,475001	-1014,198784	-1009,603500	-1012,071218	-1008,441956	-1012,825932	-1013,869905	-1010,330513	-1035,599096	-1047,299900	-1072,383268	-1075,373455	-1086,722189	-1083,376065	-1080,101772	-1082,520529	-1086,713170	-1087,366096	-1072,710858	-1069,479407	-1060,987505	-1062,092358	-1051,600449	-1049,412004	-1057,931929
-1072,757243	-1053,962191	-1033,710861	-1053,637822	-1089,395738	-1107,783316	-1116,438529	-1115,107874	-1113,869344	-1107,938252	-1102,035829	-1108,723889	-1117,936038	-1118,583488	-1119,369125	-1119,870013	-1117,219656	-1120,358339	-1124,172495	-1119,207746	-1101,166764	-1102,490010	-1076,932489	-1079,913013	-1089,001148	-1085,740062	-1110,449778	-1109,098830	-1112,455907	-1113,243154	-1124,631186	-1126,344190	-1111,388419	-1107,128779	-1082,201636	-1078,065043	-1084,101144	-1092,420714	-1104,814387	-1104,198504	-1104,817930	-1109,346214	-1120,481386	-1122,994201	-1115,230922	-1111,575568	-1110,067750	-1104,773156	-1102,339904	-1098,849795	-1100,315416	-1113,835522	-1106,104133	-1105,777187	-1109,688300	-1115,292768	-1115,375873	-1112,265537	-1115,368465	-1123,803996	-1123,709617	-1130,742340	-1125,513457	-1114,212396	-1112,864348	-1105,350386	-1104,225884	-1103,948222	-1105,655750	-1043,603316	-1015,709500	-1033,425468	-1063,055802	-1070,494389	-1063,037763	-1049,741527	-1033,477650	-1014,718998	-1017,537499	-1015,000848	-1004,019648	-1006,563063	-993,205625	-971,843968	-968,932054	-973,334713	-996,800743	-998,893198	-1009,833812	-1008,371735	-1020,048703	-1025,575863	-1014,126952	-1007,349022	-966,377687	-970,743947	-982,815826	-993,230106	-1045,799813	-1051,360151	-1054,768443	-1050,728485	-1020,211371	-1009,044632	-981,934200	-1009,863447	-1073,003338	-1077,861467	-1026,836297	-1027,920211	-1060,503046	-1069,261979	-1040,083894	-1019,133254	-926,987291	-890,048507	-915,367660	-938,408821	-951,700225	-964,171204	-970,138694	-980,718862	-987,267447	-997,583481	-1005,106140	-1022,526728	-998,562709	-969,070241	-974,494969	-981,760902	-987,461038	-998,213215	-1007,237248	-1046,045909	-1054,127758	-1082,954095	-1086,845237	-1095,869915	-1091,760380	-1087,527475	-1082,885485	-1074,403891	-1074,427083	-1067,797970	-1069,463623	-1063,529954	-1061,166923	-1052,984574	-1053,363058	-1070,892522
-1076,633567	-1076,899633	-1050,677269	-1040,864699	-1033,907673	-1070,978205	-1120,157339	-1116,665297	-1113,653850	-1106,954837	-1103,817443	-1113,439966	-1123,830409	-1121,418417	-1116,607317	-1118,205004	-1116,877248	-1119,884186	-1122,143819	-1117,181324	-1098,914540	-1100,549593	-1093,896642	-1088,598183	-1078,571085	-1083,960380	-1106,016840	-1107,715027	-1107,061779	-1108,778005	-1123,402319	-1125,349823	-1122,998710	-1114,061002	-1087,938815	-1091,370944	-1099,055304	-1108,500664	-1118,972280	-1120,040734	-1121,570777	-1120,176666	-1123,919957	-1126,863439	-1116,870484	-1107,590691	-1105,599702	-1102,802461	-1108,571207	-1103,262118	-1108,429799	-1123,252858	-1123,103719	-1126,413123	-1125,650356	-1119,983076	-1116,421135	-1106,736766	-1106,413363	-1120,451108	-1117,843914	-1118,079057	-1116,466553	-1089,302647	-1094,096998	-1112,551252	-1112,668180	-1109,027965	-1109,333008	-1095,567128	-1074,683486	-1066,444767	-1067,849508	-1048,685636	-1034,971939	-1021,815178	-1016,804045	-996,712484	-983,690689	-998,292777	-1000,270237	-1003,435332	-1026,528677	-1017,066568	-986,230238	-991,559943	-987,546720	-988,593914	-976,979114	-981,708397	-1001,581564	-1002,759214	-1017,246308	-1016,378854	-990,233476	-989,138287	-988,612918	-992,505670	-1040,454970	-1044,830249	-979,226184	-962,852146	-981,371466	-982,829033	-1013,549401	-1027,542693	-1075,453018	-1086,600430	-1063,198821	-1051,114378	-1056,389001	-1039,025104	-1008,264149	-988,213497	-947,536575	-924,069901	-931,184440	-922,512478	-908,710845	-937,018575	-949,400006	-980,496603	-987,517730	-1006,851033	-1008,986007	-1023,796825	-1001,563526	-969,513470	-967,277352	-963,435495	-960,070044	-986,920530	-989,043585	-1014,531528	-1024,692626	-1080,917044	-1079,595086	-1062,755591	-1053,733812	-1049,233552	-1045,937034	-1047,794990	-1050,653755	-1057,902294	-1058,152255	-1073,700071	-1071,875293	-1055,791157	-1053,133391	-1057,542492
-1065,859808	-1081,995805	-1075,410821	-1060,918573	-1041,728932	-1056,915336	-1093,654413	-1106,175643	-1116,110616	-1109,434474	-1109,681213	-1115,820391	-1126,216955	-1120,181820	-1112,413065	-1112,453652	-1117,660309	-1116,193078	-1122,930100	-1124,376393	-1106,783794	-1102,742547	-1096,115688	-1093,417658	-1094,663919	-1095,083634	-1105,609687	-1109,866751	-1111,221886	-1113,624215	-1119,511500	-1124,187956	-1127,116298	-1125,851677	-1118,375403	-1115,380061	-1117,681246	-1113,618095	-1115,570430	-1115,747271	-1113,927969	-1106,268734	-1108,989634	-1116,350269	-1112,175667	-1097,785529	-1096,021631	-1097,908577	-1099,072376	-1099,962700	-1102,673615	-1115,518570	-1116,034919	-1122,513284	-1123,559833	-1120,946197	-1120,075200	-1102,471649	-1105,655106	-1118,631161	-1114,029757	-1103,042436	-1107,444129	-1098,652661	-1090,423605	-1096,146289	-1096,097328	-1107,403220	-1111,911211	-1085,304242	-1079,268140	-1073,497139	-1074,666092	-1046,070389	-1016,083153	-1007,863438	-1008,035770	-979,679077	-956,861141	-973,914197	-999,296163	-1003,779351	-1023,390317	-1037,212566	-1044,197294	-1029,451543	-987,570879	-977,069951	-971,962505	-967,061536	-951,959527	-957,970825	-982,645106	-995,101912	-987,918762	-992,996573	-993,891084	-1007,118388	-1054,973952	-1054,197335	-1004,273796	-989,864655	-980,473411	-988,195458	-1026,150193	-1038,423072	-1068,264069	-1075,836656	-1049,862320	-1039,639698	-1020,814691	-1008,124673	-988,228314	-989,620492	-997,071641	-984,244404	-943,074325	-903,815030	-891,431022	-911,213996	-941,498864	-952,417896	-959,712175	-962,982924	-980,319763	-1018,924523	-1003,706553	-964,898538	-954,568975	-944,658161	-947,495344	-957,793662	-960,568355	-963,223221	-991,824721	-1068,152295	-1076,398423	-1084,064423	-1076,334323	-1068,326237	-1061,207187	-1048,964909	-1052,474667	-1050,005660	-1046,841853	-1058,073337	-1060,266292	-1036,750010	-1030,302247	-1047,793379
-1061,115708	-1079,167641	-1073,708124	-1067,548009	-1058,768782	-1051,941890	-1064,530119	-1090,906777	-1117,137839	-1111,478934	-1104,431071	-1112,596026	-1123,745693	-1123,044450	-1108,138607	-1101,120702	-1103,870592	-1104,195605	-1119,745355	-1121,597191	-1120,372834	-1118,031707	-1109,588444	-1112,199181	-1106,129258	-1107,096245	-1113,936988	-1112,866924	-1123,063455	-1124,898541	-1119,303092	-1117,360098	-1119,606202	-1119,062795	-1119,088242	-1124,172817	-1118,170216	-1113,557538	-1115,824901	-1115,287936	-1104,390485	-1096,174635	-1100,858500	-1108,969340	-1105,982696	-1102,905215	-1106,097691	-1115,720536	-1111,688952	-1112,515820	-1111,052776	-1106,549617	-1107,985603	-1116,004319	-1116,999008	-1120,980019	-1121,571743	-1103,696328	-1105,631591	-1108,553169	-1109,706982	-1092,215205	-1092,808218	-1091,455016	-1097,947553	-1084,288293	-1081,447566	-1096,274813	-1094,308305	-1047,749894	-1036,647256	-1051,473213	-1050,166073	-1043,325975	-1027,110738	-1019,801641	-1006,689010	-960,875974	-929,366105	-947,777839	-1003,243352	-1009,863769	-1022,450065	-1028,320599	-1028,361830	-1025,277907	-997,943283	-999,450134	-988,220261	-986,607112	-949,518544	-946,707775	-956,949400	-964,627962	-1005,117736	-1005,036241	-1005,858921	-1019,078494	-1070,646749	-1071,056156	-1024,857226	-1012,586924	-988,910552	-991,975792	-1026,459745	-1029,054054	-1053,194593	-1065,289021	-1042,220478	-1023,816152	-1021,717899	-1020,662653	-975,085082	-948,025545	-948,909748	-955,617135	-936,250655	-918,888047	-897,750583	-902,847076	-911,506798	-926,929310	-965,476089	-981,442331	-985,776702	-990,932142	-973,623005	-936,031939	-931,651184	-923,454018	-925,632155	-926,555335	-933,849614	-961,288280	-970,421511	-1016,950607	-1032,800888	-1052,195716	-1045,155262	-1010,896145	-1014,151433	-1016,105379	-1019,872506	-1027,124589	-1028,493575	-1040,704608	-1042,157988	-1040,811872	-1036,440780	-1035,584600
-1050,350323	-1071,494876	-1070,495677	-1071,853712	-1073,595062	-1066,670247	-1060,083008	-1088,863928	-1122,307131	-1116,070352	-1104,747387	-1110,016534	-1121,184240	-1123,340151	-1124,440816	-1118,196951	-1115,517926	-1110,089976	-1105,408366	-1108,803452	-1109,788155	-1110,573148	-1104,005558	-1104,608234	-1113,346231	-1112,713598	-1112,380854	-1114,084517	-1121,350129	-1120,922039	-1111,908956	-1109,303695	-1106,103167	-1103,987842	-1110,506792	-1116,413404	-1123,169109	-1122,535510	-1117,591376	-1118,542902	-1109,210926	-1103,752054	-1114,800255	-1121,031558	-1112,966780	-1105,929225	-1113,388750	-1116,218847	-1122,270732	-1113,238967	-1109,985611	-1101,032120	-1097,857039	-1106,696501	-1111,481833	-1123,869063	-1117,036695	-1095,340037	-1101,078505	-1108,427222	-1111,931182	-1088,519909	-1086,597209	-1066,531738	-1080,213224	-1085,923667	-1083,762280	-1073,272303	-1069,908785	-1038,382486	-1042,332896	-1029,873513	-1016,907121	-1027,977225	-1030,152464	-1009,090050	-1002,245442	-972,684686	-956,287455	-967,091170	-986,027951	-987,914897	-989,760934	-1006,970215	-1018,520270	-1014,528951	-1001,559983	-1008,625239	-1012,345016	-1011,291702	-983,066109	-967,832678	-930,077011	-940,601131	-1003,076497	-1003,092925	-1034,954867	-1040,496200	-1083,461103	-1080,509569	-1051,606247	-1039,983394	-986,911510	-984,995574	-999,099995	-1004,211950	-1047,212285	-1057,873948	-1047,021271	-1035,584600	-1030,401458	-1019,656690	-944,660094	-911,596990	-931,156739	-948,444615	-944,766069	-934,744448	-917,064236	-929,549710	-927,349991	-928,070883	-982,086883	-1036,664972	-1033,210295	-988,716639	-938,235202	-875,850674	-871,803952	-886,882123	-898,426701	-920,011260	-931,026282	-961,705418	-956,246869	-954,378284	-980,161605	-1048,994221	-1040,746483	-981,268711	-981,353427	-999,770960	-1003,735865	-1015,155786	-1009,876975	-1017,817094	-1016,740266	-1034,941660	-1034,196932	-991,268751
-1042,050403	-1066,748199	-1076,950849	-1077,885947	-1084,579484	-1078,094355	-1059,426217	-1079,902384	-1114,240420	-1110,332851	-1106,993813	-1111,203526	-1116,091934	-1116,146693	-1120,286185	-1118,887886	-1122,549039	-1115,981448	-1109,308205	-1110,060664	-1114,840197	-1112,095460	-1114,012685	-1111,715688	-1112,845021	-1111,632260	-1108,142151	-1112,256840	-1124,783868	-1125,080535	-1114,376030	-1120,845053	-1109,106561	-1105,115886	-1101,974949	-1108,189179	-1122,160891	-1125,276059	-1122,398933	-1119,355596	-1106,348296	-1102,480991	-1117,592665	-1120,863736	-1124,177649	-1115,936352	-1114,279718	-1113,741787	-1114,758702	-1115,038620	-1112,565425	-1100,157902	-1096,442957	-1103,436060	-1104,378566	-1121,503777	-1120,398603	-1101,300763	-1103,933082	-1106,861102	-1103,553631	-1087,843469	-1082,583986	-1066,473113	-1072,619055	-1101,281437	-1100,922601	-1089,648920	-1083,684650	-1036,731972	-1034,104163	-1006,126598	-995,831179	-1021,056276	-1027,389689	-1000,860028	-985,154377	-986,715665	-988,467645	-994,924105	-997,339963	-980,637367	-976,388679	-995,205633	-1023,197048	-1005,130943	-974,844463	-982,685692	-1007,028196	-996,724080	-972,745243	-961,093723	-923,820262	-934,136296	-971,315056	-972,446321	-1027,793298	-1033,103031	-1068,922793	-1074,171969	-1060,930169	-1050,532318	-995,533545	-996,828123	-999,444013	-1007,630872	-1048,517492	-1055,965420	-1048,476261	-1041,227722	-1017,669244	-997,091290	-901,793118	-880,714278	-936,067372	-967,570799	-975,410740	-960,890791	-967,819149	-955,570751	-941,404484	-945,594225	-1003,710419	-1059,308968	-1056,661187	-1031,417729	-962,160889	-892,249192	-875,985962	-867,650931	-894,078158	-943,023431	-945,909897	-945,835811	-935,990386	-924,640043	-949,966284	-1021,508525	-1022,189797	-997,298088	-1002,453850	-995,843741	-988,341376	-985,712923	-974,423137	-964,081978	-972,044967	-1013,753622	-1006,401039	-979,304458
