-1089,780021	-1085,620880	-1094,233252	-1094,759265	-1105,011843	-1104,180466	-1100,930654	-1102,196886	-1098,011976	-1103,868015	-1103,003138	-1105,887672	-1109,719223	-1102,392409	-1072,094009	-1070,409673	-1065,079968	-1067,437846	-1083,678208	-1087,744580	-1072,433840	-1070,044395	-1062,215405	-1060,079787	-1078,108851	-1079,337717	-1089,762626	-1093,248548	-1086,971183	-1091,627669	-1090,122106	-1082,116276	-1096,269337	-1104,852074	-1111,141358	-1113,569134	-1110,321577	-1111,383266	-1110,541903	-1091,924336	-1084,996300	-1072,607459	-1057,912924	-967,550184	-968,823502	-981,367923	-968,889213	-899,464875	-900,531396	-849,592558	-837,625367	-848,848475	-873,085967	-929,005659	-937,495949	-972,387374	-972,214077	-928,782434	-927,607360	-977,616901	-1016,417830	-1040,049750	-1059,933869	-1059,835302	-1055,890368	-1068,185795	-1081,697205	-1081,873079	-1089,712699	-1094,431352	-1087,789676	-1092,449382	-1104,448143	-1099,847061	-1091,832533	-1094,646525	-1107,375518	-1105,318174	-1096,184943	-1096,070914	-1094,743159	-1089,509767	-1091,979096	-1098,804055	-1095,145480	-1090,301846	-1078,359778	-1076,511163	-1087,723642	-1096,203626	-1101,994598	-1097,137435	-1099,807441	-1097,753962	-1093,577427	-1089,385431	-1092,624613	-1112,166326	-1117,082435	-1116,635019	-1111,207391	-1091,353227	-1090,204890	-1107,672186	-1107,673474	-1105,798124	-1107,075630	-1086,195210	-1073,552543	-1068,485684	-1067,411432	-1048,726544	-1043,867771	-1009,496236	-1001,464959	-1003,422770	-972,140313	-931,100046	-923,944921	-972,937224	-1032,637254	-1028,058398	-1019,236330	-1013,283657	-1000,913499	-982,970763	-949,879957	-984,174828	-1070,246361	-1086,092133	-1094,166574	-1095,655387	-1101,576171	-1102,126987	-1105,237646	-1104,294817	-1104,412388	-1106,516117	-1108,189824	-1097,123584	-1093,457923	-1097,073656	-1100,760578	-1103,824207	-1101,961742	-1104,240057	-1104,181755	-1104,032616	-1108,861432	-1110,931339
-1083,368335	-1082,492183	-1082,700591	-1091,111642	-1097,625761	-1101,547503	-1104,081899	-1101,378393	-1101,052091	-1104,468114	-1113,658359	-1112,192739	-1113,927003	-1109,960808	-1081,037514	-1080,128186	-1067,618874	-1068,558482	-1067,860138	-1073,424663	-1081,263639	-1077,420492	-1054,156426	-1051,591751	-1083,259459	-1083,892414	-1066,415133	-1060,504656	-1071,038762	-1084,806575	-1095,004716	-1099,991046	-1100,579549	-1103,185133	-1105,203179	-1107,192557	-1109,395498	-1105,494048	-1104,565071	-1084,616205	-1074,332382	-1029,467971	-1026,132476	-980,397392	-982,995244	-954,510672	-942,823398	-897,772164	-903,576343	-908,168727	-889,235169	-864,247472	-886,795797	-930,221963	-926,355302	-907,701339	-896,584207	-871,019281	-871,366198	-921,648890	-981,196558	-1009,359338	-1057,145969	-1057,988943	-1061,279985	-1068,027637	-1087,757142	-1087,285889	-1084,536321	-1087,501706	-1089,925294	-1092,318926	-1099,290125	-1103,615799	-1108,255535	-1110,271005	-1108,977715	-1108,747726	-1090,728003	-1086,677093	-1083,659526	-1080,926385	-1068,449607	-1058,690186	-1064,168707	-1078,678027	-1084,779195	-1090,153673	-1084,948627	-1086,369474	-1088,581433	-1094,744125	-1097,425405	-1100,102498	-1092,239686	-1084,610407	-1087,793864	-1107,177740	-1110,214957	-1107,459268	-1106,029081	-1077,674640	-1078,497643	-1099,970753	-1107,819714	-1099,734965	-1090,421673	-1054,863467	-1046,234345	-1056,898586	-1065,788298	-1057,554411	-1053,836244	-1038,150563	-1034,391167	-1010,500267	-947,307552	-961,121747	-964,461107	-974,577430	-1030,627905	-1038,851162	-1042,409882	-1042,290699	-1033,392612	-1012,192334	-940,785380	-958,212733	-1067,005568	-1057,493209	-989,109941	-980,609021	-1033,194190	-1048,918203	-1107,918281	-1111,275357	-1117,874515	-1113,444153	-1114,509386	-1112,874977	-1106,497113	-1103,885409	-1087,754888	-1076,547240	-1081,629239	-1089,425695	-1094,793409	-1097,128416	-1090,278654	-1094,736395
-1081,717176	-1087,056544	-1080,717655	-1079,024622	-1085,119670	-1095,133562	-1105,322039	-1105,358760	-1102,106049	-1107,067255	-1110,306759	-1111,037959	-1105,676365	-1106,758992	-1097,087185	-1086,089234	-1053,531846	-1054,335522	-1059,325717	-1062,177718	-1087,781945	-1086,876482	-1071,668174	-1073,153443	-1089,656973	-1092,048994	-1080,458997	-1076,520827	-1067,751907	-1075,828281	-1087,672104	-1087,074904	-1101,440883	-1106,392748	-1107,930199	-1105,458938	-1104,161139	-1105,367135	-1104,136014	-1093,536196	-1080,222243	-1037,920251	-1039,203233	-1005,152524	-1000,837480	-932,792114	-905,996390	-859,521733	-879,661932	-934,106662	-913,821511	-872,862097	-882,352229	-928,575958	-934,490300	-883,849417	-853,283666	-860,194629	-881,179411	-927,808682	-984,500485	-1004,795944	-1027,185790	-1034,338662	-1052,689839	-1057,813391	-1082,702846	-1082,429371	-1095,305571	-1096,415899	-1103,648655	-1103,422531	-1095,767483	-1096,642345	-1100,482271	-1095,786165	-1095,363229	-1095,848656	-1077,307430	-1063,042917	-1062,185771	-1065,923264	-1054,032412	-1039,608131	-1035,293731	-1050,676303	-1076,286972	-1096,455841	-1092,966698	-1088,320520	-1088,373347	-1085,946215	-1090,224216	-1099,170621	-1090,254173	-1081,381211	-1076,275376	-1075,772555	-1085,291679	-1106,071600	-1105,103646	-1098,899401	-1094,509948	-1087,213413	-1093,449548	-1070,833576	-1061,475187	-1051,975712	-1050,683067	-1042,622799	-1049,060255	-1081,463350	-1088,097617	-1074,903491	-1073,547711	-1043,454177	-999,248169	-949,712779	-936,601115	-921,355766	-895,856873	-950,767383	-1034,528388	-1048,078772	-1050,226953	-1021,332651	-988,839365	-1004,092446	-1033,527900	-1013,571950	-953,483128	-965,264460	-1027,318502	-1055,805330	-1104,548321	-1109,707305	-1115,402609	-1116,982258	-1114,846962	-1115,131066	-1092,871352	-1094,387867	-1054,110042	-1044,363828	-1067,486485	-1080,006749	-1080,422276	-1078,047971	-1070,648682	-1066,823896
-1064,335885	-1095,631873	-1094,973149	-1093,832542	-1093,321668	-1094,401396	-1107,608085	-1095,788742	-1091,060103	-1096,846244	-1100,835308	-1101,179648	-1099,539442	-1102,197208	-1105,314631	-1092,989246	-1051,609790	-1054,905020	-1059,180444	-1063,379849	-1092,235176	-1092,471608	-1089,885996	-1088,024175	-1084,644873	-1085,446938	-1095,461796	-1093,059145	-1089,350964	-1086,161710	-1096,259673	-1094,346958	-1090,695148	-1095,699194	-1103,857707	-1103,067883	-1097,724005	-1098,515440	-1096,545067	-1100,075118	-1079,193732	-1028,759963	-1038,118674	-1043,648733	-1037,126562	-918,753405	-895,285766	-891,003255	-909,420464	-975,825945	-959,265402	-865,175161	-856,705809	-882,072634	-887,683866	-858,734163	-838,139784	-831,852756	-838,092755	-905,293535	-986,622574	-999,686888	-990,216726	-998,021235	-1041,419380	-1043,957641	-1061,554749	-1070,113328	-1101,001197	-1101,689233	-1099,539120	-1101,480503	-1103,223464	-1103,657674	-1090,112443	-1087,735561	-1082,526649	-1081,976156	-1064,490499	-1062,582616	-1057,606915	-1052,095216	-1043,788209	-1028,330585	-1030,691039	-1030,251675	-1059,119887	-1083,719761	-1084,643263	-1084,230634	-1081,288442	-1068,071123	-1071,004618	-1083,120950	-1077,136710	-1055,582104	-1050,294919	-1049,762464	-1062,181261	-1106,807631	-1111,443179	-1111,780111	-1108,761255	-1084,419393	-1086,535363	-1066,205114	-1059,148555	-1047,232578	-1050,589009	-1061,586960	-1062,025680	-1074,957606	-1083,257527	-1079,481380	-1069,757391	-1033,917981	-995,242676	-963,439038	-914,696374	-923,044933	-888,697560	-854,814999	-859,355522	-924,090842	-1080,208070	-1075,986117	-1049,725421	-1031,933757	-955,087901	-969,777282	-988,631601	-993,399216	-1006,557909	-1025,873819	-1110,069361	-1110,171149	-1117,911236	-1112,848242	-1109,767218	-1103,091075	-1082,883874	-1082,858105	-1075,324494	-1072,075004	-1060,999746	-1057,138561	-1054,163513	-1053,806288	-1063,022302	-1071,181459
-1066,642224	-1093,298476	-1105,979797	-1102,611125	-1100,490324	-1099,775874	-1094,653289	-1089,777766	-1090,449052	-1092,287037	-1094,920000	-1099,938864	-1101,210249	-1101,906983	-1107,140697	-1098,750584	-1068,828736	-1070,562999	-1062,918259	-1066,270503	-1091,723015	-1088,127252	-1074,310156	-1075,367013	-1076,198068	-1071,021368	-1083,579319	-1086,781780	-1093,708205	-1096,250654	-1099,854470	-1098,966723	-1101,205095	-1095,753954	-1102,570216	-1105,076266	-1102,426875	-1095,058187	-1094,881668	-1091,742986	-1082,152997	-1047,000978	-1042,737472	-1045,651641	-1034,781891	-920,951190	-925,036567	-945,310765	-950,401782	-977,187845	-970,115824	-893,530885	-883,883561	-888,433426	-894,314589	-900,829352	-892,476927	-813,628817	-808,515252	-886,267852	-947,067899	-1016,622372	-1026,065155	-1022,749954	-1050,206338	-1068,983351	-1072,091754	-1080,650977	-1097,456650	-1095,511080	-1100,916803	-1102,884278	-1116,820556	-1112,537724	-1090,917407	-1084,652282	-1085,653091	-1080,974058	-1066,138436	-1069,267455	-1059,414943	-1047,128857	-1009,661159	-1001,891438	-1031,423205	-1032,958402	-1065,383078	-1082,276044	-1080,211291	-1076,753393	-1075,985151	-1068,104623	-1054,506565	-1067,286774	-1062,013118	-1050,207304	-1057,758953	-1059,858817	-1069,958069	-1097,808721	-1099,980417	-1108,000098	-1105,178376	-1081,306158	-1078,359133	-1083,561280	-1081,480422	-1053,314419	-1052,595460	-1018,164012	-991,069685	-1010,527003	-1029,319154	-1029,536581	-1036,769659	-1024,211387	-1013,024999	-953,133956	-925,976496	-923,833791	-921,257198	-874,197261	-875,916385	-978,752678	-1079,012381	-1071,624688	-1031,407744	-1015,408968	-964,027219	-966,547763	-969,880036	-960,706864	-976,388357	-1004,230634	-1102,510303	-1105,419318	-1110,403072	-1106,335089	-1102,406260	-1104,415932	-1090,017419	-1091,863779	-1094,560198	-1087,093909	-1067,355384	-1064,366807	-1068,863202	-1076,204510	-1091,484006	-1090,603989
-1072,527575	-1099,389981	-1094,058022	-1086,823011	-1082,389429	-1089,627339	-1086,661309	-1087,456932	-1088,578856	-1090,804989	-1100,708073	-1103,669270	-1111,716654	-1112,961304	-1114,204021	-1113,127193	-1091,693380	-1088,863928	-1066,440580	-1069,930689	-1095,705315	-1091,562602	-1072,366196	-1076,511485	-1078,695421	-1073,600216	-1073,900104	-1073,846311	-1089,083287	-1088,209069	-1091,873442	-1094,326021	-1097,882164	-1100,025190	-1094,054478	-1096,385942	-1101,303662	-1100,682304	-1095,322965	-1080,909957	-1074,099815	-1058,964305	-1049,544715	-1054,414440	-1044,858917	-974,010509	-982,612572	-966,407644	-957,829094	-953,573320	-956,013980	-928,166229	-917,097414	-911,848239	-916,682531	-935,896973	-944,969645	-937,205401	-931,310709	-921,591553	-952,418218	-1014,740580	-1044,216299	-1039,458992	-1047,588192	-1073,980311	-1096,384332	-1096,051265	-1093,757167	-1091,180896	-1085,449193	-1090,919017	-1110,990608	-1104,979310	-1068,662203	-1066,357796	-1063,095744	-1066,887996	-1067,134736	-1069,516128	-1070,242496	-1055,630100	-1021,774269	-1031,142643	-1047,975373	-1056,435063	-1057,797929	-1062,942418	-1044,500404	-1042,000152	-1054,535877	-1051,860073	-1050,540048	-1065,238771	-1061,500956	-1054,159969	-1064,231842	-1086,378493	-1087,016601	-1092,518315	-1097,698236	-1106,912318	-1103,771059	-1097,197993	-1096,570192	-1081,027851	-1075,594748	-1044,447577	-1032,195635	-953,952127	-946,315439	-985,123776	-1003,713962	-1037,630671	-1036,434660	-1030,701669	-1025,318171	-978,786176	-961,125290	-962,482358	-951,233481	-919,870496	-932,846551	-1014,399140	-1045,706722	-1008,724773	-954,581860	-958,467847	-955,879658	-940,365665	-931,529425	-939,045319	-992,372315	-1036,073893	-1099,876052	-1106,228147	-1107,397422	-1110,963873	-1106,898789	-1096,795672	-1073,421443	-1077,565766	-1086,516680	-1089,899847	-1081,063284	-1082,285386	-1089,590295	-1090,901301	-1081,404403	-1077,288747
-1069,290326	-1107,124591	-1072,155211	-1063,594699	-1064,382913	-1070,372952	-1078,875161	-1077,351560	-1080,036705	-1084,872286	-1102,483890	-1102,768961	-1103,761073	-1108,046161	-1119,080511	-1114,555448	-1099,080107	-1097,489184	-1084,278951	-1082,175222	-1097,087507	-1094,709337	-1101,542027	-1097,833202	-1083,655660	-1082,117564	-1081,352220	-1081,655330	-1082,046699	-1086,498964	-1081,409879	-1089,271402	-1100,499987	-1109,964996	-1091,903399	-1083,007888	-1090,907421	-1096,268693	-1088,900971	-1072,355566	-1068,582318	-1053,747985	-1049,724777	-1068,084007	-1063,796343	-1041,070852	-1037,162639	-983,189801	-974,645074	-884,195690	-877,478317	-850,369820	-844,589157	-816,001189	-803,630711	-850,817237	-888,122586	-987,093828	-1010,323426	-962,005951	-937,612554	-990,546894	-1045,710587	-1043,506359	-1046,298124	-1075,167302	-1106,955159	-1102,459409	-1091,552294	-1087,844435	-1083,056849	-1082,422606	-1100,469064	-1090,207789	-1058,114890	-1052,227605	-1049,245470	-1051,926428	-1052,812565	-1057,066085	-1057,512858	-1061,243909	-1064,974315	-1057,923876	-1065,630784	-1067,611143	-1055,074774	-1045,715741	-1025,471498	-1020,887810	-1032,035544	-1058,578412	-1061,770888	-1058,462773	-1064,496619	-1071,851457	-1077,491035	-1091,908875	-1085,610250	-1077,287459	-1082,597192	-1092,734776	-1096,998604	-1100,391757	-1097,567458	-1056,971706	-1056,556178	-1020,444904	-1004,776617	-957,167794	-953,303388	-984,959176	-1005,294255	-1049,519912	-1052,296216	-1055,177207	-1050,313280	-1041,596865	-1031,357816	-1004,996621	-997,721668	-941,418980	-885,907084	-923,400227	-1003,207276	-974,189927	-901,486465	-889,544076	-930,278333	-940,600809	-923,940089	-931,136123	-980,974943	-1024,432358	-1080,276358	-1082,482842	-1077,862755	-1089,447599	-1103,101383	-1092,559868	-1078,490234	-1084,010952	-1095,257254	-1095,407359	-1099,123270	-1095,110692	-1084,488648	-1077,643395	-1059,298982	-1061,727724
-1062,482439	-1093,832220	-1078,470263	-1068,699890	-1069,340253	-1068,609054	-1071,865308	-1073,892696	-1082,614587	-1090,164625	-1101,232153	-1102,077059	-1108,884946	-1107,677018	-1119,361717	-1113,235101	-1098,897790	-1100,070931	-1101,511104	-1099,718538	-1087,646979	-1093,349370	-1100,134065	-1102,774115	-1092,707718	-1087,361264	-1090,764080	-1090,490605	-1077,835375	-1080,332084	-1081,764204	-1083,312286	-1100,873640	-1106,371810	-1096,482254	-1085,569986	-1086,252546	-1089,487219	-1092,714161	-1096,158530	-1092,944472	-1082,760182	-1073,493918	-1068,173555	-1069,823103	-1062,594212	-1061,420749	-1018,442640	-1009,442121	-903,330892	-881,071826	-709,738902	-698,164047	-652,686341	-653,384363	-761,351277	-807,635559	-981,903921	-1006,045747	-945,921494	-920,822666	-981,295770	-1042,662741	-1052,453085	-1055,899709	-1079,150246	-1111,089819	-1110,371504	-1097,173190	-1091,841875	-1078,158456	-1084,020294	-1097,679231	-1089,889217	-1085,251093	-1077,596689	-1040,503609	-1035,681557	-1025,750127	-1024,934533	-1017,261125	-1018,216194	-1022,515776	-1014,643302	-1021,344246	-1028,432051	-1056,780048	-1062,360357	-1068,884139	-1059,218775	-1063,684247	-1075,956804	-1070,419336	-1062,118127	-1067,594393	-1082,153319	-1088,639092	-1088,035771	-1084,153327	-1073,363140	-1079,995797	-1081,819930	-1081,594772	-1071,892687	-1048,409584	-957,361707	-961,318237	-946,638520	-948,080626	-965,047999	-968,903708	-1001,943621	-1018,024858	-1060,704689	-1057,289633	-997,638241	-988,742086	-1022,771858	-1040,898199	-1044,570625	-1016,948030	-945,660259	-902,574567	-912,204820	-967,824303	-982,447972	-956,643714	-974,577108	-1038,529692	-1061,514163	-1059,322174	-1033,204176	-1024,453616	-1037,476378	-1063,935496	-1066,682810	-1069,715194	-1069,854992	-1062,201555	-1062,350049	-1080,018989	-1087,323254	-1105,603889	-1104,335081	-1090,751196	-1083,380574	-1056,633808	-1056,278193	-1059,978321	-1059,260972
-1072,395830	-1085,630221	-1084,161058	-1082,770812	-1078,815247	-1082,396837	-1100,393367	-1094,231963	-1091,106810	-1098,712575	-1112,964203	-1109,273416	-1111,258929	-1112,826660	-1113,348485	-1108,110261	-1091,676630	-1094,932562	-1135,227783	-1133,699994	-1118,905603	-1116,471385	-1101,834829	-1103,649621	-1091,159637	-1087,319711	-1079,581557	-1078,869363	-1076,455115	-1080,675458	-1095,307825	-1092,292191	-1099,365822	-1100,225546	-1092,493834	-1092,389469	-1092,631699	-1092,762156	-1097,616419	-1099,290448	-1097,345843	-1091,616717	-1086,042528	-1083,010787	-1079,559654	-1058,325875	-1062,570698	-1036,337059	-1032,350250	-962,213393	-932,826580	-739,584403	-706,860168	-518,362438	-530,077411	-837,608622	-924,072801	-991,966451	-979,870413	-933,888268	-894,189287	-931,079754	-1019,197355	-1044,392496	-1064,752056	-1087,294908	-1118,056831	-1111,792673	-1102,455221	-1096,493206	-1075,687517	-1082,349164	-1087,413124	-1079,196631	-1054,709819	-1046,918839	-1019,707261	-1012,538606	-1014,837536	-1017,078164	-1005,754234	-1006,076026	-1004,643583	-1006,021589	-1018,502231	-1021,145180	-1021,831606	-1022,851742	-1047,798533	-1055,152404	-1075,695248	-1092,181061	-1077,538064	-1050,468539	-1047,778562	-1061,567311	-1075,773199	-1077,934587	-1065,330896	-1047,579817	-1053,625582	-1085,805773	-1077,511650	-1037,288263	-1018,077041	-956,772559	-956,371205	-954,207241	-950,319643	-968,920780	-979,369847	-1012,492544	-1019,743660	-1061,107332	-1061,307043	-1017,102967	-1000,787875	-1022,181744	-1033,657390	-1031,512431	-997,247516	-920,729253	-916,400358	-926,766964	-942,764129	-973,533135	-993,277457	-1012,195555	-1046,886627	-1076,434178	-1096,378534	-1076,600711	-1051,790818	-1058,844801	-1074,481843	-1073,174058	-1056,397376	-1046,959103	-1049,759243	-1054,969765	-1083,331291	-1093,496898	-1114,135411	-1112,462671	-1092,345340	-1075,043288	-1043,251566	-1048,699809	-1080,867116	-1084,361091
-1076,037333	-1081,939113	-1086,992121	-1080,681256	-1087,538105	-1094,489655	-1108,548015	-1099,637365	-1081,236581	-1092,700954	-1110,376658	-1113,090150	-1114,471376	-1113,724715	-1106,811818	-1101,994920	-1088,029973	-1074,059229	-1029,874804	-1065,621771	-1116,582836	-1122,483972	-1105,724682	-1103,315911	-1097,435391	-1097,023729	-1081,964882	-1085,978427	-1084,916738	-1086,101475	-1094,885856	-1093,307173	-1096,516076	-1099,332645	-1092,429734	-1094,642659	-1092,939963	-1089,557118	-1094,777625	-1100,837885	-1091,525236	-1083,491704	-1084,710585	-1086,164287	-1082,893215	-1064,801662	-1060,903112	-1049,247403	-1047,908696	-1016,311532	-1004,398777	-812,410261	-783,789117	-492,131387	-517,636717	-908,649646	-957,831672	-992,434805	-1003,091636	-983,997664	-960,156049	-917,189217	-952,449141	-1027,319790	-1065,608880	-1094,756688	-1116,946181	-1115,250893	-1097,653785	-1089,891794	-1079,379914	-1082,435169	-1091,600933	-1065,144714	-1020,557643	-1013,581935	-1002,871632	-997,950047	-1015,248554	-1018,769586	-1021,495318	-1017,440543	-1014,879733	-1019,670862	-1031,086917	-1027,549135	-1012,232598	-1011,632821	-1010,212296	-1015,569058	-1047,832999	-1070,783003	-1058,459552	-1030,612121	-1012,116637	-1025,753670	-1059,080911	-1074,750164	-1058,239548	-1045,276377	-1062,925346	-1083,504588	-1055,507696	-1019,881203	-1008,689340	-960,926546	-957,705725	-934,702573	-936,550865	-960,116428	-971,281234	-1014,736393	-1018,422347	-1049,478359	-1051,179123	-1023,672489	-1012,795976	-1015,976855	-1022,500637	-1023,175467	-1013,798396	-947,126201	-944,479065	-960,477841	-945,287250	-969,931253	-996,036688	-1014,113101	-1022,236181	-1046,665657	-1071,100931	-1077,824102	-1076,720538	-1074,028306	-1075,576387	-1070,934719	-1050,995840	-1047,407164	-1064,441216	-1076,133001	-1087,110015	-1090,053174	-1093,524600	-1099,192525	-1095,482734	-1078,215471	-1039,650328	-1052,907267	-1082,893860	-1085,917547
-1074,977255	-1076,580418	-1092,595944	-1097,110700	-1105,725649	-1105,300136	-1110,694263	-1108,800875	-1095,234061	-1101,274994	-1106,362147	-1107,970464	-1107,187404	-1106,999933	-1112,708444	-1109,119124	-1103,580367	-1103,251488	-1078,164899	-1077,304209	-1066,814232	-1069,019427	-1093,919835	-1097,410588	-1105,708899	-1102,802139	-1093,748792	-1092,278018	-1092,986347	-1093,751047	-1086,531175	-1087,171861	-1095,218922	-1097,826438	-1096,180433	-1094,449713	-1094,199108	-1089,438902	-1093,093611	-1093,400908	-1086,697064	-1072,404205	-1076,091126	-1074,435458	-1072,411292	-1061,165635	-1066,447988	-1066,821963	-1063,710338	-1028,630795	-1024,916495	-868,340904	-824,005089	-609,636735	-614,447512	-869,658027	-909,764159	-1009,265602	-1014,734138	-975,123414	-954,933609	-951,016698	-987,109289	-1051,965405	-1095,866372	-1101,800363	-1114,226569	-1109,087234	-1098,033557	-1095,122288	-1095,015668	-1091,246929	-1062,210252	-1053,092483	-1015,669880	-1018,248728	-1021,290453	-1014,933527	-1014,598528	-1017,473076	-1023,391283	-1020,172717	-1025,694079	-1026,942594	-1027,101074	-1023,738845	-1016,623661	-1016,853972	-998,972760	-1000,527606	-1021,352944	-1037,232537	-1058,791008	-1053,996980	-1036,401805	-1031,518873	-1048,537141	-1069,658824	-1069,465234	-1070,986258	-1078,399076	-1082,433880	-1056,482414	-1009,901456	-1010,180407	-937,884097	-945,597769	-961,133343	-959,148153	-965,361094	-968,314561	-992,965972	-1004,378805	-1040,244307	-1031,382618	-937,099748	-919,507796	-900,318480	-927,040119	-1014,857186	-1007,049134	-957,699283	-952,299035	-947,093668	-934,488689	-944,446210	-974,515584	-1021,687943	-1038,115453	-1052,202481	-1058,889575	-1069,214629	-1074,732126	-1070,244750	-1064,082380	-1053,445842	-1035,787210	-1039,593636	-1063,335075	-1069,592147	-1079,774826	-1076,025737	-1059,071247	-1063,744805	-1075,262648	-1073,428207	-1066,389364	-1081,298749	-1090,643287	-1090,853628
