-1092,989891	-1108,999297	-1111,790418	-1117,197430	-1114,565756	-1114,666900	-1120,278454	-1121,285384	-1118,515844	-1118,357686	-1120,155729	-1121,147841	-1122,830566	-1119,234481	-1104,656873	-1100,891678	-1111,538203	-1110,350245	-1123,823645	-1121,095014	-1112,667858	-1117,339805	-1107,413206	-1105,744653	-1107,538186	-1115,558190	-1128,763269	-1123,548559	-1118,008192	-1110,678157	-1109,958554	-1113,240255	-1116,278116	-1117,900928	-1107,641263	-1105,173867	-1103,949510	-1106,201734	-1104,587296	-1107,175808	-1115,691545	-1114,707808	-1117,219656	-1110,681378	-1099,273053	-1095,341325	-1093,020813	-1093,200553	-1089,295239	-1094,060599	-1084,526013	-1076,265068	-1065,467794	-1065,744168	-1064,864152	-1051,280589	-1016,022273	-1029,837758	-1065,596318	-1070,914104	-1078,522445	-1077,534199	-1073,409524	-1082,933158	-1084,060236	-1079,500707	-1071,561232	-1077,199522	-1092,157547	-1089,709800	-1089,374156	-1083,145109	-1078,498287	-1081,657263	-1063,781525	-1056,561654	-1043,303105	-1044,057496	-1028,863040	-1021,669260	-1017,076231	-1015,983297	-1024,858836	-1033,368776	-1045,092128	-1052,045611	-1061,857858	-1067,964503	-1074,413232	-1074,470247	-1075,043932	-1072,741459	-1059,584697	-1053,671644	-1058,744945	-1066,995583	-1079,814768	-1084,052827	-1093,229221	-1093,047871	-1088,871658	-1088,122742	-1068,084651	-1044,323885	-1036,026219	-1037,508911	-1032,036188	-1037,609733	-1055,126957	-1056,541039	-1050,346457	-1047,036410	-1049,770195	-1050,240160	-1031,523705	-1018,721914	-1018,355670	-1018,778606	-1021,943379	-1014,029674	-995,999645	-974,001167	-1005,287812	-1037,360417	-1057,333762	-1066,965948	-1076,160381	-1084,579484	-1084,109197	-1097,924038	-1100,084460	-1106,250695	-1100,311550	-1100,366954	-1097,217642	-1096,485476	-1103,691496	-1111,446400	-1119,626495	-1129,217128	-1123,243839	-1106,777352	-1103,403526	-1090,636523	-1092,076374	-1091,426670	-1095,592253	-1101,200264	-1102,174338	-1088,701260
-1093,778427	-1096,849465	-1115,250249	-1118,475258	-1121,444508	-1120,779020	-1127,345000	-1124,935262	-1128,046243	-1121,085029	-1120,020118	-1119,162650	-1117,594597	-1111,241535	-1109,334940	-1105,546231	-1108,730654	-1112,035225	-1119,210323	-1121,000635	-1122,910773	-1117,922188	-1107,855469	-1105,225083	-1104,961271	-1114,421771	-1123,255757	-1128,718495	-1125,517967	-1122,423092	-1114,887548	-1114,903009	-1115,881915	-1115,599099	-1114,152805	-1107,126202	-1107,038587	-1106,330902	-1113,644509	-1114,016873	-1118,258475	-1120,693015	-1114,558347	-1113,669956	-1102,115069	-1102,378880	-1106,664290	-1102,556365	-1106,100268	-1103,136815	-1086,531819	-1075,964857	-1050,349678	-1048,963942	-1066,990429	-1062,189958	-1054,227291	-1058,655720	-1094,379492	-1093,411216	-1067,153097	-1062,860601	-1075,676243	-1081,782243	-1071,170829	-1054,609641	-1049,416835	-1078,812026	-1098,378220	-1102,894263	-1100,756390	-1093,528788	-1084,293769	-1086,705439	-1073,901715	-1043,051856	-1034,037163	-1038,329337	-1049,508960	-1049,861675	-1043,737959	-1035,893186	-1027,750135	-1030,034892	-1041,867441	-1057,689376	-1059,902624	-1060,332969	-1061,565379	-1067,496470	-1063,237152	-1054,094580	-1043,997905	-1033,306285	-1036,663683	-1058,333927	-1068,747563	-1081,386686	-1078,096932	-1077,540641	-1080,698650	-1079,637283	-1069,388248	-1061,855282	-1065,984466	-1054,379329	-1039,854226	-1033,538852	-1043,467061	-1057,481935	-1052,451475	-1034,787045	-1031,502123	-1030,281954	-1026,614682	-1019,817103	-1015,370314	-1021,510458	-1028,522887	-1024,657837	-1003,519727	-979,103136	-976,175117	-1025,231845	-1035,268284	-1062,597433	-1070,162289	-1079,664985	-1081,487186	-1078,413571	-1080,554021	-1091,288482	-1099,153549	-1110,267461	-1109,537872	-1109,081436	-1107,699243	-1109,394531	-1108,333809	-1107,275019	-1112,678488	-1110,729051	-1102,895230	-1077,064878	-1071,288723	-1075,678176	-1084,569821	-1087,737494	-1093,880859	-1088,445179
-1093,055280	-1120,727482	-1122,932677	-1120,994515	-1114,783505	-1113,969844	-1117,414535	-1116,954234	-1123,530521	-1124,316802	-1120,590261	-1118,712978	-1115,640007	-1112,963881	-1107,119438	-1105,167102	-1108,091579	-1113,182274	-1117,981134	-1121,177153	-1124,227254	-1117,622621	-1102,309304	-1102,960941	-1103,468271	-1111,132339	-1123,513449	-1126,658896	-1132,359676	-1127,105991	-1121,594291	-1116,413404	-1111,085310	-1112,042956	-1110,451711	-1107,579739	-1096,162717	-1103,122320	-1107,701176	-1113,162303	-1115,728266	-1121,856493	-1119,104992	-1114,345752	-1107,274053	-1100,812438	-1098,640743	-1100,254536	-1103,046623	-1098,575998	-1093,260466	-1083,386695	-1063,022302	-1061,434922	-1066,390330	-1070,138775	-1070,624523	-1081,867603	-1099,852537	-1095,590964	-1066,096239	-1053,053829	-1071,271973	-1076,812662	-1070,245395	-1068,844841	-1078,441917	-1087,100351	-1098,283840	-1101,057889	-1094,510592	-1099,595812	-1100,752847	-1093,240173	-1079,335462	-1058,121654	-1035,946657	-1031,958237	-1043,986953	-1052,287196	-1049,733152	-1044,897249	-1047,456125	-1046,399268	-1051,931260	-1066,109124	-1069,328979	-1064,153245	-1064,999762	-1065,135050	-1066,250854	-1052,071380	-1038,306145	-1028,074826	-1033,256358	-1036,465261	-1040,843117	-1043,325009	-1044,855696	-1063,293522	-1070,872229	-1063,189479	-1057,718045	-1067,947109	-1072,192576	-1070,338808	-1064,925354	-1052,207956	-1045,087940	-1038,955849	-1045,001614	-1045,122729	-1038,376043	-1013,449546	-998,831352	-1009,075555	-1020,356966	-1021,479857	-1039,471876	-1048,261411	-1025,648661	-998,369440	-993,259418	-1009,516852	-1035,138150	-1065,775736	-1067,750297	-1064,073683	-1063,675228	-1072,663185	-1080,479935	-1093,526533	-1103,798761	-1108,067742	-1114,266189	-1107,777517	-1105,288217	-1098,570522	-1092,322792	-1083,634723	-1089,644411	-1103,917943	-1098,038389	-1076,675120	-1069,015884	-1081,583820	-1082,373645	-1073,842768	-1068,505333	-1073,888186
-1088,748288	-1117,333685	-1130,063645	-1125,805615	-1120,300036	-1105,227660	-1106,706487	-1112,532892	-1117,185834	-1124,000164	-1127,469658	-1127,125318	-1132,107783	-1123,247383	-1115,083071	-1115,222225	-1113,718595	-1123,631665	-1124,396687	-1126,572569	-1117,447713	-1109,542704	-1105,539144	-1108,032310	-1112,526127	-1112,950030	-1121,796579	-1122,234011	-1127,013866	-1131,000031	-1123,924145	-1117,721832	-1114,294213	-1110,818921	-1114,644996	-1113,266346	-1110,466528	-1101,521734	-1097,589362	-1105,377121	-1123,453536	-1124,410538	-1120,617963	-1116,947469	-1110,396629	-1106,252950	-1100,619492	-1100,578905	-1099,780384	-1097,576477	-1093,540706	-1093,067520	-1082,741177	-1070,543672	-1063,876871	-1072,196763	-1081,707190	-1079,706860	-1078,191634	-1085,276540	-1079,829586	-1073,475557	-1081,354797	-1085,342573	-1097,558116	-1100,576006	-1099,555548	-1098,911641	-1103,529795	-1099,337476	-1089,008235	-1091,778418	-1085,549371	-1068,143598	-1061,380485	-1056,825144	-1048,169608	-1047,239986	-1054,404776	-1051,529905	-1053,572111	-1049,431975	-1037,539512	-1034,630820	-1036,612789	-1053,226482	-1066,430916	-1059,294472	-1058,392874	-1058,168361	-1066,274369	-1072,454133	-1058,271437	-1046,134812	-1044,702047	-1042,840871	-1037,445455	-1039,157171	-1047,609774	-1064,241827	-1070,160356	-1068,442198	-1057,101196	-1057,623343	-1062,494356	-1069,059047	-1084,033500	-1089,322296	-1088,223886	-1078,475095	-1062,524635	-1055,694200	-1040,334177	-1030,907822	-1020,118924	-1012,567919	-1005,742315	-983,462632	-997,646293	-1029,608091	-1039,317261	-1028,072249	-1025,720814	-1031,697324	-1038,610221	-1056,407361	-1059,668447	-1074,742433	-1081,306802	-1081,680133	-1080,245113	-1085,958778	-1086,716391	-1092,464844	-1101,317191	-1106,764790	-1106,507742	-1099,136477	-1092,802420	-1087,636672	-1094,439727	-1106,989625	-1097,110055	-1083,031402	-1076,417750	-1075,777709	-1081,112889	-1065,095752	-1057,728030	-1066,124263
-1085,687880	-1091,321982	-1119,777889	-1126,245301	-1131,199420	-1121,517951	-1114,223670	-1118,816377	-1122,125136	-1122,532933	-1121,182629	-1119,690273	-1125,820110	-1125,837182	-1126,112912	-1128,200535	-1121,742786	-1124,821878	-1128,946874	-1125,868427	-1115,425479	-1113,336567	-1107,205764	-1107,806830	-1114,562535	-1117,599751	-1117,892875	-1124,104529	-1130,984892	-1130,853147	-1130,723013	-1123,807217	-1114,434977	-1108,869163	-1105,533669	-1109,044393	-1114,525491	-1110,330918	-1104,250687	-1109,095931	-1116,445937	-1121,347230	-1127,211966	-1128,943009	-1118,559974	-1116,647581	-1113,799768	-1108,481981	-1111,895428	-1113,155539	-1109,070485	-1106,448473	-1092,727689	-1083,460459	-1073,055520	-1076,108520	-1090,387851	-1096,036770	-1094,354689	-1103,375824	-1103,564261	-1107,876084	-1106,258748	-1107,950493	-1104,643989	-1106,785405	-1093,600941	-1095,116489	-1091,110675	-1066,765593	-1055,738974	-1066,913766	-1072,859997	-1060,834179	-1045,985995	-1046,454349	-1050,588687	-1057,731251	-1050,202150	-1038,413731	-1034,270696	-1032,687826	-1016,478065	-1010,074754	-1020,832085	-1045,640044	-1055,454869	-1064,457966	-1064,187067	-1060,333935	-1057,434906	-1063,353435	-1055,724157	-1041,621990	-1041,351736	-1053,737033	-1055,261923	-1063,426233	-1079,946513	-1096,545067	-1087,698518	-1075,968723	-1067,247154	-1055,398821	-1058,514956	-1067,453952	-1074,204824	-1088,597217	-1095,195408	-1093,112938	-1086,520867	-1071,967740	-1051,041902	-1027,367785	-1025,712439	-1027,945336	-1015,646366	-988,040843	-988,447674	-988,259881	-986,083032	-1016,096037	-1040,931699	-1048,044306	-1059,171425	-1075,079687	-1077,254925	-1073,601826	-1069,298056	-1063,094778	-1061,311553	-1073,769004	-1074,200315	-1078,621335	-1091,634755	-1101,356811	-1109,413858	-1110,948411	-1108,433342	-1107,013462	-1106,713251	-1112,283253	-1109,459599	-1086,486401	-1081,133182	-1084,541797	-1086,214859	-1081,567715	-1082,100170	-1093,833508
-1094,709981	-1085,276217	-1085,375107	-1098,822093	-1118,876935	-1125,567895	-1131,169142	-1129,454205	-1124,479470	-1121,193259	-1113,261837	-1115,192590	-1123,954101	-1122,903686	-1125,815600	-1124,766796	-1122,262357	-1125,556298	-1126,951054	-1125,097930	-1113,258293	-1107,414494	-1099,419616	-1101,773305	-1107,226380	-1113,448019	-1121,966656	-1123,580127	-1123,193589	-1128,196026	-1130,044640	-1131,423290	-1120,641799	-1111,579433	-1095,401239	-1094,968317	-1101,126177	-1109,757232	-1114,806053	-1116,640494	-1113,446408	-1122,216939	-1126,235638	-1123,371074	-1117,477348	-1118,138971	-1114,861135	-1113,527581	-1109,218657	-1112,538368	-1111,524030	-1113,915407	-1109,409349	-1108,463299	-1108,207218	-1113,428048	-1119,771124	-1116,233986	-1117,816534	-1118,240115	-1125,467717	-1125,077314	-1125,219045	-1118,048456	-1111,625174	-1109,866107	-1102,517390	-1102,684567	-1108,511938	-1091,411530	-1066,113311	-1070,112683	-1088,361751	-1087,144159	-1075,224638	-1068,600679	-1051,329872	-1037,848742	-1042,091955	-1043,262518	-1033,224146	-1029,477634	-1012,185247	-999,058443	-1011,457590	-1027,951778	-1039,389737	-1048,127089	-1063,124734	-1068,111709	-1069,612118	-1071,342194	-1053,706754	-1041,580759	-1030,516453	-1034,923622	-1042,105161	-1052,881175	-1075,441422	-1088,224530	-1086,926409	-1079,153145	-1069,822458	-1043,674503	-1041,665798	-1066,323008	-1074,291473	-1077,894967	-1083,105489	-1079,701706	-1080,878068	-1077,959067	-1074,781087	-1044,663394	-1007,415056	-984,339427	-998,059244	-1004,080528	-1006,447746	-1011,124202	-1013,086201	-1021,967860	-1037,076312	-1050,110992	-1060,086874	-1078,592022	-1054,167056	-1022,424940	-1023,977854	-1034,672372	-1040,874363	-1055,915493	-1058,102005	-1076,873220	-1097,521718	-1111,586198	-1116,529365	-1123,985347	-1124,118380	-1125,911591	-1119,171991	-1108,465554	-1111,996894	-1104,018765	-1088,212934	-1085,587380	-1091,183151	-1088,778567	-1097,442155	-1100,982836
-1097,598059	-1092,740252	-1062,815182	-1065,885899	-1071,096743	-1105,714375	-1134,912433	-1126,266883	-1126,654064	-1117,157488	-1113,535634	-1119,277001	-1128,798057	-1126,314556	-1123,143984	-1124,178293	-1122,584471	-1124,611859	-1124,582224	-1119,315010	-1108,278083	-1105,726937	-1105,741432	-1100,328300	-1100,067065	-1105,160338	-1114,162468	-1117,150079	-1121,214841	-1121,863901	-1129,557925	-1130,260135	-1123,176195	-1112,617930	-1093,069775	-1095,911790	-1103,257930	-1110,182423	-1122,279751	-1119,596860	-1121,169745	-1120,744554	-1126,578367	-1126,116455	-1120,583819	-1119,395217	-1107,206086	-1110,946156	-1116,801230	-1119,150732	-1122,950071	-1123,582059	-1124,726854	-1127,578532	-1129,882939	-1128,875687	-1118,571248	-1113,721172	-1120,234647	-1125,290554	-1129,382051	-1124,295865	-1119,895782	-1114,867255	-1118,863084	-1119,142035	-1118,646623	-1117,199363	-1119,742134	-1118,204038	-1103,902803	-1091,146752	-1081,622796	-1075,646930	-1059,617553	-1060,948530	-1044,763893	-1028,472959	-1006,912557	-1016,319263	-1036,122209	-1044,961027	-1048,467242	-1046,417951	-1027,979158	-1022,483887	-1026,084481	-1035,835849	-1040,510373	-1041,242861	-1049,293788	-1049,269951	-1046,861824	-1040,381205	-1035,339149	-1033,696044	-1033,411617	-1046,324860	-1061,822748	-1067,510644	-1031,426426	-1015,169636	-1025,673142	-1043,316634	-1067,658172	-1084,747950	-1094,011315	-1100,604674	-1095,538459	-1093,484014	-1080,800116	-1067,491639	-1050,963629	-1043,106293	-1020,231341	-1009,973288	-1016,854294	-1001,827016	-993,027173	-1010,667766	-1025,632233	-1041,543394	-1041,947970	-1041,976960	-1050,303294	-1064,176438	-1043,180701	-1019,448281	-1026,225568	-1023,593893	-1033,846149	-1062,569087	-1066,633848	-1076,639043	-1090,639100	-1117,998529	-1110,827296	-1092,007442	-1092,593690	-1093,867974	-1096,866537	-1093,274962	-1099,363890	-1104,467792	-1106,161792	-1105,374866	-1105,516274	-1103,017955	-1102,712269	-1090,770844
-1096,781821	-1102,463274	-1089,116465	-1079,509082	-1061,723537	-1086,112427	-1119,948287	-1127,057996	-1125,753110	-1123,220969	-1118,734238	-1122,972297	-1129,681939	-1126,877612	-1120,023340	-1116,858566	-1125,700606	-1127,389773	-1130,165111	-1123,246738	-1113,657071	-1107,497278	-1107,025058	-1107,600999	-1108,822456	-1112,632425	-1117,854866	-1117,484434	-1120,251074	-1123,841039	-1125,906115	-1128,916273	-1129,780506	-1133,194597	-1119,348832	-1120,740044	-1124,291999	-1120,977765	-1123,336930	-1124,050414	-1119,150732	-1122,430178	-1121,312764	-1122,307131	-1116,393111	-1111,154887	-1105,543654	-1106,793458	-1109,307238	-1116,256212	-1121,765334	-1125,116612	-1123,282493	-1129,583372	-1131,922567	-1129,901299	-1116,972594	-1112,303224	-1120,155085	-1121,560470	-1123,638429	-1123,664198	-1120,237546	-1116,425644	-1109,903150	-1106,857237	-1113,739854	-1118,463018	-1111,242824	-1101,697608	-1092,338575	-1097,283031	-1087,827363	-1078,848747	-1049,196187	-1048,293945	-1038,407288	-1035,841003	-1017,626725	-1012,067675	-1028,190143	-1042,996774	-1062,501121	-1072,336561	-1057,749934	-1045,275733	-1029,079823	-1032,811840	-1036,935548	-1023,093972	-1024,128281	-1028,060653	-1031,710531	-1026,770263	-1029,912489	-1034,129288	-1036,485232	-1058,696628	-1072,402272	-1077,255570	-1054,336810	-1022,235537	-1019,577771	-1044,305847	-1061,607254	-1084,574975	-1092,284138	-1090,547941	-1087,800306	-1078,812993	-1063,248748	-1038,918806	-1036,358641	-1036,767404	-1046,261081	-1044,479144	-1019,799386	-986,896049	-980,747530	-1001,764203	-1021,761063	-1035,633240	-1033,928610	-1042,143171	-1058,085577	-1066,919886	-1058,790686	-1044,556130	-1034,142172	-1020,725143	-1020,608537	-1030,292262	-1044,878888	-1045,687073	-1069,722603	-1092,519281	-1102,662341	-1100,365665	-1095,464695	-1096,606913	-1096,794061	-1097,133248	-1096,282221	-1099,125203	-1098,896824	-1097,121652	-1092,700632	-1088,424886	-1076,369111	-1075,305167
-1089,333570	-1099,512062	-1094,881990	-1089,220830	-1078,359456	-1080,320488	-1093,184126	-1117,171983	-1124,320668	-1121,402311	-1115,034432	-1121,962468	-1124,793854	-1127,151409	-1115,538219	-1110,798306	-1110,586355	-1119,067626	-1131,724789	-1127,101803	-1120,963592	-1118,211124	-1115,127523	-1116,866297	-1118,633416	-1118,360585	-1119,315976	-1124,456922	-1129,780828	-1128,371256	-1128,789683	-1123,890967	-1121,224504	-1126,304248	-1131,206507	-1128,035613	-1120,018830	-1121,589460	-1123,957000	-1119,344322	-1110,495196	-1111,442535	-1113,074688	-1116,814436	-1114,279396	-1116,094833	-1114,953904	-1117,964062	-1121,216451	-1123,857467	-1121,973098	-1120,838933	-1123,848770	-1121,467056	-1127,993416	-1130,432788	-1122,199222	-1119,540490	-1118,315167	-1120,075200	-1121,920593	-1113,721494	-1104,784431	-1106,097691	-1094,908726	-1096,281899	-1094,578881	-1097,453751	-1079,853422	-1079,204362	-1082,200670	-1085,430510	-1087,367706	-1069,533844	-1036,094507	-1032,483927	-1016,984429	-1009,771644	-1007,049778	-1023,827426	-1045,364314	-1058,528484	-1073,475235	-1079,161198	-1069,451705	-1063,127633	-1045,036080	-1040,331600	-1034,115437	-1026,002986	-1005,412793	-997,897220	-1011,270120	-1025,470209	-1047,027391	-1045,444843	-1050,441481	-1072,107538	-1095,582911	-1091,928524	-1072,180336	-1046,184740	-1031,847107	-1044,194395	-1072,625498	-1082,982441	-1092,866521	-1093,187669	-1084,876151	-1067,899114	-1058,546845	-1049,459032	-1032,055193	-1025,009908	-1022,304792	-1020,678436	-1012,533130	-992,438671	-980,869289	-996,128168	-1014,222298	-1031,704089	-1041,390068	-1055,760878	-1063,228777	-1069,889780	-1060,709843	-1051,897116	-1029,666715	-1019,556834	-999,609580	-1008,416831	-1017,764590	-1021,992019	-1039,675775	-1058,098140	-1082,915441	-1090,892604	-1081,097106	-1068,528847	-1066,667026	-1071,451391	-1067,533836	-1076,964378	-1092,057369	-1094,164642	-1089,426339	-1092,387536	-1085,739740	-1077,693967
-1085,058790	-1098,578897	-1099,935321	-1099,159025	-1094,483213	-1086,052835	-1086,684824	-1108,150848	-1133,584033	-1120,463992	-1116,433697	-1120,082931	-1127,149798	-1128,880197	-1124,510393	-1120,530026	-1114,577030	-1117,622943	-1118,811223	-1119,130439	-1119,337558	-1120,699136	-1117,199041	-1118,578012	-1122,163468	-1119,184232	-1120,224983	-1121,794324	-1126,894684	-1128,294915	-1120,193094	-1116,621812	-1113,023150	-1116,022679	-1120,480742	-1123,182315	-1123,000321	-1125,028353	-1120,654684	-1119,420019	-1109,155523	-1108,630798	-1118,063596	-1122,747461	-1117,711525	-1115,503753	-1115,588469	-1118,953920	-1122,539053	-1120,171512	-1113,494403	-1110,522898	-1111,287920	-1115,442873	-1121,631013	-1126,033672	-1117,539516	-1116,479115	-1107,257303	-1115,593623	-1117,355588	-1105,605178	-1083,201801	-1085,579971	-1093,350336	-1088,572414	-1083,301012	-1083,649218	-1083,741987	-1079,949734	-1077,831832	-1073,127352	-1054,837698	-1046,671132	-1015,433770	-1001,320008	-1006,908369	-1017,280130	-1019,072052	-1028,893641	-1047,445173	-1045,095027	-1062,995244	-1067,488418	-1071,275838	-1064,498552	-1059,098949	-1056,362587	-1051,336315	-1043,905459	-1008,799825	-994,440289	-993,746455	-1006,305372	-1040,510051	-1051,589497	-1067,117986	-1080,580756	-1100,622069	-1098,913896	-1079,364452	-1057,404305	-1035,890287	-1037,834247	-1059,219420	-1070,927633	-1087,071683	-1088,580467	-1080,824919	-1072,193864	-1066,278878	-1055,324735	-1025,291758	-1010,206821	-993,286476	-995,715218	-1009,207944	-1007,226940	-998,825554	-1014,583388	-1035,180025	-1057,969616	-1076,761768	-1091,061714	-1091,227603	-1077,487170	-1047,993734	-1019,407695	-996,301466	-988,376809	-993,733570	-1008,037058	-1022,461661	-1025,092047	-1019,778449	-1026,346038	-1050,053333	-1070,543995	-1064,907960	-1032,717783	-1031,707632	-1036,495862	-1042,606371	-1061,711941	-1069,131201	-1079,369606	-1089,304580	-1095,273359	-1071,108339	-1030,665914
-1072,446725	-1093,014371	-1097,830625	-1104,130538	-1107,765277	-1100,032277	-1090,030304	-1111,040214	-1126,945578	-1126,444690	-1122,656625	-1120,255906	-1122,295534	-1122,300366	-1127,730893	-1127,538268	-1126,233061	-1121,167812	-1118,977756	-1117,633895	-1120,966168	-1119,545322	-1116,827643	-1118,533561	-1119,408745	-1114,951327	-1114,719404	-1120,887250	-1129,440998	-1130,021770	-1121,344653	-1121,181985	-1115,729555	-1115,949559	-1113,756927	-1121,721527	-1126,012412	-1128,641510	-1128,286862	-1124,291677	-1114,160214	-1116,014948	-1120,430492	-1124,244971	-1127,310211	-1121,998545	-1121,611364	-1120,989039	-1123,966986	-1119,851975	-1111,123964	-1111,536592	-1108,450414	-1113,145876	-1125,946379	-1123,647771	-1119,298582	-1115,956968	-1113,673499	-1111,715688	-1115,388436	-1108,442039	-1088,214867	-1087,095197	-1096,428461	-1096,035804	-1100,212983	-1106,362147	-1092,771819	-1084,728945	-1063,991222	-1058,637037	-1047,753437	-1041,652913	-1017,354538	-993,311923	-993,399538	-1019,448926	-1036,942312	-1046,545186	-1040,642762	-1028,273248	-1041,219669	-1059,560861	-1065,771548	-1057,045470	-1047,879061	-1050,500428	-1052,480465	-1042,739727	-1023,351985	-1006,532462	-994,816841	-1003,842807	-1025,909251	-1050,990364	-1069,950016	-1090,644898	-1098,214263	-1100,622713	-1085,728144	-1063,472296	-1045,582064	-1037,976299	-1045,565314	-1068,311420	-1081,108057	-1082,333381	-1077,444651	-1070,672518	-1055,585970	-1032,505831	-1011,522980	-1000,581399	-1008,567581	-1009,331636	-1000,429683	-1003,827668	-1023,835157	-1039,357204	-1040,804786	-1050,152545	-1068,163892	-1092,313772	-1095,202494	-1091,788726	-1061,863657	-1009,489150	-986,707290	-971,293152	-988,214141	-1004,811405	-1016,166258	-1019,190590	-1006,469005	-1003,438232	-1022,035504	-1063,478094	-1059,126007	-1050,829307	-1050,244669	-1045,091806	-1038,554495	-1053,897768	-1055,281249	-1049,120812	-1054,656025	-1061,903277	-1055,742195	-1040,404720
