-1129,350484	-1134,140969	-1134,031450	-1137,874597	-1134,524285	-1134,192185	-1120,185041	-1121,383629	-1124,514903	-1127,639090	-1129,604310	-1132,129042	-1132,337773	-1130,641196	-1132,438916	-1126,024008	-1125,475126	-1126,297484	-1129,884871	-1129,682584	-1128,273011	-1125,016435	-1119,114977	-1122,666610	-1125,418111	-1123,291834	-1130,582249	-1130,345495	-1134,778433	-1133,490298	-1131,759255	-1130,341308	-1122,303587	-1124,927209	-1122,901110	-1123,404574	-1123,718314	-1122,942340	-1114,637265	-1116,354779	-1128,915307	-1128,364814	-1127,485119	-1124,901118	-1123,102109	-1121,594291	-1115,169076	-1113,395836	-1112,759983	-1116,611182	-1110,961940	-1108,972884	-1101,705339	-1084,101466	-1082,678043	-1080,149123	-1087,789676	-1097,665058	-1101,539128	-1119,016732	-1112,485219	-1114,277463	-1117,253156	-1120,055873	-1121,015130	-1132,256278	-1129,134345	-1128,235968	-1129,287993	-1132,104562	-1132,662464	-1136,369034	-1135,670368	-1123,506040	-1124,283947	-1123,950880	-1126,457574	-1124,899507	-1126,072970	-1128,283963	-1125,795629	-1129,934799	-1129,341142	-1125,181679	-1127,970224	-1125,723798	-1132,482402	-1131,234531	-1131,748625	-1128,129026	-1124,085202	-1126,745223	-1132,235340	-1128,743942	-1128,770678	-1126,679511	-1126,292652	-1131,854601	-1133,623975	-1132,411859	-1133,127919	-1130,763277	-1136,145164	-1133,072193	-1119,794316	-1125,603327	-1129,835588	-1132,187667	-1137,978318	-1135,283831	-1132,497541	-1134,203459	-1141,117966	-1141,478735	-1135,656517	-1135,504157	-1130,448572	-1129,928035	-1122,480428	-1119,037026	-1134,915332	-1138,298177	-1140,513036	-1136,341332	-1135,625916	-1137,152094	-1135,272235	-1138,111029	-1140,111359	-1139,599519	-1142,416088	-1147,149559	-1145,296112	-1142,226040	-1133,116001	-1132,466940	-1132,739127	-1132,358066	-1133,294774	-1132,694997	-1137,687770	-1140,528819	-1130,331000	-1130,936575	-1124,000486	-1127,271558	-1131,810149	-1129,852982	-1132,566152	-1135,121807
-1129,311830	-1132,117768	-1133,808225	-1141,220721	-1141,201716	-1136,295592	-1137,368233	-1129,459036	-1125,848134	-1123,606540	-1121,445475	-1124,599941	-1125,338227	-1126,390253	-1127,529249	-1124,397009	-1122,423092	-1127,317942	-1130,019837	-1130,136121	-1126,311335	-1123,407795	-1118,303249	-1122,790302	-1122,189881	-1126,204071	-1128,135146	-1130,929166	-1132,622844	-1133,979912	-1134,190574	-1131,922245	-1127,239668	-1124,300697	-1113,681874	-1110,760941	-1119,886763	-1126,796439	-1120,814775	-1118,657897	-1126,036571	-1128,407977	-1130,790335	-1133,213924	-1129,639742	-1122,073920	-1122,385727	-1128,338400	-1127,419086	-1124,716224	-1125,861985	-1121,767589	-1110,809902	-1100,261300	-1099,249539	-1104,373735	-1107,497600	-1124,404417	-1119,388130	-1122,801899	-1127,358206	-1126,188287	-1130,144174	-1127,838801	-1124,360932	-1127,128539	-1127,183298	-1126,518776	-1129,020316	-1136,177698	-1136,618995	-1132,302662	-1129,930290	-1127,753763	-1126,658896	-1125,403616	-1128,496236	-1127,736691	-1127,737979	-1125,813024	-1124,607994	-1127,255452	-1127,702224	-1122,499433	-1124,267841	-1122,996455	-1123,444839	-1130,819325	-1131,633953	-1126,794184	-1126,588353	-1128,070723	-1125,422621	-1134,581943	-1135,156273	-1127,454841	-1125,069262	-1124,779681	-1127,548898	-1134,786164	-1130,627023	-1134,015988	-1144,313985	-1136,953672	-1123,999520	-1129,153672	-1118,923963	-1128,456294	-1138,676017	-1136,864446	-1132,609315	-1133,430707	-1142,552664	-1137,179474	-1136,897624	-1134,506891	-1127,551475	-1126,402171	-1123,965698	-1124,055568	-1126,815766	-1128,666313	-1137,688415	-1137,953515	-1137,184305	-1136,464702	-1140,737871	-1136,239222	-1135,281576	-1139,510294	-1138,462778	-1135,242922	-1137,030657	-1135,043856	-1135,489340	-1134,915976	-1138,121014	-1141,040337	-1143,941943	-1147,634018	-1145,024892	-1143,998313	-1142,422530	-1137,839808	-1127,555018	-1126,714622	-1129,866511	-1131,112127	-1135,322484	-1136,665057
-1132,977492	-1126,484310	-1135,493205	-1135,422662	-1134,637025	-1136,882807	-1140,799395	-1133,997628	-1124,846358	-1124,469485	-1115,178739	-1117,055378	-1127,199726	-1126,334205	-1124,401518	-1123,271863	-1123,298277	-1124,519734	-1126,394762	-1128,518462	-1123,062489	-1122,738764	-1120,868568	-1122,737798	-1118,413090	-1122,065223	-1126,291363	-1130,243063	-1126,749410	-1128,808365	-1136,862835	-1131,928687	-1123,644227	-1125,327275	-1106,798290	-1104,583753	-1109,801040	-1115,662233	-1125,753432	-1125,107271	-1124,223067	-1123,036398	-1130,757801	-1129,302489	-1129,125648	-1127,648109	-1122,576418	-1121,333379	-1125,497029	-1122,429856	-1124,319379	-1126,619276	-1125,828807	-1123,057013	-1124,449513	-1127,295716	-1127,545033	-1122,990657	-1127,973767	-1133,917100	-1131,485780	-1130,994878	-1135,914531	-1132,900829	-1131,065099	-1135,896815	-1133,968638	-1128,480775	-1126,582877	-1137,886193	-1139,913581	-1132,849290	-1134,690496	-1125,457731	-1125,580135	-1126,781299	-1123,614915	-1125,872293	-1121,467701	-1128,113887	-1128,385107	-1124,681114	-1123,584314	-1127,324384	-1125,314390	-1123,264777	-1123,108873	-1126,151566	-1130,040453	-1125,591087	-1129,279619	-1126,859251	-1129,437455	-1129,256104	-1130,398644	-1130,154481	-1126,227585	-1128,205367	-1128,630880	-1131,052858	-1127,296360	-1129,062191	-1133,854287	-1135,082832	-1128,528448	-1130,688225	-1124,408605	-1129,090215	-1138,508196	-1134,281411	-1130,759734	-1130,571297	-1135,004235	-1135,221018	-1142,321386	-1137,116339	-1128,266247	-1125,525053	-1124,319057	-1125,776947	-1130,255625	-1128,562914	-1125,140127	-1132,614791	-1133,982166	-1134,609323	-1132,581291	-1126,496550	-1128,415386	-1132,299119	-1133,225520	-1137,514473	-1142,855774	-1139,393366	-1139,655567	-1141,912945	-1136,483385	-1136,139689	-1137,555059	-1141,816633	-1146,435109	-1146,834853	-1141,008448	-1145,410141	-1140,421877	-1136,953672	-1132,968795	-1130,973618	-1136,240832	-1138,327812
-1135,512210	-1127,035448	-1129,861357	-1129,641031	-1129,183629	-1131,092478	-1137,905842	-1133,903893	-1132,634762	-1128,808687	-1122,844095	-1123,381382	-1132,071384	-1129,431657	-1128,260127	-1125,722509	-1124,985512	-1127,778566	-1127,904190	-1125,172016	-1120,092272	-1120,694626	-1125,335972	-1123,175873	-1123,373973	-1121,796901	-1121,358182	-1123,421646	-1121,308576	-1121,938310	-1132,861208	-1131,594655	-1130,952036	-1132,092321	-1122,958446	-1119,882898	-1124,850868	-1125,438082	-1130,369009	-1129,197479	-1128,328415	-1133,652966	-1131,780515	-1126,857640	-1122,169588	-1117,088878	-1114,064224	-1113,362014	-1119,813321	-1122,450794	-1123,937029	-1131,829476	-1130,890190	-1134,442146	-1134,513333	-1134,275935	-1129,308609	-1127,050265	-1119,328861	-1137,081229	-1133,293164	-1136,075266	-1133,776658	-1132,871838	-1133,388188	-1142,235703	-1132,437950	-1133,234861	-1130,514927	-1132,743314	-1135,573411	-1131,119214	-1130,846061	-1126,890818	-1124,616369	-1125,196497	-1125,157521	-1129,699012	-1124,542604	-1121,632945	-1121,478653	-1129,321816	-1127,529893	-1129,863612	-1132,895353	-1127,106635	-1129,037066	-1127,338235	-1128,503645	-1126,831871	-1121,785950	-1126,638925	-1127,386552	-1129,016773	-1127,125318	-1132,985545	-1135,725127	-1134,714655	-1134,947221	-1129,804343	-1129,752160	-1130,169943	-1131,678404	-1134,749121	-1135,787295	-1137,139210	-1134,338425	-1128,393482	-1131,839784	-1133,603360	-1132,145148	-1128,624116	-1130,275274	-1127,893238	-1135,139846	-1134,544256	-1136,878297	-1135,780531	-1130,061068	-1134,070426	-1135,549253	-1135,629782	-1124,431797	-1129,566623	-1136,631557	-1136,007300	-1135,476777	-1134,059474	-1136,796158	-1135,660705	-1134,620275	-1137,219094	-1143,544132	-1139,881692	-1138,162889	-1135,792771	-1139,488390	-1136,104256	-1138,008274	-1138,822579	-1144,394514	-1148,134262	-1142,546866	-1148,035051	-1142,183843	-1145,093180	-1139,722245	-1133,029030	-1135,712887	-1133,762162
-1133,214890	-1123,240296	-1127,548576	-1126,607680	-1127,202303	-1129,461613	-1135,497070	-1132,877958	-1136,441188	-1132,002452	-1122,437909	-1127,519586	-1130,932387	-1129,206499	-1119,707345	-1119,613288	-1121,409398	-1121,078264	-1131,489323	-1131,489323	-1122,426957	-1121,091793	-1118,472037	-1123,918669	-1126,898549	-1126,010802	-1127,497682	-1125,414568	-1130,299755	-1129,128225	-1133,228097	-1133,238726	-1134,207969	-1134,634126	-1133,619788	-1133,319899	-1131,788245	-1127,655840	-1125,329852	-1123,310839	-1122,524236	-1120,988394	-1121,259615	-1122,773874	-1123,932198	-1115,188725	-1115,088870	-1125,768572	-1122,378962	-1118,589286	-1120,788683	-1129,022249	-1127,737979	-1129,155605	-1132,269162	-1132,888266	-1132,309104	-1124,661787	-1129,521527	-1131,144661	-1130,154803	-1130,206020	-1132,809992	-1133,469683	-1128,264636	-1128,401535	-1129,917405	-1126,877934	-1127,735402	-1127,542134	-1124,819945	-1135,083154	-1137,323459	-1126,147700	-1125,003550	-1128,147064	-1126,933660	-1134,264983	-1133,510591	-1126,809646	-1131,497054	-1124,866974	-1128,758115	-1132,012437	-1134,356463	-1127,686119	-1127,773090	-1128,575477	-1128,247242	-1127,369158	-1130,182183	-1126,830583	-1125,777591	-1123,474795	-1125,665817	-1124,191500	-1123,526334	-1130,337120	-1133,329885	-1132,094576	-1133,907436	-1132,219557	-1131,570496	-1137,930000	-1133,842691	-1138,955291	-1136,143554	-1130,720758	-1127,832359	-1133,060597	-1134,383199	-1130,525557	-1131,378194	-1129,673887	-1134,322319	-1134,417021	-1130,104876	-1133,303794	-1130,839296	-1131,637818	-1142,302381	-1138,455047	-1128,960081	-1135,301547	-1138,875728	-1135,967680	-1142,161617	-1140,865751	-1142,120709	-1141,544446	-1132,991343	-1132,170917	-1140,552978	-1138,328134	-1134,481122	-1128,771966	-1138,968497	-1138,671508	-1138,394167	-1139,993143	-1145,940663	-1146,951780	-1138,555224	-1138,838685	-1144,141010	-1141,556364	-1132,606738	-1135,147899	-1136,257260	-1128,495592
-1131,187180	-1124,242394	-1119,323063	-1119,449332	-1124,973916	-1125,797562	-1129,337921	-1133,727374	-1137,343430	-1131,689034	-1124,329687	-1124,235952	-1128,655683	-1124,607671	-1121,144942	-1120,132214	-1112,732925	-1117,460920	-1123,402964	-1124,990988	-1124,657277	-1124,267841	-1125,068939	-1127,175890	-1124,223389	-1124,488167	-1122,970042	-1126,253998	-1133,368539	-1134,330372	-1126,869559	-1127,852330	-1127,306024	-1125,177492	-1130,582571	-1133,666817	-1131,111483	-1130,334221	-1124,259466	-1125,873259	-1119,274746	-1115,274085	-1119,264760	-1117,778847	-1117,910269	-1114,147007	-1121,893858	-1128,840577	-1128,092949	-1126,281056	-1128,407977	-1125,673870	-1126,762617	-1127,791772	-1132,666651	-1129,058970	-1134,038536	-1128,052041	-1132,754911	-1133,945123	-1129,486738	-1128,460160	-1127,790484	-1121,262192	-1124,078116	-1117,143637	-1117,771116	-1122,991624	-1123,784025	-1127,526672	-1133,672293	-1128,514919	-1127,099548	-1123,617492	-1124,316802	-1123,851347	-1126,639891	-1136,651206	-1133,240981	-1126,744578	-1129,053172	-1129,390748	-1128,859259	-1130,662134	-1132,596753	-1134,460506	-1130,004376	-1130,752970	-1129,038677	-1129,719949	-1126,961683	-1125,907081	-1122,956513	-1120,666280	-1121,526648	-1122,595423	-1127,067659	-1129,140787	-1134,088786	-1132,560676	-1131,229699	-1134,178012	-1135,210067	-1139,438140	-1133,970570	-1135,760560	-1135,039990	-1129,979251	-1123,933164	-1131,234209	-1132,879247	-1133,433928	-1134,972668	-1133,157876	-1132,816435	-1134,229872	-1139,113126	-1143,619507	-1137,263868	-1137,785693	-1144,304644	-1144,269212	-1139,779581	-1143,530925	-1142,581976	-1145,705197	-1148,585544	-1146,434464	-1147,671062	-1141,058375	-1133,554077	-1134,793251	-1135,058029	-1136,418318	-1134,973635	-1132,846391	-1131,983769	-1129,724136	-1129,435200	-1134,968159	-1139,713226	-1137,345041	-1129,099557	-1135,524450	-1137,711929	-1141,352788	-1138,105231	-1136,829335	-1133,921287	-1129,658425
-1130,594812	-1121,807531	-1119,790451	-1122,521015	-1121,804632	-1127,448076	-1129,982150	-1136,858326	-1138,942406	-1137,925813	-1123,707362	-1119,373313	-1122,440808	-1123,179738	-1127,554374	-1125,494452	-1125,825908	-1121,491215	-1119,128828	-1116,912681	-1120,549030	-1119,563038	-1121,338211	-1118,732949	-1122,610240	-1126,204070	-1124,567085	-1122,715572	-1133,985065	-1130,229534	-1124,710104	-1123,163311	-1122,749716	-1123,857467	-1131,110195	-1127,116943	-1131,859111	-1132,154489	-1126,368027	-1125,274770	-1120,401180	-1120,290373	-1123,102109	-1126,872458	-1126,742646	-1123,108551	-1122,749394	-1128,175733	-1127,028361	-1129,348229	-1125,496707	-1123,487680	-1126,785809	-1127,670657	-1130,697244	-1133,353721	-1131,915481	-1123,457401	-1130,589336	-1132,548758	-1130,797422	-1127,762460	-1127,015155	-1126,985520	-1122,458525	-1123,219036	-1124,354490	-1133,405259	-1132,110360	-1139,275150	-1137,106032	-1125,612346	-1127,869402	-1121,854882	-1123,267031	-1119,232549	-1119,759206	-1144,937921	-1144,923426	-1133,430385	-1131,237752	-1122,252371	-1123,046061	-1129,820449	-1127,228716	-1127,104702	-1132,254023	-1130,816104	-1131,008406	-1126,356431	-1129,196191	-1130,893734	-1127,250620	-1118,337393	-1114,744529	-1127,055741	-1127,425850	-1132,667618	-1132,858631	-1134,415088	-1132,125821	-1131,592722	-1135,754440	-1135,363393	-1134,740746	-1136,894081	-1137,847539	-1131,458400	-1124,982291	-1130,975229	-1132,345825	-1135,686796	-1135,599181	-1135,216509	-1131,231632	-1129,018384	-1134,340680	-1142,639635	-1141,958685	-1139,320568	-1146,912160	-1145,599866	-1143,748997	-1141,715167	-1143,869145	-1146,893477	-1154,312094	-1149,162129	-1145,248761	-1139,980903	-1130,162856	-1135,476455	-1136,699201	-1138,064644	-1134,673746	-1132,904694	-1130,319404	-1129,618161	-1131,810793	-1131,955745	-1136,639288	-1131,546982	-1126,353210	-1128,574188	-1136,911475	-1136,024694	-1138,278206	-1137,899722	-1132,736550	-1130,481105
-1125,667106	-1114,449472	-1114,606664	-1116,414048	-1121,109509	-1128,143521	-1132,478214	-1134,334238	-1140,220234	-1133,568572	-1128,471434	-1126,019499	-1126,074902	-1127,570157	-1128,311665	-1129,285417	-1128,147064	-1122,734576	-1121,830401	-1120,566747	-1126,628939	-1127,145289	-1125,298607	-1125,823975	-1123,431632	-1122,928167	-1120,516819	-1122,055237	-1131,747337	-1130,526523	-1131,305396	-1132,051091	-1125,677091	-1124,305206	-1121,977608	-1127,756340	-1129,756670	-1134,740746	-1130,098755	-1130,680494	-1119,056674	-1118,456897	-1121,761791	-1124,406994	-1125,224198	-1128,893081	-1120,078743	-1120,635357	-1124,386057	-1126,373180	-1124,218235	-1122,253660	-1125,176203	-1124,467230	-1127,348865	-1132,058177	-1129,803054	-1126,632160	-1128,302001	-1132,787122	-1130,917892	-1127,072813	-1124,369951	-1126,684987	-1119,278933	-1122,213395	-1122,007564	-1130,599965	-1133,273515	-1132,678570	-1130,634432	-1122,846350	-1126,129984	-1122,124492	-1122,507164	-1117,997240	-1119,225462	-1138,389013	-1140,320411	-1134,586775	-1134,625429	-1123,123691	-1123,685136	-1128,556472	-1129,008720	-1127,868758	-1128,869889	-1131,123079	-1131,267386	-1136,890537	-1133,569860	-1142,914721	-1137,040965	-1126,142225	-1124,023034	-1129,690314	-1132,529109	-1127,609455	-1130,073953	-1131,230021	-1132,433118	-1128,686928	-1130,493345	-1138,093312	-1141,067717	-1141,766705	-1142,951119	-1132,808382	-1126,497839	-1126,567415	-1132,743637	-1137,584694	-1142,613544	-1141,224586	-1138,817748	-1127,336947	-1126,088109	-1125,042848	-1133,973791	-1139,040651	-1145,836942	-1146,493089	-1133,812734	-1132,534907	-1130,744595	-1140,993952	-1151,345098	-1147,283236	-1142,786197	-1137,070921	-1131,834630	-1129,708353	-1135,024529	-1134,902447	-1130,225346	-1131,337930	-1135,597570	-1131,457756	-1131,502208	-1132,235018	-1134,299449	-1132,921766	-1130,160279	-1131,230988	-1137,257426	-1134,477900	-1131,746048	-1130,646028	-1129,710608	-1133,652966
-1131,500919	-1116,417591	-1120,565458	-1122,274919	-1125,067329	-1124,164442	-1125,684822	-1127,547287	-1130,728811	-1133,555365	-1127,529571	-1131,280915	-1129,823026	-1129,017095	-1127,804979	-1124,366408	-1120,145099	-1117,018013	-1112,118653	-1119,012545	-1125,836216	-1123,468353	-1125,655188	-1120,582208	-1121,930901	-1123,393300	-1123,233532	-1122,022704	-1130,553581	-1131,914836	-1133,949955	-1130,775196	-1127,561783	-1127,851363	-1119,240602	-1120,700102	-1126,980688	-1128,894048	-1131,009373	-1132,184124	-1129,465801	-1124,493643	-1120,473011	-1122,304232	-1123,543728	-1122,667577	-1123,652280	-1121,165235	-1121,131413	-1120,937822	-1124,180870	-1119,277967	-1116,563509	-1119,875167	-1125,198429	-1127,912887	-1127,571446	-1124,704306	-1126,463695	-1133,692264	-1134,814188	-1133,807580	-1130,794845	-1127,420696	-1126,359652	-1124,555167	-1123,698020	-1129,026759	-1131,146271	-1135,675522	-1135,281898	-1122,305520	-1122,923013	-1123,234176	-1123,432598	-1118,498128	-1123,118215	-1132,386090	-1133,682600	-1132,510426	-1132,534262	-1127,230327	-1124,923666	-1128,992937	-1127,617830	-1130,340341	-1130,348394	-1137,443608	-1136,893114	-1133,193308	-1126,604459	-1133,580168	-1137,015196	-1136,950451	-1139,993143	-1125,545669	-1125,318256	-1129,567911	-1130,291380	-1135,172379	-1137,712251	-1132,825454	-1130,653114	-1134,190896	-1139,805350	-1138,870896	-1138,721113	-1133,391409	-1130,688869	-1131,355646	-1122,136732	-1134,339391	-1143,095749	-1145,112185	-1136,523327	-1133,656831	-1133,260630	-1126,349344	-1124,701407	-1133,016145	-1142,996538	-1142,142935	-1132,066552	-1128,014675	-1123,731520	-1130,743628	-1150,424817	-1147,370529	-1145,083839	-1138,020192	-1128,293626	-1127,326961	-1134,456641	-1130,488192	-1128,538111	-1131,187502	-1134,097161	-1134,354531	-1133,690653	-1136,008910	-1135,044178	-1131,855890	-1131,906139	-1128,614130	-1127,191351	-1127,493816	-1128,717529	-1127,890339	-1131,281882	-1134,281089
-1133,994729	-1111,532727	-1122,541308	-1123,972784	-1120,269113	-1123,969241	-1125,291842	-1128,446631	-1132,925631	-1131,329877	-1128,612198	-1126,273969	-1126,081989	-1124,511037	-1125,921898	-1125,116934	-1116,375716	-1116,380226	-1121,264768	-1121,169423	-1121,133346	-1119,632937	-1117,955365	-1119,356885	-1124,026255	-1125,373982	-1124,721056	-1122,343530	-1130,589980	-1131,536030	-1124,129332	-1126,800948	-1130,581283	-1129,188138	-1124,165731	-1126,795472	-1121,899978	-1121,431946	-1130,904686	-1131,797265	-1130,333899	-1125,869071	-1130,615427	-1125,786932	-1120,573511	-1123,288613	-1126,674679	-1130,765210	-1129,430690	-1129,702233	-1128,538433	-1132,082980	-1127,203269	-1128,160915	-1131,468386	-1132,792276	-1132,940448	-1127,603979	-1131,929332	-1139,209761	-1137,302200	-1137,842385	-1139,015204	-1135,288662	-1131,596265	-1124,976492	-1128,902745	-1129,981506	-1130,031111	-1133,969926	-1128,284285	-1121,844574	-1123,504752	-1130,140952	-1129,640387	-1120,501679	-1121,660325	-1132,903728	-1133,759263	-1130,234043	-1125,788543	-1126,368993	-1129,418450	-1126,780011	-1130,724624	-1131,270286	-1132,022745	-1125,430030	-1126,735237	-1122,545817	-1124,294254	-1128,009522	-1132,624454	-1137,556348	-1134,590319	-1132,451801	-1135,923228	-1136,308799	-1133,323121	-1126,253032	-1132,273028	-1132,651190	-1134,678900	-1131,566308	-1131,120502	-1134,174469	-1135,461316	-1135,920973	-1132,858954	-1127,995993	-1129,804021	-1129,404599	-1133,582745	-1133,785677	-1136,427337	-1136,895369	-1138,974295	-1133,904537	-1127,457740	-1132,760387	-1142,540424	-1140,779746	-1131,884558	-1123,742472	-1123,870030	-1120,491050	-1129,346940	-1143,144066	-1147,924243	-1139,247448	-1127,039957	-1124,521345	-1133,304438	-1131,550203	-1132,983290	-1133,988287	-1135,977665	-1131,009695	-1135,153697	-1136,721105	-1136,791326	-1138,062067	-1136,824826	-1135,802113	-1132,382224	-1129,728968	-1129,692569	-1130,481427	-1134,806779	-1133,783100
-1133,232928	-1112,897203	-1120,523905	-1115,364599	-1119,863893	-1124,761320	-1126,088431	-1126,856030	-1125,547924	-1126,652454	-1129,784050	-1127,771479	-1120,396670	-1122,725879	-1126,923996	-1127,918363	-1125,304405	-1125,022877	-1124,410860	-1119,736336	-1115,841007	-1119,833936	-1123,438718	-1128,250141	-1130,935931	-1132,587411	-1122,318727	-1125,799817	-1121,932834	-1128,317141	-1124,785801	-1125,035439	-1128,558082	-1127,618797	-1130,632177	-1131,296377	-1122,756480	-1122,047506	-1124,281370	-1128,721394	-1129,895179	-1127,291851	-1124,481725	-1124,493643	-1124,868584	-1127,842344	-1127,492528	-1128,357727	-1133,575980	-1132,145470	-1132,247258	-1131,062200	-1128,573866	-1131,225189	-1133,619788	-1130,823513	-1129,028691	-1126,411834	-1125,501861	-1133,551822	-1130,318760	-1135,666503	-1136,038223	-1136,272078	-1136,397380	-1130,662133	-1129,612363	-1127,287341	-1131,776005	-1137,862356	-1134,953663	-1124,119990	-1125,958297	-1131,146272	-1130,504942	-1129,012264	-1127,258673	-1127,701258	-1131,562443	-1134,326829	-1132,538128	-1131,594333	-1129,235167	-1132,357744	-1130,732999	-1125,947990	-1124,342249	-1118,486532	-1123,872929	-1128,980374	-1127,052198	-1127,004203	-1130,183794	-1138,174163	-1137,627213	-1127,479965	-1132,147403	-1137,065445	-1134,184132	-1128,513631	-1129,843319	-1130,069443	-1131,143050	-1128,664380	-1130,557446	-1132,472094	-1135,508667	-1147,295798	-1142,106858	-1132,900506	-1126,465949	-1131,335997	-1132,636695	-1138,145817	-1137,088315	-1140,670227	-1140,587444	-1133,223909	-1126,675646	-1129,836876	-1136,785528	-1136,705966	-1130,972974	-1129,015485	-1128,138367	-1122,889191	-1121,512474	-1132,212470	-1136,499490	-1136,515596	-1137,406565	-1134,636059	-1130,685004	-1134,593218	-1134,293973	-1134,623174	-1136,644120	-1136,914696	-1136,514308	-1134,259507	-1136,983951	-1132,209893	-1133,123410	-1129,088605	-1131,632664	-1125,649067	-1128,383818	-1134,908890	-1132,605450	-1132,096509
