-1113,448019	-1124,578359	-1130,393812	-1135,219086	-1132,172206	-1130,878917	-1131,584347	-1128,750063	-1125,195530	-1123,656146	-1129,208431	-1128,148353	-1128,451463	-1127,375600	-1126,007581	-1125,805615	-1125,765995	-1124,669840	-1116,808316	-1121,842964	-1127,961849	-1123,642939	-1117,395531	-1114,356703	-1117,013181	-1112,807333	-1119,717331	-1124,912392	-1127,000981	-1126,841857	-1126,020787	-1126,654386	-1125,245780	-1126,435026	-1122,008208	-1116,373784	-1120,172801	-1119,649043	-1117,669328	-1115,689291	-1104,015221	-1084,264134	-1067,039713	-1063,179494	-1051,506069	-948,518058	-939,637687	-951,532081	-963,736350	-989,943895	-977,696785	-921,141882	-915,907846	-917,670133	-922,896760	-952,201757	-938,655560	-849,018229	-842,460625	-931,234691	-956,916223	-1052,951396	-1056,946581	-1047,160424	-1053,597880	-1105,062415	-1106,859169	-1113,234135	-1127,410067	-1126,497839	-1125,891297	-1129,087960	-1131,774072	-1131,602707	-1128,121939	-1130,209885	-1130,075885	-1130,713350	-1135,124062	-1132,155134	-1133,351789	-1126,679189	-1123,996621	-1127,879065	-1124,228543	-1128,089084	-1132,289455	-1131,337607	-1139,925821	-1139,203963	-1126,166061	-1128,727192	-1127,926094	-1134,494006	-1132,312648	-1126,723963	-1122,611529	-1126,427618	-1135,874266	-1137,835943	-1138,685036	-1136,570033	-1132,386412	-1122,253338	-1125,174915	-1123,753424	-1122,337731	-1127,477389	-1126,448877	-1123,200676	-1123,784025	-1125,880668	-1133,727696	-1131,451636	-1128,199247	-1118,427263	-1120,064248	-1122,798355	-1122,282972	-1125,101473	-1123,811405	-1133,326986	-1135,743488	-1123,504108	-1126,924318	-1130,435043	-1127,918363	-1121,382663	-1122,318083	-1113,872566	-1114,139921	-1123,480593	-1125,795952	-1130,736220	-1134,888274	-1138,021481	-1141,693263	-1137,479362	-1137,148873	-1128,111632	-1129,569200	-1129,174609	-1133,275770	-1120,122873	-1120,291017	-1126,245301	-1125,811413	-1126,855386	-1132,985545	-1134,936269
-1117,148792	-1133,769893	-1125,480602	-1126,710757	-1135,673267	-1127,634903	-1130,424735	-1129,004855	-1127,478677	-1126,357719	-1131,598198	-1131,444227	-1130,245962	-1129,043831	-1126,539714	-1131,091190	-1124,991310	-1125,142704	-1122,394746	-1124,697864	-1131,781481	-1129,725103	-1117,404550	-1122,430178	-1112,520652	-1111,934725	-1114,564467	-1116,229154	-1122,027857	-1117,081791	-1120,169258	-1123,177484	-1128,579020	-1125,861019	-1118,086788	-1113,219640	-1119,655163	-1119,962460	-1117,814601	-1111,552698	-1101,715647	-1091,173165	-1082,625538	-1078,949891	-1066,176124	-999,945546	-1014,491586	-980,266936	-975,934176	-946,483583	-956,280047	-927,927542	-925,186027	-922,012557	-920,718301	-947,533676	-953,816516	-977,641704	-976,396410	-971,339214	-977,614324	-1044,370270	-1065,806336	-1069,672031	-1072,912179	-1108,596976	-1124,200197	-1125,881956	-1124,403451	-1127,578210	-1127,492850	-1132,550046	-1132,478859	-1131,979259	-1125,896451	-1126,403459	-1136,714341	-1134,709823	-1134,678578	-1136,527514	-1135,316042	-1131,112127	-1128,333569	-1126,062018	-1131,455501	-1133,028386	-1133,386899	-1131,545693	-1135,321196	-1134,046267	-1127,935113	-1123,790468	-1129,913862	-1126,511368	-1125,997595	-1123,575295	-1127,019986	-1131,531198	-1135,334081	-1140,761386	-1134,033383	-1133,529918	-1140,721121	-1141,632061	-1139,034208	-1132,614469	-1129,043187	-1130,856369	-1133,141126	-1126,563872	-1127,877133	-1120,130282	-1123,542439	-1130,742018	-1129,522493	-1123,730232	-1125,268972	-1128,747808	-1127,334048	-1132,358066	-1136,218284	-1144,426081	-1138,718536	-1130,612528	-1132,533940	-1128,935278	-1131,776972	-1112,466214	-1114,029758	-1114,804765	-1116,286813	-1128,401857	-1130,765854	-1136,634779	-1136,454072	-1137,603377	-1133,965417	-1138,849637	-1139,817913	-1134,860250	-1130,600610	-1133,309592	-1131,249348	-1125,805615	-1123,895477	-1127,068626	-1134,035638	-1130,804186	-1130,186048	-1124,842493
-1112,993194	-1130,082972	-1116,482659	-1116,218847	-1124,375427	-1125,259631	-1126,222753	-1130,272053	-1125,729274	-1127,600758	-1133,035472	-1132,685656	-1130,338087	-1130,770364	-1133,821109	-1133,911623	-1128,506544	-1128,072334	-1135,336980	-1129,365623	-1134,748155	-1130,917892	-1130,594812	-1131,184603	-1122,026247	-1118,708791	-1117,483468	-1114,372487	-1120,616674	-1117,894808	-1120,421151	-1119,076646	-1126,781944	-1130,711095	-1113,173900	-1108,605996	-1113,912508	-1117,135584	-1113,586206	-1116,922667	-1101,661532	-1087,008227	-1079,449169	-1085,874706	-1090,524105	-1066,326229	-1062,306564	-1009,438900	-990,671552	-881,757284	-879,513758	-812,532018	-819,158875	-806,679523	-797,644861	-861,771701	-876,805099	-1017,219894	-1021,740447	-987,361504	-981,416562	-1033,708285	-1059,613044	-1081,426629	-1080,645501	-1112,578954	-1127,133370	-1130,031434	-1127,260928	-1124,598330	-1130,226957	-1133,180102	-1135,925482	-1139,409794	-1149,508080	-1145,586337	-1140,563608	-1132,962030	-1120,186652	-1117,491199	-1126,766160	-1126,236926	-1128,807077	-1125,575303	-1126,652776	-1124,993565	-1129,642964	-1127,131116	-1127,646177	-1128,399602	-1126,630872	-1134,548122	-1138,003443	-1137,129546	-1136,488539	-1138,797454	-1133,210380	-1132,831896	-1131,581770	-1127,458062	-1128,631524	-1127,185875	-1131,942860	-1129,994390	-1129,876174	-1127,437769	-1122,492347	-1118,765161	-1121,339821	-1128,232747	-1124,657599	-1122,962956	-1128,237579	-1133,238082	-1131,684203	-1121,525359	-1118,481378	-1108,332521	-1111,450266	-1122,321304	-1126,091330	-1135,165937	-1140,641882	-1137,045797	-1125,155266	-1119,144290	-1118,352855	-1134,100382	-1130,370620	-1131,998908	-1133,639759	-1133,739292	-1126,533593	-1135,454874	-1137,519305	-1135,512854	-1132,836728	-1135,351475	-1132,027899	-1133,980878	-1137,490637	-1136,395125	-1135,150475	-1127,821729	-1126,851520	-1129,101489	-1129,763757	-1130,049794	-1127,277033	-1124,604128
-1114,390204	-1130,869253	-1124,403451	-1120,815097	-1123,121758	-1125,697062	-1134,394795	-1128,928836	-1125,654543	-1124,775171	-1130,824479	-1125,986643	-1128,368679	-1131,692577	-1132,033374	-1130,759412	-1130,162534	-1127,262860	-1130,785181	-1130,004054	-1130,537153	-1128,455650	-1130,154159	-1129,233234	-1121,272499	-1123,087614	-1123,840395	-1123,251570	-1117,317579	-1115,497311	-1118,592508	-1115,598454	-1124,632796	-1123,997909	-1114,254271	-1115,026701	-1117,039594	-1114,750972	-1116,829254	-1115,154581	-1117,638083	-1107,506619	-1103,307858	-1100,962221	-1102,710980	-1087,763263	-1076,931523	-1046,846685	-1028,056144	-931,627026	-888,242092	-686,294780	-666,042167	-610,908120	-614,744823	-787,264084	-814,118434	-1027,000253	-1028,818588	-969,862642	-960,959724	-1006,051868	-1038,916552	-1077,790602	-1077,758712	-1116,596043	-1128,271723	-1132,383513	-1130,214072	-1130,210529	-1131,553746	-1131,035786	-1130,388014	-1134,413478	-1139,427188	-1130,969109	-1122,459491	-1121,781440	-1118,670459	-1121,301490	-1121,160081	-1122,136732	-1122,935898	-1119,783042	-1118,705892	-1118,958752	-1128,802889	-1127,805623	-1131,953490	-1134,274646	-1139,998619	-1138,165788	-1142,166771	-1142,700192	-1126,658896	-1126,966837	-1131,420391	-1132,214725	-1132,378359	-1130,765854	-1128,938822	-1125,318256	-1128,763913	-1129,586916	-1131,029022	-1136,972354	-1123,846515	-1114,291636	-1114,865966	-1115,981448	-1124,191178	-1131,398487	-1135,113754	-1134,957529	-1137,477430	-1139,532520	-1138,621580	-1131,022580	-1124,504917	-1118,727796	-1119,801403	-1123,200354	-1126,320676	-1134,789063	-1125,044781	-1111,746933	-1113,380697	-1123,740540	-1124,726210	-1118,133817	-1127,598504	-1142,773957	-1138,483393	-1137,947395	-1132,845747	-1133,787932	-1132,919833	-1129,420705	-1129,834944	-1127,986652	-1132,804516	-1141,420110	-1141,809224	-1131,617847	-1128,058805	-1132,145792	-1131,839784	-1124,655667	-1121,686416	-1126,476579
-1116,908494	-1126,274291	-1117,411958	-1119,828783	-1123,505396	-1127,332115	-1136,336178	-1135,230360	-1130,212462	-1134,391896	-1135,483864	-1135,719329	-1136,332957	-1137,757347	-1128,266247	-1129,866189	-1117,532107	-1122,702365	-1130,062034	-1130,178640	-1126,680800	-1128,653428	-1131,484814	-1128,827370	-1123,366887	-1121,808498	-1116,001420	-1113,812974	-1113,933767	-1113,883518	-1125,174915	-1120,195027	-1119,756629	-1118,321932	-1114,875308	-1112,773511	-1116,883691	-1115,900920	-1121,431302	-1124,420845	-1115,352359	-1106,994135	-1107,580705	-1112,624694	-1104,901036	-1084,986637	-1088,446145	-1064,602595	-1051,842679	-985,173382	-959,406812	-765,901463	-713,358504	-449,747594	-496,469945	-880,799964	-934,678739	-1027,873183	-1025,372609	-975,475485	-955,300175	-949,998173	-986,206725	-1065,160819	-1063,303508	-1109,226710	-1131,248382	-1132,713680	-1130,376418	-1129,394936	-1125,935427	-1123,880015	-1125,195852	-1126,694973	-1122,651471	-1122,023992	-1113,465091	-1122,118372	-1121,722171	-1121,163302	-1117,806871	-1119,719908	-1125,716389	-1126,998404	-1122,136410	-1123,812049	-1118,125120	-1120,378310	-1122,555481	-1124,602840	-1128,811586	-1129,236455	-1136,226337	-1135,051908	-1128,644087	-1123,547915	-1127,095039	-1125,793053	-1123,545661	-1122,978417	-1125,128531	-1124,791277	-1115,657401	-1107,956291	-1115,811372	-1121,015452	-1119,971157	-1113,963080	-1108,619202	-1114,130901	-1120,178599	-1133,755398	-1135,663926	-1130,774874	-1140,576492	-1149,695228	-1149,420465	-1147,776715	-1138,079784	-1118,911401	-1125,854254	-1129,623637	-1125,074093	-1128,764236	-1126,203748	-1123,684492	-1125,652933	-1125,608803	-1128,419895	-1129,112119	-1125,907725	-1134,656030	-1133,296063	-1134,591285	-1130,737830	-1126,391541	-1130,377707	-1120,436613	-1119,772413	-1125,335006	-1130,634110	-1139,568274	-1139,111516	-1133,603038	-1131,368852	-1138,701142	-1137,367267	-1127,479966	-1124,041072	-1132,884079
-1122,093569	-1127,171702	-1119,546288	-1122,203732	-1122,387337	-1127,623629	-1135,968324	-1134,682121	-1132,041750	-1133,315712	-1131,914836	-1134,833515	-1134,684698	-1134,123897	-1127,514432	-1125,244170	-1119,079867	-1117,701539	-1045,884530	-1086,498965	-1126,210191	-1134,146445	-1128,050108	-1130,102299	-1133,704826	-1130,009208	-1116,017203	-1113,962435	-1120,597670	-1115,291157	-1117,301795	-1115,413561	-1119,032838	-1118,838925	-1116,380548	-1116,736807	-1122,814783	-1120,874366	-1122,370265	-1121,625537	-1118,034928	-1113,784951	-1110,953887	-1110,761907	-1103,748511	-1090,398158	-1090,999546	-1073,249755	-1069,205932	-1047,708985	-1030,218498	-843,740709	-796,550968	-444,111884	-534,759668	-930,543434	-928,615580	-1021,905048	-1018,188492	-1017,038866	-1005,969729	-944,292562	-949,404194	-1068,177098	-1077,164733	-1122,337087	-1132,404450	-1135,035480	-1131,436496	-1124,396042	-1122,019482	-1125,957009	-1128,883096	-1130,921436	-1125,090521	-1127,348221	-1115,869353	-1116,786412	-1120,717174	-1120,502002	-1123,779193	-1123,539540	-1122,004665	-1124,248836	-1129,842030	-1124,018524	-1114,492958	-1116,635019	-1109,263753	-1114,282939	-1125,042526	-1122,792879	-1124,036885	-1122,908840	-1130,141597	-1131,523145	-1123,421646	-1127,874878	-1118,471071	-1117,852933	-1126,163162	-1124,022068	-1115,000932	-1114,360247	-1116,305496	-1120,241733	-1117,392632	-1114,022349	-1112,962593	-1114,825058	-1123,435497	-1131,410083	-1129,499623	-1128,265925	-1131,838173	-1134,094907	-1135,800502	-1134,990062	-1137,198157	-1122,875340	-1128,012099	-1129,695790	-1131,018070	-1120,984207	-1122,885326	-1130,565177	-1130,285260	-1122,353193	-1120,439834	-1129,360791	-1130,496567	-1130,150294	-1127,969258	-1132,433763	-1128,699813	-1127,660994	-1129,406210	-1128,022728	-1126,518776	-1129,258681	-1129,632978	-1136,607399	-1134,899226	-1133,574048	-1133,995695	-1137,855270	-1133,149823	-1128,144810	-1131,837207	-1133,585322
-1115,948271	-1126,007259	-1123,633275	-1124,984223	-1127,626850	-1128,675332	-1128,603500	-1131,215204	-1130,044962	-1129,324070	-1130,572908	-1130,161246	-1124,267519	-1124,631508	-1129,711252	-1126,843790	-1128,330025	-1127,207779	-1129,898400	-1122,952004	-1120,884029	-1120,072301	-1125,486077	-1125,861341	-1131,128233	-1131,059623	-1124,419557	-1126,135460	-1124,177649	-1123,895477	-1111,743390	-1112,446243	-1117,085657	-1115,910261	-1114,489093	-1116,883047	-1118,425652	-1119,644855	-1121,481551	-1118,918165	-1117,015436	-1110,214313	-1107,742729	-1109,641915	-1105,021507	-1088,347256	-1090,924815	-1091,834466	-1085,143829	-1046,418595	-1044,027540	-911,104480	-847,083618	-599,818692	-624,282949	-853,714012	-868,360229	-1023,530115	-1023,064659	-979,348588	-977,862674	-981,804710	-997,057791	-1091,342920	-1104,429138	-1130,309740	-1132,543604	-1129,995035	-1128,763269	-1133,702249	-1134,211834	-1130,765854	-1130,059780	-1125,960874	-1125,148824	-1120,180532	-1123,452569	-1121,901911	-1116,395043	-1121,924459	-1121,939920	-1125,042848	-1121,473821	-1123,939284	-1120,883385	-1123,776939	-1123,924145	-1120,712987	-1115,636142	-1113,316274	-1118,254610	-1118,025586	-1128,421184	-1130,079429	-1131,568886	-1131,751202	-1129,597223	-1132,524277	-1130,159313	-1136,158049	-1125,059920	-1125,603971	-1122,971975	-1119,628750	-1119,564327	-1119,735047	-1122,303265	-1117,405838	-1114,290670	-1113,960825	-1123,796266	-1126,661795	-1126,186998	-1121,464802	-1129,031913	-1127,602369	-1128,320040	-1131,606895	-1131,232276	-1118,118033	-1118,766127	-1122,854403	-1123,520214	-1118,696551	-1118,462051	-1123,575617	-1125,152689	-1118,705570	-1118,114490	-1130,732032	-1126,495262	-1132,951723	-1136,826114	-1132,978136	-1130,964277	-1125,286367	-1128,045276	-1129,501556	-1132,664397	-1124,111293	-1126,440180	-1135,900680	-1130,140953	-1132,408638	-1128,442766	-1131,266420	-1136,618995	-1138,127134	-1134,830294	-1133,772470
-1116,431765	-1123,125945	-1122,587370	-1125,244492	-1126,177657	-1129,814651	-1127,168481	-1123,419714	-1127,181366	-1126,234027	-1132,275604	-1130,350971	-1119,446755	-1120,739722	-1129,800155	-1129,406210	-1140,789732	-1133,131462	-1131,734775	-1132,114547	-1120,785462	-1119,449010	-1120,751640	-1119,869047	-1123,014494	-1127,066693	-1128,580308	-1125,548568	-1120,327094	-1124,038495	-1130,350327	-1131,963154	-1125,394919	-1116,662076	-1118,200494	-1119,570769	-1114,078075	-1117,013181	-1118,352532	-1120,569968	-1118,105793	-1115,118826	-1113,469923	-1111,914432	-1105,244732	-1085,427289	-1089,411844	-1095,327152	-1084,353682	-1059,554419	-1053,855571	-1036,898505	-969,854270	-775,928558	-785,384224	-845,087145	-850,659724	-993,499393	-988,257304	-920,215481	-927,491399	-1007,877934	-1020,057400	-1059,016810	-1066,310123	-1122,645673	-1126,902736	-1133,225198	-1131,921601	-1134,794217	-1133,171727	-1131,898731	-1129,175253	-1125,807548	-1121,789815	-1120,291983	-1121,954093	-1126,239825	-1124,994531	-1122,017872	-1127,422629	-1123,163311	-1123,238685	-1121,571744	-1125,808514	-1125,032863	-1128,824149	-1124,601229	-1118,002072	-1115,944405	-1121,021250	-1123,932842	-1130,376418	-1128,378343	-1133,033218	-1131,898731	-1135,664570	-1132,659243	-1134,063017	-1133,190087	-1121,781118	-1118,642757	-1124,894353	-1119,913177	-1123,335642	-1122,771620	-1129,649084	-1129,571454	-1126,896939	-1121,235778	-1125,340482	-1127,985363	-1126,402493	-1124,221134	-1129,680973	-1132,905016	-1134,238247	-1138,045962	-1131,632020	-1115,697344	-1120,094527	-1119,191641	-1115,300499	-1117,895774	-1116,843104	-1122,163790	-1125,073771	-1115,980160	-1119,438702	-1127,075068	-1131,114060	-1136,924359	-1135,644921	-1124,090678	-1125,563385	-1132,946247	-1132,234052	-1130,245962	-1130,791302	-1127,428427	-1131,156901	-1128,206656	-1130,776484	-1130,379961	-1132,637983	-1130,206664	-1132,882790	-1134,551987	-1135,315398	-1132,169951
-1122,302943	-1123,981481	-1123,971496	-1123,580771	-1125,296030	-1126,288787	-1133,319899	-1131,436819	-1131,593366	-1126,552276	-1131,680015	-1127,868435	-1131,337929	-1132,995208	-1130,533932	-1131,097632	-1130,771652	-1132,606738	-1134,038536	-1132,414436	-1129,398157	-1129,034168	-1121,722171	-1122,650183	-1123,240618	-1123,000321	-1127,671624	-1124,737162	-1113,522749	-1117,601684	-1127,613321	-1131,353391	-1133,652966	-1132,331330	-1127,066693	-1127,205524	-1125,123055	-1119,540168	-1118,418566	-1113,249596	-1116,812181	-1118,503282	-1120,316142	-1116,185991	-1110,928762	-1095,116167	-1093,394144	-1093,579360	-1087,254322	-1062,479217	-1051,487387	-1023,738523	-1013,370950	-956,438527	-973,050286	-1000,508924	-992,211902	-1024,708731	-1014,709013	-945,866090	-944,189485	-1006,063464	-1018,058036	-1020,544437	-1023,506278	-1097,838356	-1119,099194	-1132,457921	-1134,136137	-1133,819176	-1128,190872	-1122,473986	-1117,549823	-1125,904826	-1125,456765	-1124,283947	-1125,866817	-1127,458062	-1125,317934	-1121,492181	-1123,287003	-1124,158000	-1122,307775	-1122,518116	-1132,030153	-1126,181522	-1128,488828	-1128,897913	-1125,859730	-1127,390740	-1124,780325	-1126,356753	-1122,959412	-1122,160891	-1126,883410	-1126,284277	-1126,239181	-1131,751846	-1130,739119	-1133,130174	-1127,919652	-1125,253189	-1133,337293	-1136,547808	-1130,680172	-1128,026271	-1127,076678	-1128,869889	-1129,994391	-1128,987461	-1128,087473	-1127,013222	-1126,177657	-1120,073267	-1127,649076	-1131,745404	-1128,029171	-1134,502381	-1134,905346	-1119,529216	-1123,132388	-1130,442774	-1121,825570	-1110,448812	-1110,183712	-1125,352400	-1126,480123	-1124,895642	-1129,369489	-1128,819961	-1129,224859	-1136,498202	-1126,328085	-1126,516199	-1127,443245	-1128,668246	-1126,891463	-1129,608175	-1128,595126	-1127,270591	-1126,408291	-1128,416996	-1127,292817	-1128,837033	-1127,404591	-1129,103100	-1132,184124	-1129,612685	-1129,727680	-1129,814651
-1122,604120	-1131,198454	-1119,916076	-1120,978731	-1120,429848	-1123,216460	-1128,962658	-1127,159784	-1127,106635	-1127,055419	-1128,969422	-1126,423430	-1131,573073	-1132,770372	-1125,471904	-1122,278140	-1124,296187	-1123,434209	-1135,106990	-1133,748956	-1129,849117	-1128,533924	-1124,245937	-1120,476877	-1124,639883	-1125,316323	-1130,834787	-1130,869253	-1116,392144	-1114,668832	-1120,423728	-1125,631995	-1128,125805	-1128,512020	-1121,068279	-1119,845855	-1113,035390	-1119,184876	-1115,228345	-1113,129126	-1117,366540	-1121,118206	-1124,910459	-1124,230153	-1117,683823	-1107,301754	-1095,694363	-1094,166252	-1088,698683	-1070,177106	-1063,574728	-1040,492335	-1054,186383	-1072,309826	-1072,100773	-1040,210485	-1037,294706	-1029,460562	-1031,032480	-1014,863306	-1017,873786	-1024,357304	-1026,619191	-1039,907697	-1039,254127	-1091,627669	-1113,649985	-1123,866164	-1125,071194	-1129,019028	-1126,492041	-1124,896286	-1127,749253	-1124,955877	-1126,450810	-1126,440180	-1127,537302	-1129,414262	-1128,923038	-1124,205029	-1121,356893	-1122,052338	-1119,388130	-1118,518099	-1121,203245	-1118,252033	-1131,645871	-1130,596422	-1130,387692	-1128,532635	-1120,394416	-1122,846672	-1112,416287	-1113,003179	-1118,753243	-1123,959255	-1126,845078	-1124,578037	-1127,723162	-1128,159627	-1126,937203	-1129,139177	-1135,792449	-1138,383215	-1132,280436	-1129,235167	-1121,518917	-1126,469815	-1128,954283	-1123,399743	-1131,487391	-1135,870079	-1133,310236	-1130,057203	-1131,698376	-1139,966730	-1142,502092	-1143,548964	-1134,675357	-1130,694023	-1129,734766	-1127,688374	-1128,709476	-1119,914143	-1120,941044	-1130,144818	-1128,036257	-1130,263034	-1135,402047	-1127,660350	-1130,410884	-1132,439239	-1129,839453	-1123,608151	-1124,196976	-1123,114349	-1120,582852	-1133,895840	-1129,932867	-1125,878735	-1122,813495	-1119,663538	-1121,229336	-1126,873102	-1124,441783	-1124,262365	-1130,700787	-1129,506709	-1132,474671	-1130,580639
-1126,774535	-1129,618161	-1125,145925	-1123,638429	-1121,753094	-1125,225809	-1129,058326	-1127,606556	-1121,510864	-1130,926911	-1126,683699	-1127,472879	-1129,281873	-1129,730579	-1118,685921	-1111,202882	-1115,417748	-1116,425966	-1134,107791	-1134,857029	-1125,014502	-1125,218723	-1123,848126	-1122,751648	-1128,863447	-1125,327919	-1134,758784	-1133,963806	-1127,036414	-1122,859557	-1124,114837	-1125,111781	-1129,930290	-1128,326482	-1113,089506	-1115,735675	-1115,657724	-1116,203063	-1118,941680	-1120,620862	-1125,202617	-1129,994390	-1128,994869	-1128,053973	-1125,445813	-1117,073738	-1114,592813	-1102,802461	-1097,682453	-1079,568351	-1074,480554	-1072,491498	-1086,068941	-1094,353723	-1089,191840	-1037,622618	-1029,012823	-1030,062594	-1040,534532	-1074,529516	-1073,910412	-1059,784408	-1057,848501	-1077,475574	-1081,149610	-1110,676225	-1117,436761	-1125,332107	-1125,807226	-1121,992103	-1123,897409	-1130,395101	-1128,309732	-1132,819656	-1133,779557	-1132,830930	-1128,239833	-1131,055435	-1126,057186	-1123,618458	-1118,975502	-1119,863571	-1123,924467	-1121,740854	-1121,840387	-1120,779986	-1127,309245	-1125,709947	-1127,319875	-1126,248200	-1117,429675	-1122,595101	-1123,344339	-1113,779153	-1117,743092	-1120,485252	-1124,436307	-1124,471095	-1131,355646	-1131,452924	-1129,453883	-1133,579201	-1119,563360	-1117,037662	-1122,798999	-1121,554672	-1125,099862	-1121,321461	-1127,427139	-1128,359982	-1129,231946	-1128,356761	-1133,170438	-1133,907758	-1135,367903	-1137,792780	-1136,222794	-1137,055782	-1139,920345	-1136,683418	-1138,533643	-1136,723038	-1132,650546	-1125,553078	-1129,744430	-1130,971363	-1134,096195	-1133,713523	-1132,449224	-1132,041105	-1129,979895	-1131,066387	-1129,390104	-1125,186833	-1128,144165	-1124,280726	-1129,356926	-1131,773428	-1137,336344	-1139,064809	-1140,574237	-1137,750261	-1132,155456	-1134,867659	-1143,080287	-1136,451495	-1136,422505	-1132,807093	-1135,275134	-1130,717215
