-1055,912594	-1061,231024	-1085,271386	-1089,606723	-1098,311220	-1099,837720	-1104,409167	-1098,036778	-1088,849432	-1091,360314	-1099,739153	-1100,896832	-1101,712426	-1100,048383	-1108,351525	-1100,774751	-1093,795176	-1094,024844	-1068,270189	-1067,548009	-1047,394601	-1052,952363	-1083,920438	-1089,314243	-1098,788915	-1099,121660	-1084,029313	-1083,122883	-1084,957969	-1087,315846	-1074,257329	-1074,971457	-1090,452273	-1091,187660	-1084,527302	-1084,230312	-1083,557737	-1080,601694	-1082,505390	-1082,402313	-1080,913500	-1067,887839	-1061,456826	-1065,005560	-1061,101212	-1054,974274	-1058,283677	-1059,348910	-1059,685197	-1018,143074	-1017,117784	-875,446746	-816,675378	-597,121307	-594,690633	-843,675320	-904,539143	-999,393764	-1010,284128	-962,358667	-943,526251	-944,996059	-991,167607	-1042,120945	-1089,533603	-1095,536849	-1111,907668	-1102,273549	-1086,103729	-1083,722338	-1080,887087	-1077,130267	-1040,424369	-1027,093344	-982,566510	-984,266952	-986,767203	-980,591627	-978,161274	-983,197854	-994,605212	-989,709073	-999,089688	-1003,687870	-998,794631	-991,006550	-981,734811	-973,554072	-955,375227	-964,870514	-985,884932	-1011,149649	-1037,100148	-1031,385195	-1013,493354	-1006,118223	-1021,834827	-1055,009707	-1051,223897	-1054,978784	-1061,453927	-1046,500734	-1032,383106	-961,756313	-957,013179	-869,152307	-867,122020	-894,199272	-895,640734	-906,134897	-910,405489	-958,942322	-969,848469	-1008,624917	-1003,542275	-872,234619	-829,218828	-825,756101	-906,378417	-955,548847	-938,034202	-900,921477	-893,477414	-883,698023	-853,105537	-875,961159	-948,117991	-973,357905	-997,597654	-1009,410876	-1040,624402	-1045,422617	-1060,845453	-1056,138718	-1047,043175	-1036,173748	-1009,366102	-1008,902902	-1045,462237	-1055,606263	-1063,950958	-1058,860262	-1040,006908	-1037,381032	-1049,925132	-1055,512206	-1062,665399	-1067,579576	-1080,478646	-1080,632295
-1053,566635	-1040,012707	-1093,790989	-1097,579376	-1102,954499	-1106,820193	-1107,413850	-1103,513367	-1091,414107	-1098,724815	-1106,157604	-1101,782969	-1090,204889	-1095,102639	-1108,382126	-1106,462968	-1113,476687	-1110,353466	-1096,810167	-1090,389139	-1052,982963	-1057,583401	-1080,497973	-1083,800934	-1095,453743	-1098,438455	-1097,024051	-1094,669395	-1091,875375	-1092,851703	-1104,577955	-1108,083526	-1100,876217	-1091,996812	-1090,998901	-1087,915301	-1077,671741	-1083,075532	-1078,133009	-1082,006112	-1080,190354	-1076,941508	-1076,657725	-1069,266811	-1063,286114	-1039,768544	-1043,788853	-1054,665689	-1050,157054	-1027,506616	-1021,581967	-967,252551	-946,331870	-739,693276	-738,299488	-823,338631	-840,851342	-969,447437	-984,981401	-914,922820	-904,784593	-972,916931	-1014,093452	-1032,099967	-1055,604008	-1085,741673	-1108,562510	-1100,548626	-1083,830568	-1092,601743	-1097,701779	-1079,732629	-1004,063133	-1007,588031	-988,127492	-990,246038	-991,389222	-989,439786	-976,983624	-978,722719	-986,512733	-980,644131	-997,563510	-999,677224	-1002,138822	-1004,050249	-1008,831392	-1010,279296	-975,559879	-961,865509	-976,483380	-994,074367	-1024,640121	-1050,525231	-1048,444372	-1053,543442	-1054,325858	-1072,793963	-1071,291300	-1063,328955	-1057,037417	-996,661912	-997,318059	-972,848642	-972,775522	-947,621935	-939,401577	-936,397217	-942,966739	-963,820421	-962,911415	-941,321056	-949,308848	-991,851778	-991,953244	-878,254936	-848,880364	-805,256100	-796,661123	-743,019430	-787,078546	-885,628455	-909,687174	-900,291743	-874,089997	-908,117189	-957,481533	-961,634875	-980,980097	-1008,353375	-1043,769848	-1044,227573	-1045,267680	-1028,670738	-991,133141	-999,382490	-1025,699555	-1027,271795	-1042,648890	-1043,228374	-1048,789679	-1043,233528	-1014,887464	-1022,943866	-1037,132038	-1038,247198	-1063,988001	-1067,312865	-1087,479158	-1081,619575
-1052,590629	-1057,577925	-1092,383671	-1092,994400	-1096,344712	-1101,042428	-1114,967110	-1113,541432	-1106,755126	-1108,313838	-1108,344438	-1108,507428	-1107,782671	-1104,520941	-1107,197067	-1107,122659	-1112,683964	-1112,542233	-1113,586850	-1108,155035	-1089,559694	-1093,533942	-1077,587670	-1080,953120	-1095,237282	-1091,757803	-1092,769242	-1089,678232	-1070,909916	-1069,459436	-1093,267875	-1103,861573	-1106,816650	-1102,439760	-1098,298980	-1095,281090	-1092,251604	-1086,501863	-1075,493926	-1073,446245	-1073,764172	-1078,725377	-1078,057956	-1077,984514	-1074,608112	-1050,416678	-1049,902906	-1047,113396	-1044,133838	-1029,113001	-1025,455070	-994,061805	-988,778485	-916,915097	-912,942461	-945,201890	-947,005086	-986,437358	-1002,133346	-930,046411	-925,105821	-964,533261	-1003,234977	-1002,610075	-1030,691039	-1050,614779	-1097,184786	-1095,489176	-1094,098930	-1093,704662	-1077,544506	-1066,320109	-973,236468	-972,867647	-983,643660	-981,076409	-978,777479	-977,306060	-962,257844	-967,879706	-978,654753	-975,257735	-976,748803	-980,247931	-987,852729	-1003,549039	-1021,304949	-1033,088214	-1026,950647	-1022,180455	-1018,355025	-1007,728150	-1007,868270	-1015,679866	-1029,623552	-1046,627003	-1051,795650	-1066,831949	-1065,137305	-1061,239721	-1051,517665	-989,487137	-987,112832	-969,676460	-973,076377	-1007,995505	-1010,656814	-997,409539	-1001,358661	-1020,578581	-1010,729934	-962,719112	-956,599584	-947,604219	-938,518662	-891,028379	-865,829375	-803,655514	-786,876901	-770,507052	-794,131238	-834,038947	-890,981350	-924,525693	-944,121196	-951,950508	-962,989366	-975,936430	-1013,701439	-1026,287736	-1058,590975	-1056,767807	-1044,245611	-1028,448479	-982,086560	-989,221070	-1025,379695	-1040,126413	-1053,422005	-1055,264177	-1050,139016	-1047,957013	-1031,390027	-1033,184526	-1041,523745	-1047,395245	-1050,901460	-1053,082175	-1068,073055	-1061,580196
-1047,699966	-1090,180087	-1092,323114	-1089,397671	-1095,267561	-1099,309774	-1109,458310	-1107,401288	-1105,660904	-1107,936320	-1110,183389	-1111,283088	-1110,889464	-1109,059855	-1093,228255	-1090,306678	-1088,878745	-1091,248540	-1106,811818	-1110,994474	-1102,868494	-1102,772826	-1088,898716	-1092,718670	-1098,269667	-1100,525434	-1106,455882	-1102,118290	-1073,835359	-1073,403082	-1090,614941	-1091,240165	-1105,910542	-1107,757546	-1093,103919	-1089,153186	-1078,803329	-1080,999183	-1074,474112	-1063,781848	-1071,604717	-1087,766484	-1091,056882	-1091,625736	-1086,995342	-1061,494836	-1052,660527	-1049,861675	-1045,883563	-1031,505666	-1027,119113	-1004,790145	-1009,342266	-1031,863857	-1031,453806	-1010,012908	-998,275383	-1002,259293	-1008,046077	-967,334045	-950,037148	-978,812911	-994,689928	-1003,514250	-1012,937384	-1045,478988	-1091,976841	-1085,047194	-1083,405699	-1085,131588	-1073,531283	-1052,100692	-1003,376386	-989,079018	-960,379274	-961,503131	-978,780378	-972,057207	-935,250167	-940,209118	-951,594893	-954,508740	-956,484267	-961,030911	-972,517186	-977,042893	-1025,971419	-1047,280573	-1045,475122	-1030,502924	-994,403246	-972,033371	-965,270902	-971,709968	-1002,286673	-1027,295309	-1031,410320	-1050,532639	-1051,231306	-1030,838889	-1017,668922	-1016,970900	-1013,543281	-983,404007	-988,569755	-991,310304	-995,782218	-989,606319	-994,637423	-1013,529108	-1008,038669	-970,205694	-958,330627	-925,953948	-915,324497	-878,743260	-864,802153	-821,538012	-810,266910	-778,943226	-770,201366	-776,196880	-842,359483	-934,200719	-959,913174	-967,435511	-970,244025	-1003,437588	-1023,307534	-1037,900925	-1062,924057	-1061,830157	-1045,226772	-1039,536944	-1033,367487	-1032,172765	-1051,217455	-1065,037127	-1060,953683	-1055,249360	-1057,575026	-1058,873147	-1052,845098	-1054,005354	-1060,607410	-1058,052399	-1063,214604	-1066,537536	-1062,758168	-1055,325379
-1048,516526	-1103,411579	-1094,688400	-1092,922568	-1096,807590	-1103,394829	-1111,676390	-1107,561701	-1098,849473	-1102,344414	-1112,072268	-1112,786074	-1113,774965	-1107,416427	-1067,103813	-1067,970301	-1073,261029	-1079,278770	-1109,784934	-1107,446062	-1094,776659	-1095,508825	-1088,537948	-1085,493323	-1094,021945	-1100,863332	-1115,610373	-1112,620185	-1096,795672	-1087,060731	-1088,642313	-1089,857006	-1104,254874	-1102,555077	-1091,143853	-1088,683543	-1076,996912	-1069,528046	-1069,699733	-1073,826018	-1082,239645	-1096,573413	-1097,943687	-1103,600338	-1094,604650	-1064,769772	-1064,787489	-1057,761530	-1052,353552	-1041,517947	-1036,991596	-1031,190960	-1036,572525	-1055,543451	-1054,277541	-1001,699459	-989,781227	-1009,164136	-1022,057408	-1039,008998	-1037,470580	-1019,242772	-1027,056623	-1037,774334	-1037,863881	-1053,718995	-1055,248716	-1054,045297	-1068,981418	-1078,069230	-1071,567674	-1055,641051	-1029,562028	-1010,747973	-947,498565	-954,801542	-962,164431	-958,406001	-907,915867	-906,063387	-928,343392	-930,691283	-942,585999	-941,373561	-965,648098	-975,744128	-1010,401378	-1023,654451	-1014,800171	-1002,557249	-991,271972	-992,691530	-977,117946	-977,136306	-995,440132	-1017,115207	-1021,037916	-1036,347689	-1039,848750	-1037,873545	-1025,910862	-1021,644779	-1021,816466	-982,546539	-977,174638	-949,645779	-958,381843	-980,417041	-981,196880	-993,181466	-994,127516	-980,943698	-978,779089	-935,557143	-916,843588	-896,388361	-900,315257	-860,294807	-846,315689	-814,471146	-807,714476	-782,325427	-816,100723	-955,693799	-998,369762	-1009,333246	-1006,940581	-1030,567347	-1036,482977	-1051,454853	-1069,703920	-1041,429366	-1007,866338	-1014,112457	-1033,122680	-1042,227887	-1073,127674	-1075,137990	-1073,331572	-1073,021698	-1088,597217	-1080,375569	-1075,229792	-1078,476383	-1091,373198	-1086,775660	-1064,489211	-1066,434459	-1062,191569	-1055,215216
-1051,338248	-1096,156919	-1092,757324	-1097,979442	-1097,129060	-1104,728705	-1107,856113	-1107,442196	-1107,531744	-1111,444467	-1115,921535	-1111,783332	-1113,953094	-1109,818112	-1084,712839	-1082,382986	-1091,073632	-1093,131621	-1109,423844	-1107,417715	-1100,115705	-1101,012149	-1089,551964	-1088,573702	-1090,855883	-1096,976378	-1116,668518	-1120,098392	-1103,914400	-1096,405269	-1096,300260	-1097,689861	-1107,565566	-1103,536237	-1092,151749	-1094,870716	-1091,440842	-1089,654074	-1086,250613	-1095,008259	-1092,617204	-1105,340722	-1103,757208	-1089,825761	-1086,268974	-1066,077235	-1069,009764	-1073,335438	-1073,577990	-1070,542062	-1068,158093	-1045,529237	-1040,171509	-1044,163150	-1043,574325	-1016,762814	-1003,641164	-1021,774591	-1037,002548	-1062,513039	-1065,923264	-1050,505904	-1042,883712	-1056,827721	-1065,910379	-1050,805471	-1017,035001	-1035,178736	-1057,681323	-1059,318953	-1048,495910	-1027,762376	-1011,831565	-1013,014047	-976,639606	-970,966850	-943,478256	-940,198166	-905,899431	-904,375830	-907,225898	-908,018621	-925,022071	-934,974115	-959,738588	-960,652104	-990,858378	-1000,107247	-1012,764408	-1020,345048	-1010,881972	-1003,175708	-987,422706	-971,275436	-979,088641	-999,163452	-1012,386246	-1042,688188	-1045,255762	-1044,366404	-1042,297141	-1036,457530	-1022,290619	-954,715537	-950,910078	-920,762431	-921,809624	-951,588451	-958,081632	-980,925659	-978,649922	-965,759550	-960,738109	-928,095686	-912,212228	-906,321401	-913,154735	-911,692013	-897,126325	-837,671430	-813,355986	-794,495872	-838,638096	-934,020980	-973,063815	-1004,275085	-1027,098820	-1031,887694	-1026,424956	-1049,465797	-1067,385663	-1060,571012	-1045,011599	-1040,465599	-1036,999649	-1045,201969	-1070,335909	-1069,596656	-1086,471906	-1093,504307	-1100,243906	-1095,239859	-1064,945647	-1062,223136	-1071,848236	-1077,723602	-1045,892260	-1047,886792	-1052,272057	-1043,197129
-1045,927693	-1068,783640	-1100,757034	-1106,223315	-1109,294998	-1112,920073	-1113,964046	-1118,205648	-1116,045227	-1115,587502	-1113,411620	-1107,381961	-1110,729051	-1105,957249	-1088,421342	-1093,225034	-1097,934024	-1099,037588	-1106,995423	-1107,624835	-1109,954366	-1108,608572	-1092,167210	-1091,604799	-1091,768433	-1095,219566	-1116,684946	-1116,470096	-1113,430947	-1110,881411	-1099,244385	-1101,400941	-1106,569910	-1101,897319	-1090,553417	-1083,648896	-1085,952014	-1090,157539	-1097,554251	-1099,679884	-1103,041147	-1108,707139	-1104,483898	-1091,113252	-1091,597712	-1084,405864	-1085,253025	-1090,580797	-1088,159141	-1079,157333	-1077,958423	-1039,166190	-1037,625517	-1038,792215	-1036,037493	-1038,207578	-1034,061644	-1058,609657	-1069,006221	-1070,429000	-1058,518821	-1030,302891	-1032,927801	-1060,542665	-1055,190413	-1018,889091	-991,714880	-1032,267789	-1080,568516	-1084,543085	-1073,793806	-1042,821544	-1016,197181	-1018,218127	-997,921379	-985,030041	-930,249664	-934,947702	-943,946288	-946,769298	-948,195298	-944,974799	-914,362019	-917,627292	-953,231878	-961,899009	-989,692323	-991,126699	-1001,275234	-1002,554672	-986,571358	-972,912743	-947,090124	-936,800826	-948,544148	-975,667787	-995,900756	-1024,115074	-1029,672835	-1020,252279	-1023,942099	-1031,523382	-1024,945163	-1010,017095	-1009,806110	-970,315213	-948,858533	-911,015251	-925,912073	-981,348596	-977,058999	-943,266305	-935,440859	-903,324771	-904,114918	-909,291617	-911,653038	-925,204710	-914,554965	-838,230298	-811,051258	-774,821129	-788,138301	-892,277217	-934,377882	-985,156632	-1010,125970	-1017,973964	-1013,027254	-1019,038230	-1031,997857	-1038,999335	-1048,946549	-1057,689699	-1059,166593	-1069,638209	-1080,579146	-1077,426934	-1078,510205	-1079,370251	-1088,756341	-1083,060393	-1049,288634	-1038,068424	-1019,024057	-1023,701157	-1039,515362	-1033,851625	-1046,162836	-1034,367330
-1047,335011	-1096,186554	-1108,172107	-1103,906991	-1102,005550	-1101,425100	-1105,691182	-1108,402419	-1115,923790	-1114,326103	-1115,351393	-1112,536435	-1104,576022	-1103,383555	-1091,075565	-1088,520876	-1102,042593	-1098,742209	-1111,384876	-1111,953086	-1110,073226	-1110,015890	-1086,120157	-1081,249466	-1089,831237	-1089,628627	-1112,421118	-1113,274077	-1121,110154	-1118,568349	-1106,365046	-1102,504505	-1098,802122	-1095,552632	-1092,441974	-1086,664853	-1081,733926	-1082,054107	-1085,851514	-1097,602890	-1098,990881	-1105,907965	-1106,027792	-1100,856246	-1097,274978	-1080,461896	-1083,087772	-1080,341747	-1076,926047	-1074,080488	-1076,709908	-1052,874733	-1052,628638	-1047,017083	-1047,365289	-1051,683876	-1051,900981	-1065,835971	-1076,491836	-1069,030701	-1047,591091	-1010,397834	-1023,525605	-1057,927419	-1056,072684	-1047,132078	-1042,363497	-1051,397839	-1071,460088	-1071,035219	-1073,349611	-1067,675566	-1055,385292	-1050,669216	-1014,934493	-1001,636324	-928,581112	-932,765377	-953,860001	-954,477817	-952,751606	-948,124111	-941,381936	-937,570357	-967,459347	-972,747176	-992,451233	-990,246038	-991,964196	-995,969366	-1001,225950	-992,715045	-946,830500	-920,190678	-930,193294	-943,370992	-931,469511	-950,807324	-970,176382	-994,317564	-1001,363815	-999,116423	-992,930539	-1009,960403	-1015,713365	-1010,537310	-997,537097	-936,990873	-935,188321	-945,622249	-953,324647	-973,996013	-961,928322	-847,679200	-843,457247	-882,020452	-894,404781	-943,475679	-951,918940	-884,731045	-849,351940	-800,536803	-803,349183	-862,467790	-892,877316	-974,510752	-993,508734	-987,767368	-984,793608	-999,552244	-1012,421035	-1031,110110	-1042,932673	-1063,226845	-1078,764031	-1078,384903	-1063,350859	-1058,444413	-1044,914643	-1035,615845	-1046,628936	-1059,805346	-1056,172540	-1030,519352	-999,705893	-1014,022265	-1024,859481	-1015,033382	-1007,890496	-1013,981357
-1043,638749	-1101,804550	-1106,463291	-1109,725021	-1101,689878	-1095,517522	-1086,897741	-1093,656345	-1107,002832	-1111,046012	-1119,192929	-1119,248977	-1120,715563	-1118,919132	-1106,199157	-1104,154697	-1107,320437	-1109,240561	-1117,175526	-1116,721023	-1104,429138	-1102,953854	-1084,561768	-1084,397167	-1092,951237	-1094,767640	-1108,243617	-1109,300152	-1116,086458	-1121,047663	-1113,488927	-1111,648366	-1101,910204	-1096,201693	-1098,838521	-1099,945950	-1091,203766	-1079,333852	-1080,269916	-1090,643609	-1098,310898	-1111,922807	-1111,803625	-1103,742712	-1097,342622	-1083,866323	-1083,687227	-1079,908181	-1079,737139	-1071,765452	-1073,816999	-1071,820212	-1074,154897	-1046,907564	-1046,447263	-1057,596285	-1060,838044	-1054,359680	-1048,350315	-1060,528492	-1062,147117	-1028,767050	-1038,863725	-1066,037292	-1078,122057	-1075,381830	-1072,047946	-1073,514855	-1082,308256	-1067,488096	-1041,739562	-1045,360127	-1018,302199	-1008,354663	-981,897800	-977,509959	-950,732593	-950,466527	-965,912876	-966,500090	-969,902584	-962,361565	-942,641725	-938,232624	-937,052397	-951,950186	-982,407063	-971,138537	-968,122580	-973,601745	-994,445121	-1000,776278	-973,162059	-957,999815	-951,636768	-952,152795	-934,016470	-923,929459	-951,415476	-994,349453	-1004,517315	-1003,540020	-992,996250	-996,643551	-1010,332445	-1028,201417	-1030,234281	-1032,355404	-1024,527703	-990,113649	-987,147298	-958,505534	-941,308172	-885,056379	-885,852968	-867,800715	-863,920203	-859,836116	-884,575785	-960,747773	-943,994284	-869,669622	-867,153909	-889,348875	-898,246317	-952,609232	-971,971203	-994,106257	-1007,633771	-1007,949443	-1004,954424	-1007,476901	-1012,021613	-1035,868061	-1058,799060	-1064,677003	-1053,827869	-1046,729435	-1036,453343	-1024,574731	-1035,563341	-1054,358070	-1058,036938	-1041,394577	-1010,623636	-1011,119370	-1016,037412	-996,756936	-960,592513	-980,468257
-1043,816556	-1051,064451	-1106,328325	-1108,975783	-1111,804591	-1104,326062	-1095,076547	-1100,718059	-1111,699904	-1112,989650	-1112,473301	-1116,351880	-1120,644376	-1120,585107	-1119,568514	-1118,797372	-1118,074548	-1121,160725	-1122,888869	-1120,422117	-1105,859326	-1103,284988	-1089,337113	-1086,374950	-1097,340689	-1095,115845	-1106,372776	-1106,557992	-1124,346759	-1121,364624	-1121,979862	-1117,128498	-1104,281610	-1093,584514	-1089,217931	-1088,779856	-1094,890043	-1092,177196	-1087,669205	-1090,421673	-1099,993623	-1115,987246	-1118,967127	-1115,905751	-1111,725351	-1100,374362	-1098,034202	-1093,684047	-1087,495908	-1098,139855	-1092,298955	-1087,367062	-1086,453224	-1058,409624	-1058,414456	-1061,061914	-1065,866572	-1082,713476	-1083,513930	-1087,387677	-1091,297502	-1084,408119	-1090,775354	-1094,625265	-1094,323444	-1084,291836	-1071,334785	-1072,055033	-1050,732350	-1011,458558	-953,339143	-975,501254	-1006,883245	-989,982549	-954,081616	-959,740521	-974,759102	-976,403174	-961,641318	-956,811535	-944,656872	-938,446508	-895,934502	-893,415890	-921,779346	-931,325849	-975,643306	-972,157385	-973,681952	-974,687915	-984,960464	-993,650143	-964,938480	-939,873797	-951,700225	-975,492879	-982,772985	-986,370680	-1012,393011	-1043,303427	-1036,779967	-997,438852	-979,986696	-979,539924	-996,680273	-1029,982065	-1037,750175	-1035,378769	-1036,883365	-1046,606710	-1040,968098	-987,583119	-957,960518	-874,944244	-882,521662	-901,521253	-892,135486	-847,254653	-851,808383	-885,228388	-879,296009	-889,795969	-903,973509	-918,722803	-931,203767	-981,029380	-1002,835556	-992,614867	-982,480505	-968,583526	-965,695771	-979,053853	-987,576999	-999,465273	-1031,804911	-1050,889864	-1066,252143	-1064,486312	-1058,829339	-1056,112627	-1059,539601	-1073,169227	-1068,247963	-1056,220857	-1032,730345	-1032,814417	-1035,527908	-1027,192877	-1011,448249	-1022,750276
-1056,347449	-1031,600690	-1037,196461	-1052,389307	-1096,660384	-1102,748346	-1106,822770	-1109,703761	-1113,379086	-1110,977724	-1101,404484	-1109,737583	-1119,537913	-1113,725359	-1118,921064	-1117,857120	-1115,087903	-1117,165219	-1119,584298	-1115,466387	-1097,955284	-1097,862515	-1073,551255	-1072,340427	-1088,587231	-1086,279282	-1105,846764	-1108,953235	-1113,443831	-1115,900598	-1125,154944	-1122,469154	-1103,048556	-1092,811439	-1079,884345	-1075,308066	-1083,671122	-1093,640561	-1098,004245	-1098,409787	-1101,737228	-1115,842939	-1114,845673	-1118,942646	-1114,187271	-1108,404030	-1105,739177	-1097,273690	-1094,898740	-1099,041453	-1098,083163	-1106,707453	-1101,424777	-1098,047086	-1098,548296	-1101,467619	-1103,569737	-1105,608721	-1108,964509	-1113,406788	-1111,434804	-1120,861159	-1118,412446	-1107,413850	-1100,986702	-1095,754920	-1086,929631	-1085,128045	-1077,627290	-1024,378565	-957,523086	-979,328939	-1033,565265	-1032,053260	-1018,980893	-1012,269963	-977,018090	-971,196195	-961,798187	-958,461405	-938,278686	-931,055917	-859,767184	-857,450215	-902,595505	-915,501982	-944,576666	-951,682830	-971,812722	-975,454869	-998,862275	-1006,112425	-971,590142	-931,935289	-909,329305	-927,794509	-948,985123	-972,798392	-1007,101316	-1052,837690	-1046,604133	-1034,486190	-994,667703	-910,473133	-935,166096	-1019,828377	-1033,087570	-1034,300975	-1022,214278	-1018,153704	-1022,178845	-1017,218928	-1007,983265	-906,981092	-878,026235	-834,792372	-843,679506	-875,781419	-878,991611	-885,075062	-887,249656	-920,625210	-929,871824	-948,438817	-956,620521	-989,881083	-977,876203	-923,353841	-913,763530	-923,295216	-928,363685	-940,246161	-954,346716	-1000,398439	-1041,010295	-1066,151643	-1081,784820	-1090,442288	-1088,545356	-1080,101128	-1071,035219	-1070,540773	-1065,289021	-1055,702897	-1039,044753	-1033,927000	-1033,515660	-1033,979504	-1045,422295	-1051,658107
