-1119,030584	-1121,110154	-1126,655353	-1127,647787	-1128,844442	-1128,826726	-1131,645549	-1130,287837	-1127,734436	-1129,803377	-1131,188146	-1131,961543	-1129,730579	-1128,336790	-1126,808035	-1123,134320	-1118,090331	-1121,025760	-1122,784826	-1125,593986	-1126,075547	-1117,589765	-1115,522113	-1118,387321	-1117,424843	-1123,510872	-1126,093585	-1126,468204	-1124,904983	-1129,089571	-1124,607994	-1127,405879	-1127,390418	-1126,388964	-1131,028378	-1128,759726	-1126,743934	-1125,118545	-1122,105487	-1114,506487	-1085,589957	-1076,280852	-1077,092902	-1050,800639	-969,371096	-973,621395	-981,616595	-950,821819	-907,915223	-891,347916	-829,154405	-833,858885	-906,376805	-941,221845	-957,867426	-984,435740	-978,454720	-938,768300	-949,100440	-999,038794	-1040,284571	-1077,826034	-1088,126286	-1094,024522	-1091,281074	-1102,076093	-1111,217377	-1115,447383	-1115,348816	-1116,573817	-1115,319181	-1122,676596	-1121,602666	-1126,106792	-1132,891809	-1128,522328	-1129,483839	-1131,223257	-1130,326490	-1130,717859	-1131,631376	-1127,312788	-1129,100201	-1131,683236	-1130,908873	-1134,898582	-1127,844921	-1124,893709	-1124,784512	-1127,556629	-1129,869732	-1129,735088	-1131,333420	-1133,315712	-1137,111830	-1128,397669	-1129,620416	-1136,360015	-1139,578260	-1134,915976	-1134,268526	-1131,097954	-1133,573081	-1137,232301	-1133,626874	-1133,738326	-1134,005359	-1132,393176	-1128,881485	-1131,384314	-1129,424570	-1135,684863	-1126,330983	-1125,385578	-1129,154638	-1124,957488	-1126,816732	-1127,999536	-1137,819515	-1138,826445	-1128,295237	-1123,085681	-1117,691554	-1121,659036	-1127,477711	-1126,620886	-1126,101960	-1129,763757	-1129,126292	-1129,445185	-1130,840585	-1125,107593	-1125,484789	-1132,992954	-1134,511079	-1131,002931	-1128,153185	-1127,375278	-1124,638272	-1115,438041	-1103,567804	-1103,193830	-1113,162625	-1120,735535	-1134,398338	-1133,229063	-1135,016154	-1134,397372	-1138,422513	-1133,953498
-1114,059070	-1122,946850	-1124,387667	-1123,794655	-1127,188130	-1130,257880	-1127,137880	-1130,027890	-1129,028047	-1129,146907	-1133,050934	-1133,502860	-1135,037735	-1124,336129	-1125,035117	-1122,545817	-1120,136402	-1121,920593	-1117,719256	-1126,203426	-1126,640857	-1121,305677	-1113,081131	-1116,051025	-1122,806408	-1126,256575	-1119,912854	-1118,005615	-1121,655171	-1117,879346	-1125,947667	-1132,885689	-1127,468692	-1130,328101	-1134,666982	-1126,312301	-1123,281205	-1121,051851	-1116,193077	-1105,454106	-1082,804634	-1060,259205	-1044,817686	-1024,829524	-992,958241	-984,542682	-924,026416	-891,076696	-936,057708	-945,393226	-871,809106	-859,332651	-934,874905	-960,974541	-951,529182	-936,992484	-905,959344	-891,533132	-903,666213	-951,029905	-1011,071698	-1053,674543	-1079,610226	-1087,756498	-1091,980062	-1101,529465	-1117,739227	-1120,271368	-1118,302282	-1115,804608	-1121,064413	-1124,846036	-1128,347742	-1129,457426	-1133,204582	-1133,977013	-1132,659243	-1132,633151	-1130,921436	-1130,953003	-1132,366441	-1130,243063	-1122,839586	-1121,644541	-1127,737979	-1130,431822	-1130,540374	-1130,260135	-1123,125301	-1128,360948	-1126,085210	-1121,860680	-1128,035613	-1129,615584	-1131,906461	-1136,745264	-1128,869889	-1137,920015	-1134,417021	-1130,484971	-1131,406218	-1128,896303	-1131,814015	-1133,486110	-1133,932883	-1133,129208	-1130,529745	-1128,608977	-1127,021275	-1128,509443	-1126,386709	-1124,311326	-1125,145603	-1121,357215	-1130,799032	-1129,482551	-1130,560345	-1125,978913	-1128,019185	-1130,064289	-1118,095163	-1113,590071	-1123,769530	-1124,089390	-1114,256848	-1121,821060	-1122,094535	-1122,163790	-1123,488646	-1118,002394	-1113,854527	-1116,943604	-1122,242708	-1126,134816	-1137,446185	-1135,184942	-1133,019689	-1129,322138	-1129,712540	-1126,843790	-1122,647283	-1121,207754	-1117,571405	-1120,644699	-1126,955241	-1130,620581	-1130,491735	-1129,066701	-1126,164128	-1125,876802
-1116,450770	-1120,820895	-1120,709765	-1124,976170	-1125,214857	-1126,866660	-1129,326325	-1128,278809	-1129,027725	-1127,253841	-1128,316819	-1131,116637	-1130,411206	-1124,596720	-1123,743117	-1124,738128	-1120,975510	-1116,601841	-1117,575270	-1119,056674	-1128,811264	-1123,167498	-1119,936691	-1121,095014	-1124,373172	-1126,963616	-1118,825074	-1115,888680	-1120,026561	-1119,022530	-1124,167341	-1128,800634	-1125,680312	-1126,127085	-1126,129340	-1127,076356	-1120,271046	-1117,793020	-1120,754861	-1116,060044	-1081,509412	-1059,920341	-1045,639078	-1045,834279	-1019,414460	-997,737130	-836,351729	-815,929680	-952,428204	-967,894524	-916,694449	-892,858311	-906,594554	-932,877795	-951,065982	-923,781287	-880,057809	-879,031553	-904,660257	-937,627049	-1005,004996	-1042,422444	-1043,027053	-1044,096794	-1075,868223	-1091,697245	-1110,554788	-1118,837637	-1125,782745	-1127,450653	-1130,419581	-1127,811743	-1130,883104	-1131,380126	-1128,788072	-1126,089398	-1128,374799	-1125,821399	-1123,608795	-1119,777566	-1124,597686	-1127,594960	-1121,357860	-1114,269733	-1119,571091	-1121,591715	-1131,924178	-1135,284153	-1131,017426	-1130,177996	-1125,946701	-1128,634101	-1132,073961	-1133,584677	-1128,032392	-1126,006292	-1123,434853	-1126,786453	-1130,305553	-1132,588378	-1132,445681	-1134,952697	-1128,330670	-1134,766837	-1132,569373	-1120,014643	-1119,474457	-1121,300201	-1123,091157	-1133,708047	-1136,711442	-1138,599676	-1127,406201	-1126,578367	-1125,460630	-1119,241890	-1120,002402	-1121,252528	-1121,627147	-1124,229509	-1122,428890	-1114,979995	-1119,276679	-1123,797554	-1115,689935	-1117,421300	-1127,309567	-1123,951202	-1115,981449	-1112,238480	-1116,782225	-1129,229691	-1131,492222	-1138,357446	-1133,928374	-1141,179168	-1135,084120	-1131,882625	-1134,008580	-1128,225338	-1123,623612	-1122,903364	-1115,590724	-1120,109666	-1123,673540	-1123,313094	-1122,639231	-1122,608308	-1122,417938	-1126,156398
-1110,552533	-1124,930752	-1123,902885	-1124,088101	-1125,365607	-1125,353044	-1126,521675	-1131,220036	-1128,130637	-1124,674349	-1123,735708	-1125,844269	-1127,864248	-1128,189583	-1123,867453	-1125,761807	-1119,082766	-1113,818773	-1119,422596	-1124,888233	-1129,177186	-1125,817533	-1124,391855	-1124,834440	-1123,418747	-1121,904166	-1122,851826	-1131,915481	-1126,867948	-1127,974089	-1128,683063	-1126,226296	-1122,296179	-1120,921395	-1123,053470	-1124,145115	-1120,371867	-1120,522295	-1118,264273	-1113,178731	-1088,625885	-1057,017446	-1053,248708	-1053,590149	-1050,936249	-1004,068611	-830,433200	-838,118203	-973,836245	-994,827471	-956,606993	-905,063545	-866,749334	-883,068612	-900,673126	-894,818376	-861,594538	-836,896422	-852,659409	-923,968757	-997,212406	-1040,932665	-1010,908064	-988,221228	-1041,477361	-1091,802577	-1103,003460	-1110,893652	-1124,853123	-1128,646664	-1129,316340	-1128,525227	-1129,279941	-1131,658755	-1129,134345	-1124,737484	-1129,195869	-1125,327597	-1122,649216	-1119,644533	-1123,477694	-1120,477843	-1117,244137	-1123,918991	-1120,493949	-1122,309386	-1125,757620	-1132,436984	-1136,208943	-1135,026783	-1129,213263	-1126,362229	-1127,425528	-1129,919982	-1131,805318	-1126,100350	-1126,819953	-1125,632318	-1124,389922	-1133,683567	-1135,633325	-1132,512359	-1124,263331	-1131,342761	-1129,212941	-1122,352871	-1120,301969	-1119,678999	-1126,961039	-1131,218103	-1125,184901	-1130,638619	-1128,512987	-1127,035448	-1124,845714	-1123,646482	-1120,756794	-1115,653858	-1115,240908	-1112,331248	-1121,891925	-1124,959098	-1121,099846	-1115,883526	-1122,416005	-1125,045425	-1124,783546	-1118,912690	-1120,640511	-1119,848754	-1123,962154	-1129,337599	-1131,195555	-1132,417335	-1137,163690	-1137,648473	-1134,975889	-1135,178499	-1134,727217	-1128,454039	-1126,450166	-1124,336129	-1124,930752	-1124,021423	-1123,596554	-1118,334494	-1122,226602	-1122,025925	-1124,739416	-1129,281551
-1112,071947	-1122,939441	-1133,949633	-1133,276414	-1136,688894	-1134,938846	-1131,410083	-1128,401857	-1125,116934	-1124,723633	-1124,672739	-1126,262695	-1123,322113	-1127,855229	-1127,644244	-1127,710277	-1123,117570	-1121,861646	-1121,430335	-1123,755679	-1124,915613	-1123,714126	-1116,650158	-1119,713144	-1118,388609	-1115,104653	-1117,369117	-1119,934758	-1124,890810	-1124,587056	-1125,622654	-1125,820754	-1126,950732	-1125,680312	-1119,089852	-1122,056848	-1123,550492	-1118,800593	-1118,847944	-1113,339144	-1101,553945	-1087,147380	-1069,077408	-1067,981253	-1058,767172	-988,796203	-917,272000	-928,507670	-976,637995	-990,738873	-969,196832	-937,582920	-908,884465	-908,011213	-929,291374	-946,476496	-926,500898	-859,827097	-852,849134	-903,281609	-978,739471	-1049,064120	-1050,881811	-1038,798335	-1062,323958	-1106,815684	-1110,982233	-1111,268271	-1119,950864	-1129,612685	-1125,613635	-1129,389782	-1136,358082	-1136,434423	-1126,499771	-1130,843806	-1129,536344	-1128,511698	-1128,705611	-1134,210223	-1132,327143	-1124,205351	-1119,041857	-1120,502646	-1122,959412	-1125,319544	-1127,312466	-1136,444731	-1136,581308	-1136,809365	-1130,804830	-1126,780655	-1126,196018	-1129,803377	-1133,574370	-1124,478182	-1123,705107	-1130,123558	-1130,486581	-1137,652016	-1136,105867	-1135,562782	-1133,475481	-1122,976162	-1123,650992	-1123,865520	-1121,081163	-1128,016930	-1125,336616	-1120,579631	-1125,908692	-1127,500581	-1130,372553	-1131,680015	-1124,494932	-1120,789972	-1119,766615	-1117,175204	-1115,401320	-1119,920907	-1119,898359	-1127,167837	-1125,680312	-1125,108237	-1128,435035	-1131,883591	-1131,603996	-1125,398463	-1114,439487	-1115,943439	-1116,048770	-1116,237529	-1122,018516	-1130,241774	-1134,985875	-1137,418805	-1142,763005	-1130,574196	-1132,010826	-1130,691768	-1127,616220	-1129,685161	-1129,498656	-1121,097269	-1122,216617	-1123,656790	-1123,832987	-1129,106965	-1133,314745	-1132,758454
-1115,850348	-1130,691124	-1119,503125	-1128,403468	-1121,349485	-1128,694015	-1133,918388	-1128,652462	-1123,885813	-1130,674696	-1128,399280	-1131,308939	-1131,722856	-1125,622332	-1131,352747	-1132,573560	-1126,613478	-1121,758570	-1122,881461	-1125,398785	-1130,016938	-1129,527647	-1125,470616	-1123,471896	-1117,742126	-1109,077893	-1109,535940	-1119,030261	-1115,238331	-1122,573197	-1124,720412	-1125,067007	-1130,065900	-1126,836703	-1111,791707	-1111,465083	-1115,405508	-1117,558520	-1119,330150	-1114,153449	-1102,264852	-1090,691927	-1082,379765	-1079,865985	-1066,986886	-1031,880930	-1009,811264	-995,790271	-952,835034	-953,436743	-962,185691	-946,944207	-910,171956	-915,247511	-923,430826	-936,212323	-965,590117	-973,142733	-974,099090	-969,941238	-996,757580	-1026,712927	-1070,697321	-1071,912336	-1080,287310	-1104,339913	-1124,832185	-1121,969555	-1124,768084	-1124,110327	-1128,411520	-1132,300407	-1133,338904	-1127,950575	-1125,948312	-1124,962642	-1130,154159	-1133,787287	-1138,260490	-1137,772164	-1134,310401	-1132,113903	-1128,899202	-1128,072012	-1126,780655	-1130,215683	-1133,895518	-1125,599784	-1128,058483	-1131,625900	-1126,729117	-1119,046045	-1125,741192	-1126,341613	-1120,296171	-1123,173618	-1132,851867	-1125,653899	-1138,573263	-1132,757810	-1132,946891	-1133,352433	-1139,390467	-1140,335228	-1137,883616	-1132,224388	-1125,615245	-1123,519247	-1130,067833	-1129,203278	-1126,065239	-1121,230302	-1125,329208	-1129,116629	-1125,402006	-1122,932677	-1122,865999	-1124,673705	-1124,800940	-1127,960560	-1132,273994	-1137,524136	-1131,826899	-1125,755365	-1134,997471	-1133,403005	-1125,817533	-1114,426602	-1105,440255	-1108,241040	-1112,084831	-1119,505380	-1124,785479	-1134,469204	-1130,278495	-1136,243088	-1133,465173	-1140,914390	-1139,170463	-1133,349856	-1135,939334	-1131,440040	-1130,538442	-1122,158636	-1123,920279	-1128,906932	-1128,861514	-1128,044310	-1131,578871	-1126,676612
-1113,794614	-1128,529414	-1116,077117	-1118,570282	-1117,427742	-1123,757612	-1129,893247	-1127,144322	-1120,906577	-1130,588692	-1127,956373	-1126,319387	-1127,850719	-1131,379482	-1133,973791	-1131,053825	-1129,038355	-1131,531520	-1130,393168	-1129,530868	-1132,312003	-1131,961543	-1133,009381	-1130,779705	-1120,781597	-1112,360883	-1118,795440	-1121,895468	-1119,047333	-1115,336575	-1116,388279	-1120,574477	-1133,034184	-1128,310054	-1112,976121	-1105,053718	-1110,376658	-1115,017682	-1111,466371	-1115,685747	-1104,951608	-1093,808383	-1084,873897	-1088,771803	-1093,283015	-1079,314525	-1054,523959	-1030,426905	-966,007256	-922,345301	-861,618374	-839,550322	-805,616545	-806,844123	-781,787818	-811,837862	-913,158601	-988,877375	-1027,442838	-1011,146750	-979,692284	-1002,509898	-1069,207542	-1080,976957	-1086,048004	-1106,091249	-1130,557768	-1130,561634	-1127,481898	-1125,079891	-1126,220176	-1129,616872	-1133,170116	-1137,414617	-1144,691181	-1142,606135	-1136,092982	-1128,827048	-1117,165541	-1114,708775	-1123,411017	-1130,248861	-1128,429881	-1120,341267	-1122,253982	-1123,991145	-1126,694651	-1127,182654	-1127,627816	-1131,840106	-1131,318281	-1125,939615	-1127,783397	-1134,448588	-1131,878437	-1135,387874	-1141,196562	-1131,632986	-1128,435035	-1122,450472	-1125,153011	-1128,392193	-1129,775353	-1130,349682	-1128,235646	-1126,291041	-1119,511822	-1115,675440	-1118,610868	-1117,967284	-1124,014337	-1120,658871	-1128,300069	-1131,925788	-1132,171562	-1122,136088	-1120,414709	-1105,041156	-1103,370026	-1111,893495	-1122,565144	-1126,479156	-1133,354044	-1133,609158	-1120,760338	-1108,384059	-1122,264934	-1123,668386	-1125,448068	-1128,681452	-1130,965565	-1127,116620	-1125,496063	-1134,216344	-1135,962204	-1133,237116	-1133,891653	-1134,799693	-1135,513498	-1133,876835	-1137,120205	-1140,589055	-1136,491438	-1128,298780	-1129,789848	-1129,548906	-1132,855733	-1129,315695	-1123,296022	-1122,421159
-1115,286970	-1124,964574	-1123,990823	-1120,941366	-1123,150426	-1128,407655	-1133,793407	-1127,181043	-1127,366903	-1131,108906	-1132,314902	-1130,894056	-1132,730752	-1126,054931	-1131,756678	-1131,143372	-1129,581118	-1128,531991	-1127,297649	-1123,539540	-1124,340317	-1129,030946	-1132,133230	-1131,551491	-1124,861176	-1122,020771	-1121,197125	-1116,942960	-1111,816187	-1115,818781	-1117,385545	-1121,329191	-1128,195704	-1123,589468	-1119,602658	-1113,762725	-1112,823761	-1111,216410	-1112,663992	-1118,396340	-1112,152475	-1108,841783	-1099,776518	-1098,521883	-1105,276299	-1095,388354	-1074,071469	-1058,451821	-1006,761163	-967,727024	-830,933766	-757,139955	-611,786848	-595,338404	-615,478600	-677,621855	-909,258441	-981,566024	-1021,866072	-994,362338	-949,900250	-969,584014	-1056,041440	-1081,931060	-1087,146091	-1107,650604	-1130,064289	-1128,443732	-1130,168332	-1127,337269	-1132,292999	-1126,653420	-1131,131132	-1133,861374	-1134,817087	-1129,107288	-1126,155754	-1122,481717	-1120,432425	-1114,268766	-1119,730538	-1119,494106	-1118,534527	-1116,880792	-1117,873870	-1119,195506	-1123,965376	-1130,145140	-1131,494155	-1130,665033	-1138,785858	-1135,072846	-1139,130199	-1138,765565	-1130,278173	-1134,221498	-1132,400263	-1132,345181	-1130,847027	-1130,082328	-1124,177971	-1123,233209	-1126,401526	-1130,281072	-1131,092478	-1132,531041	-1120,749386	-1111,868048	-1115,111417	-1112,135081	-1119,125929	-1125,572404	-1128,939466	-1132,798718	-1137,286416	-1127,808200	-1132,480147	-1126,915943	-1124,695287	-1118,337393	-1114,734222	-1120,193738	-1116,835696	-1124,781291	-1121,509898	-1108,620491	-1104,125707	-1116,796720	-1118,341903	-1123,780482	-1127,368192	-1140,897962	-1139,446193	-1134,879899	-1133,568894	-1131,146916	-1130,398966	-1132,689521	-1129,372066	-1125,882278	-1131,929332	-1135,081865	-1140,894097	-1128,421506	-1129,135311	-1127,819796	-1126,608324	-1124,507816	-1122,970364	-1123,961510
-1115,227057	-1125,819144	-1121,475753	-1119,522130	-1123,897087	-1127,996315	-1133,712879	-1132,778747	-1129,337921	-1131,958966	-1132,001163	-1135,767646	-1134,293651	-1132,574849	-1128,486251	-1124,999041	-1123,643583	-1119,934758	-1122,437909	-1125,813346	-1117,915423	-1128,025627	-1130,681782	-1128,079742	-1124,299086	-1118,386999	-1116,283592	-1115,148783	-1113,511475	-1113,444476	-1120,324195	-1120,803501	-1121,254461	-1119,063761	-1113,501812	-1113,367168	-1118,891430	-1118,416955	-1117,151046	-1123,084715	-1117,698318	-1109,930208	-1102,914556	-1107,076918	-1110,647234	-1097,791005	-1079,795119	-1073,801859	-1042,221123	-1010,479007	-916,682854	-823,438810	-611,472790	-489,250399	-535,143307	-753,382179	-977,825955	-1017,878618	-1016,663281	-992,303061	-937,861871	-927,738784	-1014,376270	-1067,559605	-1084,492191	-1112,314176	-1128,469501	-1134,379011	-1129,709641	-1127,134015	-1128,900812	-1127,669691	-1126,206647	-1124,419879	-1117,476381	-1117,012537	-1118,124476	-1111,601015	-1116,561254	-1121,471566	-1115,379739	-1117,877414	-1120,835068	-1124,782580	-1122,831211	-1118,857930	-1117,891265	-1118,791252	-1120,969390	-1121,111442	-1127,900325	-1130,451149	-1133,925474	-1135,830137	-1128,734601	-1127,180077	-1126,424719	-1125,075382	-1116,847292	-1121,127548	-1123,399743	-1124,247548	-1119,493139	-1108,351203	-1113,992070	-1117,100796	-1120,753573	-1109,609060	-1106,057104	-1110,828907	-1120,352863	-1132,323277	-1130,997455	-1131,897764	-1134,636703	-1146,773651	-1146,159379	-1147,024900	-1141,261952	-1118,133495	-1123,733131	-1129,201989	-1120,858582	-1119,175535	-1123,354969	-1118,805103	-1115,638719	-1118,093875	-1124,550335	-1125,344025	-1120,754539	-1128,257550	-1138,444095	-1129,114052	-1129,741209	-1123,578838	-1122,171521	-1120,503612	-1114,812817	-1124,484624	-1131,576616	-1138,683426	-1138,466965	-1131,589823	-1130,552937	-1131,053503	-1132,638950	-1126,602526	-1123,465132	-1127,089241
-1120,405690	-1121,947973	-1119,712821	-1122,442097	-1121,673210	-1129,125970	-1128,980374	-1131,946726	-1130,169299	-1133,226164	-1130,052049	-1135,342778	-1135,228749	-1131,145305	-1129,256748	-1124,654378	-1116,318380	-1113,471855	-1073,492308	-1094,813380	-1124,629898	-1124,470129	-1127,478999	-1129,920948	-1130,183794	-1126,610257	-1113,178409	-1115,130100	-1116,238818	-1117,066008	-1114,576063	-1118,463018	-1119,724095	-1117,260887	-1115,295345	-1117,769505	-1119,461894	-1120,967457	-1122,645995	-1123,994044	-1116,922345	-1114,425314	-1110,912334	-1109,134585	-1103,085921	-1096,834970	-1090,154640	-1082,673856	-1065,071594	-1051,333738	-1007,298772	-927,370286	-682,169466	-538,375078	-559,952551	-750,542743	-984,137784	-1009,858937	-1018,700654	-1022,342801	-980,517863	-953,473142	-993,113179	-1055,983137	-1094,386901	-1115,414205	-1132,098764	-1133,081212	-1129,874564	-1125,058632	-1124,821233	-1124,841526	-1128,543587	-1128,721072	-1125,151723	-1120,691405	-1116,524855	-1114,507453	-1119,162328	-1116,581225	-1119,673523	-1117,681890	-1118,364773	-1122,897566	-1125,755687	-1115,917026	-1113,515985	-1112,775766	-1108,563154	-1106,278075	-1118,624397	-1124,349014	-1124,432119	-1125,009026	-1124,667263	-1123,287003	-1121,876142	-1124,808671	-1116,863398	-1123,742472	-1123,369464	-1121,686416	-1116,395365	-1108,995432	-1112,421762	-1118,197273	-1111,247978	-1110,978046	-1104,676522	-1109,958876	-1120,090017	-1123,992755	-1124,246581	-1126,798371	-1129,449051	-1131,939961	-1130,539730	-1131,197488	-1138,154514	-1121,855204	-1123,998231	-1128,479164	-1120,464636	-1111,947610	-1119,365260	-1124,873416	-1123,029311	-1123,128200	-1114,155060	-1120,618285	-1125,361419	-1131,624612	-1127,455807	-1132,369340	-1127,361105	-1124,248836	-1125,707692	-1124,425677	-1121,473821	-1128,488506	-1134,396406	-1134,445045	-1135,790517	-1133,381745	-1132,418301	-1130,492702	-1126,217922	-1126,838636	-1126,666949	-1134,710467
-1120,353829	-1128,131925	-1122,409241	-1125,349179	-1128,210521	-1128,450496	-1129,615584	-1130,734287	-1131,910649	-1132,564541	-1133,257409	-1130,191524	-1127,142390	-1123,779193	-1126,106792	-1129,584017	-1129,245152	-1128,109699	-1129,902910	-1120,922683	-1119,133016	-1120,594771	-1122,165078	-1129,031913	-1128,543587	-1129,948650	-1126,707857	-1123,494122	-1122,737475	-1120,582530	-1114,132834	-1114,500044	-1116,680114	-1116,513581	-1111,621630	-1119,193895	-1120,390872	-1120,588650	-1122,521981	-1119,173602	-1111,400660	-1113,188395	-1112,841155	-1109,089489	-1100,920669	-1090,543110	-1095,904704	-1098,020351	-1076,941186	-1058,787464	-1039,696712	-976,819026	-755,055235	-627,502804	-650,038241	-766,107940	-915,242359	-1000,484121	-1012,778260	-987,097049	-967,481895	-968,032711	-1029,252799	-1072,580724	-1115,496344	-1127,068625	-1130,957512	-1132,204095	-1132,436017	-1131,172041	-1133,687754	-1131,552135	-1129,309575	-1120,966813	-1114,254593	-1118,045557	-1120,239478	-1117,566251	-1118,732627	-1117,756943	-1122,482039	-1122,237554	-1121,779829	-1121,671599	-1119,380721	-1118,503282	-1120,013354	-1115,900598	-1113,767234	-1107,524013	-1111,497294	-1121,268312	-1122,502332	-1125,686433	-1126,628939	-1124,301663	-1127,518619	-1129,846540	-1128,708188	-1132,519767	-1129,726391	-1123,614271	-1120,807044	-1118,265240	-1113,238000	-1121,125615	-1120,171834	-1112,165359	-1109,409027	-1108,796687	-1115,691224	-1121,957314	-1120,310988	-1121,335634	-1128,917562	-1124,268807	-1121,256716	-1122,862456	-1129,091826	-1117,906404	-1107,555581	-1117,177137	-1118,455609	-1112,214643	-1110,526119	-1118,234961	-1121,710897	-1115,053115	-1113,434168	-1122,559346	-1127,402658	-1132,740416	-1135,211677	-1132,850901	-1130,303298	-1126,484310	-1125,831706	-1130,868931	-1127,190707	-1123,112417	-1128,784851	-1128,218896	-1131,521857	-1127,726061	-1128,359660	-1131,899375	-1135,604979	-1136,883773	-1135,377888	-1130,810950
