-1116,050381	-1116,184381	-1113,511153	-1114,932322	-1116,089679	-1119,037670	-1131,292189	-1128,188939	-1127,612677	-1128,187007	-1131,430698	-1131,893899	-1131,298309	-1129,543752	-1125,217756	-1121,018995	-1110,860796	-1113,760470	-1094,747347	-1147,731942	-1163,700762	-1156,964384	-1133,414601	-1129,162047	-1116,426288	-1112,781564	-1107,934387	-1107,280173	-1107,800710	-1108,150526	-1120,546131	-1117,190344	-1116,692033	-1111,357496	-1106,333801	-1106,271310	-1114,453982	-1110,376336	-1118,951343	-1119,247044	-1108,106718	-1103,596473	-1092,641363	-1095,692108	-1099,131645	-1094,343415	-1073,606014	-1071,966452	-1039,941519	-1033,471530	-943,019244	-895,999248	-711,878067	-596,725108	-601,210552	-741,758678	-960,578987	-1029,120409	-1024,135367	-1015,522029	-972,326817	-926,838474	-983,965454	-1056,751380	-1071,670429	-1106,191104	-1120,746164	-1129,950583	-1126,890818	-1124,878248	-1123,242551	-1126,558718	-1122,803187	-1119,085665	-1118,761296	-1114,643064	-1115,525013	-1106,850794	-1107,187726	-1107,746916	-1105,276299	-1106,129258	-1107,952748	-1107,194490	-1110,538037	-1110,885599	-1109,222200	-1106,863357	-1104,140524	-1115,181638	-1118,160552	-1126,051066	-1131,048349	-1122,629567	-1125,995663	-1115,696699	-1118,209192	-1120,041378	-1119,131083	-1108,537063	-1111,149089	-1120,955861	-1121,018029	-1122,574164	-1122,359313	-1115,635820	-1115,317249	-1101,442816	-1099,383861	-1097,082032	-1107,615494	-1113,642576	-1115,650315	-1119,880321	-1120,311632	-1121,817195	-1120,965202	-1120,598636	-1117,603294	-1116,592821	-1113,487961	-1108,186925	-1108,584414	-1106,021994	-1106,029081	-1109,552046	-1124,541638	-1116,830542	-1118,781911	-1121,635844	-1127,822051	-1124,691100	-1124,237885	-1124,401841	-1121,958925	-1121,014808	-1117,786255	-1116,828609	-1112,672045	-1114,989014	-1122,233044	-1130,351615	-1134,960428	-1134,226651	-1134,526862	-1125,698995	-1120,761948	-1119,875167	-1121,356571	-1131,826255
-1119,515688	-1118,655642	-1109,187090	-1113,796224	-1120,087440	-1122,514572	-1126,543257	-1121,377508	-1127,114044	-1128,158983	-1130,258202	-1129,476430	-1129,072499	-1125,974403	-1122,811884	-1120,371223	-1116,286491	-1112,710699	-991,284214	-1116,610864	-1176,577608	-1169,822869	-1126,385421	-1124,042683	-1124,397653	-1118,424686	-1112,076134	-1108,869163	-1108,163732	-1110,715845	-1109,302085	-1106,831145	-1110,966450	-1106,955481	-1105,205434	-1110,020078	-1116,035886	-1112,284220	-1116,193400	-1115,339797	-1106,457170	-1106,517406	-1100,776039	-1102,126987	-1092,686781	-1092,168821	-1080,282478	-1083,478175	-1063,919068	-1056,821278	-1016,422984	-991,802817	-745,364103	-649,473254	-617,463150	-754,017704	-964,175392	-1011,183149	-1027,734351	-1024,530280	-999,678835	-961,884514	-990,561067	-1054,288493	-1080,625852	-1117,367829	-1126,483988	-1127,333726	-1127,181365	-1119,997249	-1119,861638	-1126,191508	-1126,713977	-1117,849390	-1119,009646	-1109,626776	-1109,879636	-1104,944199	-1105,664447	-1109,682824	-1111,640957	-1106,267767	-1108,974494	-1110,375692	-1113,204500	-1109,438983	-1107,110096	-1109,856766	-1110,188543	-1100,407540	-1104,428494	-1124,294899	-1121,985016	-1117,209349	-1118,994507	-1118,695906	-1123,181349	-1118,629229	-1113,950517	-1113,282452	-1109,571372	-1123,564665	-1122,242063	-1114,427247	-1120,971000	-1117,014147	-1117,906404	-1103,831616	-1104,484220	-1101,363254	-1101,178682	-1110,702960	-1109,588766	-1114,376352	-1114,425314	-1118,043303	-1117,262175	-1113,630658	-1116,316770	-1119,010290	-1119,583654	-1110,323509	-1112,863059	-1107,145851	-1110,159553	-1109,873838	-1108,361833	-1113,558826	-1113,903166	-1124,192788	-1129,753127	-1127,187486	-1126,960395	-1123,351426	-1119,372669	-1118,469138	-1117,723121	-1116,658533	-1120,274267	-1122,612817	-1121,827502	-1128,231458	-1129,023216	-1130,962666	-1126,825107	-1123,799809	-1129,479652	-1124,880181	-1128,569356	-1129,904198
-1116,121569	-1119,379755	-1119,989518	-1118,112557	-1117,336261	-1121,196480	-1121,926069	-1125,966350	-1126,484632	-1125,672582	-1125,109204	-1124,338384	-1114,604087	-1116,224967	-1120,451108	-1118,972925	-1124,241750	-1124,954267	-1138,104264	-1131,737351	-1108,679760	-1116,657244	-1116,465908	-1115,347205	-1120,366714	-1119,929604	-1121,064413	-1120,067469	-1122,505231	-1115,158124	-1112,444633	-1114,060680	-1107,979161	-1108,110261	-1106,658492	-1105,093016	-1111,026685	-1110,790575	-1117,315002	-1113,076621	-1103,730472	-1101,118125	-1102,364385	-1103,112979	-1090,463547	-1086,272195	-1085,132877	-1087,529086	-1067,653018	-1059,087675	-1031,990770	-1022,029384	-822,411267	-767,992952	-705,901232	-724,783250	-915,223677	-969,012905	-1009,803211	-996,633566	-970,148680	-967,581751	-1021,773948	-1059,734803	-1098,681974	-1118,928795	-1126,013057	-1129,602699	-1128,426015	-1128,450174	-1129,783083	-1127,642311	-1121,248663	-1113,429014	-1116,426288	-1110,384067	-1111,795894	-1112,941011	-1108,470707	-1110,620821	-1112,089662	-1110,276481	-1112,547065	-1110,183067	-1107,980127	-1116,559966	-1112,453974	-1114,952937	-1110,926507	-1107,305942	-1107,051149	-1108,991889	-1114,007854	-1123,715415	-1121,550806	-1116,806706	-1118,170860	-1127,033193	-1124,185702	-1129,443253	-1127,357562	-1123,807862	-1121,102101	-1120,296171	-1114,888192	-1119,577533	-1115,651603	-1106,749650	-1107,068866	-1114,579929	-1110,802816	-1107,890580	-1110,102217	-1111,769159	-1116,838917	-1109,962419	-1107,320759	-1094,565352	-1101,403196	-1116,531620	-1115,678983	-1113,459937	-1109,645137	-1108,758678	-1107,701820	-1107,414494	-1110,690076	-1121,109832	-1117,287945	-1118,889819	-1121,322749	-1128,913697	-1125,525053	-1116,904306	-1122,301977	-1119,771446	-1119,878388	-1117,850678	-1119,449010	-1125,755687	-1122,891768	-1126,855386	-1121,342398	-1124,396365	-1122,714283	-1121,979541	-1127,787585	-1129,345330	-1127,370447	-1120,340622
-1112,186941	-1114,101267	-1119,490562	-1116,864686	-1117,583967	-1121,453527	-1126,962972	-1118,961329	-1117,671905	-1118,629229	-1124,063942	-1122,814139	-1114,581539	-1118,412124	-1121,692536	-1126,146412	-1133,895196	-1130,421836	-1134,629616	-1128,732668	-1115,840040	-1114,117373	-1110,935204	-1112,347676	-1115,979194	-1115,852603	-1122,953936	-1122,930100	-1111,995283	-1115,441907	-1129,043187	-1132,848324	-1122,408597	-1117,703150	-1115,221903	-1114,530645	-1112,624372	-1112,319008	-1115,846160	-1112,563171	-1107,498244	-1111,293396	-1099,748172	-1102,904249	-1099,196712	-1095,260153	-1076,487327	-1083,711708	-1074,597160	-1066,959828	-1026,363433	-1026,509995	-955,054403	-899,210406	-841,515542	-847,674690	-909,534492	-955,326267	-980,805834	-946,941308	-941,703406	-976,350670	-1024,367612	-1044,682398	-1061,789570	-1097,762337	-1117,562386	-1124,963608	-1126,638281	-1131,527011	-1130,283005	-1125,883889	-1122,318082	-1117,444814	-1118,051356	-1108,411116	-1111,004781	-1110,584422	-1111,253454	-1112,869179	-1111,185165	-1110,860796	-1111,910567	-1112,075167	-1110,375692	-1115,258946	-1117,609415	-1116,331587	-1113,187106	-1112,789617	-1111,704414	-1106,199157	-1116,799297	-1117,775948	-1122,052983	-1122,894023	-1123,200032	-1126,201494	-1126,492685	-1127,428105	-1126,035282	-1118,095485	-1117,903827	-1119,351087	-1116,080015	-1123,229344	-1125,333073	-1124,820589	-1123,129489	-1117,144926	-1112,382465	-1110,893008	-1110,691686	-1111,482477	-1112,499070	-1112,468469	-1106,485194	-1097,789395	-1093,339385	-1088,842990	-1094,324411	-1107,562345	-1108,139252	-1104,018120	-1110,786388	-1115,791079	-1119,066982	-1117,831029	-1119,082766	-1117,743736	-1122,470443	-1127,083443	-1123,798842	-1122,426635	-1117,798174	-1116,524211	-1120,317752	-1118,777079	-1120,712987	-1125,114358	-1126,481411	-1118,087110	-1121,054428	-1122,913672	-1122,970042	-1118,164096	-1117,033474	-1122,807052	-1124,909171	-1123,555968
-1113,707643	-1116,389889	-1112,961626	-1110,749667	-1115,324013	-1117,249935	-1127,042534	-1124,101308	-1121,144298	-1121,014486	-1122,707197	-1125,108559	-1123,293123	-1124,115803	-1127,543744	-1126,472070	-1125,606870	-1124,094543	-1133,502216	-1131,149493	-1123,002254	-1127,992128	-1120,667569	-1116,010117	-1115,948271	-1121,275398	-1121,620705	-1121,045086	-1108,456856	-1109,254412	-1117,527920	-1118,788997	-1125,127886	-1123,042518	-1123,020614	-1122,631500	-1117,073094	-1112,734213	-1103,733049	-1108,404996	-1109,877703	-1112,097071	-1111,047300	-1110,534172	-1107,922791	-1098,224249	-1087,762941	-1085,131266	-1073,290986	-1063,461988	-1037,183576	-1024,532534	-1009,184107	-993,344778	-1009,789360	-1021,267261	-1009,857005	-1012,487390	-1011,423769	-974,440210	-961,026401	-982,075930	-1010,958958	-1018,112795	-1036,981932	-1069,453316	-1104,209457	-1127,996959	-1126,323575	-1130,321981	-1126,787420	-1122,239164	-1121,030914	-1115,011562	-1116,392467	-1110,815700	-1113,278587	-1115,094023	-1110,556398	-1108,071930	-1112,870790	-1113,669311	-1110,960007	-1111,020887	-1110,694907	-1115,419681	-1117,114003	-1118,080346	-1119,499260	-1119,574634	-1120,137690	-1119,933470	-1114,793813	-1114,860490	-1111,928927	-1114,703621	-1115,627767	-1118,877579	-1116,837628	-1122,169588	-1125,604616	-1126,617343	-1130,362889	-1117,437405	-1114,754515	-1114,643385	-1116,345438	-1115,804608	-1118,270393	-1115,965343	-1118,944579	-1119,126251	-1117,741482	-1118,490397	-1114,798000	-1106,187239	-1100,441362	-1101,278860	-1098,770233	-1101,187379	-1102,306727	-1108,212050	-1109,944381	-1111,740491	-1111,735659	-1116,509394	-1118,050067	-1116,885624	-1117,256699	-1122,475919	-1125,436472	-1127,497682	-1126,689497	-1118,837959	-1118,627940	-1122,551616	-1117,124310	-1118,052966	-1124,388634	-1125,342414	-1123,291190	-1120,272978	-1116,015915	-1117,574948	-1123,022547	-1121,638743	-1119,308246	-1124,689489	-1124,567085	-1119,412933
-1118,382811	-1126,122575	-1115,664810	-1112,877876	-1114,020738	-1117,574626	-1124,196331	-1122,982282	-1118,289076	-1115,765954	-1122,044607	-1125,095675	-1124,241750	-1127,901935	-1116,926210	-1115,529522	-1107,483749	-1116,161833	-1130,103587	-1124,161865	-1126,955241	-1116,915902	-1113,064058	-1110,924575	-1115,229956	-1123,696410	-1126,221787	-1125,557265	-1117,150401	-1113,011232	-1112,270691	-1116,396654	-1122,320982	-1122,210818	-1109,388089	-1108,664298	-1106,290637	-1112,521296	-1101,015370	-1104,822762	-1111,268593	-1114,452049	-1122,390236	-1120,578021	-1114,954548	-1107,583282	-1093,735585	-1097,083320	-1081,005303	-1075,335768	-1044,905946	-1038,367024	-1062,710173	-1070,007996	-1069,232989	-1058,858974	-1010,373032	-1007,836381	-1047,757302	-1049,031587	-1017,897623	-1016,888761	-1038,831513	-1047,670653	-1046,886949	-1056,489823	-1105,496304	-1121,198413	-1121,591393	-1128,107444	-1128,135790	-1125,911268	-1126,903381	-1116,317414	-1110,905570	-1110,651744	-1113,854205	-1115,281494	-1113,805566	-1109,802650	-1108,977393	-1110,039727	-1112,409200	-1110,883666	-1110,918777	-1110,121544	-1113,806854	-1123,635852	-1120,113854	-1117,177781	-1112,530637	-1109,729530	-1111,400338	-1107,378096	-1108,338641	-1113,392615	-1112,345743	-1113,464447	-1113,573643	-1115,947304	-1114,389559	-1123,260911	-1125,437438	-1124,053313	-1119,664826	-1111,173891	-1112,891405	-1111,707313	-1110,765772	-1114,715539	-1112,701680	-1123,313416	-1123,528266	-1111,454453	-1111,590385	-1108,044550	-1105,371323	-1103,445401	-1104,506768	-1100,191402	-1100,802775	-1090,392682	-1098,748329	-1116,492322	-1126,049456	-1121,429369	-1119,962138	-1128,737178	-1124,198586	-1126,716877	-1124,948791	-1126,531017	-1122,805120	-1117,871616	-1115,520503	-1119,472202	-1118,460441	-1123,186825	-1123,459978	-1126,216311	-1119,140102	-1115,032177	-1115,098533	-1122,592202	-1125,526342	-1129,748617	-1125,907081	-1127,666148	-1126,555819	-1124,233375
-1117,923798	-1126,385099	-1120,313243	-1116,907527	-1114,780928	-1120,461415	-1121,863257	-1121,230946	-1112,164393	-1113,678975	-1121,051207	-1123,782414	-1128,612197	-1126,308113	-1106,846929	-1109,972083	-1104,554763	-1113,446408	-1128,900812	-1128,590938	-1114,853082	-1116,861143	-1113,611653	-1111,778500	-1115,534032	-1118,766127	-1130,036265	-1132,051735	-1124,025611	-1120,467535	-1122,473020	-1115,918636	-1121,437422	-1119,201304	-1109,357166	-1109,377459	-1111,779466	-1112,200148	-1105,325583	-1105,448308	-1121,527614	-1122,285871	-1128,669856	-1125,841370	-1113,257971	-1111,657707	-1105,733702	-1102,988643	-1083,222738	-1083,670477	-1071,231065	-1068,822615	-1085,814149	-1088,033839	-1070,811994	-1054,772309	-1006,448390	-1004,301176	-1058,699205	-1075,906877	-1078,667397	-1070,095934	-1065,172093	-1076,265068	-1088,960884	-1100,472608	-1112,486185	-1110,047458	-1118,732305	-1124,488811	-1123,302142	-1126,586742	-1124,445648	-1115,693478	-1120,512309	-1112,445599	-1114,931356	-1116,817013	-1116,428221	-1110,380846	-1112,313532	-1108,727755	-1109,015725	-1114,592491	-1111,850654	-1113,352029	-1115,703464	-1116,012371	-1112,398892	-1108,866586	-1109,851290	-1115,155869	-1113,603600	-1119,723773	-1116,241717	-1112,341234	-1110,435283	-1109,390988	-1110,810224	-1125,118223	-1118,283922	-1126,730405	-1123,801097	-1117,302118	-1113,727292	-1107,554936	-1106,800867	-1111,652231	-1105,314309	-1111,108180	-1113,642254	-1117,046359	-1120,442411	-1119,078900	-1110,534172	-1108,968052	-1112,064538	-1113,339788	-1118,414378	-1108,765442	-1108,946792	-1100,252603	-1099,177708	-1119,314688	-1116,635663	-1120,104835	-1123,088902	-1122,281362	-1124,366086	-1125,727985	-1125,435828	-1122,031401	-1119,835225	-1118,710079	-1120,689472	-1123,955712	-1129,039643	-1124,185702	-1129,119850	-1133,781167	-1134,802270	-1128,595770	-1123,986313	-1126,005970	-1134,219887	-1135,369513	-1127,307312	-1122,844740	-1124,792243	-1122,361246
-1122,640841	-1115,368787	-1118,973247	-1120,165714	-1122,274275	-1122,266866	-1122,397645	-1119,947965	-1118,892718	-1119,119165	-1122,888225	-1122,610562	-1125,108559	-1124,228543	-1115,190980	-1114,589914	-1116,129299	-1121,906420	-1126,334849	-1126,682410	-1121,162014	-1122,364467	-1116,006895	-1115,324013	-1115,554969	-1115,086937	-1127,559206	-1129,964112	-1123,198421	-1123,166210	-1118,902059	-1121,009010	-1123,455790	-1122,350938	-1120,278454	-1117,604905	-1120,508444	-1116,952623	-1115,244129	-1112,368936	-1128,632813	-1126,982299	-1123,889034	-1122,150905	-1111,248944	-1111,128151	-1111,686053	-1112,053586	-1104,682320	-1099,577774	-1102,075127	-1098,110221	-1072,670594	-1074,924106	-1068,342987	-1063,309950	-1042,328709	-1037,889329	-1073,565105	-1089,458228	-1098,419772	-1103,311079	-1096,401404	-1090,106000	-1105,123939	-1114,661102	-1101,170952	-1099,669254	-1114,472987	-1121,692536	-1121,177153	-1122,370265	-1119,213222	-1117,136228	-1117,204517	-1110,849844	-1113,871921	-1109,526920	-1110,906214	-1106,900400	-1109,351690	-1110,543836	-1113,215130	-1111,261829	-1111,051488	-1111,934081	-1108,393400	-1108,796043	-1108,515803	-1111,147478	-1111,703447	-1121,240610	-1119,746966	-1110,727441	-1112,414676	-1109,559776	-1108,623390	-1115,923790	-1117,163608	-1119,091785	-1117,312103	-1118,471393	-1117,647102	-1113,258938	-1109,830674	-1110,185644	-1110,027486	-1107,608407	-1110,172116	-1114,909130	-1114,900111	-1116,526788	-1117,669972	-1116,326755	-1113,158760	-1109,661887	-1114,214007	-1117,223844	-1115,474763	-1108,443006	-1106,675886	-1103,638025	-1104,674912	-1114,080652	-1114,774164	-1115,329489	-1117,018013	-1125,584322	-1125,606226	-1123,068931	-1127,540201	-1127,383331	-1126,473358	-1122,713961	-1125,692875	-1130,750393	-1123,960544	-1131,580804	-1134,619631	-1136,996191	-1138,811306	-1124,789022	-1124,168952	-1123,960222	-1127,738946	-1121,365591	-1123,017393	-1119,407457	-1124,262687	-1120,925582
-1118,439503	-1108,550914	-1120,117075	-1124,932685	-1127,342423	-1128,918851	-1128,211487	-1129,389138	-1128,385751	-1123,164921	-1121,898690	-1118,348023	-1116,989988	-1116,355745	-1114,472987	-1114,859524	-1111,701837	-1118,945223	-1122,721048	-1122,351905	-1127,341778	-1122,609918	-1116,672062	-1113,730513	-1109,867718	-1116,991277	-1128,052685	-1132,178326	-1133,230996	-1131,499309	-1122,153160	-1124,946214	-1121,734089	-1117,383612	-1114,197579	-1115,605863	-1106,692636	-1113,413231	-1117,089200	-1121,765012	-1122,336443	-1126,146734	-1127,477066	-1122,437909	-1112,378277	-1109,963708	-1119,868725	-1119,650331	-1112,681387	-1111,268915	-1096,280933	-1086,863919	-1060,272090	-1058,932738	-1068,260526	-1074,300814	-1060,854150	-1066,036004	-1103,853842	-1111,434804	-1095,944324	-1089,576445	-1094,384324	-1102,359876	-1112,188551	-1109,289844	-1089,555185	-1098,360503	-1117,323055	-1124,800296	-1126,349022	-1125,562419	-1118,701382	-1124,854733	-1119,375890	-1115,138153	-1112,949064	-1110,871748	-1113,302101	-1110,947445	-1113,061482	-1116,941993	-1113,911541	-1112,637257	-1114,858236	-1115,017038	-1115,389402	-1110,024265	-1112,699103	-1113,742431	-1112,325450	-1119,882898	-1113,415807	-1110,348634	-1110,617922	-1111,374247	-1112,120586	-1114,852116	-1113,572999	-1111,671880	-1116,220780	-1119,390063	-1118,063918	-1116,769018	-1116,455923	-1121,039288	-1118,875968	-1112,329316	-1108,762543	-1112,577988	-1118,023654	-1116,683013	-1116,520024	-1108,335742	-1107,975618	-1110,141837	-1115,353003	-1117,070517	-1116,852446	-1114,920404	-1111,523063	-1103,590030	-1100,657823	-1104,175957	-1112,762882	-1110,613734	-1114,305487	-1117,560453	-1116,572206	-1120,395060	-1123,084071	-1126,663728	-1122,551294	-1127,724773	-1127,655518	-1129,663257	-1132,656022	-1134,821919	-1131,943827	-1124,017558	-1130,446317	-1129,229691	-1125,514424	-1123,933809	-1123,616526	-1118,556431	-1119,801081	-1119,116266	-1118,931050	-1115,722791
-1117,861952	-1132,645070	-1126,130951	-1125,827197	-1122,178285	-1118,958430	-1119,295683	-1117,362353	-1121,898690	-1121,167168	-1118,480734	-1122,013362	-1120,924938	-1122,166367	-1116,369596	-1113,680585	-1110,103827	-1118,970026	-1123,008051	-1122,843773	-1122,116761	-1119,020598	-1105,305289	-1112,398892	-1115,840040	-1115,833276	-1126,675324	-1128,493659	-1132,312326	-1132,616724	-1126,729439	-1125,704793	-1117,201940	-1121,422927	-1121,559825	-1117,699607	-1115,431277	-1115,238009	-1111,226074	-1114,082584	-1129,145619	-1124,127077	-1124,615724	-1125,824620	-1118,029130	-1113,070501	-1113,630336	-1110,693619	-1108,417236	-1106,663324	-1096,763138	-1095,117778	-1076,385217	-1071,048104	-1075,154418	-1073,358308	-1081,114500	-1086,610415	-1109,155200	-1112,829559	-1102,006516	-1092,929333	-1092,590146	-1105,225405	-1106,755126	-1114,013652	-1115,577839	-1119,902547	-1127,189096	-1129,949616	-1132,756843	-1138,666676	-1131,295088	-1118,024942	-1117,047003	-1116,438851	-1116,099020	-1108,300631	-1106,799900	-1112,218830	-1109,892520	-1114,016229	-1113,445442	-1114,934255	-1113,705710	-1110,526763	-1112,318042	-1113,679619	-1116,023001	-1112,768357	-1115,745339	-1113,406466	-1118,084855	-1113,253784	-1114,324492	-1110,809580	-1113,873210	-1106,531257	-1112,223340	-1110,202717	-1115,091124	-1115,848415	-1109,492132	-1111,924418	-1115,174552	-1126,827362	-1126,659218	-1120,321618	-1117,336262	-1114,348651	-1116,490389	-1126,632482	-1126,752953	-1112,818608	-1108,989312	-1106,398224	-1106,778641	-1116,787057	-1117,004162	-1126,660506	-1120,324839	-1107,355870	-1106,631434	-1105,996547	-1113,735989	-1115,808473	-1113,694759	-1113,135890	-1115,462522	-1123,761477	-1126,692074	-1131,301853	-1130,138376	-1127,345644	-1123,536963	-1123,923501	-1125,904826	-1123,524723	-1122,531000	-1125,569183	-1120,724905	-1129,573709	-1125,553722	-1122,352549	-1121,099524	-1116,406962	-1119,960527	-1119,053775	-1114,436266	-1112,608589
-1120,397637	-1126,644079	-1129,492858	-1133,743802	-1128,290728	-1122,430823	-1112,964203	-1119,096617	-1121,337566	-1124,351268	-1126,110657	-1129,877785	-1126,068460	-1131,972495	-1122,330967	-1122,804153	-1119,204525	-1127,054130	-1132,118090	-1128,372544	-1125,972470	-1119,665471	-1114,993524	-1115,455114	-1118,804137	-1121,814940	-1127,823984	-1124,783224	-1132,528464	-1132,119701	-1130,825123	-1128,273011	-1122,202766	-1122,321304	-1123,369786	-1121,191326	-1120,075200	-1116,810249	-1109,267619	-1111,022820	-1124,547436	-1126,037859	-1126,429551	-1126,048167	-1116,999652	-1117,399074	-1113,183241	-1110,625653	-1110,258442	-1112,668502	-1099,069477	-1098,224571	-1092,414272	-1085,941062	-1075,352840	-1077,677217	-1092,556002	-1095,009548	-1100,372430	-1108,749658	-1113,514374	-1105,388717	-1113,487317	-1117,981134	-1122,990657	-1123,279594	-1128,285574	-1127,749575	-1127,463215	-1130,206664	-1128,616063	-1127,792739	-1118,839569	-1112,610521	-1108,605351	-1112,485219	-1108,850802	-1116,581225	-1113,029592	-1112,259417	-1114,329324	-1115,554647	-1115,226412	-1108,793788	-1109,551079	-1110,284211	-1107,507263	-1109,536906	-1106,793780	-1112,499392	-1111,174213	-1115,472830	-1116,074862	-1117,522766	-1119,678677	-1114,606986	-1115,869353	-1115,642584	-1115,235754	-1120,669501	-1119,205491	-1118,009158	-1117,093065	-1123,930265	-1123,932842	-1125,925442	-1126,282022	-1127,942844	-1128,097781	-1121,397802	-1116,392144	-1119,934114	-1121,214841	-1118,106115	-1113,914441	-1107,768176	-1107,292735	-1105,821317	-1116,022679	-1121,051851	-1124,786445	-1113,082741	-1112,016865	-1106,248118	-1106,323493	-1114,586049	-1117,231252	-1119,297294	-1117,977913	-1127,446144	-1128,023695	-1129,668733	-1127,718330	-1124,555167	-1127,201015	-1123,310839	-1119,367193	-1120,903034	-1118,924607	-1125,542448	-1122,139953	-1128,534568	-1130,553259	-1124,063298	-1120,120296	-1120,637934	-1120,733602	-1121,536955	-1119,049588	-1118,966805
