-154,188875	-152,112205	-152,044239	-152,157945	-151,862889	-153,681545	-152,612448	-151,595534	-153,458964	-152,973538	-154,280033	-152,319002	-154,890440	-152,269397	-154,424340	-157,496988	-153,063730	-152,662054	-153,059865	-153,974025	-151,620337	-155,306933	-149,157774	-152,801207	-155,724715	-153,784944	-151,806196	-153,207393	-155,067603	-153,917655	-154,013323	-154,123808	-150,600201	-152,623400	-153,597151	-152,773828	-152,343805	-151,378751	-149,049866	-150,487783	-151,098834	-153,083057	-150,366024	-152,066787	-146,540918	-149,752719	-152,267464	-149,129428	-149,721474	-146,452015	-150,150852	-151,960811	-149,999458	-151,594890	-150,694259	-147,353935	-146,402731	-149,258918	-147,827442	-148,411758	-147,331387	-147,270829	-150,159871	-148,223321	-149,812954	-149,590051	-150,115741	-149,238947	-150,450096	-148,997683	-150,409832	-149,798459	-150,360870	-148,644002	-152,054547	-151,241853	-150,050674	-151,852903	-148,560896	-154,574446	-152,834063	-153,138139	-154,452365	-150,881085	-152,061633	-152,556400	-156,066157	-153,892208	-153,700228	-152,212705	-151,094646	-154,752253	-155,214487	-152,460088	-154,169870	-153,011226	-149,122663	-151,643207	-149,826161	-149,388408	-150,782196	-153,539493	-155,626471	-153,803304	-153,523065	-154,824406	-151,991734	-153,799117	-153,364263	-155,861614	-153,212225	-155,730836	-151,184194	-154,064217	-150,436567	-154,439158	-154,710378	-152,666563	-153,068562	-154,160529
-152,080638	-150,546408	-151,815538	-152,352180	-153,389066	-152,206906	-152,719712	-153,302095	-151,986903	-151,513395	-154,523552	-152,747736	-153,684766	-154,267149	-151,661245	-154,531282	-155,916051	-155,559149	-153,572671	-157,267964	-153,502772	-154,563172	-152,940683	-155,098525	-153,385522	-154,216899	-151,367799	-152,533530	-151,893812	-155,272789	-153,296297	-153,395508	-152,224301	-148,925207	-149,690229	-156,648539	-151,974662	-154,726162	-149,197716	-149,495994	-147,836784	-150,627581	-149,026351	-150,301923	-148,246191	-152,674294	-153,191610	-154,218188	-150,163414	-151,180007	-147,293377	-149,408379	-152,472329	-147,395487	-151,995278	-151,106887	-149,515965	-147,995908	-148,303205	-148,667838	-151,199334	-153,907347	-153,501806	-152,063888	-154,433038	-152,979981	-148,605670	-150,549307	-149,215432	-150,137967	-149,036659	-151,838408	-148,626285	-151,493102	-151,386804	-153,579113	-150,756426	-152,244594	-152,553824	-151,336554	-151,983037	-156,397612	-155,453495	-156,399223	-155,294049	-148,499050	-156,348651	-155,133958	-153,419344	-152,625977	-153,425142	-154,841156	-151,067589	-153,705704	-152,600530	-154,069049	-154,062606	-149,074990	-150,328981	-151,945672	-155,365236	-156,467511	-155,583307	-153,236705	-153,253455	-152,889789	-154,905257	-152,094489	-153,646113	-154,047789	-153,343970	-155,353318	-152,653357	-151,436409	-154,614388	-153,651911	-154,075813	-153,958241	-153,120422	-154,562850
-151,576207	-155,529192	-152,888178	-154,036837	-154,091274	-153,950188	-153,097230	-153,382945	-153,155533	-153,697007	-156,104166	-154,197894	-154,911699	-152,908471	-154,603758	-154,399860	-154,441413	-155,692182	-154,633715	-154,699426	-153,425142	-156,450761	-156,652082	-153,294042	-153,351700	-153,160687	-153,709569	-151,825523	-153,329152	-152,601174	-154,996737	-154,076135	-153,162619	-152,827299	-154,804113	-152,975149	-150,689427	-151,486981	-152,156657	-149,737902	-152,386968	-152,741294	-153,844213	-151,908307	-148,650444	-151,929888	-155,832946	-151,813283	-152,247815	-151,686048	-151,754014	-148,889131	-154,627273	-152,099321	-151,945350	-147,543982	-151,874485	-152,883346	-149,319797	-152,401142	-151,904119	-150,279375	-153,183557	-149,587796	-148,734838	-152,522579	-152,469430	-150,781551	-149,234115	-152,604073	-149,841300	-151,462179	-155,330448	-151,270843	-151,180329	-151,715038	-154,462994	-153,505349	-154,805402	-154,603436	-153,680901	-156,168911	-156,427891	-155,788172	-158,190177	-155,404212	-156,425636	-156,404699	-155,961792	-157,734386	-153,989164	-157,908328	-157,458334	-152,435930	-155,889960	-150,854027	-155,840999	-151,041820	-154,265216	-155,969522	-155,216419	-153,363618	-153,487955	-153,486344	-152,354757	-152,876582	-153,025399	-153,898650	-154,169548	-151,105598	-154,188875	-153,707959	-152,413704	-153,502128	-151,237343	-153,176792	-154,688796	-154,673657	-154,274235	-153,257965
-153,861929	-153,536594	-152,976115	-153,335272	-154,919752	-154,890440	-155,287284	-151,996566	-153,329152	-152,122190	-154,650465	-155,183886	-153,966938	-156,762567	-154,006236	-153,927640	-154,067438	-153,821343	-155,474433	-151,982715	-152,041018	-153,314657	-153,872559	-154,043279	-150,579264	-153,616478	-154,532893	-152,650780	-154,801214	-155,471534	-155,414197	-153,229941	-157,429666	-156,189204	-152,667208	-154,143779	-151,526279	-154,093851	-154,253620	-152,170186	-152,312238	-150,328659	-149,418364	-153,046658	-151,245396	-150,687494	-153,450589	-149,504047	-156,693313	-153,497618	-151,682183	-154,070981	-154,465571	-155,513087	-149,037625	-150,707465	-154,190486	-149,293706	-147,494054	-151,111396	-148,100273	-151,854514	-149,470869	-148,873991	-149,516931	-152,499064	-148,976746	-146,505486	-151,557202	-150,184352	-153,350412	-152,257156	-150,983517	-149,457018	-151,830033	-154,716176	-154,611489	-152,635641	-154,317721	-153,803304	-156,014940	-153,228653	-154,340591	-154,982564	-157,130744	-158,060043	-157,834885	-156,967110	-153,527253	-156,911384	-154,984819	-157,366531	-154,356697	-153,295975	-152,177272	-150,675254	-155,905099	-154,962271	-155,485062	-156,017195	-153,643214	-151,233800	-155,268602	-154,072914	-152,692977	-151,702476	-152,934885	-153,007360	-150,672032	-152,091590	-152,687501	-153,030875	-151,791701	-152,682669	-152,148926	-153,015735	-152,431098	-153,157788	-151,988191	-152,960332
-152,003330	-151,148117	-151,866110	-153,473782	-154,041669	-150,181130	-151,345251	-151,337842	-152,486179	-152,714558	-152,876260	-154,300004	-152,064210	-153,807492	-151,754336	-152,729054	-153,549478	-152,737106	-151,333655	-153,207071	-153,596507	-152,620823	-154,960338	-153,919910	-152,576694	-153,618733	-154,215933	-152,441406	-154,668825	-156,609241	-156,024282	-153,922809	-155,832624	-155,904133	-153,888987	-154,019443	-152,030710	-151,771086	-153,502450	-148,416589	-149,340413	-147,830019	-149,259240	-149,672834	-150,085785	-147,641905	-153,080480	-150,555105	-154,614710	-153,574603	-152,890433	-152,119614	-153,972737	-149,523374	-154,185976	-148,845001	-152,533530	-146,288059	-150,872066	-154,976444	-153,594897	-155,033459	-153,350412	-154,685575	-153,205783	-149,741445	-154,608590	-149,110101	-151,515650	-148,246191	-145,365846	-152,879803	-150,979652	-154,439802	-153,235417	-152,625333	-154,285509	-154,563494	-155,970167	-148,479401	-154,659806	-156,198545	-156,296468	-155,312409	-153,570738	-157,657723	-154,182433	-155,849696	-154,430139	-156,958413	-154,994161	-153,723420	-154,797671	-155,280842	-153,903804	-156,290348	-151,953081	-154,887863	-154,881743	-153,716978	-154,743878	-154,765781	-153,780112	-151,568154	-152,907827	-151,428357	-151,971119	-153,986265	-155,197737	-152,543194	-151,376818	-151,656091	-154,490374	-152,472329	-153,425464	-153,311114	-153,934083	-152,125734	-152,795409	-152,027811
-154,648210	-152,400175	-151,070488	-151,649005	-151,164223	-152,446237	-152,160200	-156,399545	-152,937784	-153,288566	-155,392616	-153,687343	-153,566228	-153,150379	-153,198696	-152,596987	-154,934891	-152,137330	-155,204823	-154,557052	-153,524031	-152,421757	-150,305144	-154,163428	-153,179047	-152,766741	-153,147802	-154,786719	-155,280198	-154,228495	-154,884320	-155,212876	-155,446731	-154,538691	-155,229948	-155,418063	-153,827785	-148,433339	-153,859674	-150,870777	-151,490847	-150,646586	-147,737250	-152,453968	-149,641267	-150,437211	-151,065334	-154,316755	-156,300334	-151,011863	-149,396783	-152,434319	-148,654954	-148,918765	-150,259727	-153,003495	-152,251358	-148,621454	-152,625333	-153,875458	-152,383425	-150,360548	-152,840183	-155,112054	-150,858215	-153,615834	-146,814071	-152,305151	-151,215439	-153,367162	-148,858530	-151,590380	-150,834700	-154,940690	-153,216090	-153,777857	-151,657380	-154,198861	-155,441255	-155,418707	-156,371521	-154,867892	-156,551583	-154,610523	-156,646606	-158,916867	-158,305816	-155,392616	-155,065992	-158,874348	-155,347198	-156,175675	-160,602168	-158,188889	-155,357505	-156,136699	-155,503423	-153,311436	-153,756920	-153,598762	-152,855644	-152,486502	-155,058905	-155,385529	-152,789289	-151,792346	-154,456874	-154,202082	-155,015420	-152,707472	-153,574281	-154,946165	-153,735338	-153,108182	-155,132347	-154,691051	-153,192254	-154,197250	-154,933603	-154,065827
-152,109628	-150,841464	-154,258774	-152,640472	-154,224308	-154,084188	-151,617115	-154,150866	-154,611811	-155,487961	-152,281959	-151,628067	-152,252002	-152,531920	-153,987232	-155,339145	-154,525162	-154,718431	-152,487146	-155,635812	-155,537567	-153,966294	-154,803147	-153,083057	-154,709734	-154,496172	-155,680586	-153,750155	-154,927805	-156,845351	-153,043437	-155,160371	-153,659641	-157,195167	-157,850347	-158,537739	-154,901714	-153,830684	-150,049064	-149,625806	-151,290814	-155,354928	-151,278251	-150,455572	-149,016688	-151,106565	-150,148597	-154,396639	-149,755618	-152,239440	-151,122348	-153,462508	-150,659792	-156,014296	-156,047152	-153,802982	-153,875136	-152,295488	-150,383418	-155,465736	-151,316905	-152,059701	-154,072914	-152,486180	-152,291945	-149,383898	-153,890275	-151,669620	-153,484734	-151,845817	-154,104803	-151,966932	-154,028140	-152,523545	-148,245869	-153,180014	-154,332216	-153,332696	-156,824413	-154,634681	-158,877891	-158,267485	-157,508906	-157,523079	-156,266511	-159,484754	-156,278430	-156,595712	-157,348815	-157,807828	-156,889480	-158,573171	-156,338343	-156,113829	-155,587173	-151,591668	-153,888342	-152,173729	-151,517582	-153,220278	-154,069371	-153,032807	-151,877706	-152,843726	-153,769160	-154,929093	-152,112527	-155,171645	-153,749833	-152,633386	-152,430776	-156,130579	-154,095784	-153,911535	-154,033294	-154,507124	-153,941813	-156,083873	-155,471212	-155,079521
-154,171159	-153,675425	-152,676549	-153,922164	-151,751115	-153,446724	-154,210457	-152,546093	-151,471842	-154,343168	-154,373446	-152,347992	-151,353626	-152,891721	-154,826017	-154,776733	-154,249110	-155,084675	-152,760943	-152,805717	-153,186456	-154,910411	-154,018799	-153,621954	-156,822803	-153,707314	-154,816676	-157,145239	-155,433524	-154,110923	-156,654015	-153,822631	-156,699755	-155,019608	-160,588962	-157,277628	-153,761430	-150,625004	-153,019279	-149,955328	-152,846303	-154,242024	-156,077753	-152,469107	-151,488914	-150,861758	-150,967089	-156,107065	-149,307557	-149,909266	-152,694265	-151,158103	-147,688289	-156,326103	-156,088705	-153,367484	-150,271645	-154,277457	-152,314815	-151,061147	-154,915887	-158,014625	-156,518727	-152,140229	-153,586200	-148,192720	-152,675261	-153,091754	-153,736627	-149,793305	-149,048255	-151,251838	-152,985457	-150,764479	-153,117523	-155,148775	-153,661574	-154,411456	-157,406474	-154,259740	-155,545942	-158,183091	-156,099978	-157,774650	-157,490867	-157,331421	-160,647264	-158,361542	-158,048447	-158,964540	-157,043451	-156,347040	-158,360254	-156,439487	-155,706033	-153,754665	-153,941813	-153,050201	-153,474104	-153,942780	-152,865308	-155,052463	-150,819561	-153,535950	-152,793798	-154,456230	-153,311114	-151,509207	-153,560108	-154,540624	-153,525320	-154,727450	-153,734372	-154,388908	-154,174702	-153,533695	-154,239125	-153,502450	-151,551082	-152,172440
-152,152147	-152,971283	-150,745152	-151,696033	-150,721638	-151,939230	-154,105125	-153,878679	-152,279704	-154,240413	-152,760299	-153,751444	-153,144903	-153,804593	-152,548025	-152,286469	-151,895100	-154,085154	-152,287113	-152,681059	-155,337534	-153,130408	-154,414033	-152,455257	-151,206420	-155,981763	-153,376181	-153,385844	-153,960496	-153,304672	-155,565913	-154,468148	-155,814585	-155,369423	-159,369437	-155,871277	-151,201266	-158,214014	-154,352831	-152,599242	-153,706992	-152,601818	-157,031855	-154,593773	-154,986752	-154,073880	-154,675912	-154,592162	-155,904455	-153,545613	-149,990117	-151,493424	-148,210114	-152,399531	-152,991577	-153,593286	-150,926181	-153,389710	-152,841794	-149,033116	-155,571711	-150,355072	-147,619035	-153,125576	-150,641754	-149,970146	-150,063237	-151,034733	-151,394535	-150,774143	-148,163407	-148,852410	-150,251351	-152,348959	-150,698124	-150,737744	-150,530947	-153,781401	-152,486824	-154,603758	-153,851944	-155,921849	-151,651904	-154,298394	-155,927325	-156,809596	-159,069549	-156,549972	-155,896402	-158,539027	-158,328686	-157,247993	-156,562534	-155,620350	-154,376990	-156,010753	-153,260220	-152,794765	-151,765288	-152,798630	-153,984010	-152,261988	-153,266662	-153,032163	-152,696520	-153,283090	-154,047467	-153,642569	-151,583293	-151,610351	-154,855329	-152,944548	-153,151023	-154,838579	-153,540459	-153,007360	-154,126385	-153,492464	-152,169863	-152,205940
-151,765288	-151,917004	-152,263276	-152,373762	-151,412573	-152,794765	-153,266984	-152,994476	-152,529021	-152,522256	-153,594574	-154,436581	-152,025234	-153,358787	-152,840183	-154,169870	-153,885443	-152,378593	-152,141839	-153,354277	-153,900261	-152,799274	-153,565262	-154,838579	-152,112205	-155,328193	-154,007847	-155,143621	-155,770778	-155,465736	-152,296776	-155,409366	-156,440453	-155,980474	-157,505685	-156,857913	-154,045856	-154,822796	-156,165690	-154,369259	-153,663829	-153,120744	-155,279232	-156,638875	-155,156828	-155,736634	-156,630823	-159,484432	-154,195317	-154,299360	-151,444140	-151,496645	-151,209319	-147,938572	-151,847749	-154,916531	-152,579593	-155,951162	-155,232203	-153,551089	-151,904764	-150,420461	-152,676227	-154,283577	-154,271014	-152,778015	-150,227193	-148,481978	-152,969995	-150,759648	-150,835344	-150,428836	-151,371665	-153,248624	-151,383905	-149,331071	-152,809260	-155,578154	-158,532907	-155,152641	-153,711502	-152,424012	-155,127838	-156,938120	-156,110286	-158,061654	-157,260878	-157,534353	-156,425958	-160,006257	-156,816038	-159,292774	-155,266991	-154,953252	-155,401635	-152,344771	-153,795896	-152,255868	-154,093851	-152,263921	-154,568003	-153,892852	-152,894620	-154,219154	-154,302259	-153,748545	-154,592162	-151,389059	-153,798151	-152,597309	-153,024754	-154,984175	-153,500195	-151,230901	-153,029586	-154,423052	-153,368128	-152,180493	-156,063902	-154,585720
-152,596987	-151,537553	-150,890426	-153,144903	-152,383103	-153,361686	-154,351221	-152,040373	-153,723742	-154,308379	-155,067925	-152,732919	-155,598769	-152,066787	-153,549478	-154,186942	-151,339131	-151,582005	-154,682032	-154,534504	-152,832774	-152,693943	-154,759017	-154,343490	-154,885608	-154,472658	-156,508419	-155,900268	-152,654645	-154,137659	-154,929093	-153,842280	-154,245245	-156,811529	-157,493444	-154,245889	-155,014454	-153,501483	-154,960661	-154,697493	-153,588454	-153,596507	-155,398736	-152,421112	-155,841321	-157,892544	-156,340276	-154,153765	-155,303068	-152,895265	-152,820534	-154,197572	-151,492135	-146,932609	-150,360548	-153,917333	-151,603587	-151,460890	-151,389059	-149,886074	-152,567675	-153,644180	-154,658840	-151,673808	-149,359739	-151,457025	-152,711982	-152,363132	-150,143121	-153,056322	-155,270212	-155,600702	-151,374241	-151,461534	-151,907985	-151,647072	-154,980310	-153,842602	-152,467175	-153,873847	-149,945343	-152,874005	-153,913467	-157,194522	-154,120265	-158,030731	-156,787370	-158,391177	-158,987732	-157,684136	-157,554968	-155,826826	-156,021705	-153,499229	-153,940847	-153,788487	-154,869824	-153,189677	-152,230099	-154,354120	-155,112698	-153,768516	-154,190163	-153,996895	-156,001089	-155,402601	-152,630165	-151,607452	-152,751279	-151,933754	-154,104481	-154,703936	-152,769962	-153,991097	-151,708274	-154,609878	-155,184208	-152,162455	-153,393897	-153,576858
-153,373604	-151,983037	-153,094331	-151,859990	-152,789933	-152,826654	-153,791386	-153,593286	-151,544962	-152,824721	-154,047789	-152,886245	-154,389874	-153,976924	-154,035549	-152,777693	-153,176470	-155,034425	-155,060516	-152,831808	-155,255717	-151,870619	-155,917340	-153,475392	-153,310148	-152,273906	-155,436101	-154,882065	-154,640479	-154,187909	-154,674301	-152,395021	-153,197085	-153,852910	-153,005750	-156,912350	-155,480553	-151,666721	-153,049557	-152,126056	-154,676878	-153,888987	-153,915400	-152,516458	-154,471691	-156,285838	-155,706999	-156,136055	-156,731322	-154,686541	-153,385522	-154,508090	-150,660759	-151,916682	-151,623880	-153,282124	-154,753541	-149,796848	-152,286469	-151,563967	-154,809267	-153,661252	-149,501470	-154,863060	-150,125727	-154,182111	-150,173078	-150,158583	-147,920533	-152,028455	-149,318187	-153,735983	-152,326411	-155,418063	-153,441248	-152,776404	-154,320298	-151,538198	-153,420311	-154,289375	-152,885601	-153,815223	-151,140709	-154,797027	-154,437869	-155,287606	-158,113836	-155,440289	-160,020430	-155,474111	-159,058919	-154,274557	-154,836969	-152,459444	-153,410325	-153,323032	-154,492307	-152,315459	-153,406782	-151,803620	-153,075648	-152,402430	-153,838093	-155,425149	-152,919423	-153,447368	-153,861607	-153,868694	-151,425458	-154,715210	-152,412737	-152,802173	-153,647723	-152,955822	-154,009780	-152,088368	-154,535792	-153,988520	-155,036357	-154,559951
-155,418385	-152,915236	-152,199498	-151,941807	-151,014440	-154,854363	-153,521132	-153,587810	-154,694272	-152,828587	-152,780592	-153,698617	-156,105454	-153,886088	-154,788974	-154,649176	-154,958728	-152,772861	-154,432715	-152,746770	-151,723413	-151,889624	-152,389545	-152,475550	-154,189519	-155,091761	-151,643207	-152,220113	-154,170514	-153,917977	-154,197894	-152,673972	-152,944870	-153,238316	-156,130579	-154,996415	-155,862902	-153,965650	-150,426581	-153,187744	-152,900418	-154,300971	-154,704580	-153,550123	-154,723585	-154,780921	-152,397920	-154,025885	-155,455106	-154,650465	-158,015269	-154,251043	-153,047947	-151,599399	-150,883017	-152,190157	-154,072914	-156,932322	-151,961456	-153,418700	-151,936975	-149,809733	-150,543831	-151,230579	-153,365229	-152,472973	-151,664144	-149,869002	-153,588132	-151,496001	-149,623229	-152,693299	-150,683307	-151,272453	-151,545284	-151,817793	-152,575405	-148,721309	-148,534805	-149,043101	-152,146671	-153,102384	-156,287127	-152,894620	-154,826983	-155,016708	-154,093529	-156,950038	-156,257170	-156,738731	-152,875293	-154,787685	-154,413711	-153,793319	-153,137494	-151,966931	-152,650458	-154,670758	-152,480704	-152,963231	-153,956309	-154,291952	-153,221888	-153,195797	-154,293562	-153,140393	-151,809740	-153,739204	-154,333504	-152,268108	-153,477647	-153,151023	-152,397920	-154,501326	-153,113014	-153,880290	-152,407261	-152,743227	-155,001569	-152,497453
-152,294199	-151,438664	-153,481190	-154,124452	-151,746927	-152,775760	-153,618733	-152,462987	-151,293391	-152,567030	-152,154724	-153,553022	-155,174222	-151,391958	-154,660450	-151,736298	-154,681710	-152,567352	-152,525155	-153,699261	-151,591024	-152,609871	-153,014447	-151,508241	-153,067273	-154,777055	-152,839217	-153,151667	-154,925228	-154,401792	-152,121868	-153,741458	-151,943095	-152,322223	-152,734207	-155,474111	-153,768516	-152,278094	-153,007682	-151,726312	-153,457676	-152,142162	-154,656907	-154,161495	-155,818451	-153,784300	-154,035871	-153,009937	-153,724386	-156,369588	-154,214322	-156,631789	-153,185489	-150,595047	-154,223341	-145,160015	-153,448979	-150,657215	-152,237508	-151,901542	-152,793155	-150,207222	-150,965801	-150,883017	-151,531433	-148,328974	-153,330763	-151,174853	-148,635627	-150,759003	-152,610516	-153,320455	-150,272933	-152,702962	-149,008957	-153,390032	-147,309161	-152,309661	-152,606650	-148,669771	-148,671059	-150,102535	-150,927147	-153,107538	-155,169068	-153,523065	-155,223506	-154,277779	-157,918957	-153,603594	-152,598919	-153,209004	-154,107702	-151,185805	-151,461856	-151,913783	-152,418213	-153,472171	-152,051325	-152,233964	-151,435765	-154,457196	-153,186456	-152,632419	-152,117037	-154,916853	-152,368286	-153,614223	-154,289375	-153,086922	-154,143135	-153,093043	-153,252489	-153,281479	-153,398729	-155,442865	-154,426917	-154,395350	-154,300649	-152,630487
-153,905415	-151,533688	-152,273584	-154,574768	-152,845659	-152,117037	-153,955986	-153,657709	-152,548348	-153,204816	-151,359102	-153,013158	-153,857097	-152,577338	-154,031361	-151,888658	-154,410167	-153,773670	-152,919745	-154,769647	-153,821665	-153,500839	-152,452357	-151,529500	-152,153113	-152,436896	-151,161324	-150,967089	-153,092720	-154,191130	-154,042957	-153,547224	-153,156821	-152,339940	-155,118819	-153,765617	-154,969680	-155,392938	-153,173893	-150,992536	-155,408399	-152,758044	-151,749504	-151,986580	-153,377469	-156,379574	-153,613901	-153,576536	-155,416774	-155,256361	-156,082262	-156,887548	-154,255231	-152,112205	-150,271323	-150,948085	-149,258918	-155,074689	-150,444298	-152,689756	-149,609056	-150,860147	-150,901056	-154,683321	-150,035857	-151,426746	-156,234300	-149,929237	-153,389388	-148,554776	-153,334306	-148,297407	-151,816182	-151,147795	-154,153765	-150,871743	-148,645290	-148,348623	-150,711975	-149,835502	-152,361199	-151,862889	-148,930361	-153,226076	-152,026523	-153,438993	-156,270699	-153,080158	-154,509056	-153,199984	-155,530803	-154,057130	-152,413382	-151,931177	-153,638704	-154,395028	-151,977561	-153,645468	-152,559944	-153,867083	-152,621790	-154,252976	-152,061955	-154,211423	-152,835995	-151,771086	-153,100129	-153,829718	-150,795080	-153,487310	-151,279218	-154,867570	-154,035871	-151,953403	-153,800083	-154,371514	-153,508570	-154,212711	-152,978048	-153,371993
